"Wavelength" "M097a_m1-w2"
350 0.080410453667865
351 0.0810454858227079
352 0.0816512410945185
353 0.0812176523602742
354 0.0797548860995844
355 0.0776573018271175
356 0.0758853608278811
357 0.076222795993146
358 0.0803822305276543
359 0.0846996096281516
360 0.084240810583086
361 0.079692879657331
362 0.0817134124291572
363 0.086025415130448
364 0.0836678907239397
365 0.0718533971726171
366 0.0736012576820101
367 0.0772569377549827
368 0.0790525222845132
369 0.0804587852259423
370 0.0828518645038632
371 0.0815700576615572
372 0.0771790075325792
373 0.0771407792797345
374 0.0811056485660697
375 0.0829753546007261
376 0.0800300664870913
377 0.0816589154685755
378 0.0828660175411619
379 0.0819340071202991
380 0.0792756774005754
381 0.078624514576917
382 0.0795134786967319
383 0.0816470446983829
384 0.0849645518490394
385 0.0818267112401066
386 0.0801943048754849
387 0.0839290088322114
388 0.0828658852706113
389 0.0823758421585596
390 0.0824519809686251
391 0.0817730520202652
392 0.0809838617043482
393 0.0813847921595263
394 0.0823687128704706
395 0.0820953835600708
396 0.0834236742528305
397 0.0846937280338862
398 0.0847876129636437
399 0.0847138844757852
400 0.0843254268258455
401 0.0842461700800487
402 0.0848103696805611
403 0.0842422660833171
404 0.0839500153228917
405 0.0836751757742948
406 0.0821572237577419
407 0.0838376502991701
408 0.0855263809775265
409 0.0853896572746757
410 0.0860176650512345
411 0.0862024117984229
412 0.0860298281355986
413 0.0859959305000989
414 0.0867578542491728
415 0.086957985465379
416 0.0867253282773377
417 0.0873429011397097
418 0.0874766913696475
419 0.0872980699514633
420 0.0872919028083538
421 0.0881596540413076
422 0.088752443690447
423 0.0892085327159912
424 0.0898713538357098
425 0.0894703957985623
426 0.0893803208900686
427 0.0897085686994412
428 0.0892723516624195
429 0.0896989681738599
430 0.0904150807276748
431 0.0907523552663277
432 0.0909014827347867
433 0.0908561860504579
434 0.090999959455445
435 0.0916853747901887
436 0.0918329832365853
437 0.0921152127702426
438 0.092690624527456
439 0.0929159798154696
440 0.0934331294085851
441 0.0936691823447222
442 0.0933186080022801
443 0.0938608753089631
444 0.0944328977496775
445 0.0947607654805065
446 0.0949730402221689
447 0.0952566726365922
448 0.0955907367152715
449 0.0958945518205256
450 0.0960340878739181
451 0.0962315769623021
452 0.0962556014963103
453 0.0959851434037836
454 0.0964178491172452
455 0.0968006132838433
456 0.0969585042194854
457 0.0972617815997589
458 0.0977348068358534
459 0.098079577610956
460 0.0981274879216197
461 0.0980961253897071
462 0.0982852668835298
463 0.0985616860952728
464 0.0986586809436086
465 0.0988654752437895
466 0.0990915534584357
467 0.0992244994346444
468 0.099162767374923
469 0.099277424333495
470 0.0995520133113919
471 0.0998855737029859
472 0.10032571528045
473 0.100372622356534
474 0.100321524861549
475 0.100867780165162
476 0.100791020410141
477 0.100686445141216
478 0.100995088680873
479 0.101432995901372
480 0.101548300504945
481 0.101660491970154
482 0.102186819669798
483 0.10231683923986
484 0.102635836739359
485 0.10313765318675
486 0.103116919084029
487 0.103358119492933
488 0.103728636798143
489 0.103991584266274
490 0.104269081350348
491 0.104344135437962
492 0.1043847313995
493 0.104730136685676
494 0.104872560600573
495 0.105099510911372
496 0.10552870654766
497 0.105765751930951
498 0.106265210852696
499 0.106801362482821
500 0.107019607775468
501 0.107203197831783
502 0.107418013837136
503 0.107715594981988
504 0.108142137423981
505 0.108516577099779
506 0.108759310499088
507 0.108922465650344
508 0.109393479095696
509 0.109700584159008
510 0.109874241662528
511 0.110243316217266
512 0.11059072169024
513 0.110918953475627
514 0.11122803630547
515 0.111434922366118
516 0.111758692157983
517 0.112141047560674
518 0.112453145304235
519 0.112837411192353
520 0.113251710331881
521 0.113626006114058
522 0.113871337536091
523 0.114237003058255
524 0.114648416527657
525 0.114994818744553
526 0.115362104623681
527 0.115730889715756
528 0.116045611853905
529 0.116243705703518
530 0.116565104174951
531 0.117023037974923
532 0.117529234844749
533 0.11786026842484
534 0.118133493063859
535 0.118494074427291
536 0.119042052553394
537 0.119406717088582
538 0.119735832484758
539 0.120122926438776
540 0.120502863085203
541 0.120816200430475
542 0.121137451946833
543 0.121551851831198
544 0.121979896548617
545 0.122394374034595
546 0.12281705426822
547 0.123312021897476
548 0.123739552075212
549 0.124177961314033
550 0.124706909988698
551 0.125265026119658
552 0.125811137643652
553 0.126310431421344
554 0.126743922863568
555 0.127194162150777
556 0.127637173276379
557 0.128050746057334
558 0.128450607219044
559 0.12880357409652
560 0.129191344740012
561 0.129701615472393
562 0.13012781482616
563 0.130554792775491
564 0.130979266259987
565 0.131243204409983
566 0.131551450353563
567 0.131851497071177
568 0.132091716064196
569 0.132537109720582
570 0.133094441011362
571 0.133687564790134
572 0.134268777662372
573 0.134852010123531
574 0.135398753447282
575 0.135878044502311
576 0.136302548824598
577 0.136655065440423
578 0.136952330150298
579 0.137233017977785
580 0.137522142194897
581 0.137795716370652
582 0.138042424753907
583 0.138280911428196
584 0.13858929045783
585 0.138926527673604
586 0.139236307629478
587 0.139663907250215
588 0.140080871254757
589 0.140447203621103
590 0.140850124102237
591 0.141227016282808
592 0.141653939049646
593 0.142174981803676
594 0.142588664870488
595 0.142927882550111
596 0.143259750393659
597 0.143666998221311
598 0.144042639023126
599 0.144412260660322
600 0.144782886959953
601 0.145043969249708
602 0.145288519677591
603 0.145536656308966
604 0.14577607777862
605 0.146045111122051
606 0.146312266140792
607 0.146574147320858
608 0.146885748783808
609 0.147253456589118
610 0.147630399587129
611 0.14796770573146
612 0.148318389600421
613 0.148682398436081
614 0.149051118057908
615 0.149410634841148
616 0.149756516624891
617 0.150100125453604
618 0.150444578208864
619 0.150741019855979
620 0.151101428230599
621 0.151513214082162
622 0.151874890956778
623 0.152222835874657
624 0.152598251654408
625 0.153004679130373
626 0.153358183155439
627 0.153662213126922
628 0.153983268516307
629 0.154395669608441
630 0.15476806815017
631 0.15513832079078
632 0.155532658124097
633 0.155934501380089
634 0.156316849500398
635 0.15668693443068
636 0.157065425682126
637 0.157474422078821
638 0.157859785589675
639 0.158228531880245
640 0.15864685203556
641 0.159004353151703
642 0.159348866182965
643 0.159731871060039
644 0.160118249971956
645 0.160458296349236
646 0.160821107763707
647 0.161325360458991
648 0.161788332072295
649 0.162135471031108
650 0.162415707700099
651 0.162891853757648
652 0.163334455354811
653 0.163717338946144
654 0.164093318622012
655 0.164511687488611
656 0.164919308277951
657 0.165316058956406
658 0.165774242064614
659 0.166213095403247
660 0.166644914297
661 0.167084589778525
662 0.167457558406903
663 0.167900873561211
664 0.168369456186316
665 0.168696604068611
666 0.169083961694133
667 0.169560793014627
668 0.170085526214375
669 0.170527072020618
670 0.170931944879518
671 0.17133279195124
672 0.171755554967242
