"Wavelength" "M059a_m1-w3"
350 0.0741678515814115
351 0.0776367091031785
352 0.077657187813501
353 0.0734951363697499
354 0.0687942994121648
355 0.0681347842419408
356 0.069925231457786
357 0.0724818047373355
358 0.0746816118507347
359 0.0771726981843091
360 0.0766816277406875
361 0.0743179993880866
362 0.0797154378548148
363 0.0817996920732435
364 0.079782910076714
365 0.0763081077945128
366 0.0749580153508665
367 0.0747067102209685
368 0.0754605300088518
369 0.0774866547388051
370 0.0802372794096099
371 0.0768449810799304
372 0.0694463271218176
373 0.0711077287979868
374 0.0754638292006117
375 0.0782691399753729
376 0.0776012297584503
377 0.0747668827056431
378 0.0759198109819324
379 0.0780053545098458
380 0.0756915024081475
381 0.0744362950624468
382 0.0738629780022806
383 0.0743793233207909
384 0.0770787396629495
385 0.0734121482936051
386 0.0715210925863996
387 0.0755577491371527
388 0.075520916138834
389 0.0764892745759699
390 0.0768328745503091
391 0.0743313091885723
392 0.0737754668914593
393 0.0737171229255052
394 0.0737533674507162
395 0.0744621798363735
396 0.0745840637706116
397 0.0745721198004453
398 0.0748785038676675
399 0.0755135449357859
400 0.0758381548912003
401 0.0756042499722786
402 0.0747857252976712
403 0.0732714119369857
404 0.0738919295442172
405 0.0758658388936557
406 0.0759381837311197
407 0.0762873986558139
408 0.0763511616687826
409 0.0758419306584509
410 0.0755794703154142
411 0.0759926663630273
412 0.0767936356557373
413 0.0772722861175006
414 0.0759411134108233
415 0.0755947403506946
416 0.0767155523378108
417 0.0777058540995483
418 0.0773110184356938
419 0.0769068316467808
420 0.0773470486616743
421 0.0774527679633594
422 0.0781321565018772
423 0.0787211165698595
424 0.0784009729765964
425 0.0785573738671309
426 0.0786791567376894
427 0.0786063522453883
428 0.0786210594018562
429 0.0786171977219788
430 0.0789722936739653
431 0.0797676724902603
432 0.0802020871753216
433 0.0802329664617134
434 0.0802466969415159
435 0.080706789020064
436 0.08100442782682
437 0.0814268666577774
438 0.0818299077471617
439 0.0814700055794131
440 0.081677944727619
441 0.0822256844314667
442 0.0824991429172156
443 0.0818517055729855
444 0.081958863986848
445 0.0826640481052408
