"Wavelength" "M071a_m5-w3"
350 0.106698881434229
351 0.106987106650426
352 0.106796547875686
353 0.106155152477339
354 0.105140396148225
355 0.104161359238399
356 0.108496435219904
357 0.114317229677678
358 0.111559569885898
359 0.110101194873075
360 0.108169443182749
361 0.105533926267602
362 0.107919580587232
363 0.109843950102739
364 0.109743812824602
365 0.107495768770843
366 0.103034460610355
367 0.105401672627556
368 0.110443733744834
369 0.107996272576626
370 0.107521726111298
371 0.107278207329605
372 0.105653846617183
373 0.102629055640333
374 0.105465898815151
375 0.109136419910752
376 0.108671576047919
377 0.105628754173001
378 0.103994456347121
379 0.104113536866597
380 0.104480888471959
381 0.103644744197627
382 0.103982713150917
383 0.105463883102951
384 0.105648478646692
385 0.102691842801308
386 0.102344638695594
387 0.106229686195487
388 0.104796719863957
389 0.105106978466295
390 0.105930316748741
391 0.10439486632021
392 0.102831592654296
393 0.103783435186448
394 0.105435502943401
395 0.10323289141057
396 0.103470408394007
397 0.10512007173003
398 0.106089849461433
399 0.104123195172818
400 0.104366564617433
401 0.105985297783129
402 0.106506081515119
403 0.104930439705007
404 0.104864459487674
405 0.105893089135677
406 0.104830310730933
407 0.105525701546121
408 0.106163447425087
409 0.105899142801004
410 0.107333241379884
411 0.107282331535311
412 0.107028647984139
413 0.10823252140133
414 0.107547898571633
415 0.107409884336507
416 0.108386198495867
417 0.109283173836051
418 0.109022957703658
419 0.108416154524734
420 0.108337474088721
421 0.109182288002576
422 0.11002742103188
423 0.110631429095829
424 0.110979900291025
425 0.110793350926078
426 0.110642081942782
427 0.110694143890811
428 0.110698645371713
429 0.111180177379311
430 0.111818729250229
431 0.112366467080973
432 0.113229773704301
433 0.113835349522217
434 0.114062467937771
435 0.114076957958397
436 0.114311760245144
437 0.114889892089166
438 0.115703884068809
439 0.116421342501575
440 0.116651647475252
441 0.116676910801046
442 0.11685560313278
443 0.117152313193293
444 0.117705029463629
445 0.118191937319836
446 0.118160165363213
447 0.118733803293044
448 0.119442520562659
449 0.119811938814093
450 0.119656289600239
451 0.120044187258828
452 0.120440285963705
453 0.120224639956066
454 0.120820682760773
455 0.121417942455434
456 0.121668431496627
457 0.121716087248976
458 0.121845545818465
459 0.122199648416691
460 0.122677799194947
461 0.122655418827215
462 0.122936563530982
463 0.123364531924895
464 0.123476032760321
465 0.123684483388261
466 0.124106296594406
467 0.12455767972474
468 0.124532082571059
469 0.124594949935491
470 0.124731819747303
471 0.124851940774412
472 0.125107713680551
473 0.125519163580267
474 0.125975350770386
475 0.126275896134325
476 0.126216380534764
477 0.126235884296714
478 0.126565262055056
479 0.126905346864073
480 0.127022423089071
481 0.127249990884691
482 0.127903966053328
483 0.127935643246339
484 0.128044340558083
485 0.128469829553978
486 0.128845687998773
487 0.129234065830728
488 0.129604997749471
489 0.129911023620813
490 0.130066150773859
491 0.130313120782625
492 0.130728853291433
493 0.131264507280286
494 0.13180027030474
495 0.132140686175487
496 0.132300592734954
497 0.132662102251115
498 0.133259131569607
499 0.133779927387431
500 0.133936113214416
501 0.134294719286562
502 0.134752460610128
503 0.13519498006348
