"Wavelength" "M032a_m1-w3"
350 0.112825290484135
351 0.113665255447864
352 0.114860183535273
353 0.112859748316311
354 0.105892162145758
355 0.106772635327511
356 0.104937844710293
357 0.101597086250704
358 0.107000971540615
359 0.105800445400101
360 0.103324775456638
361 0.104627519026231
362 0.109043316292392
363 0.111280992500745
364 0.109934817150049
365 0.105642035253925
366 0.100168616832537
367 0.102595111756732
368 0.108809410817776
369 0.108041202966527
370 0.107179432544389
371 0.104094385853786
372 0.100299460961503
373 0.102309178331218
374 0.104192056120053
375 0.10544584984081
376 0.106166508666978
377 0.104259901203941
378 0.105421270373148
379 0.106846359784531
380 0.104032711281259
381 0.105002183344303
382 0.105967840878637
383 0.105880488150644
384 0.106740618206362
385 0.102596256380508
386 0.101987243078417
387 0.107859273341706
388 0.107140026216675
389 0.10627961596769
390 0.106041204551676
391 0.105659789550524
392 0.105911128479862
393 0.106034015487806
394 0.105737849552023
395 0.10525925955683
396 0.106232714357044
397 0.106444669715582
398 0.105345607427814
399 0.106584330381336
400 0.10666339462159
401 0.106344472996495
402 0.106910644462221
403 0.105937529054184
404 0.105614262421492
405 0.10605940194663
406 0.10586594530028
407 0.107088877382891
408 0.107833715994227
409 0.107264406201489
410 0.10747474741757
411 0.107138726332401
412 0.107280927746931
413 0.108785958923246
414 0.108674693046355
415 0.108855966933435
416 0.10963019349976
417 0.109860536538025
418 0.109874725518522
419 0.109593947191267
420 0.109361284432501
421 0.110572930548374
422 0.111923523531479
423 0.112820769959643
424 0.113019286589705
425 0.112514161441913
426 0.112569422769978
427 0.113227486702498
428 0.113332045728308
429 0.113426014891662
430 0.113762622243074
431 0.114340708658249
432 0.114670936278903
433 0.114948919649958
434 0.115205983636521
435 0.115441388406972
436 0.115861050127258
437 0.116645756025289
438 0.117484965685683
439 0.117501918343726
440 0.11786642651034
441 0.118389954199161
442 0.118723299458773
443 0.119160800636494
444 0.119248133292014
445 0.119428995868633
446 0.120495926969177
447 0.121005623879288
448 0.121318119668986
449 0.121631087037367
450 0.121449605196824
451 0.121856685277286
452 0.122374194567431
453 0.122368612743075
454 0.122865921142494
