"Wavelength" "M046a_m4-w3"
350 0.0977963184029482
351 0.094348860350774
352 0.0949581308377454
353 0.0964055201979262
354 0.0924172219150242
355 0.0920893080256861
356 0.094148623518888
357 0.0955905031651095
358 0.0932122553672123
359 0.0922967681244525
360 0.0898029752595627
361 0.0859733120403856
362 0.0889312491735701
363 0.0942254969902346
364 0.0962573174527777
365 0.0916378034519076
366 0.0846886297413071
367 0.084029623110135
368 0.0883474359667429
369 0.0908228780614478
370 0.0931975746957425
371 0.0924708791139308
372 0.0888654371401955
373 0.0867521439014285
374 0.0888436339166088
375 0.0916020356729023
376 0.0918669243708448
377 0.0907951895373391
378 0.0911021840906594
379 0.0909106639168607
380 0.087803992762788
381 0.0882048061738402
382 0.0886622138201188
383 0.0875834755967289
384 0.0858007373804172
385 0.0834300787432794
386 0.084073358728424
387 0.0879778710916373
388 0.0876031941000777
389 0.0865973049041597
390 0.0864020033236028
391 0.0868919002832838
392 0.083720932673655
393 0.082448244137708
394 0.0840646817631026
395 0.0855203644075335
396 0.0844713743596427
397 0.0833662709816468
398 0.0840212110254075
399 0.0858749612484631
400 0.0869666055584926
401 0.0869797086904159
402 0.0863361440792833
403 0.0856997102493981
404 0.0856879462552992
405 0.086002323254789
406 0.0857840400560285
407 0.0863171581211869
408 0.0864222952033407
409 0.0858451842588866
410 0.0867767490618785
411 0.0865512866080241
412 0.0861050019270781
413 0.086902238273706
414 0.0875163667748275
415 0.0877154216604939
416 0.0876743294176498
417 0.087815734898372
418 0.0876747032663107
419 0.0875888332036579
420 0.0878065419095756
421 0.0881122260132926
422 0.0889256074641561
423 0.0897445547340087
424 0.0899283107695588
425 0.0899717705125904
426 0.0900557017873793
427 0.0901602858470474
428 0.0901054508120452
429 0.0901976056480912
430 0.0905492760397678
431 0.0912211988159127
432 0.0924499285373783
433 0.0924566460244398
434 0.0918783986146382
435 0.0922359997916412
436 0.0926976442112686
437 0.093047245430589
438 0.0931667996854235
439 0.0930054354926265
440 0.0932029715831631
441 0.0936799850334648
442 0.0941409924345868
443 0.0941945655784498
444 0.094687219436148
445 0.0952635653816846
446 0.0950273616684856
447 0.0954814206348028
448 0.0960971960775113
449 0.0963719284251339
450 0.0962326506191367
451 0.0964461739230139
452 0.0967053925625403
453 0.0966245574394457
454 0.0971083762992761
455 0.0975967565032491
456 0.0978864508264414
457 0.0981247249877455
458 0.0982455405526122
459 0.0982704012475901
460 0.0983133882056897
461 0.0986737574978443
462 0.0991943827651511
463 0.0995747524751715
464 0.0995505888408758
465 0.0994666065645287
466 0.0999525439348474
467 0.100700713455697
468 0.100268986253189
469 0.100171630897433
470 0.100515431301655
471 0.101002034460068
472 0.101265200644579
473 0.101426454003749
474 0.101523880533014
475 0.101545307770266
476 0.101540862143113
477 0.101761862817597
478 0.102242021170875
479 0.102585219345521
480 0.102751234985929
481 0.102970284085201
482 0.103446082283599
483 0.103578342419538
484 0.103821887872497
485 0.10426772641324
486 0.104554652788687
487 0.104721290285544
488 0.104822693120388
489 0.104964806824996
490 0.105393319373712
491 0.105736499724806
492 0.105957682749507
493 0.106206872842585
494 0.106202983045408
495 0.106329726190159
496 0.106776474194543
497 0.107249731577147
498 0.107775846832776
499 0.108201434025974
500 0.10838264843081
501 0.108454536540117
502 0.108795108424547
503 0.109356543372111
504 0.109639336503698
505 0.109956605041226
506 0.11026525937831
507 0.110533808536608
508 0.111030071854165
509 0.111390395739147
510 0.111628292717126
511 0.111981119444817
512 0.11225547322915
513 0.11258211045013
514 0.112995455935052
515 0.113250377747663
516 0.113534517866802
517 0.113866178554206
518 0.114204391949831
519 0.114537067301376
520 0.114883167128639
521 0.115258555367643
522 0.115673065198186
523 0.116041184925961
524 0.116385145722495
525 0.116752019653301
526 0.117159992193237
527 0.117630229771844
528 0.118033443022009
529 0.118166796539581
530 0.118525745263683
531 0.118995611674848
532 0.1194006472566
533 0.119656895132344
534 0.120016317777979
535 0.120483643874644
536 0.120940489804471
537 0.121319004048921
538 0.12170753487309
539 0.122128103648117
540 0.122477068413834
541 0.122815486748779
542 0.123190479357563
543 0.123620577082431
544 0.124010032066426
545 0.124405380207785
546 0.124833644412402
