"Wavelength" "M028a_m2-w3"
350 0.0886736821165103
351 0.0929024591399456
352 0.0911944826938037
353 0.0867749338193897
354 0.0839758383514472
355 0.0869000635404821
356 0.0873435576683306
357 0.0844562295547982
358 0.0839712728195414
359 0.0863943894230072
360 0.0851997008607234
361 0.0813184022451659
362 0.090708648267651
363 0.0897304852314198
364 0.0829783205694596
365 0.080938639224081
366 0.0845954659393258
367 0.0848293100040852
368 0.0830720620773447
369 0.0860634403372842
370 0.0874930652391575
371 0.0870007405295877
372 0.0848516280928806
373 0.0813399040265783
374 0.0831575394813
375 0.0857611171535139
376 0.0852973049169632
377 0.0864902619750073
378 0.087047345920726
379 0.0863510166017959
380 0.0846717716222497
381 0.0825628790617395
382 0.0831619233861336
383 0.0859318767492116
384 0.086934919842296
385 0.0848762356578077
386 0.0829015839352409
387 0.0834621592057605
388 0.0863766646073058
389 0.0857149320027403
390 0.0830756781312234
391 0.0821913887552112
392 0.08346163898639
393 0.0839210466903686
394 0.0832362473141632
395 0.0832292285348947
396 0.0838366367306276
397 0.0836852764070837
398 0.0828277151845543
399 0.0844508520878954
400 0.084750112490543
401 0.0844142570407665
402 0.0848729971098148
403 0.0844261168443233
404 0.0841416518080149
405 0.0841605921326953
406 0.0839470965759525
407 0.0849578426356613
408 0.0853371522727685
409 0.0844955260489174
410 0.0849764754331321
411 0.0854097138842018
412 0.0859442226606517
413 0.0868200041283019
414 0.0866573284852885
415 0.0863902463501386
416 0.0865117213815647
417 0.0869999186540388
418 0.0870191479542466
419 0.0867700861811864
420 0.0866734552695142
421 0.0872638416258975
422 0.0879222339783754
423 0.0884450981340443
424 0.0887762050344277
425 0.0887193056043303
426 0.0891581513776415
427 0.0899095695354936
428 0.0897738358736546
429 0.0895043588964559
430 0.0897145522367857
431 0.0905676589554372
432 0.0913263217491754
433 0.091318967487378
434 0.0912167017003491
435 0.0919917518628713
436 0.0918945056735186
437 0.092089729329507
438 0.0927539255244741
439 0.0925804329849035
440 0.092808969719264
441 0.0933058226171578
442 0.0935993678441038
443 0.0931313436194074
444 0.0933829494925125
445 0.094197067605943
446 0.0944818744642849
447 0.0947827453529047
448 0.0950995724170791
449 0.0953357925910785
450 0.0953073646370405
451 0.0956833174916501
452 0.0959698075148506
453 0.0957077948196016
454 0.0963427796484483
455 0.0966726583598625
456 0.0966589088881234
457 0.0972668550897932
458 0.0976261623645321
459 0.0977208137503906
460 0.0977460732043243
461 0.0980287353135302
462 0.0983744333159794
463 0.0986348793751289
464 0.0987326666109902
465 0.0989478505668888
466 0.0992603661291652
467 0.0994832627289053
468 0.0992639236816246
469 0.0994297222694773
470 0.0998029406866989
471 0.100063334457716
472 0.100356971351277
473 0.100468411446201
474 0.100524100567879
475 0.100832590960566
476 0.101021361481743
477 0.101173354206068
478 0.101379940208513
479 0.101656564462284
480 0.101609363742863
481 0.101748009512805
482 0.102577016355562
483 0.102659701670547
484 0.102856132807068
485 0.103362808195119
486 0.103527685290683
487 0.103877596312624
488 0.104210202191125
489 0.104324569427292
490 0.104484368856685
491 0.10479784799381
492 0.10520473187072
493 0.105542196378751
494 0.105800721302688
495 0.105928901496101
496 0.10600786579537
497 0.106357329237883
498 0.106883982149839
499 0.107337471811585
500 0.107504749354861
501 0.107688629789336
502 0.107986669463599
503 0.108403074618258
504 0.108858646877303
505 0.109269851739679
506 0.109623400688815
507 0.109943197270933
508 0.110305729103112
509 0.110575547467239
510 0.110815933025532
511 0.111189346939652
512 0.111416500837023
513 0.111699029471066
514 0.11212543018986
515 0.112434760861517
516 0.112767864449537
517 0.113082938770153
518 0.113326423465404
519 0.113771093826573
520 0.114212461571836
521 0.114566564217225
522 0.114936651804852
523 0.115213535594375
524 0.115552681873168
525 0.116056976810302
526 0.116404139811683
527 0.116764786525323
528 0.11715277410453
529 0.117466621756321
530 0.117843289578813
531 0.118276228862978
532 0.118723913690193
533 0.119132249287979
534 0.119440576912183
535 0.119780895216736
536 0.120316860640053
537 0.120694824811402
538 0.121094470121069
539 0.12158072524252
540 0.121967850320705
541 0.122300090176176
542 0.122685792751889
543 0.123190979075154
544 0.123579607268344
545 0.123928488074206
546 0.124318237692562
547 0.124813583178846
548 0.125271477881075
549 0.125721244975858
550 0.126213881639266
551 0.12674899538529
552 0.127278062542391
553 0.12778381600065
554 0.128276919775928
555 0.128827435580908
556 0.129345639292398
557 0.129789006948136
558 0.130260849316472
559 0.130713303532207
560 0.131168471077048
561 0.131655304563343
562 0.132064035109109
563 0.132461711243814
564 0.132882564175701
565 0.133298766764727
566 0.133618103934768
567 0.133902671464974
568 0.134240899928545
569 0.13461015323062
570 0.135008090266692
571 0.135458931128717
572 0.136001236218162
573 0.13641807106246
574 0.136847555540363
575 0.137403282382201
576 0.137919782119535
577 0.138340966219556
578 0.138685163723696
579 0.139019792751466
580 0.139344436072312
581 0.139666184944449
582 0.139973651369546
583 0.140209028015992
584 0.140560522510558
585 0.140965185393164
586 0.141295223691903
587 0.141647151724577
588 0.142016681764321
589 0.142408186379281
590 0.142844133104323
591 0.143211080447164
592 0.143568356672527
593 0.1439787771444
594 0.144324835335534
595 0.144669588556074
596 0.145017575615323
597 0.145331821252486
598 0.145776347609346
599 0.146224254479572
600 0.146562769977877
601 0.146835829302667
602 0.14716132943689
603 0.147485817790846
604 0.147695377739047
605 0.147985952356945
606 0.148324804819136
607 0.148656015552645
608 0.148919552993702
609 0.149308673343335
610 0.149695234620581
611 0.149918889738084
612 0.150276346617496
613 0.150676402655691
614 0.151048838042646
615 0.151375590241644
616 0.151698563255605
617 0.152033990938966
618 0.152382127985675
619 0.152707828494063
620 0.153096191419504
621 0.15351808136114
622 0.153864514298826
623 0.154157570157276
624 0.15450694205539
625 0.154935316195733
626 0.155219228145399
627 0.155557242089687
628 0.155953521771596
629 0.156326609022959
630 0.156679878542075
631 0.157054455366634
632 0.15745051725757
633 0.157797545570561
634 0.158172740794374
635 0.158549907962993
636 0.158896732066795
637 0.159313783620641
638 0.159682797435549
639 0.160015930461071
640 0.16045626731936
641 0.160852081039134
642 0.161235703047227
643 0.161636100130111
644 0.161942594591615
645 0.162311222513617
646 0.162748028125249
647 0.163165886719458
648 0.163578960118361
649 0.163996039670377
650 0.164407726152297
651 0.164763408245633
652 0.165142429441265
653 0.165534623156713
654 0.165901301253348
655 0.166246581330073
656 0.166649172327078
657 0.167125501147415
658 0.167612525183937
659 0.167988895453195
660 0.168341728944899
661 0.168763368870306
662 0.169142475471205
663 0.169551242467381
664 0.169987777942203
665 0.170398005369547
666 0.170856153627375
667 0.171303880952083
668 0.171698702329177
669 0.172072757709689
670 0.172502654619813
671 0.172971555073254
672 0.173420042767496
673 0.173834812745092
674 0.174289446907828
675 0.174774446496259
676 0.175153300346936
677 0.17556195919928
678 0.176011529610724
679 0.176475327794777
680 0.176928906377802
681 0.177379757924519
682 0.177838117038334
683 0.178313752188148
684 0.178767451907378
685 0.179195435548616
686 0.179609267885733
687 0.180035280885971
688 0.180499766684184
689 0.180981411714265
690 0.181442335448884
691 0.181926935205153
692 0.182384841769068
693 0.182802341890663
694 0.183229032884913
695 0.183680558268262
696 0.184143909963074
697 0.184607181235866
698 0.185109260639884
699 0.185615641958758
700 0.186112202937381
701 0.186603207479506
702 0.187085611264849
703 0.187556653400091
704 0.188023486697704
705 0.188513607403964
706 0.189040751725485
707 0.18957946882234
708 0.190087890788337
709 0.190561847510209
710 0.19105638037121
711 0.191573938274262
712 0.19204194135717
713 0.192554942837991
714 0.193066762795151
715 0.193535679201271
716 0.194076741528784
717 0.194572514157306
718 0.195043473137808
719 0.195598766986132
720 0.196162630334714
721 0.196688605796476
722 0.197161100489086
723 0.197607588551919
724 0.198116260132197
725 0.198681876387764
726 0.199249523300267
727 0.199731411843161
728 0.200217877949684
729 0.200759068351986
730 0.201348080948882
731 0.201914513463054
732 0.202389273707332
733 0.202786490433325
734 0.203336047141654
735 0.203864091020315
736 0.204378628497055
737 0.204957378781359
738 0.205454875404407
739 0.20598086723036
740 0.206576083673973
741 0.207152890790812
742 0.207638106231317
743 0.208113134085733
744 0.208665813154894
745 0.209250844169272
746 0.209743422994817
747 0.210189859352791
748 0.210739265867997
749 0.211283522826035
750 0.211841682423109
751 0.212401085821867
752 0.21286318651196
753 0.213391375793653
754 0.213941314014028
755 0.214438528533107
756 0.214993899213261
757 0.215572270488887
758 0.216138628412383
759 0.216663712354735
760 0.217143672439029
761 0.217599540457271
762 0.218081105211484
763 0.21869946047905
764 0.219280007903054
765 0.219790456189179
766 0.220273500808629
767 0.220847631299716
768 0.221419737816763
769 0.221965595976011
770 0.222530999561902
771 0.223071810486364
772 0.223586179656959
773 0.224090679053801
774 0.224620542027487
775 0.225193605146606
776 0.225767633536814
777 0.226291067512234
778 0.226785688836919
779 0.227313601645062
780 0.227901659844215
781 0.228533667603655
782 0.22908782253411
783 0.229587392452615
784 0.230078823431116
785 0.230589116484316
786 0.231123701699897
787 0.231697589075833
788 0.232303812752086
789 0.232829703841839
790 0.233332920625667
791 0.233847448608318
792 0.234376345186058
793 0.234898929086305
794 0.235444421139153
795 0.236014485135602
796 0.236538424185928
797 0.237130995694874
798 0.237715833451423
799 0.238197922738594
800 0.238694664120885
801 0.239209051462647
802 0.239732419519419
803 0.240251884978058
804 0.240801406739292
805 0.241342555114518
806 0.241855842458151
807 0.242367017638086
808 0.242896358049087
809 0.243474340249032
810 0.244104688671343
811 0.244722683637118
812 0.245216285888509
813 0.245653851327284
814 0.246180877999728
815 0.246640812734574
816 0.247131813735605
817 0.247701433511683
818 0.248303101337048
819 0.248869427011769
820 0.249385848243718
821 0.249857736347521
822 0.250281708138279
823 0.250810728887904
824 0.25138180819421
825 0.251888702013133
826 0.252496942848439
827 0.253048967718472
828 0.253520720920684
829 0.254006754108891
830 0.254483146862607
831 0.255020448498392
832 0.255609048206359
833 0.25609955838613
834 0.256635146836185
835 0.257160968252564
836 0.257607550515687
837 0.258004986525418
838 0.258509021206557
839 0.259082746126535
840 0.259612462856964
841 0.26016610307205
842 0.260692687763624
843 0.261198848531311
844 0.261740525519447
845 0.262196321366114
846 0.262615370571101
847 0.263088281559045
848 0.26372331096286
849 0.264310120456667
850 0.264813142444414
851 0.265269577368501
852 0.265776424397685
853 0.26619311016961
854 0.266647399125397
855 0.26730322849862
856 0.267832065283363
857 0.268270861991273
858 0.268692905128401
859 0.269179086352924
860 0.269744834423348
861 0.270314241952826
862 0.270849959436737
863 0.271389505368084
864 0.271859251490567
865 0.27230559496425
866 0.272790962360209
867 0.273355885622797
868 0.273839366322438
869 0.274284519578564
870 0.274776709431265
871 0.275240700136432
872 0.275723118420681
873 0.276248791381619
874 0.276812761518199
875 0.277335631215234
876 0.277825464094668
877 0.278304524800506
878 0.278792719411288
879 0.279217545580062
880 0.279600420388978
881 0.280009523132897
882 0.280550210064257
883 0.281078874669068
884 0.281590376126644
885 0.282092469186638
886 0.282538162727756
887 0.283010874596877
888 0.283530763433383
889 0.28408373561497
890 0.284634614134333
891 0.285124969705413
892 0.285547203455239
893 0.28594609541525
894 0.28646241395805
895 0.287070458133017
896 0.287637063095626
897 0.2880127693688
898 0.288482929710833
899 0.288966533974158
900 0.289424939594485
901 0.289908616290384
902 0.290456375397946
903 0.29099204949189
904 0.291473270798913
905 0.29193893821793
906 0.292422652144442
907 0.292909486217006
