"Wavelength" "M042a_m4-w3"
350 0.0970037626055688
351 0.0980204264937626
352 0.0947831168571419
353 0.0919320160862185
354 0.093883017371258
355 0.0934183861901884
356 0.0934766588116297
357 0.0942173891192404
358 0.093228897338106
359 0.0914752085131108
360 0.0892920023329507
361 0.0892729218910535
362 0.09875250473227
363 0.100346078031019
364 0.0956096628399476
365 0.0913722248696563
366 0.0920316680492663
367 0.0917662032311139
368 0.0905056792251038
369 0.0911414202470232
370 0.0902772910308007
371 0.0904164400251768
372 0.0922114493550562
373 0.0934240585299181
374 0.0937504746312062
375 0.0925180529308138
376 0.090366051758583
377 0.0910504645952279
378 0.0929398547353331
379 0.0937041863430064
380 0.0916057219202113
381 0.0892527183613774
382 0.0890211762697044
383 0.0908396526437717
384 0.0923810968461959
385 0.0904943000457039
386 0.0889904215343741
387 0.0897798803074058
388 0.0877255997434579
389 0.0892080758119972
390 0.0912193687990283
391 0.0894950682268629
392 0.0890853021597819
393 0.0897869906241778
394 0.0899506466412012
395 0.087564276180559
396 0.0891779448868338
397 0.0904740559085454
398 0.0894062818139129
399 0.0912596600713565
400 0.091881582822622
401 0.0915506333844026
402 0.0913099891557392
403 0.0891244900625124
404 0.0884503010759268
405 0.0894715089232725
406 0.0898946826532552
407 0.0915235935704961
408 0.0920048967698248
409 0.0907828424347064
410 0.0916337512333512
411 0.0916704806469755
412 0.0918983542639072
413 0.0935754122440278
414 0.0937167137426564
415 0.0930919864239547
416 0.0927275759340586
417 0.0935352203111032
418 0.0935952164829034
419 0.0934047354832677
420 0.0935449357623957
421 0.0939307387451016
422 0.0945484367701892
423 0.0951563117561235
424 0.0954806984523569
425 0.0955084042774002
426 0.0956847066237521
427 0.0959886644394921
428 0.0959689104163742
429 0.0966306645645725
430 0.097417550430675
431 0.0978005954889245
432 0.0980786465062273
433 0.0983699500061422
434 0.0985629223497039
435 0.0985107691853634
436 0.098571157452611
437 0.0990981635644127
438 0.0998184583110861
439 0.0997312169747757
440 0.10025516787356
441 0.100853851763613
442 0.100883009033951
443 0.100844325973317
444 0.101426635509514
445 0.102251279494798
446 0.102396004961637
447 0.102557985229015
448 0.102926391116931
449 0.103408452279351
450 0.103560483707891
451 0.103531110062021
452 0.103604640064185
453 0.103996427286407
454 0.104426717231995
455 0.104692967732117
456 0.104860010508647
457 0.10519965702803
458 0.105531928841229
459 0.105648338243389
460 0.105617966846679
461 0.106186629373271
462 0.106691420026344
463 0.106874422357494
464 0.106780749299339
465 0.107186940354337
466 0.107740253289924
467 0.108025412166151
468 0.107680020290272
469 0.10779505401996
470 0.108144998369073
471 0.108380118424585
472 0.109004891575486
473 0.109326376836284
474 0.109358064247883
475 0.109548765562694
476 0.109398506127066
477 0.109579734237892
478 0.110275388877927
479 0.110464125379274
480 0.110478327516126
481 0.11067738996993
482 0.11126058956535
483 0.111352689588717
484 0.111583010226325
485 0.112120326471155
486 0.112544948937193
487 0.112794337582432
488 0.113020121717635
489 0.113352936847439
490 0.113701946962331
491 0.113879628206274
492 0.113984629473627
493 0.114278454962256
494 0.114742897096508
495 0.115159127890371
496 0.115434048657227
497 0.115724399444876
498 0.116203047137374
499 0.116669781305721
500 0.11688591876022
501 0.117168648440047
502 0.117609296736497
503 0.118109414432344
504 0.118394672313457
505 0.118837004188936
506 0.119237071359218
507 0.119448102318429
508 0.11991277792413
509 0.120227136654944
510 0.120427304239948
511 0.120805807155943
512 0.121120233085746
513 0.121520585214162
514 0.122037366913435
515 0.12235546638712
516 0.12272520623996
517 0.123126181754238
518 0.123471221346234
519 0.123891627981628
520 0.124317261952231
521 0.124721925527867
522 0.125149645192686
523 0.125545639422622
524 0.12590311807625
525 0.126246120109785
526 0.126647690475688
527 0.127131478409649
528 0.127575754895972
529 0.127786605050902
530 0.12822570516138
531 0.128772816369476
532 0.129263230938988
533 0.129671271618361
534 0.13002586259076
535 0.130398191489294
536 0.130859186220995
537 0.13132704372037
538 0.131717414691664
539 0.132070754201667
540 0.132618257826935
541 0.133118445006906
542 0.13354879113574
543 0.133959891670438
544 0.134405344298047
545 0.134818682241528
546 0.135224645356158
547 0.135737393918507
548 0.13619355689703
549 0.136664080170027
550 0.137224791535434
551 0.137805987237633
552 0.138424089326811
553 0.139040236644651
554 0.139586795501125
555 0.140106623680596
556 0.140616291343275
557 0.141115438351319
558 0.141561403326124
559 0.142048453071969
560 0.142616725045233
561 0.143234477076067
562 0.143578505413943
563 0.143940007823075
564 0.144406052103794
565 0.144718386025061
566 0.14500356804864
567 0.14529622557512
568 0.145623436722854
569 0.146070994339885
570 0.146582059789633
571 0.147138254007883
572 0.147756716612532
573 0.148360160875679
574 0.148933640486993
575 0.14948394438528
576 0.150047508191185
577 0.150470150440087
578 0.15076460322962
579 0.151050105206761
580 0.151379446621957
581 0.151694529601214
582 0.151957799524004
583 0.152193262157307
584 0.152485710910221
585 0.152803501437761
586 0.153107631956916
587 0.153599660224892
588 0.154082490569687
589 0.154500594856682
590 0.155000019547362
591 0.155489709108109
592 0.155964882100892
593 0.156420133790507
594 0.156751487313818
595 0.157110986753284
596 0.157521558320472
597 0.157896733413577
598 0.158265719103734
599 0.158638173941477
600 0.159025918342688
601 0.159463658366087
