"Wavelength" "M086a_m1-w1"
350 0.0750243384233266
351 0.077114642794933
352 0.0756711819814821
353 0.0719107527924149
354 0.0684646198803435
355 0.0631822776120093
356 0.0670784642234399
357 0.0777711481104498
358 0.0817163403615295
359 0.0809971409873565
360 0.0748219446944511
361 0.0682071947158168
362 0.0765005610032422
363 0.0819146524602257
364 0.079551795852202
365 0.0716052637258077
366 0.0702638039197376
367 0.0715217890881298
368 0.0737490591124047
369 0.0764014265400578
370 0.0759218160742371
371 0.074281927798895
372 0.0728540542799097
373 0.0715312139437601
374 0.075756906896015
375 0.0778512961637555
376 0.0734947805003524
377 0.0735761936118298
378 0.0762707406979308
379 0.0775286645355428
380 0.0743894088056576
381 0.0746358488426582
382 0.0768259277574379
383 0.0789486337854158
384 0.079257244381238
385 0.0754370689265726
386 0.0738528973934781
387 0.0771121895632176
388 0.0775156845767881
389 0.0773840093067605
390 0.0767571000866846
391 0.0754356672009046
392 0.0747114110759292
393 0.0752088495972861
394 0.076480401008972
395 0.0773850422634908
396 0.0787791230618477
397 0.0791549495050479
398 0.0781206965596789
399 0.0777030553339062
400 0.0782731853546367
401 0.0791460250945399
402 0.0793630963133742
403 0.0784709868493456
404 0.077827371043147
405 0.0781231250715
406 0.079307645605935
407 0.079561233383548
408 0.0796710588532691
409 0.0800152097229061
410 0.0793835716436501
411 0.0792204991347413
412 0.0796967117156294
413 0.0804328002794665
414 0.0806099155617928
415 0.0809608498637964
416 0.0815054369100695
417 0.0816694135570991
418 0.0818347257122552
419 0.0819143011455069
420 0.081916111507687
421 0.0821968462867318
422 0.0825280632252802
423 0.0829635098013692
424 0.0834680898566041
425 0.0829317743761887
426 0.0831876415352742
427 0.08412849016189
428 0.0837380415882124
429 0.0839884691120136
430 0.0846496536177653
431 0.0852310848097335
432 0.0857398733433883
433 0.0857864695545245
434 0.0855779304823262
435 0.0855703112274167
436 0.0857315405425348
437 0.0863209711886266
438 0.0871140284635523
439 0.0872976885065614
440 0.0875232498190366
441 0.0877265590898463
442 0.0877851233710704
443 0.0878903998479197
444 0.0883997278709394
445 0.08900766766997
446 0.0891016788626944
447 0.0892980209894527
448 0.0896877159415323
449 0.0900840602376338
450 0.089930735605788
451 0.0900395261349919
452 0.0902874973610285
453 0.0903993414344711
454 0.0908296946281451
455 0.0912389010675564
456 0.0914632713845078
457 0.0915411956845601
458 0.0919043545199943
459 0.0921822057176237
460 0.0921620964746855
461 0.0922921955041955
462 0.0928185373638017
463 0.0933410489122055
