"Wavelength" "M021a_m2-w3"
350 0.104242845482269
351 0.0974537987216834
352 0.0941160202851443
353 0.0930809859027254
354 0.08864539059915
355 0.0864649466067669
356 0.0894662247513638
357 0.0935128007440161
358 0.0902612706432962
359 0.0938677092711057
360 0.0928842168889412
361 0.0851543605495764
362 0.0909747326883125
363 0.0935877879241998
364 0.0928569297958917
365 0.0919824801674919
366 0.0878045130825311
367 0.0885999929306099
368 0.0919846928444408
369 0.0904151764126043
370 0.0920813390147595
371 0.0895952548006611
372 0.0836013614291697
373 0.0857138693065173
374 0.0902003787670379
375 0.0927677628153617
376 0.0914441124624827
377 0.0889657399276265
378 0.0867591770478965
379 0.0855244524751757
380 0.0852018984921643
381 0.0836834010418755
382 0.0853503201007504
383 0.0892381591272592
384 0.0893156079753113
385 0.0848844212708445
386 0.084717707865435
387 0.0909369107434237
388 0.088698342284584
389 0.0859213962353246
390 0.0852540655324842
391 0.0866771810844702
392 0.086107740089577
393 0.0853732803700036
394 0.0852165514661155
395 0.0853058322064077
396 0.086716411832986
397 0.0873744212651011
398 0.0863898959991114
399 0.0856380440538204
400 0.086461554983282
401 0.0874175593400941
402 0.0867680883944581
403 0.0854108092590409
404 0.0855898804167541
405 0.0866038169820843
406 0.0858803046215265
407 0.0871500518193611
408 0.0878920126033135
409 0.0870093942058434
410 0.0876779227288254
411 0.0875551763554227
412 0.0875345418663622
413 0.0886815846254744
414 0.0882128770728988
415 0.0880685899650092
416 0.0888321982258976
417 0.0897187013552396
418 0.088817252702182
419 0.0883063344801453
420 0.0893030558076896
421 0.0893765610298469
422 0.0898337962793255
423 0.0906998265704025
424 0.0914320555780022
425 0.0908375121228294
426 0.0908603794905817
427 0.0915819076634722
428 0.0912133683563615
429 0.0916577646221485
430 0.0923060043621349
431 0.0925750104392688
432 0.0932421607269842
433 0.0934494915720466
434 0.0934216249309313
435 0.0937512421282714
436 0.0938227282562325
437 0.0943006963162482
438 0.0950545113673472
439 0.0948893810269635
440 0.0950536070178366
441 0.0953932166471759
442 0.0955393211410185
443 0.0955224221981811
444 0.095853006633707
445 0.0963535478113193
446 0.0965024156459487
447 0.096922580211881
448 0.0972444081901537
449 0.097338856948711
450 0.097664653130652
451 0.0981440354220255
452 0.0983793607987359
453 0.0981568408871321
454 0.0985155003052837
455 0.0990630203120262
456 0.0994118215402092
457 0.0992884160213399
458 0.0994572589339085
459 0.0997467997864034
460 0.0999290845675439
461 0.100021599600872
462 0.100389960530405
463 0.100812565962732
464 0.100908536140764
465 0.101098339299684
466 0.101379794073725
467 0.101633882763271
468 0.101644771090118
469 0.101971265481005
470 0.102413636075072
471 0.102641097747313
472 0.102498490232666
473 0.102767116416717
474 0.103301621116592
475 0.103391154763039
476 0.103515607007732
477 0.10363713353742
478 0.103765901478569
479 0.104165836953693
480 0.104407399756172
481 0.104617756417538
482 0.105022967437663
483 0.105187705014072
484 0.105518114736406
485 0.10600002420562
486 0.10613088272126
487 0.106159770857118
488 0.106384535088607
489 0.10691210087084
490 0.107284568915674
491 0.107425619526395
492 0.107525814981479
493 0.107890552708475
494 0.10816257644908
495 0.108393281248321
496 0.108652028034042
497 0.108930379794901
498 0.109380807533438
499 0.109820151105434
500 0.110039632762448
501 0.110373149592947
502 0.110658313748705
503 0.110902695780451
504 0.11132026538386
505 0.111760293690367
506 0.112155929952727
507 0.112496123947058
508 0.112889938948598
509 0.113162337721323
510 0.113431888482295
511 0.11394937190677
512 0.114177932495257
513 0.11440817723186
514 0.114817000676471
515 0.115141459751526
516 0.115409161340459
517 0.115704165241447
518 0.116117105932771
519 0.116601119940494
520 0.117009799996704
521 0.117328435530939
522 0.117705845578613
523 0.118037719343272
524 0.118374537992689
525 0.118778578713221
526 0.119231504875895
527 0.119616679898435
528 0.119922402272196
529 0.120226603628934
530 0.12066934585088
531 0.121113381267554
532 0.121474941812629
533 0.121918849868146
534 0.122279419091676
535 0.122605232291054
536 0.12302295734632
537 0.123446104985538
538 0.123855172620624
539 0.124246402060331
540 0.124630102606071
541 0.124974052047667
542 0.125334077783802
543 0.125768934793294
544 0.12622022546444
545 0.126667679890427
546 0.127093153782933
547 0.127482413831925
548 0.127930051050572
549 0.128444280908155
550 0.129004168089132
551 0.129587183282482
552 0.130075455496394
553 0.13052005351642
554 0.131069355201545
555 0.131595852539355
556 0.132049291363919
557 0.132437027945567
558 0.132858397439129
559 0.13327548914257
560 0.13371504617141
561 0.134208008583801
562 0.134648486552901
563 0.135109207610741
564 0.135583394785078
565 0.135937259924917
566 0.136259180844018
567 0.136563474750979
568 0.136869774881818
569 0.137288068219869
570 0.137796289210448
571 0.138338361503851
572 0.138836109280769
573 0.139371430668568
574 0.13993430389622
575 0.140477464312285
576 0.140901083512832
577 0.141242821615035
578 0.141539125172306
579 0.14182902339788
580 0.142149433793065
581 0.142436536210856
582 0.142679594396417
583 0.142985700622356
584 0.143396656008343
585 0.143827547155189
586 0.144164664641812
587 0.144444494590521
588 0.144775153175213
589 0.145213598401535
590 0.145751215307056
591 0.146135608477551
592 0.146480083454134
593 0.146930993961087
594 0.147351038413494
595 0.147705614668454
596 0.148009925967477
597 0.148322555077122
598 0.148711898374352
599 0.149105783222634
600 0.149448320965435
601 0.149802187471386
602 0.150055198590915
603 0.150255309896037
604 0.150527520640263
605 0.150876755268296
606 0.151206051637927
607 0.151485911477246
608 0.151820943676964
609 0.15214776281617
610 0.152465243939701
611 0.152799959653353
612 0.153216562090421
613 0.153581199988791
614 0.153878724846064
615 0.154238404170495
