"Wavelength" "M097a_m5-w3"
350 0.0678160731320466
351 0.0680777909966809
352 0.0626995864917616
353 0.0587810806760984
354 0.0633863733895963
355 0.0639873376572906
356 0.0683594779492386
357 0.0726226528192027
358 0.064882803867437
359 0.0686413969712258
360 0.0679723175195222
361 0.0589237838242732
362 0.0691924655796259
363 0.0713608640348807
364 0.0676233548765399
365 0.0655478751740313
366 0.0596833046998684
367 0.0606240032586437
368 0.0662350835066627
369 0.0675388865563559
370 0.0686449589132119
371 0.0687603612839965
372 0.0671885868921783
373 0.0639645815296132
374 0.0667991267652846
375 0.0694914616682333
376 0.0668554376570795
377 0.0637181728613451
378 0.0658553379878571
379 0.0688714103798373
380 0.0663375876242659
381 0.0665603824420439
382 0.0664888064578744
383 0.0661837988254523
384 0.0688923465981864
385 0.0687289387181945
386 0.0683825827194039
387 0.0691863564388832
388 0.0660314870380238
389 0.0659043547779019
390 0.0670586772902648
391 0.0662412352438557
392 0.0678115109851954
393 0.0702010471611495
394 0.0711072157808602
395 0.068558368955161
396 0.0693331568641984
397 0.0703246528929807
398 0.0694113812979555
399 0.0688639914333954
400 0.0696300867001779
401 0.0705285013877379
402 0.0701382482062564
403 0.068996017123195
404 0.0695657621241289
405 0.0710650158227051
406 0.0705195193657526
407 0.0700096468184733
408 0.0700382505425339
409 0.070631156753714
410 0.0715972870059523
411 0.0710849761028573
412 0.07048342054233
413 0.0713734727441329
414 0.0711881883535482
415 0.0711900749651458
416 0.0718008746545634
417 0.0725628619382658
418 0.0723872526302631
419 0.0720130124340178
420 0.0720561994207697
421 0.0722075328434825
422 0.0728530967080721
423 0.0735870145314408
424 0.0738513198161534
425 0.0739104067038197
426 0.0738844278162422
427 0.0737892816431056
428 0.0735656916039399
429 0.0737579104967215
430 0.0744476032457069
431 0.0753208222941486
432 0.0753485721046779
433 0.0752912812408136
434 0.0753137625703526
435 0.0753519104898367
436 0.0757025225158024
437 0.0759965323092582
438 0.0760577225393659
439 0.0760142635543369
440 0.0764675947914201
441 0.0768287012019613
442 0.0766006826494011
443 0.0764737521590211
444 0.0769925734892732
445 0.077766443235755
446 0.077918259511785
447 0.0779300775482405
448 0.078114288012427
449 0.0784314517367974
450 0.0782526500460584
451 0.078866238714932
452 0.0793538868458654
453 0.0787303611916708
454 0.0789022523670736
455 0.0792578623893826
456 0.0794859361248155
457 0.0796267292806475
458 0.0799159947160982
459 0.0801754686148882
460 0.0802447007451629
461 0.0801022757514285
462 0.0805054173064211
463 0.0808972716944248
464 0.0804428327482083
465 0.0804909406669017
466 0.0810421846694435
467 0.0816002493234247
468 0.0812252926973331
469 0.0814049030921679
470 0.0818182669804893
471 0.081930976148625
472 0.0821154333721611
473 0.0821989148370976
474 0.0822530993285634
475 0.0824794484197822
476 0.0825834363837212
477 0.082675352804644
478 0.0828301522933909
479 0.0829547513954437
480 0.0829608256625189
481 0.0831510907347053
482 0.0837537120699555
483 0.0837709040385474
484 0.083866235216047
485 0.0842651374332685
486 0.0846129904432066
487 0.0847477452784421
488 0.084922330827803
489 0.0852786434320901
490 0.0852835687301051
491 0.0854085417288413
492 0.0856720462235337
493 0.0858299460343714
494 0.0860209942247858
495 0.0861719640800427
496 0.0863056167018183
497 0.0866762964943515
498 0.0870427892682243
499 0.0873233691861933
500 0.0874974488420669
501 0.0875293127112945
502 0.0876722779186811
503 0.0879823832890697
504 0.0882913168654368
505 0.0885917206387156
506 0.0888794335644047
507 0.0891526409233498
508 0.0894108203274446
509 0.0895294204174909
510 0.0896679364694868
511 0.0901156284871524
512 0.0904511729635036
513 0.0907476269282999
514 0.0910601966531911
515 0.0912632974309096
516 0.091436618547787
517 0.0916456682724992
518 0.0919373842002287
519 0.0922761122645681
520 0.0925965690377945
521 0.0928528593824575
522 0.0930227299802046
523 0.0932328971474382
524 0.0934957890623571
525 0.093792873381699
526 0.0941261087156708
527 0.0944600907196902
528 0.0947497813788364
529 0.0949540123050499
530 0.0951731146222742
531 0.0954939409224797
532 0.0959139858628219
533 0.0962542223194408
534 0.0964530193068769
535 0.0966632390495302
536 0.0970766092180362
537 0.0972964194265241
538 0.0975391562313968
539 0.0979064814854493
540 0.0982406017664587
541 0.098540121240699
542 0.0988342270062763
543 0.0991564806356264
544 0.0994901765793542
545 0.0998100337700165
546 0.10011235106973
547 0.100415151700374
548 0.100695365818201
549 0.101024781978323
550 0.101450138933389
551 0.101896947943436
552 0.102266204832023
553 0.10258318050912
554 0.102954021736183
555 0.103370051805281
556 0.10374038131692
557 0.104039390505724
558 0.104403953714466
559 0.104752966521493
560 0.105097311224244
561 0.105464847058524
562 0.105746368394505
563 0.106078495337923
564 0.106459017300132
565 0.106670410517156
566 0.10691920421338
567 0.107181348937722
568 0.107404671914832
569 0.1077019307271
570 0.108021393850709
571 0.108367465209162
572 0.108793584738484
573 0.10914379500813
574 0.109489556790931
575 0.109881257878591
576 0.110167442545162
577 0.110396771875223
578 0.110616888396524
579 0.110873792897224
580 0.111164212236404
581 0.111454253120486
582 0.111724185179327
