"Wavelength" "M030a_m5-w3"
350 0.112252725745931
351 0.112674797698545
352 0.110078360578495
353 0.105626974868844
354 0.101757519051493
355 0.10259791162658
356 0.106865319419807
357 0.111219297036878
358 0.111583578690724
359 0.111027743044638
360 0.105967028740167
361 0.0985858279152522
362 0.103047542460813
363 0.105917361176429
364 0.104577559732275
365 0.10094005655423
366 0.101036827264725
367 0.102266505456437
368 0.103340356629739
369 0.104136504637968
370 0.10693723200518
371 0.109102196840038
372 0.108340859894736
373 0.103612264902751
374 0.102112341207009
375 0.103201040553583
376 0.104646225830279
377 0.105630249421034
378 0.105555699430764
379 0.104632164744872
380 0.103788497251475
381 0.105596134608191
382 0.106369264768108
383 0.104946568597404
384 0.102957305316505
385 0.101045247041315
386 0.100513091421298
387 0.101889310166106
388 0.104735082737636
389 0.104638626460825
390 0.102564518043854
391 0.10130702225716
392 0.102378162216167
393 0.103242824899513
394 0.102562547662542
395 0.100510152763335
396 0.10245941311412
397 0.103610370561332
398 0.101927721588767
399 0.103238365002771
400 0.104564258952634
401 0.105379202082786
402 0.10566566499729
403 0.104280397526049
404 0.103515185714824
405 0.104204426688872
406 0.10575082735794
407 0.10554075462345
408 0.104301620216319
409 0.103584641645259
410 0.105745535403718
411 0.106099369943949
412 0.105434669029772
413 0.105735222943644
414 0.105800757369814
415 0.106266237080732
416 0.106964800611567
417 0.107089015086132
418 0.107286968353288
419 0.10712669669383
420 0.106712872419272
421 0.107642122061932
422 0.108709557529399
423 0.109409444308673
424 0.109558777854922
425 0.109184295512541
426 0.109489319191002
427 0.11020468168552
428 0.109699074169536
429 0.109983496327042
430 0.110571562506841
431 0.110903640221046
432 0.111515749052092
433 0.111995823116182
434 0.112173437122557
435 0.112104877705252
436 0.112538591307248
437 0.112924052680085
438 0.113051330873076
439 0.11326170145663
440 0.114032051300687
441 0.11470584830566
442 0.114763995992741
443 0.115038495359061
444 0.115399346169073
445 0.115905894357872
446 0.116643324793529
447 0.11684025684745
448 0.117114958342068
449 0.117670565945412
450 0.117737608832447
451 0.117817536699036
