"Wavelength" "M094a_m3-w3"
350 0.0678939339922656
351 0.0718420569609367
352 0.0685614131704173
353 0.0615811184435891
354 0.0593580037211872
355 0.0604135478528692
356 0.0681332486468559
357 0.0754131914218438
358 0.0690039997130516
359 0.0682576249319219
360 0.0649970268598993
361 0.0591397552349649
362 0.0726116017674468
363 0.0734876885851062
364 0.0671204678342366
365 0.0656397240648944
366 0.0648184024403863
367 0.0667448653303392
368 0.0696922578956603
369 0.0701043236381928
370 0.0695035593352395
371 0.0691827334251314
372 0.0682003593310223
373 0.0631683137923986
374 0.0680560845060697
375 0.0740685061019571
376 0.0730106485961098
377 0.0711836146136979
378 0.0708192757499707
379 0.070739474411283
380 0.068821775043711
381 0.0670299199059021
382 0.0669095342490811
383 0.0676400095803762
384 0.066532095364844
385 0.0658613597695508
386 0.0669514714626847
387 0.0691413012782962
388 0.067968252698069
389 0.0680481468283841
390 0.0686949039698939
391 0.0681796847576172
392 0.0687400578897213
393 0.0685016168863285
394 0.0679478963150131
395 0.0692367593940106
396 0.0690590518271721
397 0.0688385440048344
398 0.0694867815640043
399 0.0697297307355377
400 0.0696373464999715
401 0.0697524676920025
402 0.0702120299951358
403 0.0683451679873282
404 0.0688545023007761
405 0.0710203924391543
406 0.0702407448593685
407 0.069175486448917
408 0.0689235931572869
409 0.0697299045448711
410 0.0709556781947478
411 0.0711621685191873
412 0.0711906879609746
413 0.0719959588202534
414 0.0713601559885835
415 0.0709206620048135
416 0.07136933657836
417 0.0723738960578019
418 0.0722119790764008
419 0.071890135904115
420 0.0721434611979267
421 0.0721800854276231
422 0.0723689602505878
423 0.072833419524007
424 0.0734718785238212
425 0.0734758551932917
426 0.0734993421212438
427 0.0736833661291793
428 0.0736144109443318
429 0.0738932347794644
430 0.0743002123688014
431 0.0746351634038193
432 0.0752230859521508
433 0.0754024234690547
434 0.075220753959496
435 0.0750798821866752
436 0.0752423498908222
437 0.0757543653263826
438 0.0763382507621875
439 0.0763767085688423
440 0.0764445820734229
441 0.0766621649154612
442 0.0768891693003273
443 0.0764172664630337
444 0.0767315044474116
445 0.0774404672405734
446 0.0772052111455038
447 0.0775925494053944
448 0.0781341293630207
449 0.0783725743902571
450 0.0782560501566495
451 0.0783364117729672
452 0.0785037898715668
453 0.0785534014651317
454 0.0789026499935655
455 0.0792345670329449
456 0.0793882745108568
457 0.0793930948439269
458 0.0798150719924751
459 0.080176045300681
460 0.0801444950289219
461 0.0801096867745014
462 0.0804415460181672
463 0.0807562667786353
464 0.0805233038387785
465 0.0806298902330812
466 0.0810157831112311
467 0.0813259047486534
468 0.0809570061194811
469 0.0809406217667856
470 0.0812626361605541
471 0.0816602593704983
472 0.0820559927053816
473 0.0821853926808766
474 0.0822361449864329
475 0.0826228850666001
476 0.0826648019433077
477 0.082662232377833
478 0.0828743877082992
479 0.0832673423600086
480 0.0833298316218731
481 0.0833865653024824
482 0.0838538912684968
483 0.0837885588059527
484 0.0839186483606558
485 0.0843946558014073
486 0.0846504053483716
487 0.0848758729646847
488 0.0850579996552882
489 0.0851762067350585
490 0.0852715470755318
491 0.0855065420160883
492 0.0858390951281138
493 0.0860999191409142
494 0.0862334717047346
495 0.0863016018502979
496 0.0864375587377282
497 0.0868928949112396
498 0.0873487174964504
499 0.0876300318870909
500 0.0876839398324058
501 0.0877649341271573
502 0.0879673236507635
503 0.088270398114425
504 0.0885472157575098
505 0.0887274282387658
506 0.0889576438047791
507 0.0893414943107215
508 0.0897135315272205
509 0.0899263196838987
510 0.0900880059585083
511 0.0904372021949689
512 0.0906755679110248
513 0.0909298342086125
514 0.0912690134512072
515 0.0915352815967913
516 0.0918001767456136
517 0.0920413964980723
518 0.0922360280568096
519 0.0925518047348315
520 0.0928731277131078
521 0.0931085965035695
522 0.0932190207539255
523 0.0934598418021046
524 0.0937989258232746
525 0.0941322677530247
526 0.0944023203604185
527 0.0946663282505634
528 0.094962376541191
529 0.095304756256036
530 0.0956009381287326
531 0.0959561581769339
532 0.0963824726788782
533 0.0965898304933692
534 0.0967627718518307
535 0.0970472230696624
536 0.0975138882180202
537 0.0977873713166616
538 0.0980432946281194
539 0.0983794606231218
540 0.0986915529701831
541 0.0990236800615675
542 0.0993406488479085
543 0.0996135018351056
544 0.0999502228473111
545 0.100264871086474
546 0.100560210605431
547 0.100932014376336
548 0.101324132709934
549 0.10168868384264
550 0.102018340464057
551 0.102419934863423
552 0.102877666229564
553 0.10330307981161
554 0.103585710091461
555 0.103966367986153
556 0.104334483209438
557 0.104628158481209
558 0.105000324637286
559 0.10533824164621
560 0.105661323435456
561 0.106018731280939
562 0.106286224154716
563 0.106582549843926
564 0.106923611335231
565 0.107157982444489
566 0.10747153193053
567 0.107782411068701
568 0.107996078726877
569 0.108292664122158
570 0.108641745511968
571 0.109026948783669
