"Wavelength" "M097a_m5-w1"
350 0.0596447094659436
351 0.0670059166097072
352 0.0678955772710147
353 0.0647484416121227
354 0.0650155183660962
355 0.0620019435479076
356 0.063480267432797
357 0.0679517028402344
358 0.0663732879693001
359 0.0644492989658417
360 0.0632838915726824
361 0.0642423471275349
362 0.0706199543238042
363 0.069890952161247
364 0.0674230870101134
365 0.0700203938358795
366 0.0708523732660268
367 0.0670070169096862
368 0.064322534889835
369 0.0709283578685481
370 0.070292025705389
371 0.0675785263589541
372 0.0662662201586905
373 0.064998527646196
374 0.0661371584344135
375 0.0669887102284719
376 0.0653706612294762
377 0.0626446337947738
378 0.0642533030012991
379 0.0669265167463493
380 0.065502208359562
381 0.0664757936743272
382 0.0671551395722978
383 0.0671449476722415
384 0.0684788737340681
385 0.0661066160743781
386 0.064823533548566
387 0.0672455485927723
388 0.0682527713060047
389 0.068830832752078
390 0.0692233430310113
391 0.069202082367882
392 0.0666471031703155
393 0.0654501575167599
394 0.0664282750924029
395 0.0677297956615624
396 0.0693175601239941
397 0.069427969208043
398 0.0680498418033503
399 0.0686098107901384
400 0.0692882907174909
401 0.0696146853332646
402 0.0694794111601516
403 0.068518318832036
404 0.0677063291958712
405 0.0678544300145664
406 0.0693967476158294
407 0.0703804649920728
408 0.0700539356420763
409 0.0690982947723349
410 0.0705147702557339
411 0.0704887950750839
412 0.069923985440156
413 0.0705616747370314
414 0.070906468999478
415 0.0708171530508427
416 0.070844684864843
417 0.0719013796095875
418 0.0723563147452566
419 0.0720740645045202
420 0.0715226638378923
421 0.0718040722992701
422 0.0728116806872423
423 0.0734453853777986
424 0.0728058299685217
425 0.0731375042378283
426 0.0734999501670303
427 0.0734374038197785
428 0.0731745945542056
429 0.0733315584091331
430 0.0738557763040681
431 0.0744412724066761
432 0.0745624468128619
433 0.0743731364469572
434 0.074313945909618
435 0.0748118758368747
436 0.0752310144983641
437 0.0755071759530346
438 0.0756201134538841
439 0.0755407714361613
440 0.0755453703905925
441 0.0758406931071781
442 0.0763758520277009
443 0.0763834082344972
444 0.0764177678638493
445 0.0766472793014759
446 0.0769732436025396
447 0.077240114969554
448 0.0775251888456429
449 0.0777603561215988
450 0.0775530216133984
451 0.0777239153066341
452 0.078006455645158
453 0.0779742068939971
454 0.0781278630074987
455 0.0783208281405304
456 0.0785490928266896
457 0.0789283451451477
458 0.0792001564969591
459 0.0793267410228947
460 0.0793591776359937
461 0.0794062957012789
462 0.0798098004785861
463 0.0801715200109322
464 0.0799678918746265
465 0.0801143064916511
466 0.0805935697982433
467 0.0809737473306027
468 0.0804314424226585
469 0.0803988545051589
470 0.0806537532803226
471 0.0807556880932556
472 0.0810427870632312
473 0.0813317004047559
474 0.0815689440027603
475 0.0817729694913518
476 0.0816675907230734
477 0.0816375714012772
478 0.0818715630256301
479 0.082032449300208
480 0.0820721811080016
481 0.0823060945080233
482 0.0829537603475774
483 0.0828855747151262
484 0.0830661129806648
485 0.0836075307581553
486 0.0835952266822857
487 0.083731677739415
488 0.083931754373483
489 0.0840577887022489
490 0.0843674187105905
491 0.0846008289420799
492 0.0847147728141945
493 0.0848139960991149
494 0.0850187726633233
495 0.0853148272691359
496 0.0856148189632885
497 0.0857072098602557
498 0.0860761129475515
499 0.0865250518926647
500 0.0866871019325437
501 0.0866382513754384
502 0.0867902981133428
503 0.0871642739682183
504 0.0873549410891601
505 0.0876217222132214
506 0.0879470745813678
507 0.0882585283485033
508 0.0885116002173122
509 0.0886853568617817
510 0.0888859006432602
511 0.0892572872587354
512 0.0893815982777476
513 0.0895787986376149
514 0.0899788894598186
515 0.0901206988735488
516 0.0903997086750177
517 0.0907511899942886
518 0.090987602166445
519 0.0912656411954447
520 0.0915321244682381
521 0.0917575022358967
522 0.0919570173740042
523 0.0921507395519082
524 0.0924334080236647
525 0.0928399248586893
526 0.0931459047821449
527 0.0934152647482878
528 0.0936726062373098
529 0.0939141763784226
530 0.094229281708389
531 0.0946087635604918
532 0.0949819393477075
533 0.0951636894170792
534 0.0953650869751148
535 0.0956668522920128
536 0.0960576427605324
537 0.0963385946258003
538 0.0965556384837477
539 0.0967935382553326
540 0.0971586694087873
541 0.0975083501252244
542 0.0978111620331729
543 0.0980838578777388
544 0.0983939830340357
545 0.0986509506313735
546 0.0988797377175595
547 0.099220856753688
548 0.0995574120008063
549 0.099910004397856
550 0.100306246568114
551 0.100706119088976
552 0.101111725763475
553 0.101507632592877
554 0.101870771099401
555 0.10222159269852
556 0.102569886586596
557 0.102919762177611
558 0.103265740993864
559 0.103607392162051
560 0.103964246022215
561 0.104342368525985
562 0.104599124991547
563 0.104880280529478
564 0.105221594394218
565 0.10547700462686
566 0.105787884658656
567 0.106071451812939
568 0.106246196692144
569 0.106497174277033
570 0.106829677620716
571 0.107194845708227
572 0.10750411432329
573 0.107840136279219
574 0.108207136751735
575 0.108582764668169
576 0.108918464098649
577 0.109202817444356
578 0.10944807762511
579 0.109682616671766
580 0.109910509236367
581 0.110146382150537
582 0.110397900313462
583 0.11065423318533
584 0.11098860765529
585 0.111330619132751
586 0.111587963114337
587 0.11187133479468
588 0.112161460149509
589 0.112445610606276
590 0.112729311771864
591 0.112935080419697
592 0.113165100752992
593 0.11350307633449
594 0.113771540935861
595 0.114051760900594
596 0.114328297507633
597 0.11451317787608
598 0.114754007105307
599 0.115042042998709
600 0.11532999456864
601 0.115545390589563
602 0.115773319193398
603 0.116014094257032
604 0.116234139553304
605 0.116496867178772
606 0.116802099822753
607 0.11711061506231
608 0.11732179609823
609 0.117597121920297
610 0.11791011302603
611 0.118174900628235
612 0.118355769778254
613 0.118590635201771
614 0.118907271758821
615 0.119200593280147
616 0.119445037224986
617 0.119697493162578
618 0.119998850189179
619 0.120253177096362
620 0.12052157147994
621 0.12081620084348
622 0.121110411456753
623 0.121372967402297
624 0.121660025525024
625 0.12198468351622
626 0.12222470979387
627 0.122431242717027
628 0.122692510291929
629 0.123079694448176
630 0.12337646489309
631 0.123653634075806
632 0.123948334845015
633 0.124199411686355
634 0.124456505274129
635 0.1247163842311
636 0.124975123803651
637 0.125305611666253
638 0.125623879605388
639 0.125921988181435
640 0.126269597792457
641 0.12655869261147
642 0.126824316984861
643 0.127123095498502
644 0.127493703447473
645 0.127789715218941
646 0.128044742971943
647 0.128386972219128
648 0.128651705506097
649 0.128930452454338
650 0.129275120637586
651 0.129597720178908
652 0.129902637528628
653 0.130202162350442
654 0.130511355220704
655 0.130816234995832
656 0.131142930900458
657 0.13150052389884
658 0.13187519535638
659 0.132154264498686
660 0.132429163967605
661 0.132786218220225
662 0.133090150179605
663 0.133384785670917
664 0.133702850976982
665 0.134059100191306
666 0.134365534295409
667 0.134688423617836
668 0.135070515252757
669 0.135452398359031
670 0.135757901585769
671 0.136046972796593
672 0.136417684041445
673 0.136735654522273
674 0.137071682519688
675 0.137444872677665
676 0.137778635619561
677 0.13809987732942
678 0.138421076174316
679 0.138747860041702
680 0.139062641796721
681 0.139440868379943
682 0.139862268624631
683 0.140229566588315
684 0.140577685250613
685 0.140910802905771
686 0.141242318678137
687 0.141624798412548
688 0.141970450737276
689 0.142297514387105
690 0.142669056778514
691 0.14307875684605
692 0.143469117427274
693 0.14380919078702
694 0.144109652939535
695 0.144516238978114
696 0.14493562664186
697 0.145256221632989
698 0.145597088028664
699 0.14597990140801
700 0.146386423955416
701 0.146769874769955
702 0.147161243293652
703 0.14755633101695
704 0.147945314727601
705 0.14831545096454
706 0.148697526568561
707 0.149106462773906
708 0.149535065670861
709 0.149891621412972
710 0.150249650737609
711 0.150652219506666
712 0.151083626895456
713 0.151503422391528
714 0.151910142642782
715 0.152314097692249
716 0.152722238792051
717 0.153144694569479
718 0.153570172244029
719 0.153973098584414
720 0.154354081331524
721 0.154757299788555
722 0.155200180206081
723 0.155640810793209
724 0.156058477443455
725 0.156450069636549
726 0.15682538826562
727 0.157204258485973
728 0.15760735329521
729 0.158045004672715
730 0.158513585166757
731 0.158921807237125
732 0.159325739332405
733 0.159765853128301
734 0.160146037227856
735 0.160529014987564
736 0.16093844298484
737 0.161372130676966
738 0.161794964067072
739 0.162209611472007
740 0.162620566119051
741 0.163029389481426
742 0.163476492460831
743 0.163933924147104
744 0.1643623346187
745 0.164750808407763
746 0.165170134667394
747 0.165620419165713
748 0.166056142976443
749 0.166522325025869
750 0.166941197892213
751 0.167298187922118
752 0.167713114588713
753 0.168179990160544
754 0.168629200727825
755 0.16900240153396
756 0.169395396323771
757 0.169815252642985
758 0.170250459329191
759 0.170679273202468
760 0.171143862108842
761 0.171596319224904
762 0.17200619691005
763 0.172408196066571
764 0.172805430696164
765 0.173238379376651
766 0.173727570271556
767 0.174141518049888
768 0.174527030785923
769 0.174931492889201
770 0.175388904720129
771 0.175835892525152
772 0.176308311076848
773 0.17679991251013
774 0.177163012368404
775 0.177540060359632
776 0.177960857754629
777 0.178408408788088
778 0.178845011823834
779 0.179305146491934
780 0.179775779081729
781 0.180199272296981
782 0.180577201957679
783 0.181030373889085
784 0.181579721482945
785 0.181981546741827
786 0.182370923981885
787 0.182776389111158
788 0.183190707741712
789 0.183620204413053
790 0.184017826837568
791 0.184396421536335
792 0.184818528115023
793 0.185226793326695
794 0.185629449693283
795 0.186058428008732
796 0.186577180308707
797 0.187032887822889
798 0.187447224969582
799 0.187884958343031
800 0.188307268836892
801 0.188728683340175
802 0.189156335636527
803 0.189590664161441
804 0.190026918207224
805 0.190475393093176
806 0.190920614945987
807 0.191302348670345
808 0.19171908010026
809 0.192165289339322
810 0.192609860832734
811 0.193057025334568
812 0.193458931420952
813 0.193850994454266
814 0.194304333593002
815 0.194765217592102
816 0.195238904337101
817 0.19569538360936
818 0.196060701838253
819 0.196431667284835
820 0.196809132298801
821 0.197192068420356
822 0.197630789090633
823 0.198049513518593
824 0.198489674367369
825 0.19900597876466
826 0.199482969687471
827 0.199912666553222
828 0.200317516621691
829 0.200739692979061
830 0.201196101786583
831 0.201620062703079
832 0.201983939686282
833 0.202338475596181
834 0.202722890179328
835 0.203123161038781
836 0.203512059899342
837 0.203867757439251
838 0.204295947092618
839 0.204787339656211
840 0.205264297735891
841 0.205625043977475
842 0.206042713725026
843 0.206519149200976
844 0.2068964187483
845 0.207275111737975
846 0.207654605901843
847 0.208039201356695
848 0.20846342701661
849 0.208904843948481
850 0.209352507529017
851 0.209787384930573
852 0.210153653625623
853 0.210538765001195
854 0.21094311009893
855 0.211345720141149
856 0.211859150957495
857 0.2123008270335
858 0.212641476525468
859 0.212991935099772
860 0.213356265250515
861 0.213744997946001
862 0.214177629346739
863 0.214684333430347
864 0.215077500086808
865 0.215386658945581
866 0.215714286887341
