"Wavelength" "M044a_m3-w1"
350 0.142354134639883
351 0.137022256372848
352 0.136222298376368
353 0.138508183963934
354 0.138341628207617
355 0.134142338345826
356 0.132211788937372
357 0.134222220710468
358 0.137457147448991
359 0.137777026362005
360 0.136974867036701
361 0.137381885076133
362 0.14063784057269
363 0.142031340617023
364 0.138812092915273
365 0.132073740348753
366 0.134234142591058
367 0.132678809159086
368 0.129922534148273
369 0.135088682566676
370 0.134601573886083
371 0.131957068604782
372 0.13032579593281
373 0.130120290732934
374 0.131970237965707
375 0.133215472553339
376 0.132145370881648
377 0.130748057902678
378 0.130313610737659
379 0.130200571882233
380 0.129365881881613
381 0.130121751557079
382 0.129712443154152
383 0.128318936795882
384 0.128901349276316
385 0.128725935490258
386 0.129763233907881
387 0.132304620007771
388 0.131595912051346
389 0.13147874718872
390 0.131586087422578
391 0.130513896382867
392 0.128629502870445
393 0.128111082146539
394 0.128567142866821
395 0.127810145925773
396 0.128693608776145
397 0.129314171078195
398 0.129028977882147
399 0.130898194423096
400 0.132231838524707
401 0.132337450014182
402 0.131450772783858
403 0.130642413095724
404 0.130664668705901
405 0.131234929088462
406 0.131440056909168
407 0.132883098485936
408 0.133596754817625
409 0.13291462807137
410 0.133413654317583
411 0.133971974714725
412 0.134670102640562
413 0.135752465591531
414 0.136675245838715
415 0.137713852310747
416 0.138575205438469
417 0.138561916934802
418 0.138376638769329
419 0.138625414242179
420 0.139383183147665
421 0.139682463773236
422 0.140418018930989
423 0.141327228771798
424 0.141873193917993
425 0.14236272422669
426 0.143026625185622
427 0.143750866754252
428 0.144129626013136
429 0.144745238287017
430 0.145683156197817
431 0.146827738425878
432 0.147939831820141
433 0.148222595716764
434 0.148334898696833
435 0.149353825521953
436 0.150187319171329
437 0.150964282606635
438 0.151722637224644
439 0.15227140603248
440 0.152979470647312
441 0.153753352009968
442 0.154420278556364
443 0.154908579245458
444 0.155576304177851
445 0.156339632849666
446 0.156874938216821
447 0.157355258091805
448 0.158026030416233
449 0.158810409063035
450 0.15907716225869
451 0.159525729721574
452 0.159968041556378
453 0.160189099434765
454 0.161174033539692
455 0.161755699108862
456 0.161866186627879
457 0.162400786763571
458 0.16294771329064
459 0.163148220428603
460 0.163102800546877
461 0.164015861548359
462 0.164685129195547
463 0.164908743109432
464 0.164989302811446
465 0.165470761941451
466 0.166114465747936
467 0.16657903991083
468 0.166493729791785
469 0.166849160642377
470 0.167435682399859
471 0.167869455038891
472 0.168322571911806
473 0.168480257221979
474 0.168647020451677
475 0.169421391055899
476 0.169791487166767
477 0.170068622869649
478 0.170523461728022
479 0.17100945714908
480 0.171328992197363
481 0.171789073930049
482 0.172650475216054
483 0.172817204375313
484 0.173242271750796
485 0.174102792108232
486 0.174625442441524
487 0.174997208534692
488 0.175440439202613
489 0.176056538862835
490 0.1765197429448
491 0.177064522807787
492 0.177663528552304
493 0.17813987944516
494 0.178500386465089
495 0.178951263156712
496 0.179556977953794
497 0.18007165025922
498 0.180729377383696
499 0.181449258013425
500 0.182050185247578
501 0.182394000277134
502 0.182986891036963
503 0.183801311160817
504 0.184218014289917
505 0.184606570911726
506 0.18512821020231
507 0.185802826766287
508 0.186367483371718
509 0.186921532696262
510 0.187528179547794
511 0.188210671351777
512 0.188829342452209
513 0.189452005529481
514 0.190102751640367
515 0.1906574530069
516 0.191198030835085
517 0.19174461285233
518 0.192303673621451
519 0.192919568439723
520 0.19360399931823
521 0.194311133166102
522 0.194932155377117
523 0.195513500880451
524 0.196136034735857
525 0.196830199575321
526 0.197403350538844
527 0.198012447864996
528 0.198674825872358
529 0.199305428931901
530 0.200066605466048
531 0.200709486993439
532 0.201121615281717
533 0.201643905957628
534 0.202225864006587
535 0.202897810639007
536 0.20367920508033
537 0.204315846759029
538 0.204910073855144
539 0.205527438721057
540 0.206116396826302
541 0.206786573582221
542 0.207501606324163
543 0.208201082756149
544 0.208950923091267
545 0.209674300967558
546 0.210359832508684
547 0.211067430226145
548 0.211857519852398
549 0.21271456438196
550 0.21363586408049
551 0.214738210003324
552 0.215841385126319
553 0.216863389364416
554 0.217785814321696
555 0.218522660549291
556 0.219152104303245
557 0.219750171372254
558 0.220315456568695
559 0.220964227237922
560 0.221706424985839
561 0.222472518053214
562 0.223016008289194
563 0.223673756051926
564 0.224503948080481
565 0.225124727645476
566 0.225739043187656
567 0.226288328470966
568 0.226718824432896
569 0.22723757319193
570 0.228052876852186
571 0.229163322166693
572 0.230367695593963
573 0.231577453306277
574 0.232696430492303
575 0.233669599325517
576 0.23453095618142
577 0.235214153380568
578 0.235747970057803
579 0.236208830137434
580 0.236504989556264
581 0.236649583344629
582 0.236757738965815
583 0.237112135186425
584 0.237532589721474
585 0.237984036589298
586 0.238473872663234
587 0.238949507557583
588 0.239480505976469
589 0.240182089897731
590 0.241216038817842
591 0.242172718658199
592 0.243083394617025
593 0.244022874591018
594 0.24473973257649
595 0.245320976536423
596 0.245886626960292
597 0.246562345046341
598 0.247185653381426
599 0.247732111031207
600 0.248203879948839
601 0.248598658459755
602 0.248882266462481
603 0.249063180529488
604 0.249199749005463
605 0.249530054355028
606 0.249931338929307
607 0.250306892247576
608 0.250664293476162
609 0.25121331629219
610 0.251801844694312
611 0.252222375810227
612 0.252697255359232
613 0.2532711282686
614 0.253903060569396
615 0.254472607112129
616 0.255027897397396
617 0.255591186806364
618 0.25615967218979
619 0.25665026156304
620 0.25720220223551
621 0.257790552459139
622 0.258278322228474
623 0.258764257798815
624 0.259325965893208
625 0.259974829716934
626 0.260593038347733
627 0.261105982426724
628 0.261590922500635
629 0.262178542699903
630 0.262756050731693
631 0.263359415528427
