"Wavelength" "M034a_m1-w2"
350 0.0975389474870037
351 0.0969481161789237
352 0.0956006625706208
353 0.0916166440039395
354 0.0856059297569719
355 0.0898017623419978
356 0.0930558813700397
357 0.0922405216849399
358 0.0917975300522223
359 0.0913042773450269
360 0.0909024265310401
361 0.0914526799041781
362 0.0951717263397877
363 0.0981007772809084
364 0.0967017117407381
365 0.0909726866047359
366 0.0925285930770585
367 0.0920181185966995
368 0.0912020705820303
369 0.09652410094456
370 0.0947919907146561
371 0.0918059867947832
372 0.0905756352236736
373 0.0882865014726132
374 0.0906484218667271
375 0.0930235408553321
376 0.091412758156712
377 0.0886556363791693
378 0.0893648296808174
379 0.0929767463374964
380 0.0955989742776306
381 0.0890363096372167
382 0.0874767378986626
383 0.0920930209133521
384 0.0911077553933519
385 0.0883065246593084
386 0.0880222803964255
387 0.0909468684656142
388 0.090153478964716
389 0.0906783973624425
390 0.0920511183848901
391 0.092273784666791
392 0.0908520758891234
393 0.0908039857829001
394 0.0910406135609746
395 0.08787086919898
396 0.0903715153171047
397 0.0924754138716374
398 0.0907839649128066
399 0.0908225032138188
400 0.0911058344262282
401 0.091664455433635
402 0.0925018070122033
403 0.0919680814580451
404 0.0912135682371115
405 0.0912062157776725
406 0.0924357101544892
407 0.0927899556794334
408 0.0919106398585402
409 0.0907570052564537
410 0.0923323666617476
411 0.0924356852938608
412 0.0919182174306827
413 0.0926261838680431
414 0.0933060605860352
415 0.093470845176819
416 0.0935080075036163
417 0.0943347755612868
418 0.0939771694247249
419 0.0933059089464241
420 0.0933513739478455
421 0.0946791720401616
422 0.095560554421919
423 0.095826661123479
424 0.0959123613418196
425 0.0959634074090426
426 0.0962993527050212
427 0.0966813157220804
428 0.0963958506048225
429 0.0965803201516017
430 0.0971467409021772
431 0.0978398560212963
432 0.0987236578916411
433 0.0990509866430086
434 0.0990191599734306
435 0.0992003340687864
436 0.0993575738848109
437 0.0995851288388907
438 0.0999042293541702
439 0.100220926377779
440 0.100863851794163
441 0.101286130950718
442 0.101127433986348
443 0.101224563969186
444 0.101859085720124
445 0.102512192830641
446 0.102358051808007
447 0.102660027343527
448 0.103309429780963
449 0.103856785176603
450 0.10354487046602
451 0.103774552049253
452 0.104129802564669
453 0.103963278696307
454 0.104285709988281
455 0.104781834380675
456 0.105264698901476
457 0.105694557108809
458 0.105973948252807
459 0.106086813838938
460 0.106106161309926
461 0.10622837473669
462 0.106688416233433
463 0.107133849733962
464 0.107094893460958
465 0.107139224054175
466 0.107531522537987
467 0.108031309133387
468 0.107834518062878
469 0.107952012152689
470 0.108336513302364
471 0.108710939288347
472 0.109016706303629
473 0.109041191356282
474 0.109016912713289
475 0.109408310082248
476 0.10975488073351
477 0.110024644888871
478 0.110235941658849
479 0.110378785680163
480 0.110456050742426
481 0.110733476837399
482 0.111379056347652
483 0.11150633700869
484 0.111790858869196
485 0.112320167113541
486 0.112465369583252
487 0.112844276737117
488 0.11318700088433
489 0.113285705261509
490 0.113741451119344
491 0.114111207853732
492 0.11433223141435
493 0.114579147262245
494 0.114881095618241
495 0.115144959704031
496 0.115403021336949
497 0.115978102451026
498 0.116377638020091
499 0.116626571333379
500 0.116915280802347
501 0.117238493524908
502 0.117608923889386
503 0.1180161440234
504 0.118426396302322
505 0.118799263094052
506 0.119176538301812
507 0.119603711781644
508 0.120107552055395
509 0.120377046960369
510 0.120555504222958
511 0.121030415327924
512 0.121412978172755
513 0.1217440186113
514 0.122093743736471
515 0.122474260727318
516 0.122868774196285
517 0.123269587258238
518 0.123671389437061
519 0.124057782039853
520 0.124488196219253
521 0.124927375562519
522 0.125219337845527
523 0.125648623987925
524 0.126184950407845
525 0.126684972858323
526 0.126888195067069
527 0.127255911162497
528 0.12777848124557
529 0.128099403897663
530 0.128497244870767
531 0.128988457856471
532 0.12950336812222
533 0.129872355766795
534 0.130218193378803
535 0.130611769684695
536 0.131082491973692
537 0.131524525237707
538 0.131970602696971
539 0.1324304188093
540 0.132852570929729
541 0.133324672261357
542 0.133832632977514
543 0.134325120916498
544 0.134746067388258
545 0.135125661132806
546 0.135517860250328
547 0.135993978206181
548 0.136581428086446
549 0.137136153917346
550 0.137578754254781
551 0.13814569221595
552 0.138748720005568
553 0.139330904645534
554 0.139861412405061
555 0.140387157719272
556 0.140920089510355
557 0.141469525307886
558 0.142056877742267
559 0.142589607623556
560 0.143094845391357
561 0.143629130437668
562 0.144081636625575
563 0.144524462419348
564 0.144927191467003
565 0.145098489018348
566 0.145290481818036
567 0.145546284167645
568 0.145860554228056
569 0.146286914100268
570 0.146855421342192
571 0.147504680282546
572 0.148093069402272
573 0.148639601584898
574 0.149201098652851
575 0.149797502237828
576 0.150316109114447
577 0.150767062466128
578 0.151141406508269
579 0.151439566349669
580 0.151823598830315
581 0.152147747539543
582 0.152349379263075
583 0.152592781576311
584 0.152849847673821
585 0.153108149789422
586 0.153380144722047
587 0.153813034558925
588 0.154269350801317
589 0.154704920289247
590 0.155211180837024
591 0.155662135110697
592 0.156113580184281
593 0.156612386339747
594 0.15697144318307
595 0.157339715873815
596 0.157754551314893
597 0.15815435281212
598 0.158510126392247
599 0.158883031681789
600 0.159291260211075
601 0.159594431341519
602 0.159884427193626
603 0.160175065941657
604 0.160453071016484
605 0.16081444731178
606 0.161167379747123
607 0.161467568500539
608 0.161782923723604
609 0.162113032033212
610 0.162444322056615
611 0.162766276688918
612 0.163115833269143
613 0.163491756185077
614 0.163891313165285
615 0.164313447844908
616 0.164678860253887
617 0.165009724883033
618 0.16534382390459
619 0.165665330620341
620 0.166058146573818
621 0.166482562416954
622 0.166815061521468
623 0.167125515809626
624 0.16746050739944
625 0.167842871520364
626 0.168257893845632
627 0.16863605851114
628 0.168997955828404
629 0.169397918093436
630 0.169782423822335
631 0.170146806641339
632 0.170513591487352
633 0.170940865961754
634 0.171339584337465
635 0.171675326606331
636 0.171965373427234
637 0.172365711835913
638 0.172759530328366
639 0.173130065637034
640 0.173566256317924
641 0.173934404852712
642 0.174313110118451
643 0.174761698588961
644 0.175141853040397
645 0.175545124099073
646 0.175983934710018
647 0.176418426522899
648 0.17681273953487
649 0.177205879434482
650 0.177612925256106
651 0.177975710571062
652 0.178364010170988
653 0.178782550853771
654 0.179203732756782
655 0.179563313693597
656 0.179991030453486
657 0.180492749601399
658 0.180910599170236
659 0.181328117135813
660 0.181755457296288
661 0.182185648614116
662 0.182610701481218
663 0.183056043273874
664 0.183522491492817
665 0.183988372671769
666 0.184400252836973
667 0.184823780633337
668 0.185295649646706
669 0.185740863915722
670 0.186190967368113
671 0.186637836481969
672 0.187062792105223
673 0.18747784709776
674 0.187949106456306
675 0.188470999601865
676 0.188934238470148
677 0.189409969463963
678 0.189892226740452
679 0.190355153931082
680 0.190769550602174
681 0.191242132102416
682 0.191781549213495
683 0.192309787869159
684 0.192757861567961
685 0.193211048943907
686 0.193715302549427
687 0.194139893667538
688 0.194600075197796
689 0.195104263718344
690 0.195606858081829
691 0.196061384995463
692 0.196543565263264
693 0.197069572630541
694 0.197556150911048
695 0.198038348687537
696 0.198566604981441
697 0.199149960787497
698 0.199611149379992
699 0.20007692559802
700 0.20059654088315
701 0.201144091235934
702 0.201683263819953
703 0.202180455625478
704 0.202658042520297
705 0.203276190601554
706 0.203848249978879
707 0.204375509538615
708 0.204924496991413
709 0.205393294682537
710 0.205904884031051
711 0.206493635896691
712 0.207057194011485
713 0.207574070417837
714 0.208070967846862
715 0.208589909010408
716 0.209164842418999
717 0.209732577581036
718 0.210268488925497
719 0.210780981311005
720 0.211310381388993
721 0.211850487850182
722 0.212411463671036
723 0.213061429069254
724 0.213665869405436
725 0.214218896241411
726 0.21475284264299
727 0.215208484020367
728 0.21573669948114
729 0.216353286715495
730 0.216926769494932
731 0.217507685975381
732 0.218088168263892
733 0.218656373993549
734 0.219218816395737
735 0.219766569994099
736 0.220312371054914
737 0.220876628735761
738 0.221447498009729
739 0.221989553530765
740 0.222504338680664
741 0.223046070982492
742 0.22365476822681
743 0.224269337375319
744 0.224831213479151
745 0.225399564758114
746 0.225989735430127
747 0.226581176577084
748 0.227133206331882
749 0.22766542737409
750 0.228236906231153
751 0.228861392823414
752 0.229470324549746
753 0.230054457319894
754 0.230614112325112
755 0.231161277594277
756 0.231721723489242
757 0.232308963248989
758 0.23291074183771
759 0.233493834503191
760 0.234045238966768
761 0.234625356727296
762 0.235245361812765
763 0.235786196913677
764 0.236399730127806
765 0.237046465734593
766 0.237627237297002
767 0.238132304834939
768 0.238596094176061
769 0.239109510917036
770 0.239793212823198
771 0.240464242235408
772 0.241068162970491
773 0.241611097929385
774 0.242173694550348
775 0.242729195571812
776 0.243294244589693
777 0.243890041815846
778 0.244474846117407
779 0.245062411326053
780 0.245643639679262
781 0.246192090739891
782 0.246765198624462
783 0.247384994045749
784 0.248020042245801
785 0.248529832860395
786 0.249070696521873
787 0.249644917273393
788 0.250213977966444
789 0.250854411742726
790 0.251455413190351
791 0.252003079787419
792 0.252577620049608
793 0.253206700914308
794 0.253826825682722
795 0.254404764464778
796 0.254999738559412
797 0.25560688266562
798 0.256205507745733
799 0.256785526293174
800 0.257428138165373
801 0.258002008333792
802 0.258497815826112
803 0.259008525980853
804 0.259595209367638
805 0.260186599493111
806 0.260753684500232
807 0.261369310785874
808 0.261960691082418
809 0.262541750774309
810 0.263155792559739
811 0.263884769554477
812 0.264470622261202
813 0.264907811248559
814 0.26535359167245
815 0.265929277482655
816 0.266511115659836
817 0.267066642950069
818 0.267699146067236
819 0.268315495495197
820 0.268904527468848
821 0.26949217342819
822 0.270159507540835
823 0.270723786092568
824 0.271234917787593
825 0.271808019191163
826 0.272367639042471
827 0.272962155945991
828 0.273557780259839
829 0.27406714603034
830 0.274616713567235
831 0.275176913906709
832 0.275731221457947
833 0.276318388555258
834 0.276905464566138
835 0.277483344330355
836 0.278045744388473
837 0.278562691257068
838 0.279139806612629
839 0.279744114216703
840 0.280300878547792
841 0.280932399818932
842 0.281531120387331
843 0.282076315423694
844 0.28263660624039
845 0.283149428834063
846 0.283645618633778
847 0.284159407544262
848 0.284703705400666
849 0.285305525521945
850 0.285912876013142
851 0.286491139474837
852 0.287137387514063
853 0.287742410779512
854 0.288263562126667
855 0.288727851494903
856 0.289343541131194
857 0.289865008882325
858 0.290314831121755
859 0.290931219398328
860 0.291547723854041
861 0.292169960343213
862 0.292784900668978
863 0.293327382107326
864 0.293820410023053
865 0.294325486794302
866 0.294898543164425
867 0.29557622222498
868 0.296140397272648
869 0.296669589780607
870 0.297277981419578
871 0.29774163561501
872 0.298265181692511
873 0.298885992975717
874 0.299511330370571
875 0.299968903703619
876 0.300424829049118
877 0.300962260538162
878 0.3015464081235
879 0.302105282067426
880 0.302670239310985
881 0.303247639570328
882 0.303783245830576
883 0.304293581004368
884 0.304847820717079
885 0.30546187979704
886 0.305993826386539
887 0.306605313625713
888 0.307222198904335
889 0.307745422838074
890 0.308288414071244
891 0.308749085319852
892 0.30919791525249
893 0.309773887294907
894 0.310496101281826
895 0.311150426771435
896 0.311662861375066
897 0.312096984315037
898 0.312562324834189
899 0.31308509520363
900 0.313656514734443
901 0.314244163797844
902 0.314871343619831
903 0.315481271835291
904 0.316064153199561
905 0.316695018428531
906 0.31726788048361
907 0.317741737354989
908 0.318197143690968
909 0.31892278022073
910 0.319592401551101
911 0.32013934382287
912 0.320611268069137
913 0.321131440076467
914 0.321698053801146
915 0.322290360916166
916 0.322862067985026
917 0.323303559312379
918 0.323861972577848
919 0.324520959234332
920 0.32513794549763
921 0.325721689181371
922 0.326231279552417
923 0.326690757470895
924 0.327161405209996
925 0.327625271195853
926 0.328199912900036
927 0.328845977397712
928 0.329411771978053
929 0.329983643531078
930 0.330572351482215
931 0.331166149779866
932 0.331737094755787
933 0.332272542142073
934 0.332741336033085
935 0.333188798379576
936 0.333749407591258
937 0.33453883776111
938 0.335239871985853
939 0.335725979765135
940 0.33624363045362
941 0.336856672553077
942 0.337396622799992
943 0.337833202739592
944 0.33842637320155
945 0.338989975787531
946 0.339561399953817
947 0.34016194884271
948 0.340699658206636
949 0.341144763957621
950 0.341627994150772
951 0.342222958480419
952 0.342810058149486
953 0.343352197778785
954 0.34389791967335
955 0.34447929260244
956 0.34503289040926
957 0.34560484879856
958 0.346162051805262
959 0.346669821268248
960 0.347137101683114
961 0.347679574603658
962 0.348249742283703
963 0.348786895444038
964 0.349321907870797
965 0.349951718552784
966 0.350522225955932
967 0.350949026008195
968 0.351481749495863
969 0.352009707973035
970 0.352510441364631
971 0.353046169180312
972 0.353818829028186
973 0.354345430060148
974 0.354756438647323
975 0.355235294195282
976 0.355663410562424
977 0.356199775976351
978 0.356792465237948
979 0.357380125392459
980 0.358010040799462
981 0.358398256894984
982 0.358828823057604
983 0.35945747713318
984 0.359937222510234
985 0.360457700006351
986 0.361084287133185
987 0.361733708403348
988 0.362151785304475
989 0.362669919169648
990 0.36319733260291
991 0.363700006820036
992 0.364326233912915
993 0.364749964427402
994 0.365237565488037
995 0.365798456969871
996 0.366072923666986
997 0.366708102113645
998 0.367397451082964
999 0.367921957409045
1000 0.368344708837851
1001 0.362984035247129
1002 0.363523467813985
1003 0.36409985020469
1004 0.364630442328618
1005 0.365115762045469
1006 0.365593938897771
1007 0.366067174098532
1008 0.366507116214711
1009 0.366971161758772
1010 0.367480019455117
1011 0.367961722877609
1012 0.368375240045687
1013 0.368730688298169
1014 0.369147251104148
1015 0.369608483902638
1016 0.370088699077096
1017 0.3705715844573
1018 0.371074106105733
1019 0.371549379046051
1020 0.372005597381018
1021 0.372509244165458
1022 0.372982906221005
1023 0.37350780393156
1024 0.373984873106863
1025 0.374414952093221
1026 0.374924207769863
1027 0.375414338314536
