"Wavelength" "M090a_m1-w3"
350 0.078256878229102
351 0.0722178994652112
352 0.070795248564374
353 0.0719811032501269
354 0.0702332209332331
355 0.0685148575215494
356 0.071929226137247
357 0.0778784066908839
358 0.0780403582199594
359 0.076548680263245
360 0.072710560879444
361 0.0692224668648673
362 0.076193019555045
363 0.077000129264159
364 0.0745046526602163
365 0.0749247199673402
366 0.0752685674795215
367 0.0768331851917527
368 0.0791996015491727
369 0.080811202496387
370 0.0805298453320393
371 0.0781846505944597
372 0.0749353724117418
373 0.0733665343505553
374 0.0764837096135347
375 0.080168073364775
376 0.0802967015300106
377 0.0762376727950027
378 0.076266859441129
379 0.0790729236669295
380 0.0797120547071429
381 0.0779778588165812
382 0.0774960601984612
383 0.0788136302441622
384 0.0793306802564951
385 0.0748016683860151
386 0.0739759743590286
387 0.0801016824670706
388 0.0811277055438318
389 0.0795779445128337
390 0.0783934531624534
391 0.0796636046497613
392 0.0800343742255255
393 0.0789090594077344
394 0.0775363038477287
395 0.078205696693127
396 0.079409635119769
397 0.0791499054432196
398 0.0776246029345558
399 0.0790575804004723
400 0.0808649098668242
401 0.08175234690589
402 0.0811770021876341
403 0.0798185424820132
404 0.0791505282979239
405 0.0798285367185134
406 0.0816348359360134
407 0.0814960793183075
408 0.0812175396283027
409 0.0820795099664479
410 0.0832721860844505
411 0.0826993391295874
412 0.0818717555662393
413 0.0826712254088934
414 0.0830081607694417
415 0.0834231896240978
416 0.0841405083293496
417 0.0849566860847744
418 0.0842556429745475
419 0.0839230375477105
420 0.0848724708499726
421 0.0848272478925535
422 0.0852865013287018
423 0.0861591871367016
424 0.0867772874994248
425 0.0865102809582064
426 0.0863349132012773
427 0.0865260838234315
428 0.0865997842449645
429 0.0869310856670762
430 0.0872528993070963
431 0.087481062596068
432 0.0883967205371555
433 0.0886063802996949
434 0.088449878583323
435 0.0888722190655355
436 0.08899878909181
437 0.0892837578356381
438 0.089829425549919
439 0.0901863461713272
440 0.0906613220554362
441 0.0911075041760257
442 0.0913146204027599
443 0.0911339327530154
444 0.0913539313167259
445 0.0920194703125815
446 0.0926654634801049
447 0.0928542908457386
448 0.0929549486856585
449 0.0932035899378767
450 0.0934239161149317
451 0.0939287529201717
452 0.0942991044167176
453 0.0942081522338946
454 0.0948246455121956
455 0.0950629727352471
456 0.0949264973929524
457 0.0953583839001337
458 0.0957398252855406
459 0.0958553723124691
460 0.0958289067475659
461 0.0964807144110486
462 0.0966124727754644
463 0.0965072021020044
464 0.096905730430858
465 0.0970086126337188
466 0.0971751400209226
467 0.0974873601931807
468 0.0975803319056779
469 0.0978782459496843
470 0.0981781690585545
471 0.0982803595990056
472 0.0985280229540471
473 0.098788249894376
474 0.0990012533993361
475 0.0991680565002385
476 0.0993628906555821
477 0.0995761430860521
478 0.0997880646595198
479 0.099997821011139
480 0.100006362668853
481 0.10026005910214
482 0.101117998268491
483 0.101143857481924
484 0.101124702503566
485 0.101445892396702
486 0.101902634827964
487 0.10216074969439
488 0.10231841443758
489 0.102530970042667
490 0.102773856774836
491 0.103068545671462
492 0.103319779712355
493 0.103407920649278
494 0.103730583014505
495 0.10404804023535
496 0.104263728934816
497 0.10469341464574
498 0.105223627539377
499 0.10565819215268
500 0.105834405404894
501 0.105915710147914
502 0.10621220381223
503 0.106677515552262
504 0.106893509430982
505 0.107394316646639
506 0.107881568121746
507 0.108080928050074
508 0.108380034303737
509 0.108664127814898
510 0.108949682378038
511 0.109313927010251
512 0.10951239561223
513 0.10978719724315
514 0.110217274066166
515 0.110421524282841
516 0.110668747754498
517 0.110985847045257
518 0.111322882847744
519 0.111710618104291
520 0.112148305832228
521 0.112568246005976
522 0.112826094064389
523 0.11306656071004
524 0.113393778650749
525 0.113834821290542
526 0.114194038440423
527 0.114587204006322
528 0.114958277148294
529 0.115142353868009
530 0.115454199435734
531 0.115860086220819
532 0.116265964392707
533 0.116582564482775
534 0.116866984676395
535 0.117235659687927
536 0.117773329132885
537 0.118103185277158
538 0.118381556397161
539 0.118738012123608
540 0.119187976249259
541 0.119536704994878
542 0.119788392577031
543 0.120039723437142
544 0.120475496870309
545 0.120925684646061
546 0.12133123239111
547 0.121757789956852
548 0.122108367193378
549 0.12253210380865
550 0.123102009425337
551 0.123484887129802
552 0.123944886858171
553 0.124451969810755
554 0.124809852750897
555 0.12528285187168
556 0.125745031547135
557 0.126112039523282
558 0.126501091003936
559 0.126870126435441
560 0.127264070490724
561 0.127719011155225
562 0.127981506813837
563 0.128303641092325
564 0.128730215680592
565 0.128966809570083
566 0.129354009694398
567 0.129785386354978
568 0.130104379913464
569 0.130509580258719
570 0.130923061653014
571 0.131312754720477
572 0.131696727035543
573 0.132066942800079
574 0.132449266457858
575 0.132850830436998
576 0.133204251541552
577 0.133550727299234
578 0.133880954742123
579 0.134162175568916
580 0.134431925913653
581 0.134684445366381
582 0.134924734932646
583 0.135176038776485
584 0.135588064322703
585 0.13601912032814
586 0.136280244894943
587 0.136598736988959
588 0.136920346026516
589 0.137224398458913
590 0.137552284875794
591 0.137888863905672
592 0.13823128126539
593 0.138561911203844
594 0.138789451212883
595 0.13906018351066
596 0.13939832121194
597 0.139724835350264
598 0.14007697511719
599 0.140419616755132
600 0.1407282371193
601 0.141029585331993
602 0.141326499203226
603 0.141599426453147
604 0.141833684404954
605 0.142153678113775
606 0.142518061532081
607 0.142857926937034
608 0.143078627308886
609 0.143404390487742
610 0.143733731611352
611 0.143922288446459
612 0.144236008670927
613 0.144601551550193
614 0.144937595609965
615 0.145180258901912
616 0.145526404975777
617 0.145881230230102
618 0.146137582923215
619 0.146399774155195
620 0.1466949056307
621 0.147002883411792
622 0.147273906107981
623 0.147560964240946
624 0.147892920799118
625 0.148261885222329
626 0.1485922171798
627 0.148859389816062
628 0.14912952332944
629 0.149490755311399
630 0.149820021676009
631 0.150149760353088
632 0.150485768594758
633 0.150765181181645
634 0.151114685912774
635 0.151470339088179
636 0.151747754285774
637 0.152066695260236
638 0.152387912950673
639 0.152699714374485
640 0.153023364512551
641 0.153346122249598
642 0.153689616494201
643 0.154058798676962
644 0.154393209079125
645 0.154714636456519
646 0.155051250766919
647 0.155424236995281
648 0.155728455783079
649 0.156035247238139
650 0.15638396047469
651 0.156701695249752
652 0.157048510965239
653 0.157402793654542
654 0.157725922822055
655 0.158069960778203
656 0.158419798101489
657 0.158782395868303
658 0.15919674667476
659 0.159558127629513
660 0.159880679318718
661 0.160207630019484
662 0.160562316431625
663 0.160925684336951
664 0.161276855673282
665 0.161599401280838
666 0.161959200253529
667 0.162368084092088
668 0.162797480628949
669 0.16314796373859
670 0.163487522631428
671 0.163835760269117
672 0.164192003932878
673 0.164544817389513
674 0.164949777697298
675 0.16537872938427
676 0.165678392241433
677 0.166054961335816
678 0.166474100035547
679 0.166856970786936
680 0.167242110234295
681 0.167637530672282
682 0.168037217918071
683 0.168424046415378
684 0.168777022782248
685 0.169142584221444
686 0.169553291477375
687 0.16998476386877
688 0.170401861623039
689 0.170808921371238
690 0.171224037285991
691 0.171610173724976
692 0.171956138651745
693 0.172294696268348
694 0.172716041478575
695 0.1732026049052
696 0.173658730851755
697 0.174014398369104
698 0.17439802308701
699 0.17481552930114
700 0.175250916753557
701 0.175673679348884
702 0.176096439832027
703 0.176536762264265
704 0.176987340086982
705 0.177370847852292
706 0.177812094704132
707 0.178309722429352
708 0.178792221711326
709 0.179139827477454
710 0.179512717430667
711 0.179953794177236
712 0.180322300898029
713 0.18081353173392
714 0.181343081079358
715 0.181794772431156
716 0.182211233380725
717 0.182660776857082
718 0.18314023144692
719 0.183597234318294
720 0.18406474349838
721 0.184530040082728
722 0.184975033965214
723 0.185377184650688
724 0.185823874980397
725 0.186294643121216
726 0.186738408691655
727 0.187177241622368
728 0.187630798514279
729 0.188100927677311
730 0.188570106617299
731 0.189010730610658
732 0.189463350014813
733 0.189940559178638
734 0.190326820090946
735 0.190772054129226
736 0.191274664363282
737 0.191756945374639
738 0.192222649553553
739 0.192614756223246
740 0.192972889953373
741 0.193472960237868
742 0.193976598023737
743 0.194477833674113
744 0.194980459298524
745 0.195391420847466
746 0.195840041625317
747 0.196345243125749
748 0.196844302862022
749 0.197296398253286
750 0.197756227120721
751 0.198239198584197
752 0.198666480584075
753 0.199149683946595
754 0.199656315275377
755 0.200119459687236
756 0.200540644456544
757 0.200981070950366
758 0.201437612380608
759 0.201861632187074
760 0.202376750496684
761 0.202910195039369
762 0.203386401217297
763 0.203788183029938
764 0.204196622460566
765 0.204656008543094
766 0.205174655850647
767 0.205681154336853
768 0.206112859410779
769 0.206513179359967
770 0.207011430498948
771 0.207496949931068
772 0.207992790253722
773 0.20850890119423
774 0.208974506584748
775 0.20939591255961
776 0.209838804157087
777 0.210360126717708
778 0.21082272834914
779 0.211302694453068
780 0.211792022689108
781 0.212201995871155
782 0.212605469520853
783 0.213077695860684
784 0.213621430509063
785 0.214082387446984
786 0.214547070622418
787 0.214996185891155
788 0.215403060886684
789 0.215898697685542
790 0.21634664581382
791 0.216751797288489
792 0.217242437783565
793 0.217677352153495
794 0.218132588902781
795 0.218659060586253
796 0.219191764534014
797 0.219708227555471
798 0.220192303955985
799 0.220645490650935
800 0.221113158201942
801 0.221577417424626
802 0.222024769268034
803 0.222453909465841
804 0.222924883524211
805 0.22342327559821
806 0.22392135911998
807 0.224388949330932
808 0.224860467407069
809 0.225343464506342
810 0.225828464003734
811 0.226282805429938
812 0.226732285477283
813 0.227169629512095
814 0.227585640255659
815 0.228103664503439
816 0.228620854024352
817 0.229084968726397
818 0.229530571388151
819 0.229950026951164
820 0.230374275850911
821 0.23082006544283
822 0.231250493635636
823 0.231663045877413
824 0.232091488625726
825 0.232569654773753
826 0.233050538408067
827 0.23351252101587
828 0.233999315572713
829 0.234583369287228
830 0.235072449271224
831 0.235517582681242
832 0.235956686275612
833 0.236349190010991
834 0.23675579736932
835 0.237179462860004
836 0.237606174926022
837 0.23801724967361
838 0.238480284620417
839 0.2390166080085
840 0.239585676176488
841 0.239964347596659
842 0.240348667363001
843 0.24082480704793
844 0.241339509923767
845 0.241767637849883
846 0.242175881865841
847 0.242611895682612
848 0.243035693288903
849 0.24345780510718
850 0.243889694523197
851 0.244340638117573
852 0.24481905418093
853 0.245237820850213
854 0.245640960121683
855 0.246119409492093
856 0.246666344371511
857 0.2471238781291
858 0.247486561047141
859 0.247878075332164
860 0.248269577263833
861 0.248746806574582
862 0.249304285384604
863 0.249797909705832
864 0.250217647071095
865 0.250564495134229
866 0.250896020434638
867 0.25138638755086
868 0.251894956000404
869 0.252366850474482
870 0.252796462898874
871 0.253248308236881
872 0.253707055542756
873 0.25416196291389
874 0.25460702608524
875 0.255038102201097
876 0.255509028558476
877 0.25597499622542
878 0.25631694253889
879 0.256715820356689
880 0.257206211183099
881 0.257710358951102
882 0.258034383139553
883 0.258445440018526
884 0.258843900198885
885 0.259193189706158
886 0.259824610857586
887 0.260351649381703
888 0.260726423163186
889 0.261058996091652
890 0.26157477657278
891 0.26200859885418
892 0.262388255243582
893 0.262849910534604
894 0.263238493077786
895 0.263660181806793
896 0.264095559574018
897 0.264456926377035
898 0.26498305059352
899 0.265537801533212
900 0.266019870067287
901 0.266421152959363
902 0.266779484561628
903 0.267251053385269
904 0.267823881899174
905 0.268222951059096
906 0.268523911402346
907 0.268853636853425
908 0.269292842402663
909 0.269796056031051
910 0.27027783612666
911 0.270728631089924
912 0.271155404750232
913 0.271519367603363
914 0.271953939474044
915 0.272445125963852
916 0.272910407873243
917 0.2732401398871
918 0.273663690085033
919 0.274175669295374
920 0.274663543914542
921 0.275172404362378
922 0.275634120879449
923 0.276029262971905
924 0.276379561584008
925 0.276709593229752
926 0.277077756449638
927 0.277495037690095
928 0.277937788523707
929 0.278470151829256
930 0.278888507411905
931 0.279224230745216
932 0.279732675083411
933 0.280181742169871
934 0.280566307530352
935 0.280946055253904
936 0.281409455723642
937 0.281919665438375
938 0.282353981431125
939 0.282711583425418
940 0.283167484647271
941 0.283595378448674
942 0.284036651823336
943 0.28450783846044
944 0.28493857757632
945 0.28532815142245
946 0.285670493357558
947 0.28602924505873
948 0.286576422953933
949 0.287003128477086
950 0.28733804798795
951 0.287704656979692
952 0.288227059842623
953 0.28866855853023
954 0.289029323203856
955 0.289398026542349
956 0.289899751554776
957 0.290235190165151
958 0.290523360350415
959 0.290923290652098
960 0.291397779366032
961 0.291947819225372
962 0.292419863184799
963 0.292738231058381
964 0.293097989896177
965 0.293497503507932
966 0.293873131119799
967 0.294227020964323
968 0.294768669683723
969 0.295169901311314
970 0.295514866804201
971 0.295928938978875
972 0.296335182803613
973 0.296800532399231
974 0.297259536684942
975 0.297637861310377
976 0.297928079208374
977 0.298239214416999
978 0.298611069799662
979 0.29903420324297
980 0.299450419326157
981 0.29988056003281
982 0.30042453923628
983 0.301037963885075
984 0.301403639918415
985 0.301861740018621
986 0.302250253177825
987 0.302467666207727
988 0.302700787602554
989 0.303028989216151
990 0.303577057530736
991 0.304220738232703
992 0.304545431729413
993 0.305066516764697
994 0.305533279631563
995 0.305777193268488
996 0.305929015358937
997 0.306279282084348
998 0.306732363815966
999 0.307275523457237
1000 0.307985823147837
1001 0.302498672915479
1002 0.302905718378415
1003 0.303390222326754
1004 0.303773611369139
1005 0.304182685643667
1006 0.304577577351087
1007 0.304900315315522
1008 0.305188619904035
1009 0.305637327644895
1010 0.306050243074909
1011 0.306304656267197
1012 0.306559926086808
1013 0.306874973853984
1014 0.307192978703229
1015 0.307539062738624
1016 0.307911656079156
1017 0.308276461743209
1018 0.308609922243816
1019 0.308944732224581
1020 0.309290938239208
1021 0.309648033111293
1022 0.309998375939684
1023 0.310360126765406
1024 0.310649103047009
1025 0.31097700999664
1026 0.311375952085134
1027 0.311719774361321
1028 0.312158159995995
1029 0.312668110573947
1030 0.313090989756734
1031 0.313410156225514
1032 0.313779938644959
1033 0.314137772637767
1034 0.314522993249393
1035 0.31491939177678
1036 0.315366530846515
1037 0.315781282551748
1038 0.316116473165761
1039 0.316370449412966
1040 0.316635534357626
1041 0.316964041177423
1042 0.31732475618317
1043 0.317805153480246
1044 0.318301692667748
1045 0.318717386595342
1046 0.319107583481863
1047 0.319466007374412
1048 0.319750904855718
1049 0.320066272083467
1050 0.32042568334712
1051 0.320745695010301
1052 0.321112436574785
1053 0.321452529769765
1054 0.321720840882746
1055 0.322039287340741
1056 0.322346091995346
1057 0.322633384806026
1058 0.322955090618688
1059 0.323262915285262
1060 0.323617786386027
1061 0.323954813835881
1062 0.324240420205683
1063 0.324489526408417
1064 0.324785012448038
1065 0.325065152003697
1066 0.325335139415499
1067 0.325675335526595
1068 0.3259804211404
1069 0.32618637656858
1070 0.326407212298002
1071 0.326617288384056
1072 0.326812697143752
1073 0.327073096703158
1074 0.327317987734592
1075 0.327580389615541
1076 0.327839401416555
1077 0.328113992251343
1078 0.328346777756602
1079 0.328594289539679
1080 0.328804838474531
1081 0.329007626840136
1082 0.329232605564368
1083 0.329446712359006
1084 0.329678700027491
1085 0.32992645998489
1086 0.330127711595973
1087 0.330283026580571
1088 0.330501623372211
1089 0.330729783876251
1090 0.330926161812606
1091 0.331151574059369
1092 0.331427748742409
1093 0.331642574518726
1094 0.331817468887896
1095 0.332039279468606
1096 0.33225983329208
1097 0.332477597250405
1098 0.332692331681933
1099 0.332887062666724
1100 0.333105328525415
1101 0.333316456360348
1102 0.333577650997392
1103 0.333893671301167
1104 0.334149393389296
1105 0.334431517336716
1106 0.334710690439448
1107 0.33496958878312
1108 0.335231137619561
1109 0.335509149782281
1110 0.335780478072958
1111 0.336036742603177
1112 0.336288412002023
1113 0.336555570545066
1114 0.336802518828493
1115 0.337030452308496
1116 0.337313427249936
1117 0.337628076756614
1118 0.337935897321569
1119 0.338224313558656
1120 0.338495584807932
1121 0.338784587484128
1122 0.339044663828272
1123 0.339359307543924
1124 0.339735775308491
1125 0.340056640116017
1126 0.340377699332713
1127 0.340684562584775
1128 0.340940813309047
1129 0.341237803437624
1130 0.341548892402635
1131 0.341828954260374
1132 0.342164619308926
1133 0.342507729673878
1134 0.342873358175955
1135 0.343293720124554
1136 0.343651315671435
1137 0.343979248340667
1138 0.344327005257974
1139 0.344660597445361
1140 0.344978344498691
1141 0.345319987749923
1142 0.345627693230022
1143 0.345907738822779
1144 0.346162498996694
1145 0.346428385586354
1146 0.346679063634199
1147 0.346923373228108
1148 0.347205461025562
1149 0.347476597408591
1150 0.347772949648619
1151 0.348095922118474
1152 0.348416341006271
1153 0.348733453282077
1154 0.349076492392464
1155 0.349378512656446
1156 0.349654303588014
1157 0.349922839782643
1158 0.350170804399396
1159 0.350430261406393
1160 0.350671810378739
1161 0.350945432447205
1162 0.351236344189364
1163 0.351507090822732
1164 0.351800835066683
1165 0.352102000255639
1166 0.35238010209155
1167 0.352673698446713
1168 0.352940233938656
1169 0.35320805074971
1170 0.353485382032279
1171 0.353753616001152
1172 0.354033202044153
1173 0.354351283253488
1174 0.354619046705783
1175 0.354852806248977
1176 0.355117139195867
1177 0.355390117263096
1178 0.35563295911921
1179 0.35586076286925
1180 0.35611592893885
1181 0.356362421779699
1182 0.356584828871172
1183 0.356834359370994
1184 0.357089165903546
1185 0.35733067445451
1186 0.357549580273002
1187 0.357792676115626
1188 0.358080957859371
1189 0.358311036649898
1190 0.358518637979284
1191 0.358716098322277
1192 0.358871771292848
1193 0.359046057740599
1194 0.359221755599519
1195 0.359402526582605
1196 0.359571216357268
1197 0.359767793551795
1198 0.359987495034424
1199 0.360206194062323
1200 0.36042019372106
1201 0.360615188715849
1202 0.360787593508682
1203 0.360955114657874
1204 0.361143042261344
1205 0.361355557619509
1206 0.361540756623391
1207 0.361712518013245
1208 0.361904193718185
1209 0.362094474135003
1210 0.362288703139499
1211 0.362516730622495
1212 0.362706523410478
1213 0.36285857691834
1214 0.363037599973249
1215 0.363232912730187
1216 0.363402029633231
1217 0.36356750851739
1218 0.363718213190461
1219 0.363896530759187
1220 0.364066572535604
1221 0.364275110677107
1222 0.364550993852273
1223 0.364767760029135
1224 0.364980976440556
1225 0.365167772658843
1226 0.365314676840249
1227 0.365493663319415
1228 0.365656416440854
1229 0.36585165173816
1230 0.366103165373658
1231 0.366301642187986
1232 0.366458027903817
1233 0.366659477673364
1234 0.36686713869629
1235 0.36707237438109
1236 0.367318170168427
1237 0.367551572539308
1238 0.367755121135245
1239 0.367920966928818
1240 0.36812049985975
1241 0.368339074381628
1242 0.368530341302585
1243 0.368720992291089
1244 0.368896900871675
1245 0.369033105940637
1246 0.369210731720827
1247 0.369386417143749
1248 0.369596343688486
1249 0.369871072400501
1250 0.370086810622817
1251 0.370276370440929
1252 0.370495522257138
1253 0.370708083604697
1254 0.370912390738414
1255 0.37114388541063
1256 0.371364830684496
1257 0.371563472154434
1258 0.371747952417381
1259 0.37196117979696
1260 0.372196375298839
1261 0.372418350876682
1262 0.372625381576388
1263 0.372880826510168
1264 0.373170109406593
1265 0.373431475278003
1266 0.37374305092284
1267 0.373977310286105
1268 0.374130859463881
1269 0.374334647743354
1270 0.374539405713215
1271 0.374730844360851
1272 0.374944539275575
1273 0.375131022707156
1274 0.375284481444663
1275 0.375437197183406
1276 0.375590536373472
1277 0.375725920292418
1278 0.375818607133638
1279 0.37593826594203
1280 0.376079408508954
1281 0.376235401811982
1282 0.376369151660588
1283 0.376536866746783
1284 0.37664618656008
1285 0.376701998098143
1286 0.376785301548329
1287 0.376867423583788
1288 0.37693558701854
1289 0.376998936830746
1290 0.377056432212327
1291 0.377089202298142
1292 0.377142531117936
1293 0.377207312328818
1294 0.377267375175763
1295 0.377349051713244
1296 0.377399217818972
1297 0.377442829135775
1298 0.377463063391399
1299 0.377450123924205
1300 0.377424884365243
1301 0.377427825616215
1302 0.377422490561419
1303 0.377441175453314
1304 0.377498078079832
1305 0.377515287739763
1306 0.377534338172395
1307 0.377522467329256
1308 0.377487127263508
1309 0.377444522551744
1310 0.377337936668964
1311 0.377324273685132
1312 0.377329500656616
1313 0.377370102453275
1314 0.377496146026494
1315 0.377587043250645
1316 0.377665326862815
1317 0.377768886524338
1318 0.377909128505171
1319 0.378012067964527
1320 0.378113703337318
1321 0.378207495025564
1322 0.378272486981223
1323 0.378327673488853
1324 0.378404731263603
1325 0.378487135486238
1326 0.378590496583347
1327 0.378692484452665
1328 0.37883813914407
1329 0.379013307109465
1330 0.379202435544501
1331 0.379423246900045
1332 0.379643550665383
1333 0.379881233312422
1334 0.380116779930186
1335 0.38036487481124
1336 0.380604226509277
1337 0.380866395943836
1338 0.381081169610357
1339 0.381258929957255
1340 0.381453316211683
1341 0.381624412475123
1342 0.381802692007303
1343 0.38199651378551
1344 0.382187662819477
1345 0.382373432966183
1346 0.38255444653395
1347 0.382737960023153
1348 0.382921121146569
1349 0.383104665340588
1350 0.383288668725028
1351 0.383455144299262
1352 0.383617242787025
1353 0.383780643814781
1354 0.383922066817937
1355 0.384084883465565
1356 0.384259399482033
1357 0.384441286223872
1358 0.38463024157028
1359 0.384821586960169
1360 0.385018322265532
1361 0.385226036568417
1362 0.385445614301995
1363 0.385654735690762
1364 0.385853054562713
1365 0.386081454447551
1366 0.386320963736349
1367 0.386556991422556
1368 0.386833507552699
1369 0.387077631176622
1370 0.387333640494652
1371 0.38752427658577
1372 0.387676031418053
1373 0.387806818936943
1374 0.387878253650354
1375 0.387912679984439
1376 0.387945218830664
1377 0.387972702522155
1378 0.387950631333659
1379 0.387889783158253
1380 0.387831731842061
1381 0.387736927883674
1382 0.3876531432613
1383 0.387548726368415
1384 0.387490861044178
1385 0.387475699603571
1386 0.387398237120239
1387 0.387359374330673
1388 0.387238206480288
1389 0.387050974563775
1390 0.386827507586003
1391 0.386563696036084
1392 0.386267906727369
1393 0.385884035151789
1394 0.385542099243964
1395 0.385209208487196
1396 0.384854296041649
1397 0.384512279372336
1398 0.384143890586418
1399 0.383749478531862
1400 0.383337909035522
1401 0.38290912686257
1402 0.382462775080776
1403 0.382023665593376
1404 0.381583181888603
1405 0.381114181788659
1406 0.380645457355016
1407 0.3801490137607
1408 0.379576937173419
1409 0.379125948226558
1410 0.378665883677539
1411 0.378348559029206
1412 0.378107280570241
1413 0.37797120877821
1414 0.377914729422276
1415 0.377985804463339
1416 0.378182640411386
1417 0.378436909127155
1418 0.378837788707833
1419 0.379214815553584
1420 0.379663974728934
1421 0.380083584236102
1422 0.380526987152521
1423 0.380941485306649
1424 0.381349644936113
1425 0.381735055855779
1426 0.382083780770568
1427 0.382447839375596
1428 0.382809395597977
1429 0.383161825147101
1430 0.383524216475078
1431 0.383871566745046
