"Wavelength" "M064a_m2-w1"
350 0.0931384165943306
351 0.0915059887483611
352 0.0889925812510747
353 0.0887583293083207
354 0.0908092579039767
355 0.0892547318994041
356 0.0894311636586607
357 0.0922696053859868
358 0.094403019145312
359 0.092406581244692
360 0.0897550200374943
361 0.0897111903061503
362 0.0933685376522338
363 0.0959641496113654
364 0.0940644679687117
365 0.0873560431085425
366 0.0841832997221347
367 0.0858262472533325
368 0.0894545765577051
369 0.0903233134836452
370 0.0901423846298509
371 0.0896983769151074
372 0.0893577732474835
373 0.0890246063283705
374 0.088110762763231
375 0.0878646440293986
376 0.0884753422559671
377 0.0862410803457263
378 0.0862414277953918
379 0.0878423260935113
380 0.0884965117274847
381 0.0894146793276102
382 0.0917042751524198
383 0.0936948159041656
384 0.0915298922991712
385 0.0883731791358231
386 0.0877854106007427
387 0.0902763711332576
388 0.0902193952382028
389 0.0907883260135343
390 0.0911070546369241
391 0.0898200726097956
392 0.0892889475028204
393 0.089168966516468
394 0.0890817988534274
395 0.088816188335177
396 0.0894877606461709
397 0.0896519587414445
398 0.0889218192543531
399 0.0894084701727975
400 0.0911599585268209
401 0.0921275361193077
402 0.0908117284167329
403 0.0910060899020958
404 0.0907912711744683
405 0.0902186980796127
406 0.0908090487383741
407 0.0909077893744274
408 0.090814365911546
409 0.0910017557794095
410 0.0918525497768247
411 0.0916333269551913
412 0.0912633320865502
413 0.091982440732548
414 0.0925316768765631
415 0.0922770511123433
416 0.0921981912601874
417 0.0942173695155463
418 0.0942331446522059
419 0.0936661553660224
420 0.0938548157738147
421 0.0940778396383769
422 0.0944339683303573
423 0.0949386665399887
424 0.0954629503606731
425 0.095124660016189
426 0.095399763988148
427 0.0961837989631131
428 0.0958244000072529
429 0.0961199359063672
430 0.0967928788954285
431 0.09727321086027
432 0.0972788871440205
433 0.0971903652892275
434 0.0972862934284958
435 0.097735034768324
436 0.0983720349753144
437 0.0988119433743578
438 0.0989814571131982
439 0.0992017307225743
440 0.0998148444158835
441 0.100539347702219
442 0.100900908162844
443 0.100228573104308
444 0.10026445872946
445 0.101070983048915
446 0.101635798964854
447 0.101533948849856
448 0.101891941376225
449 0.102823635630898
450 0.102407343180753
451 0.102719915352405
452 0.103103785745007
453 0.102668361662677
454 0.103473413771589
455 0.103939776048528
456 0.103870442310016
457 0.104303529986523
458 0.10446985939435
459 0.104544924158557
460 0.104740831453947
461 0.104974645310491
462 0.10532975477135
463 0.105625536376868
464 0.105662386740252
465 0.105873459676081
466 0.106274669992343
467 0.10659925659564
468 0.106292020715382
469 0.106555548980877
470 0.107075194208648
471 0.107359413692029
472 0.107711788213708
473 0.107965711342218
474 0.108136731146544
475 0.108349678119242
476 0.10849215624194
477 0.108616881395637
478 0.108780693300996
479 0.109023791310196
480 0.109099159338135
481 0.109320585388686
482 0.109975401927858
483 0.110024998554128
484 0.110196160707183
485 0.110709609444945
486 0.111127796430273
487 0.111192439843269
488 0.111288389487031
489 0.111686877248547
490 0.111827680496378
491 0.112016306256376
492 0.112300303245833
493 0.112581796524242
494 0.113028683464116
495 0.113351443980419
496 0.113494496382068
497 0.113925952897073
498 0.114432921224031
499 0.114903879910674
500 0.115258220109737
501 0.115416610644329
502 0.115699211690708
503 0.11612939135899
504 0.116398880498131
505 0.116735529921613
506 0.117120987048062
507 0.117489473687041
508 0.117801431509505
509 0.118093436501933
510 0.118400276500361
511 0.118748087000942
512 0.119075666985062
513 0.119450987205229
514 0.119881320933337
515 0.120214336778101
516 0.120599454146886
517 0.120964662987244
518 0.121214751588096
519 0.121622751202002
520 0.122113878924218
521 0.122558164361306
522 0.122791777554326
523 0.123130919044646
524 0.123520275668507
525 0.123867607756312
526 0.124335195244971
527 0.124676842102795
528 0.124970145705157
529 0.125510433267283
530 0.125873089658061
531 0.126218644423941
532 0.12667412910262
533 0.127058700706464
534 0.127411680642263
535 0.127782027449765
536 0.12821035825723
537 0.128601200177765
538 0.128985212511491
539 0.129396580376459
540 0.129856849956437
541 0.13030472288795
542 0.130723360705489
543 0.131120683790721
544 0.131537588481442
545 0.131972314615775
546 0.132430028890035
547 0.132921338433291
548 0.133329175906239
549 0.133742368846144
550 0.134251017352737
551 0.134803022848629
552 0.135400520705363
553 0.136014687238098
554 0.136594119185906
555 0.137101738346316
556 0.13753018819082
557 0.137911422822975
558 0.13833519977657
559 0.138855604944315
560 0.139421362402903
561 0.139930706176761
562 0.14032315663089
563 0.140700473586707
564 0.141087473465978
565 0.141384585965383
566 0.141679470657439
567 0.141992450503138
568 0.142342267775903
569 0.142817864734069
570 0.143369708698776
571 0.143939556023399
572 0.144471837195772
573 0.145076017785578
574 0.145677149141938
575 0.146206434925337
576 0.146737791276111
577 0.147088003079353
578 0.147368094030409
579 0.147821205501853
580 0.148110956005024
581 0.148298107898682
582 0.148475467676805
583 0.148686981489007
584 0.149009246062873
585 0.149387217523202
586 0.149734036266574
587 0.150112451519615
588 0.150485467171137
589 0.150887044754139
590 0.151444421419296
591 0.151901858844937
592 0.152327523496709
593 0.15281945888677
594 0.153235240778677
595 0.153607855641813
596 0.153977944153325
597 0.154383302048897
598 0.154717748622741
599 0.155065253247945
600 0.155461172326205
601 0.155719246427791
602 0.15598754573733
603 0.156284433240232
604 0.156571917463489
605 0.156922398584819
606 0.15727758948111
607 0.157591479651971
608 0.157854417370862
609 0.158186705009174
610 0.158537165608606
611 0.158828399987819
612 0.159182900278269
613 0.1596166732156
614 0.160055368545341
615 0.160337699205318
616 0.160737226269635
617 0.161172683058258
618 0.161530940994586
619 0.161909882927583
620 0.162260563274771
621 0.162579343218803
622 0.162899622891292
623 0.163248840257827
624 0.16366425269894
625 0.164128713291295
626 0.164496038707755
627 0.164871816860241
