"Wavelength" "M094a_m1-w3"
350 0.0717829604144315
351 0.0700646211540071
352 0.0701767380714936
353 0.0710123834581447
354 0.0689345498338881
355 0.0679008998882182
356 0.0683217892187561
357 0.0692667055985472
358 0.0689700859988549
359 0.0676874573389328
360 0.066328138295959
361 0.0670083247929505
362 0.0740920723364813
363 0.0748933350175819
364 0.070353700402887
365 0.0653990531778715
366 0.0632512031137595
367 0.063441504189541
368 0.0653552149082577
369 0.0679638407548816
370 0.0686013669826759
371 0.0675385303477141
372 0.0657192288663443
373 0.0644524800586191
374 0.0647101794294049
375 0.0660177227100879
376 0.0677331469306567
377 0.0702687541844668
378 0.0685799157009467
379 0.0666799049078151
380 0.0699678150630931
381 0.0691297934221972
382 0.0671240418791409
383 0.0670449293482772
384 0.0706861652712507
385 0.0682009477595048
386 0.0658477284592638
387 0.0676175199824514
388 0.0668440862382105
389 0.067233101850298
390 0.0682163626184974
391 0.0681925196826468
392 0.067218767566437
393 0.0671347434021524
394 0.0678530641586174
395 0.0678362488100832
396 0.0682902245173219
397 0.0686900496459918
398 0.0687461423233004
399 0.0690921639322725
400 0.0686485765484195
401 0.0685374803844453
402 0.069639345176179
403 0.0687592351282937
404 0.0685407820602961
405 0.0693368446815334
406 0.0696251064868738
407 0.0690372655335509
408 0.0689068208893994
409 0.069658048122484
410 0.0696507255225262
411 0.0694944813132709
412 0.0699315817742575
413 0.0711643422823368
414 0.0707344785635828
415 0.0705469580273396
416 0.070972711998536
417 0.071010374233987
418 0.0708660641207335
419 0.0709258859757307
420 0.0713839096171299
421 0.0720854622808383
422 0.0720937314831082
423 0.0720957738973985
424 0.0729230007367818
425 0.0726821910948419
426 0.072950533618419
427 0.0736274063256372
428 0.0729339978677071
429 0.0733900730937226
430 0.0739428991776286
431 0.073811653963966
432 0.0747805032585827
433 0.0748976420738514
434 0.0745356868526328
435 0.0748866700930749
436 0.074900767095163
437 0.0749706726119497
438 0.0752898838899163
439 0.0756685563469675
440 0.0756662566866893
441 0.0757623954955128
442 0.076249594065602
443 0.075992621311964
444 0.0761881018668784
445 0.0766742438197888
446 0.0765845247024353
447 0.0769309908437859
448 0.077506706866547
449 0.077887989244515
450 0.07749878780556
451 0.0775649078668145
452 0.0779299654047752
453 0.0780896469883835
454 0.0780832946966822
455 0.0784770116246316
456 0.0790458091077162
457 0.0789468286903569
458 0.0791071394083098
459 0.0792043034814867
460 0.0790675689438442
461 0.0793770744108799
462 0.0799447376997842
463 0.0803279843272313
464 0.080122265391168
465 0.0799584643912794
466 0.0801908786891609
467 0.0805926152630657
468 0.0802786015350852
469 0.0805351603796
470 0.0808924077754794
471 0.080813573297881
472 0.0810537256954827
473 0.0814257610186404
474 0.0817315560093988
475 0.0818013497261323
476 0.0818153811529293
477 0.0818704837601888
478 0.0819783641500252
479 0.0820195256159447
480 0.081986927620327
481 0.0821766208379266
482 0.0827653046504996
483 0.0826181762715696
484 0.0828327192014742
485 0.0835251669987376
486 0.083640768316501
487 0.0837970399486565
488 0.0839317348219712
489 0.0839557551234103
490 0.084119563531132
491 0.0844337794006725
492 0.0847680933961187
493 0.084927497304043
494 0.0849863522648779
495 0.0852056268136142
496 0.0856030265434176
497 0.0856858991979895
498 0.086130871491359
499 0.0866108388328495
500 0.0866095923148506
501 0.0865532116948231
502 0.086679733158248
503 0.0869848076834566
504 0.0872253109180773
505 0.0875131484419268
506 0.0877697642551186
507 0.087954410287278
508 0.0882867361328915
509 0.0884140644795843
510 0.0885294152433281
511 0.089091900138976
512 0.0893552333530133
513 0.0895659993188763
514 0.0898819775290283
515 0.0899934517493863
516 0.090161425530264
517 0.090428238405394
518 0.0907453897787515
519 0.0910334022989792
520 0.0913784503319518
521 0.0917123522921957
522 0.0917666460599435
523 0.0919650859904618
524 0.092294040516304
525 0.0926315858000266
526 0.0929126909361458
527 0.0932029510656878
528 0.0934786821141245
529 0.0936627304343527
530 0.093986073795413
531 0.0943476797197516
532 0.0946446725311972
533 0.0949094355547009
534 0.0950773711104267
535 0.095290686116745
536 0.0957220033576409
537 0.0959913778406122
538 0.0962370396245017
539 0.0965324086479139
540 0.0967698484375462
541 0.0970723369342175
542 0.0974019862734465
543 0.0976980087342085
544 0.0980435747393767
545 0.0983644181296965
546 0.0986551567584797
547 0.0989820677285009
548 0.0992333629831387
549 0.0995593742967832
550 0.1000548667387
551 0.100478060192226
552 0.100886433794757
553 0.101267840966475
554 0.101578549404945
555 0.101930400421158
556 0.10226432368997
557 0.102556879352744
558 0.102915226968868
559 0.103258062019022
560 0.103600812794371
561 0.103968260031905
562 0.104179006783883
563 0.104416708659598
564 0.104730496437929
565 0.104947694269782
566 0.105164665171982
567 0.105346667794759
568 0.105478908683522
569 0.105758600099271
570 0.106188531436553
571 0.106686720113317
572 0.107105605820366
573 0.107540086286687
574 0.107940157506701
575 0.108263949602324
576 0.108568997734153
577 0.108810742586715
578 0.109028615726875
579 0.109300032632331
580 0.109546222225795
581 0.109793206306457
582 0.110028182656958
583 0.110128415342856
584 0.110285958541211
585 0.110520117940994
586 0.110786477233046
587 0.111082361342516
588 0.111379744676621
589 0.111670478369749
590 0.111970916060133
591 0.112231468759132
592 0.112540676821947
593 0.112951419893263
594 0.11324541403832
595 0.113505123146808
596 0.113770977352893
597 0.11404345452423
598 0.114332403962038
599 0.114605057036418
600 0.11483419971237
601 0.115016522753332
602 0.115210102919848
603 0.11541222396462
604 0.115597363089555
605 0.115837992280517
606 0.11610074566363
607 0.116347545813862
608 0.116544682326339
609 0.1168253670592
610 0.117107731798255
611 0.117281749171556
612 0.117513002211049
613 0.117771081078152
614 0.118023503779768
615 0.118249819745738
616 0.118518123759448
617 0.118795381538548
618 0.119040628747087
619 0.119273098757508
620 0.11952274626103
621 0.119807110196475
622 0.120124625255375
623 0.120343903860458
624 0.12058617363396
625 0.120907490750026
626 0.121104723683899
627 0.121333913529262
628 0.121615690016105
629 0.121905069291911
630 0.122160659706567
631 0.122413863594066
632 0.122681077474763
633 0.1229422643125
634 0.123231326569151
635 0.123512456241894
636 0.123751370429502
637 0.124024181277159
638 0.12431384953635
639 0.124592140017565
640 0.12482688102415
641 0.125084991565211
642 0.125379812112951
643 0.125703158298728
644 0.126036171555032
645 0.126303288520841
646 0.126545449938984
647 0.126861765371606
648 0.127121824198462
649 0.127393473841105
650 0.127708537410807
651 0.127974012113199
652 0.128268421281298
653 0.128571531288952
654 0.128841947110923
655 0.129143932646201
656 0.129447797600217
657 0.129755340676743
658 0.130114017696452
659 0.130401176033891
660 0.130658376610014
661 0.130953062191868
662 0.131283919811443
663 0.131594440621212
664 0.131884080549051
665 0.132190554982057
666 0.132445582623542
667 0.132750226432922
668 0.13315078102937
669 0.133516507368298
670 0.133838630840025
671 0.134130979862217
672 0.134424224802166
673 0.134733078615457
674 0.13507414314362
675 0.135436413197079
676 0.135771979891338
677 0.136108393153099
678 0.136424438523185
679 0.136709736567153
680 0.13704360431462
681 0.137430430555536
682 0.137816436029344
683 0.138112762886041
684 0.138453952519129
685 0.138797028683553
686 0.139109438730453
687 0.139464743550867
688 0.139815758757089
689 0.140175434234534
690 0.14057021942403
691 0.140914764144975
692 0.141256580085741
693 0.141616809153393
694 0.141961704731301
695 0.142319859036399
696 0.142685134111077
697 0.143044331718981
698 0.14339959185337
699 0.14376994275531
700 0.14414203888304
701 0.14448126802356
702 0.144865211188101
703 0.145274137207618
704 0.145670690641914
705 0.14601258799406
706 0.146372288561818
707 0.146762919970673
708 0.147164582186362
709 0.14753527703779
710 0.147926949892819
711 0.148339363162026
712 0.148694091513564
713 0.149104189242994
714 0.149525397921969
715 0.149904660930786
716 0.150316145218673
717 0.150705319365262
718 0.151096691001041
719 0.151558209978907
720 0.151977572671726
721 0.152371835738394
722 0.15276912978844
723 0.15318179441143
724 0.153585480249808
725 0.15399872001813
726 0.154435241204154
727 0.154794504501134
728 0.155177706645401
729 0.155620964619805
730 0.156079669905678
731 0.156496276994202
732 0.156913259038071
733 0.157352820712363
734 0.157709016299497
735 0.158108163253044
736 0.158540407993217
737 0.158937229062344
738 0.159363306315997
739 0.159770850822553
740 0.16015334795321
741 0.160575475092004
742 0.160996749891726
743 0.161423799884528
744 0.161859912578426
745 0.16225035781403
746 0.162672725518095
747 0.163136214409129
748 0.163598437746151
749 0.164022211511889
750 0.164446941936031
751 0.164886411231763
752 0.165289582468818
753 0.16573060371554
754 0.166181714956769
755 0.166597072970163
756 0.167008722876205
757 0.167409083334891
758 0.1678044314254
759 0.168214453793008
760 0.16867433154126
761 0.169140551955225
762 0.169575341064428
763 0.169982091894171
764 0.170362055192677
765 0.17078035626623
766 0.171280657174059
767 0.171694221471927
768 0.172041372377393
769 0.172404642730289
770 0.172898090151573
771 0.173327187871353
772 0.17377333190239
773 0.174289509910738
774 0.174766084791095
775 0.175101071498155
776 0.175427749961221
777 0.175910157110607
778 0.176322493197916
779 0.176762753075789
780 0.177243596146853
781 0.17768599215778
782 0.178105765854788
783 0.1785396182398
784 0.178997707617485
785 0.179420368271291
786 0.179843569136107
787 0.180268776623423
788 0.180695132502283
789 0.181180163252486
790 0.181625582672055
791 0.182027395639199
792 0.182465847792124
793 0.182868440227571
794 0.183282386580608
795 0.18375199658518
