"Wavelength" "M023a_m3-w2"
350 0.0949375956029049
351 0.0885604313668172
352 0.0911969693646969
353 0.0946700843426893
354 0.0851863976755583
355 0.0796726392103793
356 0.082329154515821
357 0.0882244537560027
358 0.0865858437940719
359 0.0854004069817842
360 0.0837525286137526
361 0.0812067739501907
362 0.0802294334739737
363 0.0820154915480196
364 0.0841696025038486
365 0.0840480666821493
366 0.0820521889343452
367 0.0803586822105414
368 0.0811445572571183
369 0.0853490985049314
370 0.0866037340614293
371 0.08533917785314
372 0.0828412224370341
373 0.0803685382261695
374 0.0818348456216696
375 0.0839627131968609
376 0.0838294957956895
377 0.0839328388783276
378 0.0820949072553695
379 0.0791437460035342
380 0.0772160988559093
381 0.0779176604110575
382 0.0786967792959444
383 0.0794402834838363
384 0.0821667459672069
385 0.0789294402525298
386 0.0776392915211312
387 0.0818577797644945
388 0.0803479276113629
389 0.0796228287871545
390 0.0792565219875518
391 0.0775615619378384
392 0.0775525614492171
393 0.0786874527404511
394 0.0791477521408959
395 0.0768507380542385
396 0.0781857607192167
397 0.0790835487400758
398 0.0775141778715322
399 0.0780738839425487
400 0.0790632371160483
401 0.0796149946955103
402 0.0792140152680088
403 0.0776742563647058
404 0.0778316309297443
405 0.0791425906740279
406 0.0787034733508753
407 0.0780924798970331
408 0.0780727783800878
409 0.0786657463523925
410 0.0787751007569749
411 0.0791937890175008
412 0.0798456722893627
413 0.0803039185725856
414 0.0798113336545704
415 0.079278085526516
416 0.0795153250864578
417 0.0809628963598126
418 0.0805865606462878
419 0.0798551779784564
420 0.0800914783733793
421 0.0808725365841731
422 0.0813423298399841
423 0.0816251030927239
424 0.0820541369066368
425 0.0817769724907217
426 0.0822904945225218
427 0.0830795402352478
428 0.0817674568434404
429 0.081953950067289
430 0.0828626638137153
431 0.0833455892174757
432 0.0835774064015146
433 0.0835319019409422
434 0.0835329211973299
435 0.0839831952339345
436 0.0847487833853731
437 0.0850436617202223
438 0.0849352092733822
439 0.0855723363228951
440 0.0862612368940302
441 0.0864029899633411
442 0.0859146032648675
443 0.0862410415058558
444 0.0866195517070535
445 0.0867670904324291
446 0.0867855131893294
447 0.0874297561380578
448 0.0878904370829347
449 0.0877938787868814
450 0.0877725807056989
451 0.0882056535722445
452 0.088443731782364
453 0.0879866808725989
454 0.0885862302827636
455 0.0890849620314264
456 0.0891659721334776
457 0.0893247627800495
458 0.0896491833495618
459 0.0897709931772075
460 0.0896199002950862
461 0.0900509427763289
462 0.0902771035867619
463 0.0904425800450832
464 0.0909406793611935
465 0.0910580147267781
466 0.0911933243587908
467 0.0914249940869973
468 0.0913343137795372
469 0.091315701715222
470 0.0915445068820438
471 0.092001307584467
472 0.0922499002612982
473 0.0924382170285988
474 0.0926590080536883
475 0.0929358505158025
476 0.0929893836846269
477 0.0930226045985018
478 0.0931628957174042
479 0.0932657319554825
480 0.093328757890909
481 0.093637795151294
482 0.0943620969442467
483 0.0944650923814276
484 0.0945648946580953
485 0.0948833022053173
486 0.0951081008742734
487 0.0954017959109713
488 0.0956779874829037
489 0.0958668188720229
490 0.0960911367997338
491 0.0963947407131222
492 0.0967245608170389
493 0.0969759482520305
494 0.0971778864443789
495 0.097403711036908
496 0.097671232344466
497 0.0978735811452679
498 0.0982396915271207
499 0.0986429061047481
500 0.0988789883252337
501 0.0990300518126376
502 0.0992695868714433
503 0.0996432093398985
504 0.100055314468644
505 0.100411104320532
506 0.100685660636005
507 0.100906943627439
508 0.101186716217823
509 0.101484646636427
510 0.101770945629362
511 0.102033268740876
512 0.102365533839831
513 0.102740372707635
514 0.103079082642105
515 0.103207578290213
516 0.103498412988285
517 0.103836535472844
518 0.10400474244027
519 0.104365243232828
520 0.10483235839648
521 0.105240614848228
522 0.105370418213501
523 0.105643120309053
524 0.106073239999688
525 0.106534475093141
526 0.106815146081893
527 0.107112071592146
528 0.107424799042457
529 0.10761950684249
530 0.108035836419152
531 0.108508580404595
532 0.108865770744393
533 0.109112562061464
534 0.10934000018647
535 0.109650327108565
536 0.110110434376721
537 0.110509104098223
538 0.110892254806722
539 0.11129658301863
540 0.111706012186346
541 0.112079114205057
542 0.112407463467211
543 0.112715779830453
544 0.113122961280195
545 0.113485398995991
546 0.113763523810386
547 0.1140351296474
548 0.114459092452312
549 0.114925080680753
550 0.11532263079792
551 0.115747385242669
552 0.116157064532477
553 0.116543666475617
554 0.116925996956376
555 0.117353285017996
556 0.117806190241038
557 0.118247431090844
558 0.1186185536582
559 0.118992259390242
560 0.119409167214632
561 0.119875739084399
562 0.12026440615076
563 0.120664850493025
564 0.121078076731298
565 0.121359093794223
566 0.121678796118013
567 0.12200312247562
568 0.122268374816761
569 0.122530867656505
570 0.12285115072005
571 0.123225468810189
572 0.123591219993026
573 0.1239691312102
574 0.124322079658215
575 0.124644612910088
576 0.125057865354973
577 0.125394542983421
578 0.125677875763219
579 0.126034405850005
580 0.126400535739863
581 0.126706826162354
582 0.126942139959205
583 0.127195036738705
584 0.127550873587211
585 0.127888563241519
586 0.128079846841296
587 0.128456536947446
588 0.128841884865332
589 0.129157569948187
590 0.129485443994102
591 0.12970678238485
592 0.129941218635168
593 0.130296232889953
594 0.130581639639133
595 0.130881627601561
596 0.131197743862614
597 0.131465457643088
598 0.131757439404139
599 0.132088708273281
600 0.132433272546726
601 0.132686556179548
602 0.132928027531575
603 0.133166026169759
604 0.133388828091063
605 0.133730264370649
606 0.134045910204266
607 0.134275900063449
608 0.134550055637507
609 0.134875198177954
610 0.135185694637339
611 0.135423113189636
612 0.135728776013056
613 0.136026556988447
614 0.13629997968733
615 0.136613272429296
616 0.136902795731445
617 0.137198360381411
618 0.137523578943039
619 0.137798125465506
620 0.138117478546061
621 0.138449306870126
622 0.138678927762049
623 0.138937884701674
624 0.139259113179185
625 0.139611120205285
626 0.139845118111808
627 0.140111127525265
628 0.140436029213949
629 0.140780562040568
630 0.141082111515397
631 0.141341359904214
632 0.14160038099778
633 0.14195499760932
634 0.142288134281049
635 0.142581814523318
636 0.142863589304178
637 0.143214805901601
638 0.143528165408951
639 0.143810532557668
640 0.144183891258338
641 0.144524382035096
642 0.144828215563912
643 0.1451169585016
644 0.14539903305581
645 0.14574572550946
646 0.146126379945233
647 0.146450079371578
648 0.146731568738315
649 0.14706234911966
650 0.147456056533885
651 0.147751372557703
652 0.148073803950931
653 0.148434036963037
654 0.148792717629102
655 0.149078575585326
656 0.149367207541904
657 0.149723908654165
658 0.150188159650877
659 0.150489518213887
660 0.150742362289501
661 0.151097282238658
662 0.151445098128627
663 0.151781855767202
664 0.152123566498696
665 0.152497670161824
666 0.152878104148728
667 0.153239396289094
668 0.153574018940943
669 0.153905697286737
670 0.154298827361239
671 0.154714235279116
672 0.155073051656338
673 0.155388344321997
674 0.155749113973101
675 0.156161861890817
676 0.156510391530504
677 0.156858788927434
678 0.157215791146431
679 0.157578301036643
680 0.157956732366653
681 0.15832286427365
682 0.158693286166781
683 0.159116930104089
684 0.159506067118188
685 0.159875518706541
686 0.160248602695378
687 0.160617963615647
688 0.161018929350101
689 0.161446055808985
690 0.161865880629766
691 0.162202013474847
692 0.162573663715667
693 0.163011343467659
694 0.163395757852976
695 0.163771463988741
696 0.164157534260899
697 0.164564662383417
698 0.164993488451533
699 0.165427710016345
700 0.165843599197367
701 0.166218894463247
702 0.166651441011138
703 0.167071709489125
704 0.167442652738861
705 0.167872612429146
706 0.168318368853479
707 0.168751735009128
708 0.169157146076407
709 0.169583166768534
710 0.170011637011713
711 0.170431891717323
712 0.170849229254189
713 0.171300719272968
714 0.171742673893984
715 0.172142909606961
716 0.172593344394332
717 0.173001112152399
718 0.173407316354076
719 0.173929951481445
720 0.174412624354856
721 0.174832710675969
722 0.175208366287138
723 0.175590627464077
724 0.1760106120551
725 0.176483660544317
726 0.176991876275721
727 0.177407980922203
728 0.177823936557126
729 0.17828858724588
730 0.178788231827947
731 0.179221250305186
732 0.179592255877962
733 0.179961868273492
734 0.180482420311137
735 0.180945001758714
736 0.181359524491935
737 0.181829492836003
738 0.182225291714713
739 0.182685197443618
740 0.183228194098598
741 0.183676525208493
742 0.184082191500759
743 0.18451630037673
744 0.185013579590331
745 0.185454005405487
746 0.185882310318666
747 0.186309009072797
748 0.186725970306694
749 0.187184537276584
750 0.187668492047398
751 0.188142847517182
752 0.188556381362076
753 0.189003481540889
754 0.189472370339313
755 0.189923642284754
756 0.190362555293894
757 0.19081568453185
758 0.191287399811002
759 0.191762365089342
760 0.19224114810061
761 0.192683606226235
762 0.193099344967374
763 0.193619845296165
764 0.19408697738647
765 0.19449760686358
766 0.194903606212508
767 0.19531340934568
768 0.195768564123444
769 0.196260783147595
770 0.196736267925961
771 0.197191256866737
772 0.197649114881661
773 0.198118054137774
774 0.198555131532592
775 0.199023568446375
776 0.199488409173645
777 0.199901664218663
778 0.200343336165118
779 0.200792688158765
780 0.201264840156925
781 0.20180140833244
782 0.202214105132015
783 0.202600942784178
784 0.203053999264839
785 0.20353795077701
786 0.203998451806687
787 0.204448713172122
788 0.204912873150534
789 0.205317165414579
790 0.205752409561094
791 0.206228114131885
792 0.206677860740126
793 0.207115742606261
794 0.207575413062907
795 0.208063024102094
796 0.208525182956813
797 0.208981904042397
798 0.209455912545375
799 0.209948014294851
800 0.210358319574591
801 0.210760791026582
802 0.21121509498145
803 0.211747227504723
804 0.212222499344446
805 0.212656732843097
806 0.213078483853378
807 0.2134989387739
808 0.213920488060502
809 0.214358164162003
810 0.214824123513179
811 0.21532915632196
812 0.215736274640793
813 0.216120167462528
814 0.216641805845434
815 0.217110194076323
816 0.217532672499294
817 0.217960936956561
818 0.218467571848444
819 0.218929214467234
820 0.219330476268065
821 0.219708715917355
822 0.22016461862736
823 0.220629044268821
824 0.221082039022377
825 0.221527821719227
826 0.222000050288688
827 0.222435081858162
828 0.222833589398592
829 0.223247650873394
830 0.22362339290599
831 0.224061032997888
832 0.224573093677127
833 0.22500589867644
834 0.225455268763588
835 0.225921645152671
836 0.226361474814399
837 0.226655719090756
838 0.227054982273728
839 0.227556575759773
840 0.22803856458464
841 0.228500805535807
842 0.228907097802862
843 0.229304551751895
844 0.229799711240399
845 0.230239960474845
846 0.230605781368658
847 0.230958222934846
848 0.231447309482936
849 0.23194298342852
850 0.23238197683685
851 0.232758102441091
852 0.233180479304444
853 0.23353318835943
854 0.233941272276855
855 0.234550722582228
856 0.235019432953962
857 0.235369987868459
858 0.23568210297013
859 0.236058115543982
860 0.236492489273913
861 0.236993207522774
862 0.237525878738839
863 0.238003669624402
864 0.238344952746457
865 0.238663345603229
866 0.239067874292332
867 0.239543236239822
868 0.239988599438632
869 0.240411381411517
870 0.24084307113316
871 0.241228492827493
872 0.241621320138497
873 0.242044559303899
874 0.24249145650264
875 0.24290894207521
876 0.243349641910015
877 0.243812571788232
878 0.24424061769443
879 0.244653712815366
880 0.245039498876032
881 0.245413833985562
882 0.245836301773751
883 0.246251551608784
884 0.246639771102864
885 0.247022739555548
886 0.247499223556803
887 0.24797001208991
888 0.24842487099617
889 0.24886584012472
890 0.249223588763233
891 0.249600561652358
892 0.250004399504842
893 0.250403530838998
894 0.250850006196808
895 0.251328929808841
896 0.251754117632637
897 0.252036039063222
898 0.252438950414908
899 0.252873727966206
900 0.253295103591178
901 0.253743493710208
902 0.254174485423899
903 0.254587972999274
904 0.254992538259083
905 0.255397256513398
906 0.255816319381801
907 0.256232846599161
908 0.256650122650435
909 0.257132210638433
910 0.257494766376843
911 0.257868696208021
912 0.258370142451042
913 0.258786999769182
914 0.259211201171831
915 0.259650257307457
916 0.260065690694242
917 0.26034328278475
918 0.260758653438721
919 0.261284423121312
920 0.261752764112256
921 0.262184182056052
922 0.262532210816795
923 0.262875276812335
924 0.263330369421663
925 0.263731780191761
926 0.26412482234538
927 0.26448402829326
928 0.264756161304971
929 0.265233392992938
930 0.265692838372959
931 0.266042039813081
932 0.266397414718242
933 0.266989433453313
934 0.267537529604788
935 0.267951483258377
936 0.268441285324829
937 0.268768372468044
938 0.269096670303488
939 0.269526512786053
940 0.269968051663253
941 0.270337674961162
942 0.27073726613604
943 0.271176769730218
944 0.271469384385671
945 0.271834804814605
946 0.272248278081507
947 0.272645158456585
948 0.272996665425967
949 0.273376926814771
950 0.273792040673894
951 0.274230952656536
952 0.274688590233783
953 0.275101559213608
954 0.275468304553342
955 0.275830528720353
956 0.276273428555993
957 0.276697497790857
958 0.277038081399735
959 0.277339852545586
960 0.277856744881451
961 0.278371726195262
962 0.278768753026315
963 0.279056939631796
964 0.279448098142533
965 0.279893874573067
966 0.280285327660692
967 0.280593970181324
968 0.281031114981459
969 0.281298042403196
970 0.281582678242341
971 0.282058031441622
972 0.282531940918198
973 0.282980450736062
974 0.283428549810313
975 0.283864420481139
976 0.284159064259172
977 0.284455688425528
978 0.284817125837144
979 0.285251915954483
980 0.285710195792088
981 0.286073279274939
982 0.28642310940696
983 0.286849065112196
984 0.287344232301974
985 0.287826347392678
986 0.288218077474072
987 0.288520825951732
988 0.288847603748248
989 0.289187449544937
990 0.289648581223301
991 0.290151359533817
992 0.290371949671788
993 0.290727843154308
994 0.291076596200194
995 0.291447497457611
996 0.292112378756303
997 0.29225681486346
998 0.292552417039892
999 0.293125175310895
1000 0.293403026225276
1001 0.292797980781116
1002 0.293174758977758
1003 0.293577260016418
1004 0.293921019174393
1005 0.294234555083542
1006 0.294574254843508
1007 0.294904995860225
1008 0.295190894628168
1009 0.295538269204424
1010 0.29596116274313
1011 0.296309972214913
1012 0.296662422619606
1013 0.297043366255488
1014 0.297337800142594
1015 0.29766058380336
1016 0.298032745559106
1017 0.298357703250649
1018 0.298632462941731
1019 0.298956413520331
1020 0.299290317647302
1021 0.299630857242724
1022 0.299960619573802
1023 0.300325865860741
1024 0.300688957530073
1025 0.300971747200565
1026 0.301283570466641
1027 0.301605168438888
1028 0.301889000851031
1029 0.3022144369043
1030 0.302576454165176
1031 0.302916132095588
1032 0.303239575910202
1033 0.303568048022728
1034 0.303898963110325
1035 0.304207087103995
1036 0.304494485582035
1037 0.304854422749694
1038 0.305177653753811
1039 0.305421778005173
1040 0.305745436994975
1041 0.306130383111295
1042 0.306463274527565
1043 0.306820907269709
1044 0.30721258557765
1045 0.307551640156879
1046 0.307866832074629
1047 0.308196792575419
1048 0.308541590955691
1049 0.308879517578415
1050 0.30918828916779
1051 0.309523128744009
1052 0.309868933841944
1053 0.310206034178713
1054 0.310544145558394
1055 0.310872449605785
1056 0.311236905431625
1057 0.311551107211862
1058 0.311867200125105
1059 0.312244118973932
1060 0.312559792645689
1061 0.312898946610379
1062 0.313265419968072
1063 0.313655942779301
1064 0.314032249189794
1065 0.314445673338409
1066 0.31480536161102
1067 0.31512937998432
1068 0.315424951781707
1069 0.315710020051916
1070 0.316030048885161
1071 0.316333780912811
1072 0.316666720505904
1073 0.317004779772782
1074 0.31734332496677
1075 0.317705223071706
1076 0.318042986192156
1077 0.318366866013703
1078 0.318678715034539
1079 0.319028297316013
1080 0.319376122569194
1081 0.319694374625154
1082 0.32000666367179
1083 0.320298301985289
1084 0.320590535348419
1085 0.320874906573051
1086 0.321172972711391
1087 0.32150344501165
1088 0.321803996117766
1089 0.322079605373966
1090 0.322385792241495
1091 0.322670495025939
1092 0.322901064775048
1093 0.323136673324305
1094 0.323374797399118
1095 0.323626236448616
1096 0.323891716962048
1097 0.3241775966954
1098 0.324513587972458
1099 0.324854465485497
1100 0.325126577763018
1101 0.325430998140454
1102 0.325732692653766
1103 0.325989646073086
1104 0.326267272183669
1105 0.326544394354454
1106 0.326788946927346
1107 0.327005900003361
1108 0.327236536373599
1109 0.32745364577334
1110 0.327663290050897
1111 0.327899203509037
1112 0.328151015725623
1113 0.328443860627801
1114 0.328711212942727
1115 0.328932388016785
1116 0.329193630821284
1117 0.329440809578328
1118 0.329683312688723
1119 0.329990888740022
1120 0.33028639551019
1121 0.330556717268131
1122 0.330802662254256
1123 0.331068770965277
1124 0.331324329917348
1125 0.33158575039095
1126 0.331856535534859
1127 0.33213715313359
1128 0.332391151993094
1129 0.332667638677982
1130 0.332954223692996
1131 0.333204170890593
1132 0.333460756480623
1133 0.333688719379777
1134 0.333901086655777
1135 0.33417446235724
1136 0.334427356414897
1137 0.334692054540853
1138 0.334930354251579
1139 0.335149202967048
1140 0.335374063730319
1141 0.335577525185644
1142 0.335812889446179
1143 0.336076684698788
1144 0.336327599372721
1145 0.336573102134677
1146 0.336821148256799
1147 0.337036164449524
1148 0.337263679250003
1149 0.337491115637212
1150 0.337708480146873
1151 0.337973621998144
1152 0.338239764811741
1153 0.338477987587934
1154 0.338706781541412
1155 0.338948573529503
1156 0.339171088207778
1157 0.339403670017727
1158 0.339654910740485
1159 0.339904751994313
1160 0.340155649010578
1161 0.34039189594645
1162 0.340633472769597
1163 0.340888923828703
1164 0.341126281474589
1165 0.341356008017337
1166 0.341575465735777
1167 0.341807334599805
1168 0.342038612416887
1169 0.342249890739948
1170 0.34249507937103
1171 0.342772790321381
1172 0.343026044500815
1173 0.343292012532037
1174 0.343539276375482
1175 0.343785756373332
1176 0.343996869086808
1177 0.344164116645884
1178 0.344365841712487
1179 0.344553043314047
1180 0.344746587320465
1181 0.345003598370986
1182 0.34525255186962
1183 0.345472721310201
1184 0.345688352335615
1185 0.345904798755068
1186 0.34612509154888
1187 0.34634126719169
1188 0.346574674141803
1189 0.346788278130845
1190 0.346981501388648
1191 0.347185408797201
1192 0.347384141091507
1193 0.347597337266179
1194 0.347825544197262
1195 0.348035657768428
1196 0.348254887848915
1197 0.348456681691231
1198 0.348625960837906
1199 0.348814504255897
1200 0.349020019041478
1201 0.349222149513509
1202 0.349449136689664
1203 0.34968304090123
1204 0.349885506966399
1205 0.350068621363384
1206 0.350263767775537
1207 0.350440715395879
1208 0.350624288854919
1209 0.350823116683517
1210 0.351009299644857
1211 0.351182863032772
1212 0.351369063198585
1213 0.351548052120561
1214 0.351744372087437
1215 0.351973473233006
1216 0.352167370574163
1217 0.352360828080206
1218 0.352536782008068
1219 0.352668319350866
1220 0.352847561224861
1221 0.353048198449343
1222 0.353297844067456
1223 0.353482012377876
1224 0.353651138748856
1225 0.353839274071792
1226 0.354008796186616
1227 0.354167244080651
1228 0.354352490672289
1229 0.35451349535829
1230 0.354608675108603
1231 0.354758917331223
1232 0.354941615580948
1233 0.355123386361413
1234 0.355321283830468
1235 0.355519005905537
1236 0.355715882066101
1237 0.355926745427428
1238 0.356163021769757
1239 0.356384357324449
1240 0.356581753869615
1241 0.356784727115566
1242 0.356947735030866
1243 0.357044114955035
1244 0.357209405571039
1245 0.35739276655968
