"Wavelength" "M013a_m3-w1"
350 0.0810701772990094
351 0.0762954131022208
352 0.0763149204611291
353 0.0767198239825236
354 0.0704326343426312
355 0.0668874396431101
356 0.0679449588914394
357 0.072030517430027
358 0.0752255977674531
359 0.072392348791738
360 0.0699876608077335
361 0.0720775787103999
362 0.0760265728146809
363 0.0749860574424194
364 0.0723189762640012
365 0.0719491543541163
366 0.0676086919838447
367 0.0663286217615292
368 0.0681663173832575
369 0.0691393863987957
370 0.070133139973361
371 0.0693600245401213
372 0.0667822168454288
373 0.0646583130952162
374 0.0671312390620334
375 0.0692303958038564
376 0.0671782457636814
377 0.0650505236936837
378 0.0665374963346251
379 0.0684755246131195
380 0.066344632826533
381 0.0662429211850698
382 0.0670568994393245
383 0.0670280090822567
384 0.064511945812531
385 0.0607507969875121
386 0.0615772787040799
387 0.0668591204488959
388 0.0622509444019406
389 0.0625107831980853
390 0.0642245678597697
391 0.0608801698845537
392 0.0614840137533149
393 0.0620816338744499
394 0.0618044041297482
395 0.0625493811485619
396 0.0628272145829147
397 0.06250883763319
398 0.0621259164645797
399 0.063169188499947
400 0.0632073286637046
401 0.0627391265930201
402 0.06271767439507
403 0.0617146474479012
404 0.0616868234831066
405 0.0622703753225075
406 0.061493414900223
407 0.0613090961610555
408 0.0614687095755594
409 0.0615572533432516
410 0.0613745210383135
411 0.0620309202247498
412 0.0628651661994635
413 0.0628760836570358
414 0.0621709141961238
415 0.0618739820134628
416 0.0622709282890316
417 0.062867702511883
418 0.0625809616617039
419 0.0623482776973753
420 0.0627121305803759
421 0.0626985473294746
422 0.0628218307037953
423 0.0630742999343944
424 0.0632461491966206
425 0.0629805288130025
426 0.0630930278570124
427 0.063587301023837
428 0.0636561169666472
429 0.0638557564908159
430 0.0640690043852676
431 0.0642052608834941
432 0.0645924595373715
433 0.0647744636174788
434 0.064696192788805
435 0.0645420107485239
436 0.0646652022673263
437 0.0650887313181917
438 0.0655640875592784
439 0.0655748498138815
440 0.0657022889182503
441 0.0659637394650143
442 0.0661842048324453
443 0.0659598853003611
444 0.0663041003275666
445 0.0670173389884069
446 0.0672100910663649
447 0.0671630117252402
448 0.0673813339540658
449 0.0677897330626353
450 0.0672675219900817
451 0.0672998101970715
452 0.0676148019191315
453 0.0676128610298462
454 0.0678793117487106
455 0.0680296518706722
456 0.0680711625371543
457 0.0683503109825088
458 0.0686676911019407
459 0.068773448493514
460 0.0686749952562421
461 0.0690011343044427
462 0.0692957611665059
463 0.0694372317059128
464 0.0694288971373651
465 0.069040565402599
466 0.0692276863492703
467 0.0698640877879145
468 0.0694212469864632
469 0.0693304909843384
470 0.0696084673383957
471 0.0699314849126714
472 0.0701057680428194
473 0.0701309620054393
474 0.070091505350628
475 0.0701126284049642
476 0.0700940990979629
477 0.0700403228103068
478 0.0700682042539866
479 0.070549420934658
480 0.0705824910093885
481 0.0705279886893832
482 0.0709866564285869
483 0.071162598408806
484 0.0712702351128061
485 0.0714965274287862
486 0.0719208933064766
487 0.0719239075553547
488 0.071912131584282
489 0.0722573134717398
490 0.0725079865735624
491 0.0726350151938147
492 0.0727376711949353
493 0.0729643536330643
494 0.0730449181353882
495 0.0731199973824925
496 0.0733148113232659
497 0.0736455507565185
498 0.0739483977267206
499 0.0741928275149801
500 0.0743996962249463
501 0.0745583170513989
502 0.0747450923360642
503 0.0749579688799221
504 0.075110529179073
505 0.0754092995089636
506 0.0756808543465884
507 0.0758130927758944
508 0.076187299461695
509 0.0763284179982973
510 0.0763556750048019
511 0.076718514555359
512 0.0769988562865906
513 0.0771528804184128
514 0.0772487217600595
515 0.0774751224462698
516 0.0776652806382923
517 0.0778366850879531
518 0.0780659792625949
519 0.0783501767124944
520 0.0787006838366694
521 0.0790139023217416
522 0.0790485261834165
523 0.0792199594391634
524 0.0795046564259729
525 0.0797900017058518
526 0.0800946171111372
527 0.0803813459324501
528 0.0806257652986048
529 0.0808239505499044
530 0.081128368015982
531 0.0814622216546458
532 0.0817460182575215
533 0.0820005070835945
534 0.0821102413248873
535 0.0822447761594223
536 0.0826354626458845
537 0.0828781808097214
538 0.0831287693938914
539 0.0834707724543514
540 0.0838013132999302
541 0.084042806467123
542 0.0842718581066261
543 0.0845815651230982
544 0.0848851050943563
545 0.0851570103520864
546 0.085405046587336
547 0.0856672666793807
548 0.0859800785618694
549 0.086324990486827
550 0.0866758095983142
551 0.0870340825084528
552 0.0873760255924395
553 0.0876822866779046
554 0.0879473301908501
555 0.0882756836898275
556 0.0886071544228565
557 0.0889153173231627
558 0.0893135063345758
559 0.0895773435829936
560 0.089828428125479
561 0.090251942878834
562 0.0904077112972985
563 0.0906694459671964
564 0.0911146414500103
565 0.0913329942774971
566 0.0915776728288302
567 0.0918286959144469
568 0.0920256285281936
569 0.0922503418083129
570 0.0924939046514728
571 0.0927569216958762
572 0.0930499979819928
573 0.0933461336205266
574 0.0936585547998181
575 0.0940004839162317
576 0.0943825780444072
577 0.0946020410429032
578 0.0947423079247047
579 0.0950358728322385
580 0.0953193202612876
581 0.095540378892075
582 0.0957034912906295
583 0.0958814825145753
584 0.0961707122167676
585 0.0964360382671244
586 0.0965303796171354
587 0.0967843562571295
588 0.0970838283201009
589 0.0973649643765499
590 0.0976627709942261
591 0.0978535264306167
592 0.0980644209403819
593 0.0984004989580881
594 0.0986099261174643
595 0.0988379730737742
596 0.0990919058210489
597 0.0992687145026683
598 0.0995180647705121
599 0.0997544186773086
600 0.0999239018430806
601 0.100167841063555
602 0.100349018572709
603 0.100516753540483
604 0.100792861422846
605 0.101041557392118
606 0.10129101234063
607 0.101547121431652
608 0.10174255456883
609 0.101958336331897
610 0.102170621115888
611 0.102345887735897
612 0.102595319037338
613 0.102865622720409
614 0.103134895544414
615 0.103427238879123
616 0.103623493889544
617 0.103773020061832
618 0.103955776509238
619 0.104200508067381
620 0.104460663719675
621 0.104712749034891
622 0.104952242482178
623 0.105166074070965
624 0.105379211367576
625 0.105606273548746
626 0.105820894280038
627 0.106058083336531
628 0.106298092326196
629 0.106509821745749
630 0.106786792032162
631 0.107094093924257
632 0.10737967005344
633 0.107581519480105
634 0.107817168347624
635 0.108090350949557
636 0.108363033890042
637 0.10858713197098
638 0.108823582087051
