"Wavelength" "M059a_m3-w3"
350 0.0726274801357195
351 0.0712711092906213
352 0.0675330408489335
353 0.0653074244890982
354 0.0683589234051556
355 0.0646380255568251
356 0.0638662952098763
357 0.0666275166004616
358 0.0656510841328132
359 0.0682105674999021
360 0.070262866242507
361 0.0707433519530649
362 0.0768331704180083
363 0.0773267182560265
364 0.0743108709329237
365 0.0722147745698285
366 0.0690204317733257
367 0.0664709094022451
368 0.0668288300199723
369 0.0715722223878934
370 0.074405039228296
371 0.0736082458400717
372 0.0700765174365536
373 0.0670579448682625
374 0.0693591956103333
375 0.0703966597500397
376 0.0666091353032639
377 0.0686883550507381
378 0.0695074951655035
379 0.0689240441835384
380 0.0694672253199863
381 0.0712103183239417
382 0.0729291880842085
383 0.0737566153924001
384 0.0732362396661035
385 0.0686683274281342
386 0.0666167430157388
387 0.0696957241596631
388 0.0693211287108984
389 0.0694088421269439
390 0.070111771017667
391 0.0704456234861034
392 0.0695491374438107
393 0.0693867687300337
394 0.0698651538752776
395 0.0693481684141777
396 0.0695420345832005
397 0.0704327111459092
398 0.0715409122629267
399 0.0721390248382713
400 0.0715554369391052
401 0.0705677396136852
402 0.0701481495669365
403 0.0697887999899667
404 0.0704041421032119
405 0.0713268444694207
406 0.0708893717217942
407 0.0707057455514851
408 0.0706943851984185
409 0.0707668472108966
410 0.0713723064445565
411 0.0714933755971276
412 0.0715543185322518
413 0.072127278800761
414 0.0723397589255139
415 0.0720078212849774
416 0.0718011525497649
417 0.0728576036058662
418 0.0730098788595933
419 0.0725848733948928
420 0.0723141962118683
421 0.0728931825036107
422 0.0738254129329132
423 0.0744913541932841
424 0.0743957484532428
425 0.0737753267783123
426 0.0739748240484155
427 0.0748073792303268
428 0.0746372806489713
429 0.0744959015740588
430 0.0748236890702049
431 0.0755793687089944
432 0.0758762714202495
433 0.0757238465724232
434 0.0754944761145745
435 0.075652809487828
436 0.0758622698399946
437 0.0762995640838881
438 0.0768380508396001
439 0.0769499562125754
440 0.0772630493926452
441 0.0775759559749209
442 0.0775882999370473
443 0.0772405709150992
444 0.0776075358736951
445 0.0783482963128537
446 0.0783522795691246
447 0.0781635758454655
448 0.0784351182721297
449 0.0790661502631151
450 0.0786682542732603
451 0.0787405225815249
452 0.0790364116927914
453 0.0789934345528115
454 0.079207429437466
455 0.0793714611070776
456 0.0795184363109782
457 0.0799490817998588
458 0.0799454459569275
459 0.0798304365953997
460 0.0799837678702021
461 0.0805224305592694
462 0.080957470794193
463 0.0811444501159135
464 0.0811432296584609
465 0.0811942343747756
466 0.0813285265380155
467 0.0814773722505923
468 0.081479943127829
469 0.0816472428835524
470 0.0817436968277729
471 0.0816621101195868
472 0.0822575215658761
473 0.0823943728064719
474 0.0822579899762134
475 0.0827975522173519
476 0.0828449387210929
477 0.0828722802874331
478 0.0831283094539917
479 0.0829605615024149
480 0.0830723228764939
481 0.0835286620077804
482 0.084069181768597
483 0.0840429046889267
484 0.0840325798422794
485 0.0842893411468503
486 0.0846184313727175
487 0.0848203818387479
488 0.0850435214778764
489 0.0853642116449351
490 0.0853486183082476
491 0.0854471409222753
492 0.085753383525775
493 0.0861153660269031
494 0.086329143013652
495 0.0864960818299846
496 0.0866963626333111
497 0.0868762216010278
498 0.0872576525341112
499 0.0875997473852429
500 0.0876281635512169
501 0.0878083483510451
502 0.0880392509414749
503 0.0882489814476874
504 0.0884365267793121
505 0.0886648751340682
506 0.0889537233551144
507 0.0892957648305909
508 0.0896653123609471
509 0.089882165427947
510 0.0899910222063072
511 0.0901748139079069
512 0.0903851656144033
513 0.0906995717818182
514 0.0910969962237597
515 0.0913390799559786
516 0.0915305469515134
517 0.0916859146443526
518 0.0918345754372736
519 0.0922619683799634
520 0.0926975140845974
521 0.0929632440973907
522 0.0930402801760227
523 0.0931550289069258
524 0.0934181036838557
525 0.0938259221167608
526 0.0941228703106451
527 0.0944128373141558
528 0.094707918809707
529 0.0949503656449306
530 0.0951863050087126
531 0.0954854694578912
532 0.0958622725639106
533 0.0962202296375805
534 0.0964011398757423
535 0.0965690336938696
536 0.0969791921610304
537 0.097297534110519
538 0.097554453559734
539 0.0978047431199329
540 0.0980794869227075
541 0.098409876093815
542 0.0987395420382121
543 0.0990082812399616
544 0.0992718732103671
545 0.0995778633463882
546 0.0999261357321214
547 0.100268697911662
548 0.100524500562926
549 0.10083327584622
550 0.101271384168161
551 0.101554270131213
552 0.101934988268934
553 0.102373112972951
554 0.10265625495173
555 0.102972223556901
556 0.103329085367138
557 0.103686279475964
558 0.103939515399065
559 0.104294556982777
560 0.10470307028522
561 0.105021812150918
562 0.105239071329648
563 0.105525032836979
564 0.105902762876779
565 0.106177806045226
566 0.10644711830761
567 0.1067027222303
568 0.106925356995953
569 0.107150205616415
570 0.107436795424712
571 0.107784996082335
572 0.108138082916929
573 0.108471322028464
574 0.108796285770716
575 0.109130499122889
576 0.109491989415358
577 0.109747519040126
578 0.109948192947006
579 0.110244429371618
580 0.110574542634687
581 0.110826309462252
582 0.110985912292717
583 0.111231687014727
584 0.111504935212796
585 0.111778014330171
586 0.112035161486815
587 0.112287712003613
588 0.112538660216641
589 0.112808300154888
590 0.113138852164897
591 0.113380042626619
592 0.113602156647914
593 0.11389134029214
594 0.114146139697118
595 0.114428921721041
596 0.114708545364641
597 0.114887287183942
598 0.115130517693462
599 0.115422943919986
600 0.115705774471454
601 0.115894239255463
602 0.116071558010094
603 0.116286234716667
604 0.116562164648815
605 0.116875945881865
606 0.117166387784279
607 0.117405028206703
608 0.117617357586159
609 0.11787029061255
610 0.118137846629035
611 0.118368913546417
612 0.118570706755096
613 0.118808073348371
614 0.119081639022341
615 0.119318672540472
616 0.119575904145088
617 0.119828330075947
618 0.120061693193202
619 0.120372169525192
620 0.120663218442487
621 0.12089813679995
622 0.121095995775917
623 0.121362783868254
624 0.121682238754596
625 0.122000962879864
626 0.12222484300907
627 0.122471001676207
628 0.122751634251807
629 0.123025021035388
630 0.123240445413738
631 0.123484493091343
632 0.123795458139026
633 0.124120246787641
634 0.124423084135089
635 0.124677016747859
636 0.124883830627036
637 0.125131117292799
638 0.125435802799059
639 0.125760914444009
640 0.126023468943447
641 0.126274631266882
642 0.126556206344585
643 0.126882943122082
644 0.127201572048534
645 0.127510202376369
646 0.127786001809868
647 0.128006260774381
648 0.128270864501709
649 0.128604726112775
650 0.128964906425535
651 0.129188926613657
652 0.129474518518535
653 0.129820446807768
654 0.130151548916556
655 0.130440148901885
656 0.130721683958017
657 0.13102500470242
658 0.131363628450593
659 0.131656338364541
660 0.131929251082583
661 0.132226904494878
662 0.132546672318731
663 0.132911051466731
664 0.133288944413876
665 0.133613147363554
666 0.133912089140253
667 0.134222822857387
668 0.134555977253841
669 0.134856920693286
670 0.135159483212309
671 0.135483060594907
672 0.135833439161975
673 0.136155100195602
674 0.136502866896067
675 0.136876598663589
676 0.1371866042413
677 0.137512888175185
678 0.137853056598714
679 0.138189387550916
680 0.138537163228411
681 0.138911774674066
682 0.139293518656951
683 0.139636743919296
684 0.139961211095457
685 0.140296106516374
686 0.140647386248889
687 0.140953185656783
688 0.141319844714914
689 0.141721224444707
690 0.142076244897507
691 0.142408488201348
692 0.142775367206336
693 0.143170319917586
694 0.14349207797966
695 0.14383554327276
696 0.144192479911124
697 0.144544762692844
698 0.144963376062488
699 0.145365262424612
700 0.145745130311435
701 0.146160825962225
702 0.146549951992655
703 0.146925655158066
704 0.147309116575352
705 0.147713135999057
706 0.148098939824323
707 0.14846930543333
708 0.148845728420319
709 0.149242040720677
710 0.149610722913732
711 0.149966078382398
712 0.150408455714718
713 0.150770414782744
714 0.151149755404071
715 0.151636364687878
716 0.152032359975532
717 0.152433176117165
718 0.152853799671523
719 0.153251005178886
720 0.153633389707959
721 0.154054716498314
722 0.154519436286901
723 0.154925443746888
724 0.155309976549712
725 0.155711688067597
726 0.156152237034358
727 0.156548714867932
728 0.156949592848193
729 0.157380043738382
730 0.157831192347878
731 0.158265667059716
732 0.158648157888772
733 0.15898750113318
734 0.159401886802861
735 0.159834090011619
736 0.16028435049202
737 0.160766568270134
738 0.161192929620037
739 0.16156356552899
740 0.161935620580801
741 0.162429655876407
742 0.162818770071355
743 0.163206029874234
744 0.163706057322791
745 0.164144105139878
746 0.16456261740686
747 0.164994086843012
748 0.165454253459964
749 0.165858733261559
750 0.166245741824499
751 0.166650956731555
752 0.167075306401988
753 0.167543598418478
754 0.167999182186549
755 0.168390884363946
756 0.168812365457853
757 0.16921323414489
758 0.169624628309834
759 0.170131940763494
760 0.170558949331766
761 0.170990245308813
762 0.171476850127321
763 0.171910849191164
764 0.17236428820459
765 0.172805398256705
766 0.173199158987751
767 0.173685759899627
768 0.174149546376038
769 0.174560908505035
770 0.174979445069563
771 0.175377368706444
772 0.175802296216675
773 0.176265242259168
774 0.176664506693171
775 0.177118824644254
776 0.177597345935519
777 0.178031037842039
778 0.178455875937081
779 0.178916547979557
780 0.17940243956548
781 0.179852494018778
782 0.18024032206789
783 0.180666185284611
784 0.181163265905795
785 0.181561100400006
786 0.182009478123542
787 0.182477425711333
788 0.182890714644721
789 0.183312855728225
790 0.183776571272646
791 0.184240733090361
792 0.184617222977499
793 0.185087604649939
794 0.185555567572642
795 0.185963016457523
796 0.186418768325985
797 0.186890600984818
798 0.187367017919283
799 0.18783038296716
800 0.188210482684128
801 0.188649985508663
802 0.189127574431014
803 0.189509475658466
804 0.189913975781277
805 0.190343551219438
806 0.19080635409009
