"Wavelength" "M015a_m4-w1"
350 0.103499968450445
351 0.0986812211690787
352 0.0900521736800655
353 0.0850690704337596
354 0.089038543233316
355 0.0934317558904297
356 0.092771008756232
357 0.0902024288221444
358 0.094421839375471
359 0.0955534444905141
360 0.0910904714385917
361 0.085050376054089
362 0.0903180429762338
363 0.0941007475083771
364 0.0924842854419605
365 0.0871889645997056
366 0.0902249965327754
367 0.0897395033874187
368 0.0869156133704189
369 0.0894639105052538
370 0.0899273652614393
371 0.08743501898544
372 0.084245159291105
373 0.0853096092543509
374 0.0899785674325164
375 0.0898903274641468
376 0.0827299959762429
377 0.0854490882040697
378 0.0855613679252343
379 0.0845401136889431
380 0.0876676921980509
381 0.0865297705877243
382 0.0849212872575315
383 0.0844557037306977
384 0.0839044276990105
385 0.0819452199159461
386 0.081814573232723
387 0.0844815350566497
388 0.0848472913654419
389 0.0839854415397327
390 0.0838580063627287
391 0.085354427335779
392 0.0823510868984031
393 0.0808946151609466
394 0.0818596612082039
395 0.081796480096643
396 0.0821053449063435
397 0.0818023981527633
398 0.080997443433991
399 0.0824849896328969
400 0.083462453078783
401 0.0831649157603992
402 0.0818639440735828
403 0.0809492321459594
404 0.0814229532020873
405 0.0822730588110468
406 0.0813456932732241
407 0.0816808628622367
408 0.0820877964971179
409 0.0818984309547486
410 0.0825963955540914
411 0.0827554815289854
412 0.0826259571586056
413 0.0827768600400831
414 0.0826801546099891
415 0.0826087351326504
416 0.0830529104217688
417 0.0844499355907708
418 0.0838359203847984
419 0.0829817848969421
420 0.0832818619237411
421 0.0837920567728033
422 0.0845123890683394
423 0.0851316018099911
424 0.0853908313811267
425 0.0857364877223022
426 0.086082353634385
427 0.0861142732252428
428 0.0854159829583731
429 0.0858675805483417
430 0.0868102961222068
431 0.0873851448390556
432 0.0875524854610731
433 0.0875954339943195
434 0.0876857710823364
435 0.0878991030299204
436 0.0880389145563811
437 0.0883497080712871
438 0.0888508004389865
439 0.0892518228721163
440 0.0896686064081299
441 0.0901322995763569
442 0.0905198709617051
443 0.0901621134634548
444 0.0904660969073384
445 0.0912013546624888
446 0.0912555974925163
447 0.0915876520740465
448 0.0921082800309507
449 0.0925139035422582
450 0.09234810169288
451 0.0920895043391017
452 0.0921903749001833
453 0.0927953867428623
454 0.0928042155616503
455 0.0928743810496726
456 0.0932093854185443
457 0.0935519930481916
458 0.0936084342586927
459 0.0937090478683696
460 0.0940472214192523
461 0.0942196637784576
