"Wavelength" "M044a_m4-w3"
350 0.106966229768996
351 0.0978899079164355
352 0.0941619065409621
353 0.0962477616257439
354 0.0985354672029378
355 0.0962328608492838
356 0.095649870092821
357 0.0976723451674539
358 0.0983188165675429
359 0.0973462346015393
360 0.0958010245961561
361 0.0963281638182145
362 0.104577707884176
363 0.103029247533554
364 0.0969373768679899
365 0.0953139608928297
366 0.0954644843029361
367 0.0957080792028968
368 0.0949975172283329
369 0.0932717692914351
370 0.0941669082756151
371 0.0938721721458117
372 0.0915065774468116
373 0.0905859817535898
374 0.0923905424966809
375 0.0937580634781995
376 0.0924790942480809
377 0.0908936713021349
378 0.0905677999637774
379 0.0898388711002416
380 0.0870123832285589
381 0.08882096906815
382 0.0900399658225355
383 0.0893003653901256
384 0.0894131528719363
385 0.0883092757024861
386 0.0893993963668661
387 0.0928967881559563
388 0.0905630456061028
389 0.0888552364985646
390 0.0893266353527827
391 0.0908784769932364
392 0.0884533496120014
393 0.0870528477248917
394 0.08710583877361
395 0.0854545797847256
396 0.0866519225737488
397 0.0882605707567357
398 0.0886377377752449
399 0.0897052131493431
400 0.0886388813727214
401 0.0869992604073771
402 0.0870357747530364
403 0.0880330223221808
404 0.0880044987011271
405 0.087034438768057
406 0.0867571086803961
407 0.0873018460282748
408 0.0874212277190076
409 0.0870119137595827
410 0.0886197834637529
411 0.0887360076216918
412 0.0882623318297608
413 0.0888608613807355
414 0.0889480462245517
415 0.0889206292776257
416 0.0891484495492039
417 0.0898272440474798
418 0.0898886299817982
419 0.0895493881157547
420 0.0892756575977403
421 0.0895594973849049
422 0.0903044015236692
423 0.0910914881961866
424 0.0914346233031959
425 0.091236950172529
426 0.0909872513506447
427 0.0909510748959605
428 0.0911354270895373
429 0.0917029021315005
430 0.0922902800048738
431 0.0926449261515485
432 0.0930669075140757
433 0.093166070420424
434 0.0931577825466123
435 0.0934430326740004
436 0.0936335536958925
437 0.0939794697888269
438 0.0944295932196219
439 0.0945160718008874
440 0.0945642634059185
441 0.0948543136193318
442 0.0954061122523926
443 0.0954154265821699
444 0.0957705962001701
445 0.096411030653894
446 0.0967349552156269
447 0.0970360935461417
448 0.0972323884490819
449 0.0972855531779242
450 0.0972681618037654
451 0.0976597729279744
452 0.0979478250939576
453 0.0976920079983127
454 0.0982388799776291
455 0.0987919869652005
456 0.0990336876846448
457 0.0991499305145691
458 0.09954528160819
459 0.0997837500544283
460 0.0996875440682843
461 0.100039309185866
462 0.100367824544119
463 0.100532558643575
464 0.10056350369529
465 0.100632131739817
466 0.101032622842322
467 0.101530953134844
468 0.101260841012222
469 0.101182670326914
470 0.101461718320477
471 0.101972173459657
472 0.102401938938839
473 0.102525116695678
474 0.102548166483914
475 0.102902842706244
476 0.103078458510977
477 0.10319519828468
478 0.10339310458981
479 0.103707635750308
480 0.103789728910332
481 0.104055210240376
482 0.104886871766587
483 0.104899210256892
484 0.104881900305295
485 0.105195102444138
486 0.105586279106788
487 0.105842666216686
488 0.106062638244456
489 0.106366561839768
490 0.106700589576434
491 0.106973497904597
492 0.107207517334011
493 0.107475919261926
494 0.107561010406029
495 0.107699701812572
496 0.108075246964818
497 0.108711660775343
498 0.10918485581892
499 0.1094372191042
500 0.109597335123262
501 0.109942186259321
502 0.110363852753386
503 0.110745719793276
504 0.110995714744886
505 0.111350724195625
506 0.111763895381527
507 0.112154492552356
508 0.112583638177723
509 0.112787288292137
510 0.112916569587601
511 0.11334461691479
512 0.113741407751963
513 0.114103137453507
514 0.114437591929378
515 0.114667129715306
516 0.114968376135221
517 0.115334247135213
518 0.115693060804795
519 0.116041828196894
520 0.11646505825908
521 0.116943006043402
522 0.117327664964988
523 0.117556482780398
524 0.117810890151411
525 0.118243491437876
526 0.118679430763625
527 0.11901749792767
528 0.119287176645796
529 0.119616411956921
530 0.120029811998394
531 0.120505139640776
532 0.120980828206738
533 0.121324726468972
534 0.12164009314281
535 0.122034044087136
536 0.122572814471108
537 0.122999674005894
538 0.123408935987303
539 0.123843595993233
540 0.124212905853918
541 0.124590656489134
542 0.124966577013618
543 0.125321946198243
544 0.125714112822613
545 0.126148424292407
546 0.126622014652952
547 0.127124159229607
548 0.127533875726542
549 0.127944165994572
550 0.12844118012877
551 0.128937997736181
552 0.129441292494395
553 0.129945184456838
554 0.130437233589679
555 0.130921085616276
556 0.131386433871499
557 0.131837456073326
558 0.132310635635011
559 0.132744251411093
560 0.133223699534761
561 0.133826833574285
562 0.134160166225225
563 0.13450493809951
564 0.134954091059726
565 0.135268379370783
566 0.135665056294681
567 0.136028454233082
568 0.136240168445268
569 0.136560589563779
570 0.136979218372345
571 0.137426099528205
572 0.137790440214231
573 0.138187143068693
574 0.138649651232701
575 0.139168587777793
576 0.139677706269285
577 0.140084339122155
578 0.140388901374591
579 0.140671683713959
580 0.141137887598249
581 0.141579018379211
582 0.141866167881914
583 0.142113434020256
584 0.142367402060721
585 0.142669863191643
586 0.143045410363437
587 0.143477331544165
588 0.143845841152838
589 0.144153753369629
590 0.144557593706213
591 0.14486777421056
592 0.145175316875995
593 0.145576434851774
594 0.145889991849238
595 0.146211766779492
596 0.146540409449218
597 0.146800897185344
598 0.147159705606579
599 0.147548670333329
600 0.147901372515347
601 0.148268601453422
602 0.148624056914466
603 0.148925626280922
604 0.149149470361356
605 0.149491771429854
606 0.14982340014645
607 0.150085063059726
608 0.150391848576825
609 0.150792273108101
610 0.151171233806396
611 0.151414064550672
612 0.151747887591114
613 0.152096512304699
614 0.152414406777227
615 0.152711749798689
616 0.153053038627274
617 0.153422080727057
618 0.153789224336594
619 0.154161139488649
620 0.154510761539076
621 0.15483153570345
622 0.155133412719289
623 0.155408778362426
624 0.155712059870178
625 0.156074014290643
626 0.156459355976368
627 0.156797453106994
628 0.157104609860332
629 0.157435646392789
630 0.157771985255875
631 0.158113747060613
632 0.158460571773403
633 0.158807414120624
634 0.159186499758828
635 0.159576152286629
636 0.159945437681139
637 0.160308036113628
638 0.16066259128044
639 0.161008745137683
640 0.161347695486072
641 0.161704908245724
642 0.162080656765277
643 0.162470473616787
644 0.162889832593507
645 0.163236432500099
646 0.163576506591655
647 0.164048777797458
648 0.164350673898645
649 0.164672903637512
650 0.165111799520181
651 0.165444646719853
652 0.165828150381537
653 0.166227069192182
654 0.166561954139669
655 0.166930549289488
656 0.167319843222384
657 0.167713433495276
658 0.16810079211118
659 0.16847796656806
660 0.168863139607592
661 0.169265423733676
662 0.169637194349835
663 0.170043865887974
664 0.170459882247497
665 0.170800706662976
666 0.171200517228785
667 0.171641301239103
668 0.172079872037269
