"Wavelength" "M034a_m3-w1"
350 0.102974464636815
351 0.102598057384399
352 0.104639690488588
353 0.105440667024172
354 0.102248754856516
355 0.10032048665972
356 0.103833478248896
357 0.109743923687303
358 0.110090670887231
359 0.108254636696906
360 0.105200593266225
361 0.103282715468522
362 0.108230393800105
363 0.110562501075729
364 0.106466043794603
365 0.0978968221884667
366 0.0997721373561094
367 0.102057652293933
368 0.10334207299449
369 0.106826805106515
370 0.107719979232184
371 0.104378231163056
372 0.0996229198837505
373 0.100771024005981
374 0.10299521043606
375 0.104013575677825
376 0.103280144562561
377 0.102666913564178
378 0.104674505770404
379 0.106258090299678
380 0.103297295733529
381 0.0994152373998811
382 0.0999485461171212
383 0.103836179792931
384 0.104346361992316
385 0.10232059976181
386 0.101550516525006
387 0.103702391192152
388 0.105650056092331
389 0.104427703435485
390 0.102729118604114
391 0.103688106247235
392 0.102370133675832
393 0.102736225629491
394 0.104070937987234
395 0.102268838420797
396 0.104057398302219
397 0.105065725404962
398 0.103197089110062
399 0.103400755735271
400 0.104499166967273
401 0.105187409356101
402 0.104667571486913
403 0.104720044053308
404 0.105187974524806
405 0.105617806914196
406 0.105479661296039
407 0.105224941725779
408 0.104831502085664
409 0.10455583980176
410 0.105397323768955
411 0.105610249768214
412 0.10594646336419
413 0.107295297976012
414 0.107425451095223
415 0.107749701513735
416 0.108668314854905
417 0.109555935121912
418 0.108921957215262
419 0.108495999298458
420 0.109333242882351
421 0.110182690675771
422 0.110361673973374
423 0.11040095257851
424 0.111026775863441
425 0.111138429597458
426 0.111813345076191
427 0.112776078178887
428 0.112445256786885
429 0.112673492878293
430 0.113112707349848
431 0.113366387208914
432 0.114081250478845
433 0.114435291211045
434 0.114555519488725
435 0.114939251387916
436 0.115369202974524
437 0.115865288943056
438 0.116382852299138
439 0.11678224390575
440 0.117403529776833
441 0.117968277776821
442 0.118215162254475
443 0.118376406038646
444 0.118889864176501
445 0.119539421893226
446 0.119790449300698
447 0.120270971541848
448 0.12062385478048
449 0.120693383855664
450 0.120821788383706
451 0.12141416485812
452 0.121919660954441
453 0.121813615174883
454 0.12209094464907
455 0.122713903469283
456 0.123262199357659
457 0.123111010718822
458 0.123430221421852
459 0.123804012785
460 0.123874273535528
461 0.124018462594453
462 0.124777950525937
463 0.125399896944636
464 0.124931122536396
465 0.1250650329503
466 0.125661304657258
467 0.12628564590186
468 0.126360210743438
469 0.126405677746155
470 0.126483114531736
471 0.126629340956477
472 0.127229301834461
473 0.127688666166131
474 0.127944032705272
475 0.12826843489015
476 0.128339895287248
477 0.12834220550218
478 0.128511609650527
479 0.129106479763126
480 0.12944402987087
481 0.129781772301038
482 0.1304883117607
483 0.130513412405868
484 0.130678483906668
485 0.131158705769218
486 0.131327193579689
487 0.131571836015116
488 0.13190873510053
489 0.132296010459954
490 0.132772230686309
491 0.133286450584578
492 0.133736846414459
493 0.134020793095953
494 0.134324692894367
495 0.13465322781022
496 0.13501619071286
497 0.135471267110827
498 0.13614977459005
499 0.13676357847993
500 0.137006049587391
501 0.137279899109379
502 0.137655153956159
503 0.138133515561265
504 0.138666164066824
505 0.139156132160251
506 0.139529988183392
507 0.139820257985854
508 0.140362769348465
509 0.140782051145277
510 0.141114298690834
511 0.141637013268121
512 0.14215901063227
513 0.142637994856837
514 0.143051511853275
515 0.14334620009409
516 0.143816641641543
517 0.14439282621845
518 0.144884063748093
519 0.145311354314818
520 0.145771810185915
521 0.146266265607437
522 0.146671196845761
523 0.147213371929121
524 0.14775685207852
525 0.148180346189572
526 0.14876025852842
527 0.149375934368358
528 0.149911855427198
529 0.150282632734103
530 0.15073087651514
531 0.151226662883521
532 0.151724661790221
533 0.152274891828482
534 0.152739250560159
535 0.153201971108105
536 0.153812070092388
537 0.154350148173656
538 0.154881109991158
539 0.155428769003877
540 0.155905738170449
541 0.156442670363027
542 0.157019262686281
543 0.157571317647488
544 0.158071140238332
545 0.158553631823556
546 0.159071393886209
547 0.159688965575927
548 0.160385822059595
549 0.161119412941076
550 0.161849565292759
551 0.162561387230565
552 0.163301559754497
553 0.164038167281845
554 0.164698916253663
555 0.16539677161541
556 0.166060305123661
557 0.166648880649074
558 0.167225113161604
559 0.167877016259085
560 0.168556010731758
561 0.169159800785042
562 0.169699580601844
563 0.170126779746216
564 0.170450782266339
565 0.17076191663599
566 0.171020469176408
567 0.171292680320815
568 0.171672796099184
569 0.172227295003722
570 0.172997774254648
571 0.173920855073879
572 0.174838154094677
573 0.175733882538095
574 0.176552986639501
575 0.177291897199554
576 0.178118365951801
577 0.178711143236658
578 0.179096187975386
579 0.179494749340051
580 0.179795450790882
581 0.180000427151212
582 0.180155959974702
583 0.180362945353662
584 0.180609136947304
585 0.18089119714725
586 0.181217600236566
587 0.181664234386769
588 0.18216173975485
589 0.182719077407769
590 0.183452332037046
591 0.184096826781593
592 0.184723929338827
593 0.185429851768503
594 0.186043398799917
595 0.186551102471924
596 0.187017531664541
597 0.187559918576204
598 0.188065706874616
599 0.18852893000365
600 0.188945456193407
601 0.189252712539487
602 0.189551514431891
603 0.189815491760797
604 0.189983758560326
605 0.190283724236846
606 0.190617900625868
607 0.190938237948822
608 0.19134552925755
609 0.191782775075203
610 0.19218549424991
611 0.192523953099807
612 0.192962600800505
613 0.193417732618943
614 0.193843648696862
615 0.194255459727639
616 0.194673626141947
617 0.195115260266336
618 0.195573079914565
619 0.195954231243047
620 0.196419836066772
621 0.19692859238578
622 0.197303697557831
623 0.197724223956473
624 0.198135663074357
625 0.198512390410486
626 0.198998448524359
627 0.199401775291539
628 0.199783601042842
629 0.200290154709552
630 0.200741060626529
631 0.201189672514049
632 0.20167834066042
633 0.20220022975632
634 0.202666149709489
635 0.203087396301822
636 0.203506728669158
637 0.203927674766352
638 0.204379279697751
639 0.204849714005414
640 0.205288443668534
641 0.205735319375559
642 0.206200965834916
643 0.206681811505206
644 0.207152277580149
645 0.20764444533108
646 0.208142156974517
647 0.208608027719792
648 0.209121856297193
649 0.209672981957794
650 0.210217954690616
651 0.210664432079778
652 0.211151062310333
653 0.211652433422791
654 0.212098952300968
655 0.212560491544919
656 0.213023204951461
657 0.2135111273458
658 0.214099168168209
659 0.214677748996426
660 0.215230636601576
661 0.215762481036371
662 0.216250012541021
663 0.216772473128387
664 0.217332271780841
665 0.217875421401474
666 0.218453692293557
667 0.219010888306952
668 0.219512475733241
669 0.220000122609163
670 0.220536198854321
671 0.221103031916991
672 0.221656207942598
673 0.222261219643851
674 0.222847152244438
675 0.223385618448303
676 0.223920132923036
677 0.224504799689639
678 0.225073086570633
679 0.2255713030825
680 0.226148304023486
681 0.22672145524845
682 0.227302852372224
683 0.227975545705325
684 0.228523273388775
685 0.229046266724993
686 0.229642145313887
687 0.230261608579841
688 0.230868340560808
689 0.231453856245471
690 0.232029570767602
691 0.232624509491723
692 0.233268983779202
693 0.233933767604288
694 0.234508205002804
695 0.235092723809743
696 0.235733555258028
697 0.236423978970361
698 0.23702277723777
699 0.237560079235048
700 0.238105698701668
701 0.238749704132679
702 0.23945473018258
703 0.240103179503137
704 0.240667893109727
705 0.241369727844098
706 0.242055410130261
707 0.242702487087416
708 0.243343369302493
709 0.243981575580949
710 0.244642757326881
711 0.245331404808496
712 0.246023543784799
713 0.246619349224718
714 0.247242198159526
715 0.247996091218699
716 0.248699009782645
717 0.249359341636219
718 0.249996566783504
719 0.25063915599031
720 0.251328963863515
721 0.252011187894049
722 0.252684376273723
723 0.253495604446805
724 0.254213683284362
725 0.254868912914917
726 0.255557382940556
727 0.256156500625642
728 0.256820996076313
729 0.257561704622784
730 0.258231574224732
731 0.258928115286502
732 0.259646799854834
733 0.260366433588139
734 0.261086769389137
735 0.26173409640875
736 0.26235426577511
737 0.263047031740312
738 0.263805996261051
739 0.26450219037527
740 0.265114065262487
741 0.265782744426732
742 0.266482013687762
743 0.267207159849069
744 0.267952878591125
745 0.268716846680457
746 0.269443597994361
747 0.270135279300785
748 0.270835415180965
749 0.271563985083265
750 0.272305220355609
751 0.273044656066047
752 0.273783232439244
753 0.27451225889504
754 0.275206345146475
755 0.275848474747653
756 0.276458198654076
757 0.277169625858924
758 0.277951840425607
759 0.278647056982711
760 0.279378407067375
761 0.28012580601568
762 0.280849759114236
763 0.281505985974473
764 0.282288440767129
765 0.283087032500499
766 0.283729003543946
767 0.284348978306503
768 0.284948576895404
769 0.285590169294559
770 0.286384760513271
771 0.287255827219548
772 0.288110519365155
773 0.28889295111323
774 0.289637407184296
775 0.290295001825144
776 0.290943424483621
777 0.291676379140267
778 0.292388105010854
779 0.293090007724699
780 0.293807129259672
781 0.294568379885671
782 0.295297455080966
783 0.296062933612405
784 0.296870957826568
785 0.297521587519738
786 0.298220129662764
787 0.298976520286981
788 0.299731398026416
789 0.300484967336883
790 0.30120519264948
791 0.301882397360322
792 0.302539346538595
793 0.303336610536533
794 0.304159028423733
795 0.304901520615767
796 0.305568320060914
797 0.306320622892498
798 0.307122454271849
799 0.307886933652465
800 0.308656712121428
801 0.309367235724058
802 0.310024341750168
803 0.31069732099765
804 0.311485879105791
805 0.312278152640449
806 0.313009969578164
807 0.313742865814865
808 0.314568250478847
809 0.315377313019854
810 0.316065482782312
811 0.316765859124526
812 0.317454191502279
813 0.318076056327143
814 0.318605352915016
815 0.319332481915355
816 0.320141379691228
817 0.320975686969374
818 0.321890713560448
819 0.322598905377892
820 0.323210029674958
821 0.323868305007694
822 0.324565594081818
823 0.325296987076848
824 0.326030032311374
825 0.326731500613117
826 0.327408286955386
827 0.328172239959365
828 0.328979065667412
829 0.329671902479086
830 0.330370792455421
831 0.331074857723965
