"Wavelength" "M001a_m5-w1"
350 0.0769008730293765
351 0.0722364730137264
352 0.0703219718427271
353 0.0700711154213089
354 0.0678156652064812
355 0.0665025343601704
356 0.066344916819026
357 0.0685660868647442
358 0.0743269993556622
359 0.0722150841658148
360 0.0654556616814899
361 0.060566741493681
362 0.0666885724252751
363 0.0700962461038793
364 0.068459933551672
365 0.0644477037799136
366 0.0649839153697496
367 0.0658559062945717
368 0.0655590585668971
369 0.0647149277143779
370 0.066078004727243
371 0.066806174899815
372 0.0648511645639384
373 0.0600050216233066
374 0.061744939496316
375 0.0648384520866297
376 0.0639279902216719
377 0.0615353206004529
378 0.0625084740017105
379 0.0637905981253849
380 0.0605981980536872
381 0.058829989855444
382 0.0597269057697225
383 0.06152076878949
384 0.0603166726882452
385 0.0577778776243027
386 0.0579779945261713
387 0.061360682858691
388 0.0603775258920703
389 0.0578649183296443
390 0.0568451281298791
391 0.0588882563732135
392 0.0584681285905028
393 0.0584067354784538
394 0.0588020962605085
395 0.0576011944291498
396 0.0585200211178429
397 0.058930860249547
398 0.0574971063951715
399 0.056752436708485
400 0.0576967964800227
401 0.0587578417490347
402 0.0581049153659071
403 0.0563541586326749
404 0.0563291643700797
405 0.057212204587753
406 0.0558222344014599
407 0.0564308289505656
408 0.0570191142193998
409 0.056302212975139
410 0.0558659386668952
411 0.0564640305044653
412 0.05690115638949
413 0.0561460218198194
414 0.0570892914001569
415 0.0573092669987157
416 0.0567855733267757
417 0.0574377180469728
418 0.056807140660182
419 0.0564870842131559
420 0.0572767511911862
421 0.0569379126035701
422 0.0575080858359309
423 0.058216671136808
424 0.0578222397062871
425 0.0581428304107874
426 0.0584230667375779
427 0.0582590139658247
428 0.0577726934650544
429 0.0578430684190944
430 0.0583744081104746
431 0.0589847940796801
432 0.0591220104564055
433 0.0592059449013422
434 0.0592779017654791
435 0.0592715621411872
436 0.0595979228060864
437 0.059910203555168
438 0.0599643788584659
439 0.0597272920392198
440 0.0599711936755544
441 0.0603839736347754
442 0.0605161225089504
443 0.0603475544297098
444 0.0606264718916986
445 0.0610967821054838
446 0.0610098391778799
447 0.0613307805997546
448 0.0617462186328942
449 0.0619024724139795
450 0.0615886408952656
451 0.0619761285597265
452 0.0623174667313437
453 0.0617989595384514
454 0.062177118670854
455 0.0625716241499058
456 0.0627195849517047
457 0.062950148493531
458 0.0629606305304408
459 0.0629259834730932
460 0.0629581148748973
461 0.0627706768628135
462 0.0630830062026288
463 0.0634631224634688
464 0.0632299782180211
465 0.0635912103550094
466 0.0641216465754691
467 0.064370930596038
468 0.0640344035795242
469 0.0640323413764738
470 0.0642087483776705
471 0.0642823501304837
472 0.0645669871074024
473 0.0647616940156277
474 0.064893290727087
475 0.0651598041711843
476 0.0649957338571526
477 0.0649044940160391
478 0.0651266372862683
479 0.0651290053450445
480 0.0650476494387975
481 0.0651447585942637
482 0.0655790085037731
483 0.0656237439460323
484 0.0657361757120658
485 0.0660450998844514
486 0.0662506132971567
487 0.0663362666938198
488 0.0664583199202548
489 0.0667153791354499
490 0.0669128648138031
491 0.0670014431521122
492 0.0670725010389917
493 0.0672760653567432
494 0.0673894235702297
495 0.0675109376615367
496 0.0677200921936916
497 0.067984099898918
498 0.0683793392870402
499 0.0687251686909606
500 0.0688142323914179
501 0.0687526062997998
502 0.068977270926322
503 0.0694492733343426
504 0.0696197212499521
505 0.0697992435519661
506 0.069997777015968
507 0.0701915699661003
508 0.070459877929549
509 0.0706819412470678
510 0.0708687494434469
511 0.0711021511790098
512 0.0712099434379299
513 0.0714059842626186
514 0.0717516836124251
515 0.0719144011288942
516 0.0719961244427914
