"Wavelength" "M021a_m5-w2"
350 0.0771509395530172
351 0.0803685470932143
352 0.0778388635033657
353 0.0709320023832152
354 0.0672002801951435
355 0.0733627806791694
356 0.0766307369549121
357 0.074478594872729
358 0.0740180648455002
359 0.0762725020869474
360 0.0756473010290369
361 0.0721707464907965
362 0.0773869810518908
363 0.0791589561594712
364 0.0779261537138762
365 0.0769430760146975
366 0.0757255759670626
367 0.0752528987604316
368 0.0754085153072775
369 0.0756771020998499
370 0.0788797170562857
371 0.07814340280047
372 0.0733256120387326
373 0.0732740539390311
374 0.0735291908432622
375 0.0740875411457303
376 0.0750150285933109
377 0.0739313544786529
378 0.0753815000755115
379 0.0772451890404267
380 0.07563535846351
381 0.0735243355171073
382 0.0739829041023482
383 0.075756032895781
384 0.0739873346680291
385 0.0714716893892936
386 0.0724506803300631
387 0.0764012615240685
388 0.0721405862515713
389 0.0713945078961377
390 0.0729201781497222
391 0.0720662413649633
392 0.0694717980811519
393 0.069922171485467
394 0.0719793892262863
395 0.0698613520985141
396 0.0693750963077961
397 0.0705935989681517
398 0.0721700080396476
399 0.0717081776448462
400 0.0727979129788269
401 0.0737850673382698
402 0.0723745390137244
403 0.0703904342520965
404 0.0703218776862139
405 0.0717037357071838
406 0.0719870309732845
407 0.0713884852569326
408 0.0711364455410194
409 0.0717850955001964
410 0.0724732820415043
411 0.0727237828040231
412 0.072775999704757
413 0.072980528137664
414 0.0728860827542316
415 0.0729652556321256
416 0.0734525683028577
417 0.0742525072622304
418 0.0735056516547145
419 0.0729691480332373
420 0.0736894638924462
421 0.0741449362968322
422 0.0742674443277336
423 0.074435811920652
424 0.0749599642752115
425 0.0745879816357237
426 0.074475073784482
427 0.0748604825516384
428 0.0749913987834965
429 0.0754017256424765
430 0.0757523702139723
431 0.0759869594488957
432 0.077365542955568
433 0.0773770561572208
434 0.0766403901911591
435 0.076948703887167
436 0.0773496138542723
437 0.0776632102351338
438 0.0778106529079445
439 0.0777707995332952
440 0.078086497123511
441 0.0784828515558991
442 0.078626102111196
443 0.078678482722329
444 0.0786967501073782
445 0.0788750079284108
446 0.0794230526922482
447 0.0799786578420608
448 0.0803178940389805
449 0.0803401075253832
450 0.0800534065514886
451 0.0805071348817329
452 0.0808857188588295
453 0.0803753432552461
454 0.0810253489498274
455 0.0813183512842918
456 0.080991448144171
457 0.0809635049383312
458 0.081545966905793
459 0.0816670178594186
460 0.0809684352722767
461 0.0813008740757459
462 0.0820181486694668
463 0.0824784061296745
464 0.0822514225598792
465 0.0825649283904947
466 0.0828770833743985
467 0.0828978934312665
468 0.0828232531116162
469 0.0830249052337817
470 0.0833157908507717
471 0.0834706790376494
472 0.0836738223598555
473 0.0838179011592366
474 0.0839498732327393
475 0.0841826357608023
476 0.0841265450873662
477 0.0841203271722818
478 0.0843478992948585
479 0.0845141531079971
480 0.0846706045060489
481 0.0849666203466138
482 0.0854461583390349
483 0.0853240200240828
484 0.0854140863611
485 0.0858574634289188
486 0.085983922586062
487 0.0861762948621077
488 0.0864607764994626
489 0.0867522672421525
490 0.0868336865310062
491 0.0870983777537277
492 0.0874366013483079
493 0.0874814546445984
494 0.0876098418279725
495 0.08787220219815
496 0.088215805664843
497 0.088485332581229
498 0.0887666469458127
499 0.089034976713678
500 0.0892490061380084
501 0.0894559302307923
502 0.0897646644140447
503 0.0900859364795968
504 0.090128924524248
505 0.090338567352827
506 0.0906102252304335
507 0.0908363296748857
508 0.0913632216178694
509 0.0915662299884112
510 0.0915716448030587
511 0.0919365704809658
512 0.0922164887183882
513 0.0924619194879015
514 0.0927351016625999
515 0.0929894045738212
516 0.0932421198739408
