"Wavelength" "M011a_m4-w1"
350 0.10214699595299
351 0.097412088548837
352 0.0974779450000329
353 0.0991868957414789
354 0.0948686343848152
355 0.0944127959124304
356 0.0969827784796808
357 0.0982170749893073
358 0.092652548428762
359 0.0919511290835248
360 0.0910185566080164
361 0.0885430759906712
362 0.0945416480672538
363 0.0956358319727108
364 0.0932622083818248
365 0.092129822237135
366 0.0920483369692171
367 0.0930546380249224
368 0.0935264888945549
369 0.0916508164463103
370 0.0919483610307936
371 0.0910419963951004
372 0.0880772339450312
373 0.0861481586017309
374 0.0901088048281202
375 0.0929883645893136
376 0.0901479638007913
377 0.0894735633936966
378 0.0894150916327401
379 0.0891489861918169
380 0.0882965849257268
381 0.087755383493953
382 0.0882391239373289
383 0.089086474283958
384 0.0885203616508675
385 0.0870706609875243
386 0.0868263056691809
387 0.0881063266403309
388 0.0871425865933007
389 0.0850942077067663
390 0.0846007009629793
391 0.0871483407663619
392 0.086655903045591
393 0.0858677114916818
394 0.0855218024593729
395 0.0846100043855238
396 0.0860045473440571
397 0.0865748236303143
398 0.0851454249801818
399 0.0855636865400243
400 0.0868489576097327
401 0.087688691494282
402 0.0870337704511022
403 0.0852715570387163
404 0.0850161875338069
405 0.0857681073509206
406 0.0849565431592545
407 0.0858160595988457
408 0.0866715486270682
409 0.0865678308528104
410 0.0871812288325513
411 0.0872156310427384
412 0.0869564847413959
413 0.0869712827928845
414 0.0866508822210095
415 0.0871834111608563
416 0.0884000590904838
417 0.0889848468407649
418 0.0881132563964638
419 0.0874294470110681
420 0.0879317502294493
421 0.0885333730944953
422 0.0893136458169942
423 0.0898198585521685
424 0.0896827132514448
425 0.0897066838712902
426 0.0901592670645286
427 0.0907443680278852
428 0.0907179504880654
429 0.0909808202350794
430 0.0912105135456143
431 0.091320607505679
432 0.0925334356191744
433 0.0931989942407264
434 0.0931613091297434
435 0.093017828600353
436 0.0932876861781314
437 0.0936623901888461
438 0.0939552264902069
439 0.0942339738235973
440 0.0948262215500433
441 0.095265543000047
442 0.0952092829829097
443 0.09531259838701
444 0.0955454912324733
445 0.0958874829507748
446 0.0963139451617737
447 0.0968269810766768
448 0.0972304141542356
449 0.0973194853699867
450 0.0968549988632267
451 0.096958362285194
452 0.097311668351843
453 0.0973490986384475
454 0.0976252007247528
455 0.0981172917684721
456 0.098583747142334
457 0.098656201318999
458 0.0988631270390418
459 0.0990631063137095
460 0.099156983887018
461 0.0994422046155518
462 0.0996245932536314
463 0.0996994418441712
464 0.0998013548590855
465 0.100049985771047
466 0.100640870677745
467 0.101183448208608
468 0.100587710616762
469 0.100741604906951
470 0.101273234761208
471 0.101511500402152
472 0.101869860584195
473 0.101850963157932
474 0.101826034270369
475 0.102564990270377
476 0.102346032604838
477 0.102126099837403
478 0.102529392720252
479 0.10286546260126
480 0.103046391611857
481 0.103264377435604
482 0.103724945440745
483 0.103975974950957
484 0.104268569664504
485 0.104660354060989
486 0.10496004382029
487 0.10518737945818
488 0.105407351894851
489 0.105662683433749
490 0.105871413242265
491 0.106199847136188
492 0.10656805118199
493 0.106775313509828
494 0.107043064464556
495 0.107310560399383
496 0.107598316132525
497 0.108170245175312
498 0.108584028035462
499 0.108846529155231
500 0.109117600061548
501 0.109448266950807
502 0.109661278155697
503 0.109848404037695
504 0.110390097473389
505 0.11083856778224
506 0.111180577291203
507 0.111504366929689
508 0.111893951336599
509 0.112159026488224
510 0.112372175818571
511 0.11275830186138
512 0.113227651791109
513 0.11365654052122
514 0.113988934069797
515 0.114309723591468
516 0.114584151024284
517 0.114832409275498
518 0.115111253463814
519 0.115560076833623
520 0.116098362154279
521 0.116586082131756
522 0.116833359676482
523 0.11719776019372
524 0.117709491852459
525 0.118250153724395
526 0.118486966784941
527 0.118850397484692
528 0.119372175824591
529 0.119776242345531
530 0.120145236618791
531 0.120507487102642
532 0.120885665563624
533 0.121316015035734
534 0.121657737166157
535 0.122015665808771
536 0.122559271866277
537 0.123007744409182
538 0.123404713793866
539 0.123812994367709
540 0.12427641426131
541 0.124704040213975
542 0.125130906765323
543 0.125602130366767
544 0.126010443656536
545 0.126432301327849
546 0.126893776112208
547 0.1273638255377
548 0.127862361579295
549 0.12845282975675
550 0.129143276047527
551 0.129745391459862
552 0.130426590024964
553 0.131118212503086
554 0.13161978900999
555 0.132127979315244
556 0.1325837059677
557 0.132957195453086
558 0.133344337418702
559 0.133787849978806
560 0.13429838713135
561 0.134832940780661
562 0.135133559886102
563 0.135504586649806
564 0.136013669845929
565 0.136344887041106
566 0.136737681479031
567 0.137148238230865
568 0.137503260412529
569 0.137926491257944
570 0.138489204798821
571 0.139176970099896
572 0.139899405182247
573 0.14069253488019
574 0.141421885789402
575 0.142004162724007
576 0.142601598486281
577 0.143047320988606
578 0.143375418775575
579 0.143727151663472
580 0.144019099520596
581 0.14418737427261
582 0.144269313097313
583 0.144476171906455
584 0.144819759262734
585 0.145181182460229
586 0.145432920738053
587 0.145743125937307
588 0.146098985506554
589 0.146525602321143
590 0.147109553241619
591 0.147655092391186
592 0.148193440204091
593 0.148774690637579
594 0.149276043899581
595 0.149698818610018
596 0.150077221642326
597 0.150469947244724
598 0.150896898711131
599 0.151323058820718
600 0.151692187203395
601 0.151913226819823
602 0.152112710597808
603 0.152292068105427
604 0.152412958732731
605 0.152669951411344
606 0.152970796911471
607 0.153247452595463
608 0.153524432538327
609 0.153851358980634
610 0.154207001161729
611 0.154554395046468
612 0.15491391721924
613 0.155344997485332
614 0.155809520913958
615 0.156162822842778
616 0.156483697208781
617 0.156788690606661
618 0.157098432480661
619 0.157497524156451
620 0.157886121231992
621 0.158257031771858
622 0.158667250848792
623 0.159018944161598
624 0.159375721472694
625 0.159779759328166
626 0.160163935696028
627 0.160535606733143
628 0.160895702142745
629 0.161253658649926
630 0.161696118947569
631 0.162114375172663
632 0.162464469300263
633 0.162826361474757
634 0.163252965508774
635 0.163658194155847
636 0.163966729646325
637 0.164377554686185
638 0.164818872839271
639 0.165237643860757
640 0.165613111139581
641 0.16600280614086
642 0.166388731766253
643 0.16676260855565
644 0.167214172990163
645 0.167558440913792
646 0.167867299906315
647 0.168346430992382
648 0.16879768567419
649 0.169230436570118
650 0.169665653520855
651 0.170091607060083
652 0.170500071284986
653 0.170918360870824
654 0.171367382033088
655 0.171731558992124
656 0.17214210911759
657 0.172643807451884
658 0.1731573848741
659 0.173575787999055
660 0.173988479877827
661 0.174479468704212
662 0.174905224472235
663 0.175364476283922
664 0.175855444337889
665 0.176300100603115
666 0.176725502895979
667 0.177153672707662
668 0.177601116939222
669 0.178071628966642
670 0.178571186638774
671 0.179066493973485
672 0.179517852591311
673 0.179970601835577
674 0.180431339595288
675 0.18091524412743
676 0.181456795785202
677 0.181950416395436
678 0.182430156383188
679 0.18294361114381
680 0.183410176794226
681 0.183943357336486
682 0.184506396274755
683 0.184944756807214
684 0.185366701583766
685 0.185853608065759
686 0.18642031530576
687 0.186937932942496
688 0.187449530102007
689 0.187970157488005
690 0.188505618565908
691 0.189082761088532
692 0.189606470409659
693 0.190067632571792
694 0.190594323043078
695 0.1911617151971
696 0.191706896528154
697 0.192190798057342
698 0.192726845910402
699 0.193279305722783
700 0.193827273732602
701 0.194366775411404
702 0.194928515655179
703 0.195494653562267
704 0.196047354090585
705 0.196587494531087
706 0.197147024799031
707 0.197734118808317
708 0.198338005314519
709 0.198915364133971
710 0.199479733163899
711 0.200043939969427
712 0.200611556689585
713 0.201244837142393
714 0.201872330128248
715 0.202436942752006
716 0.203070251346773
717 0.203663296414449
718 0.204232597859994
719 0.20486872251003
720 0.205405758135949
721 0.205943564573119
722 0.206570239934702
723 0.207289975038221
724 0.207927182342501
725 0.208519841532879
726 0.209155312150382
727 0.209699701033911
728 0.210273883245267
729 0.21092127631249
730 0.211589005923352
731 0.212216338575986
732 0.212825191682298
733 0.213441217571474
734 0.214038222475093
