"Wavelength" "M015a_m3-w2"
350 0.0891525494805076
351 0.084727104187282
352 0.0827319400888283
353 0.083713275607367
354 0.0835329951838186
355 0.0817651476400495
356 0.0807585216894118
357 0.0798182028623283
358 0.076329670586013
359 0.0798037537544383
360 0.0809652880917826
361 0.0764563622114183
362 0.0776321859105365
363 0.0774385001129933
364 0.0748670578218671
365 0.0719935042351774
366 0.0761813793588113
367 0.0780384964770163
368 0.076631120761631
369 0.0761104022019413
370 0.0763422250102438
371 0.0754593940670005
372 0.073574828333567
373 0.0733451345553355
374 0.0732130724798935
375 0.0741180160634654
376 0.0755930156873732
377 0.0717512719928183
378 0.0720976172991801
379 0.0745689313493394
380 0.0736973828206939
381 0.0756308637616216
382 0.075204256340042
383 0.0721117781573395
384 0.0709784641378956
385 0.0688774862766193
386 0.0699301899126456
387 0.074252120555186
388 0.0711782677898833
389 0.0699087478754606
390 0.0711040339137251
391 0.0724002827206284
392 0.071739367488466
393 0.0710559505283918
394 0.0703505407300722
395 0.0683002912138237
396 0.070097469968698
397 0.0705970617430174
398 0.0680236151660371
399 0.0695283250171928
400 0.0708716965566073
401 0.0707929601029326
402 0.0694424334393797
403 0.0686835599088204
404 0.0691862103435281
405 0.070193701776294
406 0.0701001462757097
407 0.0699069565139001
408 0.0697166330998391
409 0.0695970577446132
410 0.0697833695751088
411 0.0703504483853357
412 0.0706543615778694
413 0.0702456005718522
414 0.0706283078289057
415 0.070345223098942
416 0.0698844978752169
417 0.0711550659385794
418 0.0710858212771443
419 0.0709485981376332
420 0.0715640166548301
421 0.0712845983734198
422 0.0715596309530909
423 0.0721226018652979
424 0.0722381671643253
425 0.0720353897827408
426 0.072423263806637
427 0.0730405742201947
428 0.0723793155704944
429 0.072480717232151
430 0.0730548348397002
431 0.0735238003011185
432 0.0737507481421608
433 0.0742811236475483
434 0.0747670508688585
435 0.074612317300093
436 0.0744499763429905
437 0.0748527208275939
438 0.0756596150631057
439 0.0758587628149454
440 0.0758990437804407
441 0.0760538827277451
442 0.0763544544353933
443 0.0760691794516052
444 0.0764798506784196
445 0.0772935279734463
446 0.077400464041796
447 0.0780148545876684
448 0.0783713891777483
449 0.0781057021634115
450 0.0778727575507693
451 0.0777873232284227
452 0.0778347716681329
453 0.0780079748646975
454 0.0787289881413775
455 0.0790260900383382
456 0.0789031164485065
457 0.0791933283482901
458 0.0793838244688888
459 0.0794837264656663
460 0.0796055589779047
461 0.0799151001881526
462 0.0801860151585094
463 0.080326134799611
464 0.0803138251995551
465 0.0801108974712476
466 0.0802013912969184
467 0.0805659362321646
468 0.0805371021249638
469 0.0805270988722921
470 0.0806404530461616
471 0.0808845311602177
472 0.0812229567668504
473 0.0814415748672757
474 0.0816214524709951
475 0.0819841947619345
476 0.0819056417095588
