"Wavelength" "M051a_m4-w3"
350 0.0852677901580074
351 0.0885448336085873
352 0.0867910541298256
353 0.0834819976876592
354 0.0856785588954616
355 0.0837290789035236
356 0.0831639467759402
357 0.0851192401308605
358 0.0865815275795379
359 0.0877564364880839
360 0.0883597569560974
361 0.0888327651648292
362 0.0909470062825933
363 0.0890521926951466
364 0.0858095515461202
365 0.0852114983634195
366 0.0871032375237546
367 0.086082458299938
368 0.0863468105209534
369 0.0950962755769796
370 0.0964546027438697
371 0.0927199574001651
372 0.0882944839104929
373 0.0871432050030092
374 0.0888289984137034
375 0.0913700879541294
376 0.092774434187612
377 0.0924181586495668
378 0.0876703269763335
379 0.0853396717635922
380 0.0916883515241841
381 0.0876972166901285
382 0.0851149329334706
383 0.0872728823893116
384 0.0878168344068529
385 0.086201531633695
386 0.0878219919288418
387 0.0934667994092983
388 0.0925603987481663
389 0.0911476074592935
390 0.0897644395008883
391 0.0877533715163632
392 0.0872378444565245
393 0.0875037123840972
394 0.0877967852877775
395 0.0876508370335129
396 0.0895570584241105
397 0.0901651231695021
398 0.0885713119381537
399 0.089836103549449
400 0.0910636853053433
401 0.0912681181136833
402 0.0904039076450072
403 0.0898462834211016
404 0.0894071829850744
405 0.0893555457128043
406 0.0901985841407817
407 0.0903223567589566
408 0.0901684840958007
409 0.0904501859436331
410 0.0920152347247349
411 0.0918463793019905
412 0.0912629192774495
413 0.0921416990144197
414 0.0921674727235696
415 0.0925816778642151
416 0.0934848087451396
417 0.0939285832966685
418 0.0932981854702973
419 0.0930177062347974
420 0.0937151305494923
421 0.0936597069031627
422 0.0942570528898136
423 0.095113263912192
424 0.095333567650526
425 0.0948344796535594
426 0.0950362027072657
427 0.0959819792305112
428 0.0963350420217148
429 0.0960170166337929
430 0.096016521913473
431 0.0968462011675385
432 0.0973497322121001
433 0.0976372619648516
434 0.0977835395543594
435 0.0978632897556733
436 0.0977869946212542
437 0.0980300227740265
438 0.0986026060586056
439 0.0989102336558023
440 0.0991605123107961
441 0.0993665142813953
442 0.0995016046917816
443 0.0994670881468802
444 0.099815519344711
445 0.100411631430916
446 0.100762168218082
447 0.101386756031372
448 0.101901368380167
449 0.102020734391041
450 0.101746206129779
451 0.1020535275422
452 0.102460161325227
453 0.102345910787398
454 0.102722882234903
455 0.103104821590455
456 0.103358859525116
457 0.103694272394442
458 0.104059843473081
459 0.104255448629487
460 0.104284713162334
461 0.10468261891849
462 0.105148562679651
463 0.10534913345332
464 0.105112785964155
465 0.105391049053387
466 0.105881837916204
467 0.106183645128195
468 0.105917357407406
469 0.106082352603375
470 0.106406458620398
471 0.106517757210628
472 0.106876998354015
473 0.107154051398707
474 0.107373818612598
475 0.107747122245349
476 0.10766192216164
477 0.10766929061124
478 0.108055851072385
479 0.108338460997885
480 0.108300838816111
481 0.108385791443851
482 0.109024358782831
483 0.109078196012336
484 0.109320503781908
485 0.109864056102553
486 0.110008115264899
487 0.11031549712158
488 0.110741616080291
489 0.111114950256828
490 0.111277460594079
491 0.111566017720382
492 0.111899909085109
493 0.111982937493361
494 0.112129600740056
495 0.112321019929549
496 0.112562152872802
497 0.112989490820455
498 0.113535216765835
499 0.114015247991796
500 0.114268319361121
501 0.1144652324135
502 0.114709952727207
503 0.115023334820432
504 0.115343496011944
505 0.11570215772493
506 0.116083062978257
507 0.116440538037197
508 0.116653276213001
509 0.116931116278518
510 0.117273866318633
511 0.117552855997445
512 0.11783691800879
513 0.118100941302795
514 0.11835730370812
515 0.11871170032671
516 0.119184149672004
517 0.119565292969922
518 0.119686613723105
519 0.120188133525512
520 0.120686559353491
521 0.121003395911805
522 0.121295963052311
523 0.121531296258469
524 0.121851764829654
525 0.122335236899104
526 0.122697578448392
527 0.123027663452913
528 0.123357826022876
529 0.123674303147638
530 0.123995763567392
531 0.124384907693085
532 0.124832469344489
533 0.125147624896653
534 0.125422704382362
535 0.125753489843399
536 0.126204745515369
537 0.126562487091166
538 0.126961501947343
539 0.127413931112841
540 0.127687082903837
541 0.128062562790523
542 0.128480896969135
543 0.128819906825925
544 0.129188368533029
545 0.12954020650305
546 0.129912764000305
547 0.130423179496846
548 0.130809087092018
549 0.131190409690648
550 0.131695692220703
551 0.132207690750295
552 0.132767795081766
553 0.133298572920773
554 0.133675787355236
555 0.134192897294848
556 0.134673517900253
557 0.13502084579037
558 0.135448580233572
559 0.135838448955664
560 0.136267922880343
561 0.136828290171422
562 0.137177425280988
563 0.137519914792988
564 0.13790889065483
565 0.138130513103202
566 0.138322868882475
567 0.138547651134433
568 0.13882876938034
569 0.139096948056519
570 0.139546775135094
571 0.140123478982438
572 0.140547457332116
573 0.14103165847699
574 0.141581285913926
575 0.142134257688053
576 0.142554967550398
577 0.142927927833521
578 0.143269528669017
579 0.143555814365006
580 0.143751217470371
581 0.143948373631049
582 0.144185586991561
583 0.144360439938677
584 0.14463710681348
585 0.144966022333451
586 0.145255721993977
587 0.145671023806364
588 0.146073150141358
589 0.146424746753566
590 0.146833798545893
591 0.147131702287777
592 0.147429448113406
593 0.147840140138098
594 0.148188375331122
595 0.148519755589719
596 0.14887185114992
597 0.149268280327423
598 0.149655199056372
599 0.150031084375358
600 0.150377737040637
601 0.150593614065883
602 0.150830521797991
603 0.151081149973862
604 0.15127639906225
605 0.151565466525997
606 0.151897920530039
607 0.152209112047271
608 0.152438262660314
609 0.152777822093514
610 0.153127281240824
611 0.153340646089687
612 0.153596188073676
613 0.153952776654422
614 0.154372836672608
615 0.154722974407574
616 0.155059233595993
617 0.155361764134104
618 0.155619532590091
619 0.155891597322723
620 0.15624282155932
621 0.156632659103165
622 0.156949641692631
623 0.157247471158391
624 0.157575820143491
625 0.15793804455667
626 0.158226664567365
627 0.158528117705706
628 0.158857203348281
629 0.159195805589984
630 0.159548811774836
631 0.159871242738952
632 0.160156467116109
633 0.160459669107273
634 0.160791987363203
635 0.161149341524981
636 0.16151515439678
637 0.161855895187871
638 0.162169180393471
639 0.162478256694031
640 0.162827626333262
641 0.163197611411581
642 0.163566543914833
643 0.163928710948394
644 0.16434310612224
645 0.164674679535107
646 0.164948322416806
647 0.165282150657573
648 0.165631135638521
649 0.16599994924603
650 0.166384542202888
651 0.166752586977754
652 0.167120923455056
653 0.167503180836495
654 0.167899278391519
655 0.168235867105069
656 0.168554029321694
657 0.168895589738515
658 0.16929209584797
659 0.169660381453182
660 0.170025041154569
661 0.170415422068243
662 0.17077073366138
663 0.171124665870784
664 0.171515718196296
665 0.171971361570059
666 0.172318171184165
667 0.172687566143566
668 0.17314363356105
669 0.173471151675309
670 0.173831396754939
671 0.174216958159825
672 0.174568851737061
673 0.175001860455372
674 0.175445688200595
675 0.175856626434193
676 0.176250214625204
677 0.176618008182641
678 0.177002400804361
679 0.177434200803727
680 0.1778412001471
681 0.178258730512538
682 0.178687152940432
683 0.179096295330056
684 0.179473249105449
685 0.179891085650865
686 0.180358511674131
687 0.18067839921917
688 0.181057020276679
689 0.181533479150504
690 0.182050045771045
691 0.182476062044873
692 0.182925181651397
693 0.183405821657434
694 0.183741683796389
695 0.184106123492107
696 0.184566382360703
697 0.185102719717967
698 0.185484055931817
699 0.185897118871695
700 0.186361692866639
