"Wavelength" "M017a_m4-w1"
350 0.0792839300828897
351 0.0800767111622168
352 0.0788035923122234
353 0.0760032585685158
354 0.0736736440915524
355 0.0717205072815673
356 0.0726237726105947
357 0.0746520763058968
358 0.0734401417681862
359 0.0777922156337044
360 0.0781269984714607
361 0.0723961059735815
362 0.0757371870748154
363 0.0770467193937404
364 0.0743780605988355
365 0.0697333850341728
366 0.0695128026750085
367 0.0687232014712679
368 0.0691776063900367
369 0.0748621314458112
370 0.0735750086164142
371 0.0698686928664363
372 0.0678891427430632
373 0.0688959984444033
374 0.0711706686211759
375 0.0721632068147781
376 0.070565998957491
377 0.0677312942678711
378 0.0687339377852942
379 0.0712878242996082
380 0.0706876924581365
381 0.0681963953546426
382 0.0676524163937863
383 0.0692817378680042
384 0.0698105807076882
385 0.0662990267822696
386 0.0653006317716439
387 0.0692321480697354
388 0.0687950828818332
389 0.0669646384202181
390 0.0662015141183737
391 0.0675383710585996
392 0.0656376812272812
393 0.0641868591467705
394 0.0641695087077517
395 0.0641672175015316
396 0.0650073272380011
397 0.0654376078625824
398 0.0649478914340156
399 0.0647315127523496
400 0.0653904681265445
401 0.0662416195485713
402 0.0661933503531923
403 0.0639830127201644
404 0.0639943049594117
405 0.0655198949998032
406 0.0643217952969702
407 0.0642427149071339
408 0.0647743247964704
409 0.0651535545539847
410 0.0653881290985174
411 0.0648157595420897
412 0.0645184665710733
413 0.0654120482221177
414 0.0650470444439249
415 0.0652928352446028
416 0.0660024806209222
417 0.0654218749770266
418 0.0655096224173465
419 0.0659066462513381
420 0.0660808494697749
421 0.0658322262527848
422 0.0662721230347357
423 0.0668451159890459
424 0.066680030585751
425 0.0666973107765835
426 0.0667686269880449
427 0.0667192703973041
428 0.0664239001332736
429 0.0667172923244476
430 0.0672394755899247
431 0.0676164471912905
432 0.0681241383623917
433 0.0681319124590271
434 0.067949639480028
435 0.0681898929588946
436 0.068254931419284
437 0.0686127875465246
438 0.0692263548374466
439 0.0693577712657018
440 0.0694845431216811
441 0.0695989257201241
442 0.0696443398755953
443 0.0697357088532787
444 0.0701472614407168
