"Wavelength" "M017a_m3-w1"
350 0.0898911018882835
351 0.0839052901790129
352 0.0832607173215999
353 0.0835764996680654
354 0.0759810835664963
355 0.0753382264648979
356 0.0765382560166444
357 0.0776897305203013
358 0.0805113277181852
359 0.0848019443742729
360 0.084452171096479
361 0.0798145970671188
362 0.0834266992437239
363 0.0819238555773208
364 0.0759974677034841
365 0.0704935501373408
366 0.0695762733012605
367 0.0728388332521747
368 0.0777647701299715
369 0.080815142707707
370 0.0820755720659673
371 0.0770657977618013
372 0.0701144541971098
373 0.0759289627716832
374 0.0782229285493226
375 0.0776663422156504
376 0.0767439798418588
377 0.0709738074842967
378 0.0733799737407189
379 0.0783701851039394
380 0.0751257622469076
381 0.0718909631284613
382 0.0713755246063196
383 0.0733127875238087
384 0.0749533258405431
385 0.0716908869723381
386 0.0710590278325121
387 0.075475643275045
388 0.071887566908003
389 0.0733288142824064
390 0.0757567507345498
391 0.0723429700045825
392 0.0709974078492163
393 0.0710596457864897
394 0.0711966296203154
395 0.0701828682416882
396 0.0713034956788778
397 0.0711856534810662
398 0.0691951697367537
399 0.0716808060267801
400 0.0727403021943022
401 0.0719285189810839
402 0.0707003713120293
403 0.0707601668541984
404 0.0713202952536323
405 0.0712469027433247
406 0.0695944389046988
407 0.0700356880004624
408 0.0707222591830431
409 0.0705695298319053
410 0.0715002142631808
411 0.0714367578694514
412 0.0712242226353813
413 0.0719449872561434
414 0.0713861722712175
415 0.0710867609547749
416 0.0714936410663845
417 0.0719928722316912
418 0.0717539590945511
419 0.071822399781821
420 0.0725979013806265
421 0.0725024565554241
422 0.0723738217884725
423 0.0727554701419515
424 0.0737432246969644
425 0.0736597945116475
426 0.0733069001977492
427 0.073278775198153
428 0.0737652984549879
429 0.0739072625610395
430 0.0740376336584306
431 0.0744775714103339
432 0.0749839839999104
433 0.0750037389208318
434 0.0748068232647956
435 0.0749880645945497
436 0.0754340097282114
437 0.0758144276264929
438 0.0760557501589234
439 0.076425162303517
440 0.0766626151098647
441 0.0765602700746592
442 0.076248115623966
443 0.076892963896148
444 0.0774471137152921
445 0.0775438819171376
446 0.0773680800916658
447 0.0779151070275682
448 0.0784276575537582
449 0.0784309758334571
450 0.0782451389656862
451 0.078575342172198
452 0.0788865697730712
453 0.0786111050955233
454 0.0789253999102096
455 0.0794491457560569
456 0.0797826256742195
457 0.0796226017988926
458 0.0798123196338897
459 0.0799594590851674
460 0.0798442791120786
461 0.0801949798184799
462 0.0804615413523799
463 0.0805534961238567
464 0.0805667195633901
465 0.0804211977831969
466 0.0805765399453572
467 0.0808855996448245
468 0.0804256025066935
469 0.0806727836935324
470 0.0811178720117529
471 0.0811446223273938
472 0.081569194012681
473 0.0817197555650776
474 0.0816941207738031
475 0.0820441337417108
476 0.0822062570388486
477 0.0822353844651001
478 0.0822687019772533
479 0.0824457334674478
480 0.0825004856329388
481 0.0827134854230183
482 0.0833401126140907
483 0.0833719147761542
484 0.0835428390410065
485 0.0839448584522478
486 0.0838878388756791
487 0.0841476065030276
488 0.084559979731418
489 0.0848145518733703
490 0.0847875065657914
491 0.0849634507621151
492 0.0853382172321973
493 0.0856088200428089
494 0.0857825784437139
495 0.0859165401833882
496 0.0860885384211396
497 0.0863963257687358
498 0.0868033904625244
499 0.087138471271061
500 0.0872608945442914
501 0.0874314619011933
502 0.0877217769697918
503 0.0880701452674409
504 0.0882942523822757
505 0.0885376190179735
506 0.0887292441757236
507 0.088849302699205
508 0.0891988316848618
509 0.0894261249926037
510 0.0896025771517867
511 0.0900276938047418
512 0.090298063708692
513 0.0904886846351035
514 0.0907126536510216
515 0.091030883783695
516 0.0913671886343467
517 0.0916485215654744
518 0.0918384618873146
519 0.0920992605607993
520 0.0924038596246908
521 0.0927096235797429
522 0.0929733531496895
523 0.0933018876860726
524 0.0936283323641078
525 0.0938776184476683
526 0.0940986908679029
527 0.0944027027437594
528 0.0947158919397487
529 0.0948532391120827
530 0.0952322331061886
531 0.095675605558013
532 0.0960127448619284
533 0.0963306777950051
534 0.0965973390395805
535 0.096863882962711
536 0.0972006685451189
537 0.0975188498525641
538 0.0978320174579439
539 0.0981543260378526
540 0.0984860701028262
541 0.0988128587862059
542 0.0991310315108935
543 0.0994478391664654
544 0.0998042287542857
545 0.100132029645125
546 0.100412075212009
547 0.100681566670916
548 0.101119070693286
549 0.101565713978513
550 0.101890206287391
551 0.102287855717708
552 0.102724211198447
553 0.103157794520632
554 0.103545878917904
555 0.103922386222511
556 0.104296107605929
557 0.104664997761856
558 0.105010184009983
559 0.105337989935116
560 0.10566167022218
561 0.105999281864964
562 0.106367856397109
563 0.10676727929245
