"Wavelength" "M046a_m2-w3"
350 0.0868606721450973
351 0.0878817743738815
352 0.0855246232031347
353 0.0822249335402881
354 0.0822803906046375
355 0.0812366983006521
356 0.0817062092217654
357 0.0843370424058925
358 0.08753629179588
359 0.0849136636067955
360 0.079585999869791
361 0.0771242509912991
362 0.0854501469690864
363 0.0860896671357674
364 0.0837834235745408
365 0.0859726521216313
366 0.0844325868750587
367 0.0805814263074722
368 0.077589225911592
369 0.0787945589783351
370 0.0852065402212709
371 0.0865363972844658
372 0.0805900811494688
373 0.0760825062927533
374 0.079058269892552
375 0.0827951443870713
376 0.0817252753793158
377 0.0803284720055484
378 0.0816439310969356
379 0.082060808449318
380 0.0774920091894825
381 0.0782241503583047
382 0.0800371769133487
383 0.080669985307275
384 0.0805961239924195
385 0.0774705168808119
386 0.0765301178001809
387 0.079746476397122
388 0.0799217007899525
389 0.0790363085081863
390 0.0777535869571775
391 0.0765329784096222
392 0.0760946490791208
393 0.077648794602386
394 0.0791819704456714
395 0.0768491929670811
396 0.0776014302662101
397 0.0783235655100468
398 0.0772767813635472
399 0.0781281741920902
400 0.0784561865781531
401 0.0781334960311111
402 0.077628964170118
403 0.0767263382037447
404 0.0764532407242275
405 0.0765342913533638
406 0.0758964969407016
407 0.077317239480745
408 0.0780181187623051
409 0.0769066733040048
410 0.0774071378853104
411 0.0776268308575707
412 0.0778017255758126
413 0.0783881487786447
414 0.0778382936188442
415 0.0778236159945365
416 0.0786346468256337
417 0.0792966684118668
418 0.0788799330750213
419 0.07872943141002
420 0.0794175924111169
421 0.0790639575267297
422 0.0794033247485655
423 0.080306252519691
424 0.0809173484281132
425 0.0802314594992466
426 0.080242629320233
427 0.0810533678038687
428 0.0808654975126556
429 0.0811126510891838
430 0.0817476169945724
431 0.0823767948460073
432 0.0824785238318393
433 0.0822708206908158
434 0.0822132632065428
435 0.0827043295990994
436 0.0828962983739519
437 0.0831351368278015
438 0.0835282546385668
439 0.083770946615688
440 0.0841961610108357
441 0.0845510975977417
442 0.0845877048648777
443 0.0844543221542523
444 0.0847534146873204
445 0.085332281234112
446 0.0855993912488926
447 0.0856523802571759
448 0.08571046012955
449 0.0858578065056596
450 0.0859174982331051
451 0.0861180092673981
452 0.0862983211453234
453 0.0863245730317242
454 0.0867339601319422
455 0.087166095579219
456 0.0875149489528938
457 0.0879045590239256
458 0.0880405162598897
459 0.0881068924275397
460 0.0882538817333069
461 0.0883187125510432
462 0.0887191887984557
463 0.0890612811421298
464 0.0887942681949786
465 0.0887507537186848
466 0.0891551576559854
467 0.0896919462338349
468 0.0894738214668251
469 0.0896069086438477
470 0.0899438662344226
471 0.0901475103728239
472 0.0903772352326128
473 0.0904166635444978
474 0.0904218118009482
475 0.0907453294033712
476 0.0909904973681404
477 0.0911579296525473
478 0.0912956175684816
479 0.0914209753421289
480 0.0916011250575529
481 0.0919593462879298
