"Wavelength" "M046a_m1-w2"
350 0.0877603183217783
351 0.0877024235963648
352 0.0853083798013502
353 0.0843104408789504
354 0.087994465430694
355 0.0882016811118989
356 0.0904119677938335
357 0.0942130074451301
358 0.0941980525313778
359 0.0926063224202481
360 0.0894184957438973
361 0.0864024347596598
362 0.089204203741174
363 0.0915153026133632
364 0.0888856471933432
365 0.0815408707981595
366 0.0835329267099871
367 0.0874165941198308
368 0.089776712459402
369 0.0906970613171529
370 0.0929909115932199
371 0.091991329095862
372 0.0877679619616946
373 0.0867688417695395
374 0.0890124432093006
375 0.090154756226587
376 0.087523254568605
377 0.0844578359139821
378 0.0837781564510796
379 0.0852385715058725
380 0.0867564577359992
381 0.0849934956185906
382 0.0849974162270924
383 0.0873084164696159
384 0.0878741126762421
385 0.085597331752868
386 0.0843637136205713
387 0.0859359678761153
388 0.0858773037418396
389 0.0853286542710205
390 0.0849563821846581
391 0.0850579185263281
392 0.0845686855762197
393 0.0846244081234669
394 0.0852387873031478
395 0.0855126941253275
396 0.0858508771496103
397 0.0853639541324573
398 0.0843816008503758
399 0.0858749566164844
400 0.0869917737905106
401 0.0871163063572997
402 0.0865488163725725
403 0.0860735434024942
404 0.0865658150470219
405 0.0873221230714279
406 0.0867138746251397
407 0.0869731235578741
408 0.0876566369334606
409 0.0883121585135806
410 0.0893864070678344
411 0.0890157786476321
412 0.0885679630013692
413 0.0896410022503119
414 0.0900049963691437
415 0.090362947693178
416 0.0908447480413604
417 0.0910223782737015
418 0.0907444728364149
419 0.0907347146145121
420 0.0913648465194706
421 0.0920460538701575
422 0.0928589434071883
423 0.0934422785058747
424 0.0934593789000635
425 0.093385455197004
426 0.0937347522158619
427 0.0942726072481245
428 0.094117551286826
429 0.094516672325076
430 0.0949777101365252
431 0.0951762021717061
432 0.0961748165279946
433 0.0964584669824569
434 0.0963934372180361
435 0.096976065597578
436 0.0971382111481024
437 0.0973080975176677
438 0.0976663435071202
439 0.0979424043830257
440 0.0984710824482577
441 0.0989839788314294
442 0.09923448978865
443 0.0994732367568987
444 0.0999933476715384
445 0.100700167648571
446 0.101264876637527
447 0.101662194205674
448 0.101959161317273
449 0.102160202235628
450 0.102098722684806
451 0.102625096535
452 0.103124051163065
453 0.102964454950269
454 0.103640979104216
455 0.104144874752826
456 0.104354765103548
457 0.104937897405585
458 0.10532230458377
459 0.105398827197811
460 0.105321183080206
461 0.105620114936889
462 0.106310038982311
463 0.106805833512938
464 0.106537237266162
465 0.106888085518586
466 0.107558348512287
467 0.107984803980305
468 0.10747321803147
469 0.107815139479851
470 0.108519858009534
471 0.108853672587191
472 0.109394229344602
473 0.109573994104781
474 0.109615737786785
475 0.110173811289072
476 0.110421057998047
477 0.110509497188932
478 0.110658751697442
479 0.110959193328347
480 0.111244967536852
