"Wavelength" "M009a_m1-w2"
350 0.0943472626569309
351 0.0942051260829142
352 0.0963919341066699
353 0.0958259984813913
354 0.0883332581312705
355 0.0854406181174472
356 0.0853929217361153
357 0.0866673639314334
358 0.0883831271144812
359 0.0874354107378545
360 0.084439814378421
361 0.082340121966487
362 0.0875444786324561
363 0.0901871209323575
364 0.0886251933885778
365 0.0849382724920371
366 0.084629933866879
367 0.0839342351173644
368 0.0830632877260188
369 0.0841507058936505
370 0.0840635830512382
371 0.0830713830189746
372 0.0822847577358825
373 0.0833555860948008
374 0.0844003530254715
375 0.0846457609570461
376 0.0838630114068124
377 0.0823796166537528
378 0.0809292762923094
379 0.079547329657991
380 0.0783229638838719
381 0.0798294415777388
382 0.0809623343538095
383 0.0807988128808224
384 0.0807416090826262
385 0.0785873012281215
386 0.0784057985106577
387 0.0812701695383862
388 0.079854080382449
389 0.079951121176123
390 0.0807177169482286
391 0.0798600658752071
392 0.0790925679563413
393 0.0785178705085116
394 0.0777797501873003
395 0.0764691918432137
396 0.0785229999716769
397 0.0792540091798466
398 0.076986102055653
399 0.0778449771269613
400 0.0783964875142546
401 0.0782772548540796
402 0.0780590507088112
403 0.0782638741826678
404 0.0786023226981462
405 0.0786787758494061
406 0.0781969847706145
407 0.078986852047221
408 0.078810853100136
409 0.0774740476545928
410 0.0798218260116124
411 0.0803488432482331
412 0.0797143273155924
413 0.0799576426134605
414 0.0798906149497977
415 0.0801504804248106
416 0.0807748557589577
417 0.0812479725346313
418 0.0811435452623673
419 0.080801043870089
420 0.0807221212178457
421 0.0815304000488712
422 0.0823567705159602
423 0.0828085734698601
424 0.0828422970849002
425 0.0831686165949743
426 0.0836695197710401
427 0.0839117637803128
428 0.0833051266059647
429 0.0836937287644372
430 0.0846761530854981
431 0.0855514299906296
432 0.0861150401211836
433 0.0859556446038076
434 0.0857220296538233
435 0.0862946175370977
436 0.0864489327714382
437 0.0868209308994708
438 0.0875376933170286
439 0.0879291326798552
440 0.088173644264409
441 0.0883696822671629
442 0.088587755911458
443 0.088779913408425
444 0.0893780063406786
445 0.0901497921019855
446 0.0904965729682443
447 0.0904723668224706
448 0.0908165600294005
449 0.0915828830347425
450 0.0915524910668181
451 0.0917204317459364
452 0.0918990538165342
453 0.0917773171913442
454 0.0921679239167479
455 0.092423608751126
456 0.0925320765011994
457 0.093020347715094
458 0.0932904342293962
459 0.093299418145212
460 0.0932744718372794
461 0.0938604175063211
462 0.0944095772343102
463 0.09466616317261
464 0.094644859513527
465 0.0949155347339013
466 0.0952310447138004
