"Wavelength" "M015a_m3-w3"
350 0.0907206642860638
351 0.0830350964647929
352 0.0817052058491483
353 0.0815940127251739
354 0.0736745964892108
355 0.0768040781207111
356 0.081677504723829
357 0.0826116080515185
358 0.0790105787558931
359 0.0774724468761926
360 0.0748816385886572
361 0.0716348179366298
362 0.0772009498638089
363 0.0773147397714982
364 0.0759418324624317
365 0.0787122735444832
366 0.0772665495768142
367 0.0750698189335104
368 0.0737659040779025
369 0.0736847908593478
370 0.0748931798927354
371 0.0744333110816495
372 0.0723873584027034
373 0.0727239233912588
374 0.0736714062300259
375 0.0750250178350378
376 0.0762670527625911
377 0.0754006206603453
378 0.0729720474587615
379 0.0716121808056309
380 0.0734139300186705
381 0.0723375075128544
382 0.0731030263000498
383 0.074995453400566
384 0.0721089563936859
385 0.0695216218816178
386 0.0698105158571054
387 0.0723120116282976
388 0.070512619990822
389 0.070957537692882
390 0.0718923386029433
391 0.0701829975545861
392 0.0696791769356581
393 0.070427325983452
394 0.0708872222530377
395 0.0689202409149388
396 0.0700143433069446
397 0.0704104611054593
398 0.0685815257708205
399 0.0696001543641205
400 0.070647516237137
401 0.070679435780184
402 0.0696463794976418
403 0.0692189554483856
404 0.069156589703096
405 0.0693119781158358
406 0.0696521344724901
407 0.069833848494993
408 0.0698353364155585
409 0.0698591875330807
410 0.0705387355466949
411 0.0700592769067265
412 0.0694797495089186
413 0.0701522480815977
414 0.0704107974348959
415 0.070706128634781
416 0.0710723192766531
417 0.0711385007868736
418 0.0706700554370314
419 0.070194029690828
420 0.0702670366709836
421 0.0714488886208155
422 0.0717771639091159
423 0.0717663946575372
424 0.0724722565796802
425 0.0725887325589412
426 0.0726948891088603
427 0.0728756264034053
428 0.0726633735841297
429 0.072472542369446
430 0.072773654488462
431 0.0735952930697718
432 0.0739133740652334
433 0.0740713886550869
434 0.0741783917614284
435 0.0742900337434021
436 0.0746833820308086
437 0.0752492320737228
438 0.075778182883374
439 0.0759991902497197
440 0.0762742048051652
441 0.0765123065451723
442 0.076550647174099
443 0.0762639228510537
444 0.0766308508395881
445 0.0773060548867836
446 0.0772574307172816
447 0.0773446296621363
448 0.0777100702416183
449 0.0781708097870726
450 0.0781532344901834
451 0.0781577031187524
452 0.0781532424551878
453 0.0781088248666266
454 0.0787581633718581
455 0.0793034884861341
456 0.0793985147806699
457 0.0791891093378192
458 0.0795894832964213
459 0.0798024570573426
460 0.0794290936907613
461 0.0797075121668525
462 0.0801776849875922
463 0.0804665568876495
464 0.0803367820849496
465 0.08030821223959
466 0.0804845375850157
467 0.0806638214855368
468 0.0803261675681763
469 0.0804032602307539
470 0.0807251575110055
471 0.0809616910502024
472 0.0812696429024028
473 0.0814456542716662
474 0.0816016383773796
475 0.0820021213203083
476 0.0820948050840681
477 0.0821300620985826
478 0.0822672398563662
479 0.0822681629304669
480 0.08225308429028
481 0.0824820410958445
482 0.0830800073782571
483 0.0831558337670495
484 0.0833605608532023
485 0.0837900916330885
486 0.083859041194114
487 0.0841207202074824
488 0.0844004656561704
489 0.0845178861586811
490 0.0847861825953209
491 0.084978539334402
492 0.0850990089208878
493 0.0852998498877665
494 0.0857190003198882
495 0.0860371817523592
496 0.0861558610427273
497 0.0864807325290003
498 0.0868043432237337
499 0.0870446380681806
500 0.0872007581674111
501 0.08748725794049
502 0.087761441579948
503 0.0879611463729883
504 0.088136789613467
505 0.088562401756139
506 0.0888929228488183
507 0.0888992215046888
508 0.0891542593548304
509 0.089381059517527
510 0.089597862224261
511 0.0899892044881084
512 0.0903715384176185
513 0.0906617576727412
514 0.0908891551925378
515 0.0912986745416779
516 0.091519201631404
517 0.091634688856306
518 0.0918813714465091
519 0.0922931817074583
520 0.092656037427232
521 0.0929019848622074
522 0.0931588016427206
523 0.0934054275278963
524 0.0937084626912823
525 0.0940884350528852
526 0.0943358833166807
527 0.0945886745227519
528 0.0948861721975526
529 0.0951873743188329
530 0.0955055209702873
531 0.0958561969803219
532 0.0962237319702389
533 0.0965169542705911
534 0.0967882318048689
535 0.0971266108979341
536 0.0975942069948851
537 0.0979144170573561
538 0.0981762960116231
539 0.0984739196151865
540 0.0988563584245438
541 0.0991854664193681
542 0.0995038803725932
543 0.0998804954272262
544 0.100229554148673
545 0.100511083206732
546 0.100776388903292
547 0.10115853230908
548 0.101540328936092
549 0.101949376824201
550 0.102405374242262
551 0.102804453501751
552 0.103254973530614
553 0.10373906929839
554 0.104161319638149
555 0.104573032671828
556 0.104916126470935
557 0.105194819724215
558 0.10557453281956
559 0.105946275958635
560 0.106331418155105
561 0.106768956251874
562 0.107061679384742
563 0.107405448737695
564 0.107821056523431
565 0.108048261493569
566 0.108309184862019
567 0.108564889189236
568 0.108761301482704
569 0.109084867087057
570 0.10950944180503
571 0.109975442253316
572 0.110403203598141
573 0.110860312232946
574 0.111275336768769
575 0.111608298161515
576 0.111996175132301
577 0.112272726421951
578 0.112491328990784
579 0.112809801307877
580 0.113012198141197
581 0.113208305766867
582 0.113453290226623
583 0.113610649733151
584 0.113880755341984
585 0.114206769090706
586 0.114470144765806
587 0.114797664093489
588 0.115088441575035
589 0.115356100557859
590 0.115769782721033
591 0.11606427685936
592 0.116350403109972
593 0.116755005443398
594 0.117065529919761
595 0.117344309625619
596 0.117626607402873
597 0.11791987337634
598 0.118208019129233
599 0.118540835412305
600 0.118895901045395
601 0.119021675267338
602 0.119199828877444
603 0.119443121895503
604 0.119644030191262
605 0.11993087382537
606 0.120203978309307
607 0.120420372270289
608 0.120670962616769
609 0.120940556615548
610 0.121203183784174
611 0.121435477976071
612 0.121647532887531
613 0.121952272801502
614 0.122325913065908
615 0.122590644244028
616 0.122803175662194
617 0.123036368857264
618 0.123335760446894
619 0.123634714682953
620 0.12393985156653
621 0.124219307167641
622 0.124423754010711
623 0.124650873185631
624 0.124947813831577
625 0.125297428271775
626 0.125556050397682
627 0.125818996340915
628 0.126097717718893
629 0.126369695084588
630 0.126648589829221
631 0.126967875255178
632 0.127305697729582
633 0.12755071254432
634 0.127826375776462
635 0.128096627279288
636 0.128306140531775
637 0.128539174671246
638 0.128853889106194
639 0.129214978248855
640 0.129501453700187
641 0.12982940867584
642 0.130156876314386
643 0.130445233978197
644 0.130773611908825
645 0.131062054169593
646 0.131338121259497
647 0.131681248097559
648 0.131965620532042
649 0.132251428537094
650 0.132568821627897
651 0.132837197993684
652 0.133121364507529
653 0.133431344394177
654 0.133752951305395
655 0.134056962333437
656 0.134344854953056
657 0.13465667606232
658 0.135074490740622
659 0.135389969753073
660 0.135697208883656
661 0.136089621779842
662 0.136352665441678
663 0.13666356860599
664 0.137030062734098
665 0.137335633173982
666 0.137687717258957
667 0.138050731141188
668 0.138384531710738
669 0.138678587358673
670 0.139055363268771
671 0.139439788676332
672 0.139702414340356
673 0.14000745279939
674 0.140351627222619
675 0.140717101933108
676 0.141087820767692
677 0.141496500537056
678 0.141877609933251
679 0.142177964584106
680 0.142498591100377
681 0.142859249633837
682 0.143241964959511
683 0.143600506676486
684 0.143938334798325
685 0.144292970386965
686 0.144693519701293
687 0.14515004585903
688 0.145504438268613
689 0.145800469895868
690 0.146166347083124
691 0.146557676650719
692 0.146936563895942
693 0.147304351855373
694 0.147720871252911
695 0.148105697993456
696 0.148454071625437
697 0.14879715656898
698 0.149216592452088
699 0.149628647343056
700 0.150000905084809
701 0.150354118687939
702 0.150802884385469
703 0.151254486931707
704 0.151630303232343
705 0.151962678504968
706 0.152339952466034
707 0.152775118974019
708 0.15323173447925
709 0.15361997427182
710 0.154028831317078
711 0.154459859085839
712 0.154781621935276
713 0.155190638879744
714 0.155664600285236
715 0.156127983101491
716 0.156538475072574
717 0.156962029223552
718 0.157407640677379
719 0.157838806527878
720 0.158200445651877
721 0.158598870097176
722 0.159083270157959
723 0.159554026987108
724 0.159956124711168
725 0.160376693651235
726 0.160908338961736
727 0.161363141827406
728 0.161736232560999
729 0.162099355751831
730 0.162582417377152
731 0.163060612207378
732 0.163498014541971
733 0.163904628507632
734 0.164362203728035
735 0.164811372297274
736 0.165249739928397
737 0.165691865822225
738 0.16605026849489
739 0.166449461765476
740 0.166920914168572
741 0.167342068973013
742 0.167811108456234
743 0.168294976309548
744 0.168749942588058
745 0.169227444238078
746 0.169667158901418
747 0.170079058983508
748 0.170519521360388
749 0.170980096399814
750 0.171424227300916
751 0.171842976125101
752 0.172282197955789
753 0.172746038255925
754 0.173210903729575
755 0.173651053356522
756 0.174082453595847
757 0.17450144355761
758 0.174919609761467
759 0.175363495462563
760 0.175890867872301
761 0.176377839543971
762 0.176768341572093
763 0.177206830066612
764 0.177644786778197
765 0.178075137941428
766 0.178508226984123
767 0.178986339606452
768 0.179446338915171
769 0.179884776632324
770 0.180352690948743
771 0.180758344989751
772 0.181220814787658
773 0.181768435025614
774 0.182138473451283
775 0.182555572599923
776 0.183025663370204
777 0.183480328117629
778 0.183906355560159
779 0.184330347283178
780 0.184777528666286
781 0.185264247568185
782 0.18571234794577
783 0.186161295115328
784 0.186638041619617
785 0.187091981544024
786 0.1875412291642
787 0.188009670124169
788 0.188500800448128
789 0.188899277137707
790 0.189348643403134
791 0.189849844870227
792 0.190275346763627
793 0.190695781539598
794 0.191136842532978
795 0.191614834653351
796 0.192148336507321
797 0.192634584690941
798 0.193099376970203
799 0.193588293687537
800 0.194021528685866
801 0.194432228745312
802 0.19484646063774
803 0.195279174295209
804 0.195709494328338
805 0.196175062984101
806 0.196670096901593
807 0.197110019882582
808 0.197528621067858
809 0.198000924166116
810 0.198544087954009
811 0.19893776532879
812 0.199361243108287
813 0.199832287080069
814 0.200280481763032
815 0.200754008784212
816 0.201158353597861
817 0.201509733209059
818 0.201964948441013
819 0.202496192981925
820 0.202966058372748
821 0.203318687504317
822 0.203748753701177
823 0.204238703803305
824 0.204701448337114
825 0.205072180664704
826 0.205569828022571
827 0.206068715291341
828 0.206504399406942
829 0.206886447504561
830 0.207299447014874
831 0.207716883728257
832 0.208132875323477
833 0.208599277569961
834 0.209079713465046
835 0.209545717178635
836 0.209984663495981
837 0.21042311725497
838 0.21085162445949
839 0.211262944863194
840 0.211662626355203
841 0.212121213521466
842 0.212572699973959
843 0.212994747578221
844 0.213420107897188
845 0.21393605153227
846 0.214358256980819
847 0.21466824548346
848 0.21518398045659
849 0.215682743473988
850 0.216126785924481
851 0.21654784899652
852 0.217037267007934
853 0.217494495860295
854 0.217895815761172
855 0.2182657286143
856 0.21866264157423
857 0.219102140824182
858 0.21956271027078
859 0.21999356066011
860 0.220352290341668
861 0.220745531617155
862 0.221210200202152
863 0.221657888182569
864 0.222073704443098
865 0.222520106473962
866 0.223016543597196
867 0.223427760230672
868 0.223893615636722
869 0.22433125149192
870 0.224650285060682
871 0.22504789116413
872 0.225528630424881
873 0.225986275239582
874 0.226304749551152
875 0.226746962488978
876 0.227181257627113
877 0.227595364295239
878 0.228106613324416
879 0.228595569393294
880 0.229050686579283
881 0.229469881812155
882 0.229841655071227
883 0.230229278556782
884 0.230652414818063
885 0.23110740865404
886 0.231568771016118
887 0.232042201010192
888 0.232427938310372
889 0.232699151769438
890 0.233205729076963
891 0.233692162355357
892 0.234159751964984
893 0.234700479944876
894 0.235153081611984
895 0.235501014965594
896 0.235831371811268
897 0.236272905279
898 0.236700116142026
899 0.237105543928866
900 0.237510667940808
901 0.237948238225325
902 0.238348393693109
903 0.238836039588071
904 0.239409214138069
905 0.239840866565128
906 0.240243916349766
907 0.240658013589265
908 0.241089754309581
909 0.241506668160045
910 0.241892066524505
911 0.242305057850923
912 0.24276939526195
913 0.243138483555142
914 0.243519015569691
915 0.243896270405624
916 0.244251661097127
917 0.244731901023056
918 0.245169186117591
919 0.245626407860067
920 0.246225803879897
921 0.246772027170077
922 0.247242952251024
923 0.247654306054622
924 0.248041216922751
925 0.248390882421807
926 0.248811452761042
927 0.249243920685484
928 0.249532303685391
929 0.24992295700438
930 0.250450316133069
931 0.250964476739305
932 0.251218900181831
933 0.251642075008588
934 0.252054031899033
935 0.252430806599739
936 0.253009179045524
937 0.253543012708584
938 0.253978566926782
939 0.254367475903777
940 0.254842073100108
941 0.255197988276117
942 0.255644214672732
943 0.256200583086917
944 0.256481799186505
945 0.256902052450783
946 0.257304023800193
947 0.257621114107704
948 0.258168938606394
949 0.258558489308711
950 0.2588809751732
951 0.259284870214104
952 0.259780186779895
953 0.260239432929312
954 0.260673601613255
955 0.261105686498268
956 0.261495234026993
957 0.261955833787796
958 0.262331635403763
