"Wavelength" "M074a_m5-w3"
350 0.0779964606052638
351 0.0809440885699408
352 0.0785307281105689
353 0.0740752809333622
354 0.0743826740358417
355 0.0725339096260346
356 0.0738322718017753
357 0.0772761643901262
358 0.0769476084134023
359 0.0801107565138929
360 0.0822432066748409
361 0.0812448457554721
362 0.0820986246923049
363 0.0808653831271131
364 0.0785334362784089
365 0.0768710372894734
366 0.0748175334963705
367 0.0761428986432993
368 0.0790319686113941
369 0.0791042819643826
370 0.0806227706814262
371 0.0795846361792067
372 0.0757689680596914
373 0.0744161886017945
374 0.0757421887283564
375 0.0759337443768479
376 0.0734645211505922
377 0.0748567223161323
378 0.0761769405770756
379 0.0758933229154374
380 0.0742992884076962
381 0.0753891971238568
382 0.0777479049888683
383 0.0790954291220943
384 0.0770446603936788
385 0.0746460210438503
386 0.0750120930339514
387 0.0780921889336969
388 0.0775892410990201
389 0.0784378406102806
390 0.0783516064789728
391 0.0747774086553912
392 0.0750021678525278
393 0.0759659933082436
394 0.0759772997151185
395 0.075077762343278
396 0.0759932709953403
397 0.0759484492191812
398 0.0742682514364353
399 0.0757129540528477
400 0.0763591372921668
401 0.0761940011814563
402 0.0761521575234064
403 0.0757388489248338
404 0.0755714831812058
405 0.0756199228940247
406 0.0754213451353274
407 0.0760167084788406
408 0.0766618504255969
409 0.0767877481931463
410 0.0766141303895058
411 0.0760212923064696
412 0.0758341740204011
413 0.0767068741714953
414 0.077307822360991
415 0.0777395701323522
416 0.0781913218662856
417 0.0787979189442031
418 0.0783880665744747
419 0.0778879456749763
420 0.077928239249017
421 0.0776931672725437
422 0.0789434123506365
423 0.0804221855746212
424 0.0802849576450916
425 0.0797006375582357
426 0.0799971728382317
427 0.0807342581629431
428 0.0799167731617677
429 0.0802615428397643
430 0.080871744474231
431 0.0808530461577869
432 0.0811084096686046
433 0.0813421682595796
434 0.0814973494589433
435 0.0816254316664747
436 0.0817897497711268
437 0.082151870028823
438 0.0825775509472535
439 0.0825756448175057
440 0.0830803770335646
441 0.0835909924178251
442 0.0834992560261961
443 0.0828920899655749
444 0.0829443994448876
445 0.0835811641146705
446 0.0840002601779415
447 0.0846944550145393
448 0.08503759835314
449 0.0848511818838239
450 0.0848723529690878
451 0.0851056396476754
452 0.0853088552996842
453 0.0853070383223977
454 0.0857299143674194
455 0.0857706771688597
456 0.0856064650202085
457 0.0862096648642201
458 0.0865354295775817
459 0.0867437392662744
460 0.0869917933185893
461 0.0868519783229949
462 0.0871649019280268
463 0.0876884880490284
464 0.087811405083626
465 0.0878243262957167
466 0.0881812694737959
467 0.0886189829925025
468 0.0880021306457106
469 0.0881248996846501
470 0.0885769053884607
471 0.0886991666602669
472 0.0889839227611841
473 0.0891868313217504
474 0.0893138260849567
475 0.0895166636920903
476 0.0895474281085214
477 0.0895495105224964
478 0.0896680781429884
479 0.0899790241496575
480 0.090102659902562
481 0.090306101464959
482 0.090894063159366
483 0.0909913226168577
484 0.0911947013244395
485 0.0916026031940257
486 0.0916965466338994
487 0.0919874336434218
488 0.092327165298065
489 0.0925088436195834
490 0.09258421609739
491 0.0927721301869201
492 0.0930321704430529
493 0.0931852501818785
494 0.0934288709331351
495 0.0936155087678206
496 0.0937344894473282
497 0.0941007509014467
498 0.0946036383043052
499 0.0950442671347201
500 0.0952396362720776
