"Wavelength" "M036a_m4-w1"
350 0.0973601930590442
351 0.0984678481080895
352 0.0982973810226312
353 0.0950207831756881
354 0.0887986034933916
355 0.0917022107205752
356 0.0969082876789063
357 0.0996479271573634
358 0.0983549339970251
359 0.0963676543197748
360 0.0931076777256871
361 0.0892241583186391
362 0.0886316977544506
363 0.0932223647894864
364 0.0956130180876361
365 0.0904944151051573
366 0.0902069725412212
367 0.0896374627666539
368 0.0886361527368854
369 0.0896055376821781
370 0.0896629626976841
371 0.087811211464656
372 0.0854983074728935
373 0.086618448078937
374 0.0884309614990962
375 0.0897066538851843
376 0.0900697669209095
377 0.0902032285088494
378 0.0913368033270851
379 0.0913550321283735
380 0.0884341671604509
381 0.0909673667032663
382 0.091631851093801
383 0.0893990034102403
384 0.089814268113262
385 0.0904872116482137
386 0.0911370974766515
387 0.0912252337357925
388 0.0884816740711794
389 0.0886270837344016
390 0.0895455181905202
391 0.0879468126733798
392 0.0883231954645933
393 0.0894601067940017
394 0.0895587891343872
395 0.0871284800992983
396 0.0885117320110208
397 0.0899456187430119
398 0.0892375088340765
399 0.0898362846477874
400 0.091056361500437
401 0.0915842155109693
402 0.0905547712185114
403 0.0899585640783288
404 0.0893893826091332
405 0.0891403339223417
406 0.0899389810793667
407 0.0903966508674653
408 0.0902305751369236
409 0.0898084893241079
410 0.0903841001779342
411 0.0904648558651275
412 0.0906356842266762
413 0.0916264009775429
414 0.0918266679731406
415 0.0917808918180666
416 0.0918918797137387
417 0.092305572886621
418 0.0921916972169671
419 0.0923850757362149
420 0.0930778343373125
421 0.0924773188198801
422 0.0925857992667393
423 0.0933304849162247
424 0.0939147301614533
425 0.0940114027512972
426 0.0941062727994672
427 0.0942909535827033
428 0.0942498486795407
429 0.0945602896301794
430 0.0952063445479652
431 0.0959644511935969
432 0.0964809178740153
433 0.0964617308765571
434 0.0962693923369701
435 0.096501549742037
436 0.0970249822312196
437 0.0974164482186774
438 0.0975552741156199
439 0.0977184332682216
440 0.0979155368095952
441 0.0981635348405653
442 0.0984278540165382
443 0.0984818112701384
444 0.0989387939961217
445 0.0996360507381671
446 0.0999833138147593
447 0.100252901822497
448 0.100624390627299
449 0.100979920620576
450 0.10069480708526
451 0.10082508250882
452 0.101072049369081
453 0.1009673154124
454 0.101299836035319
455 0.101726412236772
456 0.102102716936001
457 0.10248908342958
458 0.102911134175354
459 0.103148217392318
460 0.103083855671302
461 0.102823682376377
462 0.103311953336502
463 0.104013278847888
464 0.103950474714442
465 0.103893562592263
466 0.104236804031933
467 0.104704774603588
468 0.104262783953118
469 0.10449666758278
470 0.105026066050927
471 0.105267406294423
472 0.10574702207091
473 0.10594719016002
474 0.105951670292248
475 0.106201365122454
476 0.106249391085898
477 0.106396150817236
478 0.106777406407787
479 0.107034604189569
480 0.107255897121835
481 0.107544115516451
482 0.107936444722665
483 0.108013017011572
484 0.108255658985286
485 0.108712962133312
486 0.108922866695772
487 0.109255577232817
488 0.109562939706657
489 0.109706015822088
490 0.109901513868587
491 0.110193685201448
492 0.11054585799776
493 0.110857830809291
494 0.110935632288892
495 0.111112896028533
496 0.111527674010336
497 0.111842009652859
498 0.112268927426953
499 0.112699180825083
500 0.112964287089272
501 0.113140695226485
502 0.113506535560565
503 0.114037626441187
504 0.114385429798752
505 0.11465410361887
506 0.114909649557677
507 0.115210445302557
508 0.115611161714935
509 0.115970027781066
510 0.116337150569
511 0.116842938354787
512 0.117028581522978
513 0.11717653648661
514 0.117494344649937
515 0.117846866716738
516 0.118251295782054
517 0.118624276299692
518 0.118891870880768
519 0.11924161674603
520 0.119621425516385
521 0.119985201737093
522 0.12031553984175
523 0.120657804236658
524 0.121050382064425
525 0.121493160965286
526 0.121866764935911
527 0.122214407198315
528 0.122551042218434
529 0.122871849248086
530 0.12325633188513
531 0.123670021700322
532 0.124078063756776
533 0.124505357980661
534 0.124827085140518
535 0.12517118573311
536 0.125722672031266
537 0.126127792334691
538 0.126492650036141
539 0.12689452070166
540 0.12729667304425
541 0.127681959662369
542 0.128069524042315
543 0.128476548186579
544 0.128846312055217
545 0.129246971928795
546 0.129691691636113
547 0.130135115457319
548 0.130575518955346
549 0.13102581289223
550 0.131491332025579
551 0.131944320104783
552 0.132378321195646
553 0.132820083989901
554 0.133314733693016
555 0.133850388478678
556 0.134375353052092
557 0.134849871063343
558 0.135258416429145
559 0.135665769991447
560 0.136142747483942
561 0.136718147023249
562 0.137152972630567
563 0.137560729348245
564 0.137983190643522
565 0.138323671623284
566 0.138676705532155
567 0.13899528494677
568 0.139237181459083
569 0.139541628270491
570 0.139893697773009
571 0.140283477992029
572 0.140703481123581
573 0.141004626094878
574 0.141345674570501
575 0.141838934128851
576 0.142288693556997
577 0.142650168505533
578 0.142957068874885
579 0.143295048971729
580 0.143677298575341
581 0.144054741415856
582 0.144417418275103
583 0.144851967445846
584 0.145259303603039
585 0.145613305626188
586 0.145927034265464
587 0.146257419363993
588 0.146587556650347
589 0.146908692143919
590 0.147228168119569
591 0.147485414247668
592 0.147759491707974
593 0.148113653931106
