"Wavelength" "M051a_m3-w3"
350 0.114388764442301
351 0.115347063485003
352 0.117997545191995
353 0.118124097349667
354 0.113349632653466
355 0.108269866245949
356 0.111004288239512
357 0.118442649092756
358 0.1193242335363
359 0.116270031077237
360 0.113642818857221
361 0.114227094891735
362 0.118086437981518
363 0.119344206742279
364 0.117980777719777
365 0.115760569835174
366 0.113735417101329
367 0.111699393557854
368 0.113097058573058
369 0.120879976612616
370 0.117873089439768
371 0.115786284257076
372 0.117055355144334
373 0.109689494619743
374 0.110409648147326
375 0.11477466385561
376 0.115753894295866
377 0.111814215684929
378 0.112714104051693
379 0.115629981362582
380 0.11408054420001
381 0.114011839544281
382 0.113320951611724
383 0.113207165068012
384 0.117591224854215
385 0.112067552417803
386 0.109456054931755
387 0.116153356570831
388 0.115684667414492
389 0.114227687216564
390 0.113274237667803
391 0.112954646965517
392 0.113511422992306
393 0.113866510471574
394 0.113708056867458
395 0.113492325790403
396 0.115512606192233
397 0.115493296048344
398 0.11262429241724
399 0.114049669797143
400 0.116090114016059
401 0.117016901294375
402 0.116139099211495
403 0.114445811245511
404 0.114205795359831
405 0.115321496495673
406 0.115973976230763
407 0.116456149691246
408 0.116902568155566
409 0.117444747084068
410 0.118316543187471
411 0.118100498273153
412 0.11779367189701
413 0.118546028491886
414 0.118538542721553
415 0.118547811561807
416 0.119000200032303
417 0.119862559360993
418 0.119968510626794
419 0.120229556319162
420 0.121047424431601
421 0.121049827899847
422 0.121143516409584
423 0.121566364654614
424 0.122189681158098
425 0.122219423498885
426 0.122586208753873
427 0.123163193126809
428 0.122801185125084
429 0.123375766830067
430 0.124335891661525
431 0.124942542707799
432 0.125161155534225
433 0.125562894012439
434 0.125969498619119
435 0.125995020687383
436 0.126360269416095
437 0.127068540782877
438 0.127902064291684
439 0.128472219278124
440 0.128825358399429
441 0.129013739359834
442 0.129161543014747
443 0.129525473505933
444 0.130317335850508
445 0.131076798172582
446 0.131095294183145
447 0.131423837783635
448 0.131937158877502
449 0.13234528208791
450 0.132301435947823
451 0.132820285577944
452 0.133305150739609
453 0.133077868865271
454 0.133454221295179
455 0.133967083617368
456 0.134370961110509
457 0.134679209831704
458 0.135003688107717
459 0.135403042842555
460 0.135804285541202
461 0.135801273041405
462 0.136157554375051
463 0.136584577902466
464 0.136539050086162
465 0.137000555497939
466 0.137584368015104
467 0.137910738266369
468 0.137751572662341
469 0.137935627517402
470 0.138326122869364
471 0.138638660466496
472 0.139017145281178
473 0.139236558025108
474 0.139458334844681
475 0.140020063336251
476 0.140153456339543
477 0.140175761172622
478 0.140388073766558
479 0.140794050450753
480 0.141063253263121
481 0.141270519933971
482 0.141614214970331
483 0.142079838481698
484 0.142445530282675
485 0.142691045188525
486 0.143023573340884
487 0.143454587888274
488 0.143813866978537
489 0.144063870856727
490 0.144748927420044
491 0.145113737375509
492 0.145233862198763
493 0.145665839911338
494 0.146266883211767
495 0.146802525448331
496 0.147183777028207
497 0.147602008283964
498 0.148108022471734
499 0.148626720712281
500 0.149036099934489
501 0.149241892225097
502 0.149513298003149
503 0.149945648125901
504 0.150425411270566
505 0.150896284858508
506 0.15129999136138
507 0.151668888224317
508 0.152315140993122
509 0.152862047534007
510 0.153266072015046
511 0.153694351658151
512 0.154041004355644
513 0.154515412519642
514 0.155156280208069
515 0.155606041629703
516 0.155907067752685
517 0.156231179264166
518 0.156758361365322
519 0.157330406516424
520 0.157843338248263
521 0.158302466498362
522 0.158837483118492
523 0.159286264425165
524 0.159711691812337
525 0.16020562759118
526 0.160760852737844
527 0.16124023962335
528 0.161688130975713
529 0.162276025707321
530 0.162869601276514
531 0.163408731926795
532 0.163888305813332
533 0.16440085395781
534 0.164847167766832
535 0.165274033899814
536 0.165779309769071
537 0.166293465510392
538 0.166843062069053
539 0.167421122422336
540 0.167952829172222
541 0.168570649837962
542 0.169152727400701
543 0.169576554030977
544 0.170095620613513
545 0.170596116242042
546 0.171102316389877
547 0.171781265595321
548 0.172374946258997
549 0.173006558182567
550 0.173797332121443
551 0.174598009900466
552 0.175451492193011
553 0.17629361236728
554 0.177001193588689
555 0.177627714768884
556 0.178235971650883
557 0.178853788323596
558 0.179424678787868
559 0.180028083317489
560 0.180660063953464
561 0.181270116020931
562 0.181741562277608
563 0.18224514922667
564 0.182796439156853
565 0.183170161364021
566 0.183462841139374
567 0.18378099809382
568 0.184219136686569
569 0.184773079249224
570 0.185496182545151
571 0.186339384945929
572 0.187161083146225
573 0.188022716933205
574 0.188857574677763
575 0.189625740342502
576 0.190444488011655
577 0.191092135277976
578 0.191533451801277
579 0.191862177400438
580 0.192202777234333
581 0.192434660636258
582 0.192544490020872
583 0.192771483832558
584 0.193124870529826
585 0.193552795567286
586 0.193980927926404
587 0.194397322262555
588 0.194925838502209
589 0.195603375102304
590 0.196352474804262
591 0.196976108713909
592 0.197598000821873
593 0.198332684296802
594 0.198897004575298
595 0.199369673826663
596 0.199841672385501
597 0.200402508090277
598 0.201031263476279
599 0.201587341594527
600 0.20197944298752
601 0.202268069818184
602 0.202604262834511
603 0.202949512651709
604 0.203190638498198
605 0.203503904095809
606 0.203895471318706
607 0.204324750936135
608 0.204702249113959
609 0.205150323450642
610 0.205613455228992
611 0.20600743038171
612 0.206417280135405
