"Wavelength" "M078a_m5-w1"
350 0.101084427217579
351 0.0992573508510176
352 0.0981389650108655
353 0.098683951716375
354 0.10061398801023
355 0.0986837083651111
356 0.0994338471180476
357 0.102849112909615
358 0.103412012586971
359 0.104507897677722
360 0.105889375337995
361 0.107143270576825
362 0.108306845516683
363 0.110334207788201
364 0.109746651137826
365 0.104826226764364
366 0.104774288576909
367 0.104141791160617
368 0.102890292379331
369 0.103626309507779
370 0.101773462662803
371 0.100669362893066
372 0.100661725288912
373 0.0976430831200173
374 0.100026726125535
375 0.104132040609322
376 0.105315399217747
377 0.102733922202197
378 0.102117202714823
379 0.103184292165516
380 0.103340310857283
381 0.10371502100572
382 0.102371271120336
383 0.101040321532355
384 0.104395918273918
385 0.103970576746479
386 0.103328748211369
387 0.10496631012267
388 0.104822979228674
389 0.103980775598774
390 0.102865716032741
391 0.101963857173242
392 0.102603168425076
393 0.103081034921891
394 0.103019518293106
395 0.103228328637279
396 0.104422941131404
397 0.104557664662451
398 0.103253061243543
399 0.103826318553205
400 0.104899222147249
401 0.105432250715537
402 0.104923014100615
403 0.104610987139873
404 0.105181496359983
405 0.105761950495993
406 0.104687065895571
407 0.105519398895677
408 0.106353928094646
409 0.106125689636742
410 0.106833747249749
411 0.106984679459495
412 0.106969721017198
413 0.107456185229188
414 0.107646019242088
415 0.107746100696088
416 0.108230347700312
417 0.109595982474692
418 0.109734833800563
419 0.109423186097696
420 0.109568974345488
421 0.110420352872677
422 0.111052245424416
423 0.111333349380322
424 0.111457890329894
425 0.111590534568504
426 0.111869568352705
427 0.112092710452903
428 0.11179595021367
429 0.112165307102535
430 0.113023511934273
431 0.113877570111954
432 0.114132194172885
433 0.114634695157966
434 0.115249401725862
435 0.115483115238004
436 0.115672280851578
437 0.116142557390328
438 0.116852748181199
439 0.117330211128077
440 0.117417750147116
441 0.117702083176512
442 0.118488087675753
443 0.11851645605814
444 0.118860979996778
445 0.119585753738368
446 0.120145783226418
447 0.120677561189551
448 0.121051054905061
449 0.121174264347309
450 0.121010090895864
451 0.121522916097252
452 0.122109850533745
453 0.122054620973001
454 0.122530751629194
455 0.122950198664238
456 0.123238295678619
457 0.123764767102629
458 0.123817414146421
459 0.123693871928101
460 0.123800784888551
461 0.124412439884732
462 0.12504441345042
463 0.125276905506287
464 0.124959279724739
465 0.125362951394846
466 0.125954246728842
467 0.126270408116627
468 0.126135719458956
469 0.126428167990076
470 0.126761147446631
471 0.126790337999635
472 0.12749948977806
473 0.127927317538712
474 0.128010722190989
475 0.128276735547315
476 0.128524950689847
477 0.12868484758023
478 0.12884001955827
479 0.129390807828284
480 0.129591814214094
481 0.129779170532162
482 0.130437203183451
483 0.130547027422243
484 0.130843996198281
485 0.131384145456553
486 0.131406500432881
487 0.13179941989683
488 0.132258315710522
489 0.132455076091059
490 0.132825313091024
491 0.133216905202643
492 0.133613266375683
493 0.134065635273393
494 0.134442036019158
495 0.134817126125059
496 0.135243417754149
497 0.135673629887061
498 0.136309219714044
499 0.136895694961681
500 0.137125037981088
501 0.137269167621127
502 0.137662705781086
503 0.138264518395984
504 0.138644374931697
505 0.139045532156986
506 0.139479503860215
507 0.139914758286306
508 0.140346330776327
509 0.140706488406716
510 0.141092303945003
511 0.141665354872257
512 0.142039242257189
513 0.142500348007313
514 0.143154201125592
515 0.143576874156221
516 0.143911364022531
517 0.144266734197861
518 0.14471587615523
519 0.145102489697787
520 0.145591301037247
521 0.146198978029795
522 0.146741617488957
523 0.147186906500367
524 0.147630178149033
525 0.148157280237463
526 0.148684233374374
527 0.149197074119676
528 0.149669083749681
529 0.150073947861683
530 0.150546612573388
531 0.151094700893187
532 0.15167867112501
533 0.152222473014334
534 0.152635492828131
535 0.153050425389322
536 0.153655674926433
537 0.154175542994151
538 0.154681703537348
539 0.155207781905973
540 0.155672037499978
541 0.156193672214485
542 0.156746366694464
543 0.157277954888311
544 0.157854320701376
545 0.158367342493824
546 0.158834769721688
547 0.159402606098493
548 0.160053206559465
549 0.160778679353019
550 0.16154023024386
551 0.162205920264133
552 0.16290685085067
553 0.163647255584116
554 0.164346641578619
555 0.164992124940868
556 0.165628212684682
557 0.166269141849653
558 0.166833008695187
559 0.167438963174489
560 0.168087558076646
561 0.168710987481025
562 0.169149167372101
563 0.169596182151428
564 0.170100439319749
565 0.170474468989447
566 0.170773392524084
567 0.171051362980748
568 0.171396983303544
569 0.172005318490771
570 0.172773813684107
571 0.173616044433165
572 0.174470012648538
573 0.175283307593016
574 0.176120285621227
575 0.176981603986688
576 0.177610059267721
577 0.178071390827063
578 0.178487729174101
579 0.178985777332453
580 0.179331517770988
581 0.17950436287578
582 0.17957374534947
583 0.179697827608304
584 0.180034594960075
585 0.180459800723123
586 0.180795312312773
587 0.181256823108659
588 0.181868989942357
589 0.182580397908884
590 0.183265732836593
591 0.183845836704489
592 0.184393021589841
593 0.184993467214508
594 0.185611398765276
595 0.186120814322261
596 0.186551883628329
597 0.187061867504138
598 0.187626882949469
599 0.188172999803905
600 0.188632922389424
601 0.188981367284539
602 0.189227453132711
603 0.189458785363525
604 0.189786141569848
605 0.190129449584006
606 0.190490360835088
607 0.190861837096996
608 0.191197883327113
609 0.191652979937326
610 0.192148174680749
611 0.19256054896561
612 0.192999524148014
613 0.193482229710912
614 0.193965519724444
615 0.194348873354284
616 0.194837363029626
617 0.195344050257879
618 0.195764673381213
619 0.19619126992658
620 0.196622027810817
621 0.197083458760909
622 0.197610914324964
623 0.198051871677317
624 0.198492144537511
625 0.198987081461487
626 0.199422722231465
627 0.19987837277696
628 0.200353409808049
629 0.200815403040511
630 0.201285924923154
631 0.201769714794854
632 0.202268023623799
633 0.202778561970217
634 0.203293637000455
635 0.203739125159739
636 0.204091546979566
637 0.204654329776564
638 0.205171563674854
639 0.205594932673693
640 0.206100452651122
641 0.206574987654761
642 0.207047976193496
643 0.207550704813743
644 0.208037223896972
645 0.20851218390928
646 0.209007153308376
647 0.209556532400073
648 0.210036626125211
649 0.210534277322241
650 0.211086085243218
651 0.211567112418975
652 0.212116174653886
653 0.21267544202478
654 0.213144761222307
655 0.21364836371069
656 0.214145859162279
657 0.21464052409728
658 0.215200879677558
659 0.215709430442616
660 0.216242472592513
661 0.216859969231122
662 0.217378941252187
663 0.217901177437298
664 0.218443210510539
665 0.218958435852395
666 0.219513501855772
667 0.220101585837795
668 0.220691988411982
669 0.221230917797474
670 0.221711324883814
671 0.222233177603743
672 0.222899826485093
673 0.223461068312461
674 0.224014931262393
675 0.224601524101406
676 0.225135484579548
677 0.225661605459636
678 0.226245054455331
679 0.226915621859685
680 0.227554107082723
681 0.228140693851779
682 0.228690535479987
683 0.229246248180551
684 0.229788625066186
685 0.230348167960723
686 0.230944204347069
687 0.231552483012293
688 0.232161738788861
689 0.232818360397891
690 0.233552816287983
691 0.234064356269205
692 0.23463591542557
693 0.235345115872014
694 0.23589980766916
695 0.236486664642687
696 0.237130486820102
697 0.237798841167811
698 0.238425045439928
699 0.239019337394134
700 0.23963588312735
701 0.240351339399555
702 0.241053425559767
703 0.241696084136249
704 0.242290411304
705 0.242944483980859
706 0.243637430907432
707 0.24431616537022
708 0.244927604642386
709 0.245548559620805
710 0.246211349931921
711 0.24690111387672
712 0.247549198861705
713 0.248221313407024
714 0.248938265531857
715 0.249683009026067
716 0.250346581011353
717 0.251035221174012
718 0.251752525154249
719 0.25242599363519
720 0.25301587891369
721 0.253666570725634
722 0.254438686464828
723 0.255183839439675
724 0.255917242193082
725 0.256641411524643
726 0.257351091198468
727 0.257994997787118
728 0.258663699106324
729 0.259381498365958
730 0.260094558625731
731 0.260768443592349
732 0.261459555562053
733 0.262199662733978
734 0.262899594861663
735 0.263587647116237
736 0.264299728156281
737 0.265062384342074
738 0.265795728277819
739 0.266494387614363
740 0.267164959744709
741 0.267817277740887
742 0.268569836797272
743 0.269366592489923
744 0.270122466962992
745 0.270851805164286
746 0.271543727860742
747 0.272247999113794
748 0.273035507842012
749 0.273740262301398
750 0.274432828617325
751 0.275172044517711
752 0.275944816258384
753 0.276685462684095
754 0.277400032765465
755 0.27810310157319
756 0.278710032630912
757 0.27942887856293
758 0.280236563626184
759 0.280926010651541
760 0.281642798629025
761 0.282413313497561
762 0.283230502499601
763 0.284073559981186
764 0.284810355071162
765 0.285479207028302
766 0.286175130634527
767 0.286914099852733
768 0.287631272758646
769 0.288304315809481
770 0.288964602637243
771 0.289753225653835
772 0.290622241229182
773 0.291490019246307
774 0.292290396212191
775 0.292996172590615
776 0.293658511016907
777 0.29436361340603
778 0.295162570248662
779 0.295981645148467
780 0.296750582662884
781 0.29742283702988
782 0.29808650316746
783 0.298779453856141
784 0.299523936841664
785 0.30033775640315
786 0.301127839032135
787 0.301887912860527
788 0.30263849487701
789 0.303344252710622
790 0.304076036439127
791 0.304862109723339
792 0.305677047081338
793 0.306354179433146
794 0.307040515539231
795 0.307817940005404
796 0.308528125259387
797 0.309284603045926
798 0.310116566386073
799 0.310983630749496
800 0.311669507000527
801 0.312404725200019
802 0.313201743660401
803 0.313915746125321
804 0.314718390782086
805 0.315473504643461
806 0.316144950606887
807 0.31691932169255
808 0.317740315696967
809 0.318593488771193
810 0.31944514409734
811 0.32019958701743
812 0.320789830799122
813 0.32137390814515
814 0.322181912561473
815 0.322926733851099
816 0.323699717259642
817 0.324566443681491
818 0.325505462000666
819 0.326201657870859
820 0.32679094931388
821 0.327449339067213
822 0.328178125077823
823 0.32897970508966
824 0.329767420389108
825 0.330454770733939
826 0.331147343818651
827 0.331801249646012
828 0.332491641889275
829 0.333364287092035
830 0.334219379565994
831 0.334972289038642
832 0.335639373407351
833 0.336360643896838
834 0.337098153094519
835 0.337872009883883
836 0.338674677935686
837 0.339385196122651
838 0.34003033093291
839 0.34066992686175
840 0.341368816907888
841 0.342117298913894
842 0.342848780028658
843 0.343582467790211
844 0.344405780491785
845 0.34515116986933
846 0.345863413298185
847 0.346595180247375
848 0.347351510587788
849 0.348124241392074
850 0.348886798263589
851 0.349619686934391
852 0.350335473979456
853 0.351051372130813
854 0.351720485743879
855 0.352328026495719
856 0.353198881216005
857 0.354014770838787
858 0.354697259902173
859 0.355404554976878
860 0.356223443916717
861 0.357018668876411
862 0.357741261311535
863 0.358507553303098
864 0.359164145467387
865 0.359850383571773
866 0.360656020508698
867 0.361395258269126
868 0.362065743063287
869 0.362754848436874
870 0.363532127295846
871 0.364236084724007
872 0.365012919768288
873 0.365803620507985
874 0.366462651292957
875 0.367147076341676
876 0.367873613993283
877 0.368635024145437
878 0.369403285448758
879 0.370074413724747
880 0.370780628539226
881 0.371590130433512
882 0.372418586105014
883 0.37315402185917
884 0.373835583450724
885 0.374543466168062
886 0.375362430473539
887 0.376105374682315
888 0.376718768494246
889 0.377268297039807
890 0.378041225570686
891 0.378866109708394
892 0.379602167693737
893 0.380195332579768
894 0.380928904099041
895 0.381662500614446
896 0.382345066914432
897 0.383029999126614
898 0.383867577287606
899 0.384844496645345
900 0.3857877915528
901 0.386421818210759
902 0.387020897393799
903 0.387669994452616
904 0.388374771875457
905 0.389070519123357
906 0.389746699160338
907 0.390523162101789
908 0.391418202432535
909 0.392184319386938
910 0.392886618797626
911 0.393660098908259
912 0.39453737465021
913 0.395177141264093
914 0.395890975690223
915 0.396594036326854
916 0.397185110143135
917 0.398098852411251
918 0.39896555046774
919 0.399694713358046
920 0.400382143960681
921 0.401223335872905
922 0.401985950247272
923 0.40262438413421
924 0.403249423026095
925 0.404001564363808
926 0.404797780145875
927 0.405559989695382
928 0.4062621379388
929 0.407082547690507
930 0.407920337262896
931 0.408695387844674
932 0.409391832570897
933 0.410084562331682
934 0.410715415264312
935 0.41136389772755
936 0.412261655495373
937 0.413190167188098
938 0.41391061025165
939 0.414481605211171
940 0.41533727619008
941 0.41614921846507
942 0.416913406305144
943 0.417658401786928
944 0.418367071495455
945 0.419124962055194
946 0.419808911296833
947 0.42039323959269
948 0.421099599871326
949 0.421816927666799
950 0.422628266034311
951 0.423553217439683
952 0.424412250585506
953 0.425056839504224
954 0.425606649968565
955 0.426223052447018
956 0.426963912793924
957 0.42782461454802
958 0.428638110579751
959 0.429318534264065
960 0.430060818970696
961 0.43095236239046
962 0.431738138985169
963 0.432294017073061
964 0.433032160139044
965 0.433750034677522
966 0.434486632265553
967 0.435266221618949
968 0.435933164517945
969 0.436618501802949
970 0.437358618273668
971 0.438118634082905
972 0.438766417968659
973 0.43960391610749
974 0.440419045211408
975 0.441007428033371
976 0.441510625620316
977 0.442216413659816
978 0.443058289894583
979 0.443890789055264
980 0.444647870070469
981 0.445372813784456
982 0.446216048932506
983 0.447149329381682
984 0.447798126099892
985 0.448437477606496
986 0.449089244677801
987 0.449799162037721
988 0.450712386018617
989 0.451295564682789
990 0.451892249059263
991 0.452706142885923
992 0.453468760260326
993 0.454152897684535
994 0.454818625882151
995 0.455540802535558
996 0.456351473960567
997 0.456989109431135
998 0.457618794190472
999 0.458328252760105
1000 0.459061339756035
1001 0.436906210532552
1002 0.437462056903967
1003 0.437956847317558
1004 0.43854147454745
1005 0.439147725190399
1006 0.439764602633673
1007 0.44041516426635
1008 0.441089284014321
1009 0.441767084939194
1010 0.442403753469838
1011 0.443027367957519
1012 0.443654249140814
1013 0.444204996248231
1014 0.444669811391961
1015 0.44523730764495
1016 0.445791924150884
1017 0.446338630725681
1018 0.446927554381979
1019 0.447529332429433
1020 0.448123378691581
1021 0.448680269177034
1022 0.449304318044073
1023 0.44990533150841
1024 0.45051899922652
1025 0.451193579542237
1026 0.451821475558738
1027 0.452451915200448
1028 0.453135300092719
1029 0.453785335640414
1030 0.454455545428897
1031 0.455141936326055
1032 0.455829503838376
1033 0.456483411810222
1034 0.457159693986671
1035 0.457835456322217
1036 0.458603241501245
1037 0.45932705276749
1038 0.46003452245271
1039 0.460769030874873
1040 0.461437286039462
1041 0.462147324933128
1042 0.462850986093039
1043 0.463526028311227
1044 0.464199518752995
1045 0.464810233705412
1046 0.465440980027454
1047 0.466092540623858
1048 0.466766917694307
1049 0.467444461125516
1050 0.468106623913547
1051 0.468706475234357
1052 0.469294446091651
1053 0.469881553318452
1054 0.470492430943773
1055 0.471152385963521
1056 0.471753255106601
1057 0.472282171710387
1058 0.47280758380072
1059 0.473320734539725
1060 0.473817583060109
1061 0.474320879200279
1062 0.474804389383519
1063 0.475278842903794
1064 0.475693906492266
1065 0.476072120542714
1066 0.476487263666604
1067 0.476842174155488
1068 0.477125781532684
1069 0.477499445088515
1070 0.477839399859645
1071 0.478118388666777
1072 0.478453026316133
1073 0.478723880606989
1074 0.478908622133061
1075 0.479126078125803
1076 0.479364755903328
1077 0.479594089295761
1078 0.479846565667158
1079 0.480155193904329
1080 0.480453878406957
1081 0.480728159191617
1082 0.481009401339017
1083 0.481300343085631
1084 0.481537620563299
1085 0.481733480434414
1086 0.481906391200019
1087 0.481997498779474
1088 0.482135846492517
1089 0.482349452260317
1090 0.48250775111954
1091 0.482706079133258
1092 0.482966012977996
1093 0.483163343315958
1094 0.483312426803898
1095 0.483544373402156
1096 0.483783134759287
1097 0.484035805534968
1098 0.484276355923055
1099 0.484526878099531
1100 0.484828967907447
1101 0.485087947016363
1102 0.485404376106218
1103 0.485820670588244
1104 0.486229107487973
1105 0.486652246538815
1106 0.487082978460833
1107 0.487534438202942
1108 0.488011623055768
1109 0.488502326956246
1110 0.488985388889204
1111 0.489486159243744
1112 0.489997442124338
1113 0.490450343206574
1114 0.490900883229306
1115 0.491390044749081
1116 0.49190235484286
1117 0.492452173607577
1118 0.493062780801657
1119 0.493686881650043
1120 0.494338613348
1121 0.494967594157346
1122 0.495578458441195
1123 0.496180164563327
1124 0.496770629229237
1125 0.497376743993438
1126 0.497961095386344
1127 0.498607025860574
1128 0.499260009026082
1129 0.499917461756715
1130 0.500612816841334
1131 0.501281372293544
1132 0.501943599893392
1133 0.502643101089479
1134 0.503346003613703
1135 0.504060861608217
1136 0.504765707667942
1137 0.505499880029459
1138 0.506193945295556
1139 0.506852615457341
1140 0.507519516763275
1141 0.508184756654636
1142 0.508847807928181
1143 0.509490694444397
1144 0.510172585552915
1145 0.51085659158065
1146 0.511533058837851
1147 0.512213950721613
1148 0.512861197829715
1149 0.513481427985255
1150 0.514079693355723
1151 0.514669761556957
1152 0.515268595488638
1153 0.515859536079235
1154 0.516431475601838
1155 0.51704407558769
1156 0.517693497878234
1157 0.51829354993128
1158 0.518902405203352
1159 0.519501071030243
1160 0.520065004034686
1161 0.520624570609011
1162 0.521219369353989
1163 0.52177441850555
1164 0.522309945916579
1165 0.52284048619077
1166 0.523342640532294
1167 0.523841502618714
1168 0.524370105630932
1169 0.52488756085607
1170 0.525380326720014
1171 0.525847663454704
1172 0.526370661703634
1173 0.5268955388878
1174 0.527416002161321
1175 0.528015982919562
1176 0.528526239686844
1177 0.528990449262607
1178 0.52942184625246
1179 0.529792767467886
1180 0.530170906600883
1181 0.530563432039661
1182 0.530971152496563
1183 0.53139316144841
1184 0.531807492883271
1185 0.532166848797563
1186 0.532516874731419
1187 0.5328567423376
1188 0.533175542413823
1189 0.533502312227214
1190 0.533816222716597
1191 0.534127694753454
1192 0.534434535852243
1193 0.534752568936353
1194 0.535067208359535
1195 0.535404466648754
1196 0.535764461436782
1197 0.536113498256235
1198 0.536499007407891
1199 0.53682861091031
1200 0.537105387867249
1201 0.537398009023135
1202 0.5376924865511
