"Wavelength" "M028a_m5-w2"
350 0.109485361427917
351 0.111326135202584
352 0.110920362753142
353 0.107860541924952
354 0.10346338318279
355 0.104441350612453
356 0.107568648097543
357 0.108032195518828
358 0.101869146903115
359 0.106008719055208
360 0.107753893990537
361 0.102433584245626
362 0.106974163784877
363 0.109290602017565
364 0.108398075168487
365 0.106596880044397
366 0.106491987045094
367 0.104193143911292
368 0.102041187182778
369 0.104838188467511
370 0.105470796451797
371 0.103955706603037
372 0.101502478997456
373 0.0996731622047035
374 0.104069991369646
375 0.108092216714599
376 0.106778165988322
377 0.106492753434414
378 0.103772197253512
379 0.101252195903301
380 0.102574802620011
381 0.102159670177591
382 0.101855547159971
383 0.102502716506095
384 0.103465876388224
385 0.102783472344142
386 0.102519716717041
387 0.103805396979815
388 0.104533919187666
389 0.103871085472125
390 0.103564176429751
391 0.105055702530571
392 0.104054366916797
393 0.102335750286556
394 0.101367302729403
395 0.101955414211344
396 0.103923195770739
397 0.104608126968876
398 0.103361885434381
399 0.103684680976119
400 0.104840630288785
401 0.105335802185322
402 0.104119920914915
403 0.103050250960877
404 0.10317936089687
405 0.104020270507912
406 0.104124386673244
407 0.104762597240969
408 0.105083458497105
409 0.104963119993983
410 0.106271248755212
411 0.106514715503662
412 0.106382298926686
413 0.107047681438901
414 0.107121246257424
415 0.106737265485343
416 0.106657995496398
417 0.107903193173548
418 0.108261514942237
419 0.108175011576967
420 0.108300352508456
421 0.108808198444127
422 0.109365333939912
423 0.110263587001789
424 0.111561559613789
425 0.110823560883727
426 0.110805711885265
427 0.111761906939038
428 0.11136574099293
429 0.111962691803862
430 0.112576388195192
431 0.112493955528899
432 0.113329470571796
433 0.113744828284433
434 0.113797166186637
435 0.114126435854447
436 0.11466275029008
437 0.115335324583248
438 0.116013534406256
439 0.11651703659746
440 0.116868201267394
441 0.117177132533106
442 0.117519459772677
443 0.117712624210619
444 0.118402084114396
445 0.119077310405815
446 0.118784433303784
447 0.119597964213038
448 0.120467692682853
449 0.120647127658794
450 0.120493491795719
451 0.120803159703087
452 0.121223082654421
453 0.12129082372232
454 0.121903511666368
455 0.122480954241682
456 0.122776052833155
457 0.122900042673109
458 0.123233369692426
459 0.123618059069241
460 0.123890317472011
461 0.124088287927543
462 0.124527918995649
463 0.124891011356859
464 0.124753586398641
465 0.124912635451429
466 0.12543193030398
467 0.125974667941258
468 0.125812258866847
469 0.125916231949166
470 0.126400248901079
471 0.127049568650433
472 0.12736554111246
473 0.127581854445493
474 0.127836181529296
475 0.128169284277502
476 0.128353747631673
477 0.128579105194289
478 0.128917919662433
479 0.129096652644982
480 0.129393194567968
481 0.129837641694422
482 0.130317478657712
483 0.130473121961503
484 0.130693461946639
485 0.131089995446521
486 0.131428941085646
487 0.131658054480541
488 0.132013520295351
489 0.132605621242652
490 0.132948427352392
491 0.13338449044849
492 0.133849302098066
493 0.134080239087465
494 0.134483424683665
495 0.134995770437723
496 0.135481154801549
497 0.135746285761582
498 0.136403788983769
499 0.137034603341194
500 0.137097834583937
501 0.137436574718409
502 0.137986062326737
503 0.13854387701126
504 0.138836001632827
505 0.139300542669319
506 0.139733014875566
507 0.139976333526355
508 0.140488610669515
509 0.140976510866544
510 0.141425919250514
511 0.14197789946652
512 0.142341691920992
513 0.142718383117472
514 0.143242529528962
515 0.143814713377384
516 0.144246906534229
517 0.144549472761947
518 0.144852047497214
519 0.14543031698918
520 0.146064062836423
521 0.146593758053218
522 0.146979748470421
523 0.14739962310712
524 0.147889058374914
525 0.1484343264168
526 0.149011623688644
527 0.149577749302813
528 0.150038304909748
529 0.150296669831725
530 0.150827280500683
531 0.151468074435725
532 0.15202730282199
533 0.152509329710052
534 0.15294744601946
535 0.153401674143712
536 0.153923518061882
537 0.15440525308485
538 0.154877365666994
539 0.155390090809704
540 0.156008815457964
541 0.156572179981078
542 0.157061197940655
543 0.157529227090334
544 0.158128883623732
545 0.158681219611397
546 0.159186199085637
547 0.15982735997382
548 0.160392806774332
549 0.160970255235172
550 0.161652760512676
551 0.162350237006675
552 0.163073443650888
553 0.163780398454136
554 0.164407337092313
555 0.165051650325953
556 0.165650877436115
557 0.166184255232415
558 0.166764695933344
559 0.167337289805447
560 0.167933022579092
