"Wavelength" "M040a_m5-w1"
350 0.0953065822863418
351 0.0886816364331823
352 0.0841437664646085
353 0.0841881443879582
354 0.0848408292506239
355 0.0826294989502447
356 0.0831717739156681
357 0.087129081725957
358 0.0906893217021883
359 0.0914707490779063
360 0.0870070681991337
361 0.0805306323973714
362 0.0848780824973136
363 0.0881960270190926
364 0.0882152417003012
365 0.0858667678573093
366 0.0827651932116637
367 0.0808309546267725
368 0.0810309361691615
369 0.0829363764688049
370 0.0821864466096448
371 0.0819731630971001
372 0.0828168434500089
373 0.0811155013585154
374 0.0820496496968483
375 0.0840499740574489
376 0.0845386089987495
377 0.0815389710647699
378 0.0833463716826362
379 0.086495621747205
380 0.0842713959858512
381 0.0820470745629676
382 0.0822237881049603
383 0.0837457028941515
384 0.0828128247945733
385 0.0796518908536074
386 0.0817449918344031
387 0.089113751080478
388 0.0834438101217509
389 0.0831186332660769
390 0.08651813459672
391 0.0866918031410525
392 0.0853040191532083
393 0.0839276021945925
394 0.0830759407609473
395 0.0824778169033552
396 0.0836639211434958
397 0.0846525125150614
398 0.0845608966243363
399 0.0855224745889237
400 0.0857833424809292
401 0.0856480866156286
402 0.0856334676070511
403 0.0841413848747631
404 0.0839526512313564
405 0.0849065551643745
406 0.0846911020650264
407 0.0849241332679185
408 0.0852383575742892
409 0.0855444418101563
410 0.0869879939207204
411 0.0866886962153659
412 0.0861079040211613
413 0.0871417637003681
414 0.0870480531805181
415 0.086964689234205
416 0.0875462819082196
417 0.0887395706078174
418 0.0876921528562139
419 0.0867425888012262
420 0.0874272799400661
421 0.0879254598992748
422 0.0885823966157709
423 0.0893605852542996
424 0.0900489308051745
425 0.0900661172160697
426 0.0900072763394256
427 0.089952551817341
428 0.0894712236959665
429 0.0899805131753818
430 0.0908950056402797
431 0.091497368838764
432 0.0918092448449002
433 0.0915593535041491
434 0.0913739372057026
435 0.0920458409721303
436 0.0925479754387125
437 0.0927848703943312
438 0.0928943783439763
439 0.0931889382107092
440 0.0933265151530263
441 0.0934850440144828
442 0.0937979202917997
443 0.0938000492144599
444 0.0941512824783651
445 0.0947358997689334
446 0.0949904923905063
447 0.0950050860738952
448 0.0950899607537829
449 0.0953290528786847
450 0.0953617345011785
451 0.0959050017576783
452 0.0963165853752191
453 0.0960202626231225
454 0.0966969153856862
455 0.097242662421968
456 0.09734829947283
457 0.0974787029640918
458 0.0978238901620367
459 0.097926345082266
460 0.0976603481122201
461 0.0979213633246387
462 0.098467555118978
463 0.0988897249592234
464 0.0988357123736833
465 0.098957123418606
466 0.09925185783192
467 0.0994821452724117
468 0.0991984222920872
469 0.0994979315143195
470 0.10010962674383
471 0.100541228013793
472 0.100878414791287
473 0.100668947472321
474 0.100346155289282
475 0.100803179525446
476 0.101038673744007
477 0.101200300798754
478 0.101463575252627
479 0.10177652806536
480 0.101780790124418
481 0.101913980539967
482 0.102618534646483
483 0.102656377472153
484 0.102811005314919
485 0.103306863758199
486 0.103641345546521
487 0.103826837358125
488 0.104015603656545
489 0.104314136196601
490 0.10455836400675
491 0.104863623625798
492 0.105162460570592
493 0.10531629770995
494 0.105688162188988
495 0.105911270760976
496 0.105910661202427
497 0.106317377591742
498 0.106691031344387
499 0.106993524361093
500 0.107299131328841
501 0.107513232200789
502 0.107853943084813
503 0.108302527745528
504 0.10857767916907
505 0.108926065942887
506 0.109260369867956
507 0.109513095263559
508 0.109928237455179
509 0.110233107358397
510 0.110428613630247
511 0.110689548135641
512 0.11101240491656
513 0.111387283628367
514 0.111755356363711
515 0.111952893664228
516 0.112197651285633
517 0.112483934391994
518 0.112751186151673
519 0.113146251666629
520 0.113579281405976
521 0.113949619123476
522 0.114164570562902
523 0.114419084520874
524 0.114761901253037
525 0.115176306739047
526 0.115578012849297
527 0.115954516329605
528 0.116282699625447
529 0.116539705269075
530 0.116824630687304
531 0.117194555552062
532 0.117630954176306
533 0.117965143422448
534 0.118286054839665
535 0.118661403427933
536 0.119125719257242
537 0.119531514394435
538 0.119903219025136
539 0.120261877230378
540 0.120594283634372
541 0.120910758180557
542 0.121249862771529
543 0.12163135564637
544 0.121942028246851
545 0.122303185679567
546 0.122725185554115
547 0.123101107240715
548 0.123421606594422
549 0.123843552363836
550 0.12443318176209
551 0.124867599075909
552 0.125307034719593
553 0.125782879044851
554 0.126242318059492
555 0.126674233633352
556 0.127107576749681
557 0.127567275061599
558 0.128060990098338
559 0.128507017621643
560 0.128911903015824
561 0.129312427501277
562 0.129666174183142
563 0.130019287682512
564 0.130365665425012
565 0.130617272296837
566 0.130900137112889
567 0.131183611349122
568 0.13142596727875
569 0.131731776259066
570 0.132082756622052
571 0.132475821420258
572 0.132920963260357
573 0.133337536790544
574 0.133780337733898
575 0.134276423371435
576 0.13470009880273
577 0.134999123497152
578 0.135256487406805
579 0.135616771973778
580 0.135914259479525
581 0.136178324240017
582 0.136454955697714
583 0.136776527165702
584 0.137091778686285
585 0.137378593640598
586 0.137647929325158
587 0.138016081758783
588 0.138414550404805
589 0.138797282682019
590 0.139161647831212
591 0.139408939331793
592 0.139684908684504
593 0.140102394959468
594 0.140388037516835
595 0.140657364409211
596 0.140941431471514
597 0.141201105045789
598 0.141535680107571
599 0.141893760575561
600 0.142229491626308
601 0.142590883509094
602 0.142877436203174
603 0.143103734195885
604 0.14334894764321
605 0.143678462551602
606 0.143968681317344
607 0.144187695349097
608 0.1444922206514
609 0.144840193706128
610 0.145176632057446
611 0.145457876058974
612 0.145741386371295
613 0.146060680663954
614 0.146409090470881
615 0.146738557231058
616 0.147023948932757
617 0.147338612502348
618 0.147714810134652
619 0.147949242809785
620 0.148233393210009
621 0.148570889460905
622 0.148831094518235
623 0.149085185847179
624 0.149389933582475
625 0.149754411601084
626 0.150087695862524
627 0.150386221819998
628 0.150685053602597
629 0.151028454458769
630 0.151352172778436
631 0.151667862537918
632 0.151993236107874
633 0.152343792699732
634 0.15269184252466
635 0.153013104370868
636 0.153297343444458
637 0.153578749176762
638 0.153911751195576
639 0.154280977190565
640 0.154603429187787
641 0.154898489895604
642 0.155216025839252
643 0.155593071458434
644 0.156030235395256
645 0.156342089662848
646 0.156593689443366
647 0.156984702918861
648 0.157333821820503
649 0.157653453242828
650 0.157986686166222
651 0.158390664044785
652 0.158775310587063
653 0.159105118357758
654 0.159388167473264
655 0.15974856029368
656 0.160106569717654
657 0.160446139772852
658 0.160845703214049
659 0.161173163121004
660 0.161509718464359
661 0.161926719427418
662 0.162251716243579
663 0.162612752561966
664 0.163019414398847
665 0.163390461578991
666 0.163748103326211
667 0.164121777474866
668 0.164520380856526
669 0.164903054515698
670 0.16528386741324
671 0.165652747672025
672 0.166001104805433
673 0.16639097834456
674 0.166852966340498
675 0.167308888921707
676 0.167532346985578
677 0.167890097442053
678 0.168335616403302
679 0.168728880948457
680 0.169059963977414
681 0.169485573650112
682 0.169979226173188
683 0.170366024984511
684 0.170739041461119
685 0.171118662399349
686 0.171508925640172
687 0.171900997179997
688 0.172315363019725
689 0.172748224531692
690 0.173178207472544
691 0.173553918470949
692 0.173967299048863
693 0.17442411193098
694 0.174789033478408
695 0.175183255099971
696 0.175610836961478
697 0.176044854832338
698 0.176477354620266
699 0.176923432127971
700 0.17736604762179
701 0.177767555930501
702 0.178233217464807
703 0.178688322186579
704 0.17909351858943
705 0.179577356940761
706 0.179999059142236
707 0.180378936834951
708 0.180804114951799
709 0.181296524365767
710 0.181729510209493
711 0.18209514955887
712 0.182553654285634
713 0.182999389735895
714 0.183444184887587
715 0.183911383813953
716 0.184348708583747
717 0.184834438780396
718 0.185346975161782
719 0.185796479913581
720 0.186213819436921
721 0.186616667739331
722 0.187046473592521
723 0.187608606792284
724 0.188090620933344
725 0.188518459980279
726 0.188985392281545
727 0.189429590379082
728 0.189859595184528
729 0.190320946665197
730 0.19088386730907
731 0.191348327982655
732 0.191785252858198
733 0.192263292000343
734 0.192673778225892
735 0.193103894694403
736 0.193553202054719
737 0.193991802016843
738 0.19453532376245
739 0.195041885955183
740 0.195468961199187
741 0.19594493466969
742 0.196426827258922
743 0.196899197429276
744 0.197356093633712
745 0.197806319256353
746 0.198261390460865
747 0.198725033328382
748 0.199194934946087
749 0.199669444731083
750 0.200157941790989
751 0.200659977616954
752 0.201157994050931
753 0.201645666995974
754 0.202115059110934
755 0.202562374038973
756 0.202984711661736
757 0.203466062132885
758 0.203998880203159
759 0.204496281696238
760 0.204900008013275
761 0.205319797818655
762 0.205817200528692
763 0.20630114366909
764 0.20677461683108
765 0.207236223678318
766 0.207691044881926
767 0.208163068170425
768 0.208661339552679
769 0.209150385935594
770 0.209566689660206
771 0.210058774385064
772 0.210578692902622
773 0.211062005671527
774 0.211485633230335
775 0.211932428378404
776 0.212418739264066
777 0.212924121284255
778 0.213385112719149
779 0.213828740793766
780 0.214277807696843
781 0.214746896364238
782 0.215238121833448
783 0.215759337098164
784 0.216285268486421
785 0.216709925240021
786 0.217178416152473
787 0.217673267163207
788 0.218135537989679
789 0.218632622123447
790 0.219130828074348
791 0.219617509879963
792 0.220101899314525
793 0.220564446978924
794 0.221038837213999
795 0.221528334313174
796 0.221959056155599
797 0.222408741291027
798 0.222856582069628
799 0.223277867924373
800 0.223780418911026
801 0.224311168275935
802 0.224820004957513
803 0.225269035128023
804 0.225657029743599
805 0.22610237629905
806 0.226631653130968
807 0.227099688628042
808 0.22765030558247
809 0.228201007520613
810 0.228653292038479
811 0.229083678530722
812 0.22953530893992
813 0.230028403815631
814 0.230553670461781
815 0.231031495849043
816 0.231454156177905
817 0.231883738149927
818 0.232443212157925
819 0.232950942557359
820 0.233366095038575
821 0.233743073801786
822 0.234298105635764
823 0.234739637130821
824 0.235145806102001
825 0.235680949569058
826 0.236162757301338
827 0.236588147729142
828 0.237008046921884
829 0.237499525734255
830 0.237984369624221
831 0.238468127164412
832 0.238961161854711
833 0.239461389730265
834 0.239998093870975
835 0.24047707805573
836 0.24085513803564
837 0.241345236973841
838 0.241774942826782
839 0.242170441457365
840 0.242628600652393
841 0.243064411575448
842 0.243525732242963
843 0.244008020844649
844 0.244459837626131
845 0.244946164951437
846 0.245400923786572
847 0.245808867437302
848 0.246267413330183
849 0.246770081361522
850 0.24726311308296
851 0.247698345026301
852 0.248084186261592
853 0.248521773641809
854 0.249018740175951
855 0.249522949497835
856 0.249939487671962
857 0.250391884266788
858 0.25088572265377
859 0.251324362939686
860 0.251737146162645
861 0.252158283825661
862 0.252604957099647
863 0.253067028487037
864 0.253540428714156
865 0.253972462361555
866 0.254368867388889
867 0.25490666143444
868 0.255401658808705
869 0.255851803714248
870 0.256311512020151
871 0.256787479921517
872 0.257211192775886
873 0.257592979388195
874 0.257991746425197
875 0.258431842630027
876 0.258923789194462
877 0.259433948522254
878 0.259895887752471
879 0.260337023258541
880 0.26076271172374
881 0.261187252543663
882 0.261639356854119
883 0.262093597313445
884 0.262537578012735
885 0.262970192255326
886 0.263406130917831
887 0.263884923084005
888 0.264368900071626
889 0.26481197941386
890 0.265247025625327
891 0.26563988383162
892 0.266024762142966
893 0.266461890570982
894 0.266955465760289
895 0.267452476199508
896 0.267937792376566
897 0.268419384607333
898 0.268821121929452
899 0.269191808228647
900 0.269611797364809
901 0.27015267991778
902 0.270563575749519
903 0.270963376571455
904 0.271430567650207
905 0.271886392463658
906 0.272329483798721
907 0.272721055209924
908 0.273077194980064
909 0.273533113457103
910 0.274041641491331
911 0.274538732138262
912 0.274990741523714
913 0.275467060034579
914 0.275979636164724
915 0.276454818129386
916 0.276832386360158
917 0.277226011490573
918 0.277644128593929
919 0.278128173224791
920 0.278679237595547
921 0.27904894764387
922 0.279425677915539
923 0.27986903900755
924 0.280322508681611
925 0.280673343425067
926 0.281092103472762
927 0.281596241295233
928 0.2820634415721
929 0.282485797342215
930 0.282899374643077
931 0.283324631796103
932 0.28375477630329
933 0.284150513938967
934 0.284610529960072
935 0.285156068474885
936 0.285692102831955
937 0.286151259440643
938 0.286521480434094
939 0.28687608491801
940 0.287365491433969
941 0.287748757101488
942 0.288123882580702
943 0.288556915516581
944 0.288954407540758
945 0.289388557421727
946 0.289840848598884
947 0.290285940549392
948 0.290723105109111
949 0.291196030229142
950 0.291700919627782
951 0.292181142652687
952 0.292507515323118
953 0.293003679658283
954 0.293468184802915
955 0.293774679150832
956 0.294260540521454
957 0.294724935894944
958 0.295093371289597
959 0.295397123692452
960 0.295817693716971
961 0.296252135304693
962 0.296632675900391
963 0.296969104665756
964 0.297418780096118
965 0.297980746252148
966 0.298493685126069
967 0.29885013921345
968 0.299184254071666
969 0.299588642524448
970 0.30002675994456
971 0.300452243598974
972 0.300900249749356
973 0.30141747209395
974 0.301909468590551
975 0.302306263870717
976 0.302684076863476
977 0.303027873840406
978 0.30335577798765
979 0.303710377257085
980 0.304163800355204
981 0.304481234513001
982 0.304899406212046
983 0.305484953043435
984 0.305793958203058
985 0.306207131373734
986 0.306616213169502
987 0.306972590174984
988 0.307490965685872
989 0.307946018669184
990 0.308487870901585
991 0.309009977083096
992 0.309020237137893
993 0.309339140460871
994 0.309763092850113
995 0.310132231420035
996 0.310565509748235
997 0.310965985924984
998 0.31121220827133
999 0.311503471229069
1000 0.312234509771977
1001 0.307699142113255
1002 0.308075177040767
1003 0.308468897772249
1004 0.308838552914965
1005 0.309223587386165
1006 0.309605577317814
1007 0.309960360564364
1008 0.310307001481115
1009 0.310728157175194
1010 0.311113504520337
1011 0.311503580972058
1012 0.311907565740178
1013 0.312272125597859
1014 0.312671218674643
1015 0.313026379857453
1016 0.313324167538193
1017 0.313671596288187
1018 0.313985455417175
1019 0.314368745509937
1020 0.314822934172938
1021 0.315277336543263
1022 0.315608212047451
1023 0.315959737078345
1024 0.316210495480253
1025 0.316497728037478
1026 0.31692400476296
1027 0.317351245958344
1028 0.317778568692434
1029 0.318103619239054
1030 0.318397194498242
1031 0.318712489836026
1032 0.319058870664787
1033 0.319459578664653
1034 0.319846830425302
1035 0.320281148533304
1036 0.320634718660335
1037 0.320874307215916
1038 0.321092525220868
1039 0.321431111132793
1040 0.321757267327793
1041 0.32214401002809
1042 0.322570549354619
1043 0.322817909146815
1044 0.323100706966602
1045 0.323465603688052
1046 0.323810930895232
1047 0.324142369326254
1048 0.324490857365069
1049 0.324824410978277
1050 0.325157447484868
1051 0.325490820089076
1052 0.325898224956878
1053 0.326319120229664
1054 0.32669187557513
1055 0.327058127819029
1056 0.327429470465836
1057 0.327812510953492
1058 0.328165728798844
1059 0.32851431840229
1060 0.3289110587762
1061 0.329291250760203
1062 0.329651236306497
1063 0.330007371923907
1064 0.330404278517337
1065 0.330737955337435
1066 0.331052034698719
1067 0.331436166687419
1068 0.331820143281676
1069 0.332205656711658
1070 0.332570523993867
1071 0.332869566758807
1072 0.333117977061089
1073 0.333399241473666
1074 0.333776248691265
1075 0.334183775397061
1076 0.334564017750712
1077 0.334994340799988
1078 0.335361363925593
1079 0.335617838714542
1080 0.335867866674581
1081 0.33613226685853
1082 0.336432565689236
1083 0.336747398243865
1084 0.33704042059229
1085 0.33734907276485
1086 0.337660913010615
1087 0.337977603282936
1088 0.338298225229929
1089 0.338592863719332
1090 0.338870947172358
1091 0.33915895202523
1092 0.339427958069793
1093 0.339723812936386
1094 0.340037514830163
1095 0.340365459133903
1096 0.34067183044341
1097 0.340975265117115
1098 0.341296463819623
1099 0.341579352192775
1100 0.341839102730942
1101 0.34211920131727
1102 0.342373865403855
1103 0.342633983708947
1104 0.342937366213216
1105 0.343249717682192
1106 0.343524492261779
1107 0.343759319683944
1108 0.344047234117537
1109 0.344343280880122
1110 0.344617227173952
1111 0.344934684871197
1112 0.345280387536258
1113 0.345520853953088
1114 0.34578635080774
1115 0.346074595585607
1116 0.346316300137929
1117 0.346630304608323
1118 0.346933189148708
1119 0.347210775062536
1120 0.347531770052818
1121 0.347830416864872
1122 0.348122961120978
1123 0.34840104380127
1124 0.348649935571494
1125 0.348938632215708
1126 0.349247987138169
1127 0.349517618726356
1128 0.349808999931539
1129 0.350107167686295
1130 0.350352339423105
1131 0.35064477819098
1132 0.351006188837592
1133 0.351344144845207
1134 0.351647099272069
1135 0.351934508374126
1136 0.352218702427054
1137 0.352459680968639
1138 0.352730471416048
1139 0.35302299411373
1140 0.353297552838472
1141 0.353558190633579
1142 0.353825173809456
1143 0.354086158217284
1144 0.354380800806485
1145 0.354634284928425
1146 0.354890595744102
1147 0.355194761454195
1148 0.355456092503365
1149 0.355723893058886
1150 0.356013298435262
1151 0.356284292196666
1152 0.356572223298992
1153 0.356863296634501
1154 0.357184391199021
1155 0.357488493763587
1156 0.357802305406356
1157 0.358071252271272
1158 0.358294886867345
1159 0.358566552297599
1160 0.358835927739941
1161 0.3591048884301
1162 0.359386067855479
1163 0.359673140625464
1164 0.359904657916764
1165 0.360123735949883
1166 0.360382613718022
1167 0.36064938306577
1168 0.36095609455565
1169 0.361295102055071
1170 0.361602053072888
1171 0.361947978948268
1172 0.36221844308254
1173 0.362406569911935
1174 0.362644405320108
1175 0.3628673660697
1176 0.363111274625346
1177 0.363398399993459
1178 0.3636661530316
1179 0.363928377307569
1180 0.364180757517412
1181 0.364438832031848
1182 0.364649279546418
1183 0.364866237681522
1184 0.365079755687717
1185 0.365310550532599
1186 0.36558942559405
1187 0.365826514281957
1188 0.366063415404738
1189 0.366291267900856
1190 0.366494550954772
1191 0.366699333266963
1192 0.366889623481693
1193 0.367113339893421
1194 0.367345529310979
1195 0.367579371822334
1196 0.367849387514076
1197 0.368101808725099
1198 0.368365456167699
1199 0.368580408864246
1200 0.368758787756895
1201 0.368972909268578
1202 0.369179274711452
1203 0.369369544015646
1204 0.369587774024478
1205 0.369841212316859
1206 0.370080722138547
1207 0.370327530477428
