"Wavelength" "M081a_m1-w2"
350 0.0952781689394417
351 0.0994965052137506
352 0.102440136254781
353 0.0997446867332712
354 0.093580765849942
355 0.0888977857692252
356 0.0934398036488438
357 0.100778508069436
358 0.0950533738261721
359 0.0984102511876543
360 0.101188359450887
361 0.0980659917505272
362 0.0995586273655267
363 0.0963305703851244
364 0.0924027175114834
365 0.0928132612487663
366 0.0920848419601008
367 0.0917130366707767
368 0.0930269141201397
369 0.0963299286399765
370 0.0958512157044071
371 0.0957755105175154
372 0.095912619317124
373 0.089800393726299
374 0.0901767949162861
375 0.093846121406125
376 0.0949818057149489
377 0.0899040646997236
378 0.0880079769024064
379 0.0891751238377635
380 0.0892661250562151
381 0.0871887338808536
382 0.087208060701605
383 0.0896484569357928
384 0.0908877221271659
385 0.0872718423512461
386 0.0867046254305838
387 0.0915654173191327
388 0.0888069147152394
389 0.087278557612362
390 0.0880858754379486
391 0.0892899441224484
392 0.0874458807139586
393 0.0856257254819444
394 0.0850749754918972
395 0.0852632143759861
396 0.0866740460762001
397 0.0869010664991159
398 0.0854291910732207
399 0.0857513019743958
400 0.0867361064891678
401 0.0874009841718255
402 0.0870048115838826
403 0.0856785921630388
404 0.0848670643879678
405 0.0849865444974732
406 0.0855918869443902
407 0.0866152629644809
408 0.0868485422613899
409 0.0863239242083296
410 0.0877282197484947
411 0.0875560522918472
412 0.0867120438430529
413 0.0868970851307408
414 0.0867087740060438
415 0.0868481170074943
416 0.087411963918069
417 0.0879218565821878
418 0.0878499483033723
419 0.087704608373996
420 0.0878327562982953
421 0.0878354178264872
422 0.0883990014629042
423 0.0891290571732119
424 0.089317242390372
425 0.0887404558594337
426 0.0889340225640531
427 0.0897802032383553
428 0.0895679619761791
429 0.0897529550982897
430 0.0901786515893988
431 0.0905290895411094
432 0.0909073354346363
433 0.0910496991788033
434 0.090981882261072
435 0.0909259237909234
436 0.091410237954126
437 0.0917747375802579
438 0.091837365741471
439 0.0921200928189164
440 0.092451423865301
441 0.0929146666997252
442 0.0934244433692178
443 0.0931057649623755
444 0.0932471543172523
445 0.0939351420516266
446 0.0944826461747609
447 0.0945120232748747
448 0.0948841222182829
449 0.0956455962251125
450 0.0951963137265758
451 0.0954076365308816
452 0.0958336787434445
453 0.0957279335252332
454 0.0964698934246276
455 0.0966870871175253
456 0.0963852754044127
457 0.0967677589237322
458 0.0972508023408619
459 0.0975168619994808
