"Wavelength" "M059a_m4-w2"
350 0.0948634286269823
351 0.096324702131064
352 0.0928586280807015
353 0.0869490665617118
354 0.0830875066774932
355 0.0848022923607608
356 0.0872726678139001
357 0.0887715215912054
358 0.0905080404064829
359 0.0878193154901481
360 0.0858530326396297
361 0.0878778832439324
362 0.0917506458202406
363 0.0901643398726529
364 0.0858882667437203
365 0.0837892103047478
366 0.0843860886357816
367 0.084127801671427
368 0.0850476118069192
369 0.0907087078102866
370 0.0896984632067283
371 0.0888183473883827
372 0.089885009692878
373 0.0865859960211557
374 0.0851781571770811
375 0.0866833432139532
376 0.0894085908538923
377 0.0878514365167701
378 0.0873855420982131
379 0.0888965944299314
380 0.0905765599504345
381 0.0869519385234878
382 0.0846676584384513
383 0.0863224104417997
384 0.0895862408538502
385 0.0862499108196172
386 0.083933756492724
387 0.0868934147525721
388 0.086625903373301
389 0.0872529634169459
390 0.0874668214125003
391 0.0855316627759141
392 0.0857688568744779
393 0.0854224067375056
394 0.0839878754222238
395 0.083043353204083
396 0.0841913065323406
397 0.0858230114379915
398 0.0864286714369263
399 0.0853682854236771
400 0.0853084358649207
401 0.0861052791257769
402 0.0867739809501068
403 0.0869844030210161
404 0.0872508230645657
405 0.0871991527695953
406 0.0860138627883143
407 0.0867528275349057
408 0.0874985808440685
409 0.0871910901770855
410 0.0876561026490075
411 0.0882388398011103
412 0.0881489500913277
413 0.0872725211771168
414 0.0888883239201768
415 0.0894299376099977
416 0.0887752665186448
417 0.0896271890610874
418 0.089472111370969
419 0.089086811482341
420 0.089262701408964
421 0.0897703704851292
422 0.0905384803494297
423 0.0910402681499608
424 0.0908282697582175
425 0.0905755259856759
426 0.0906868396686506
427 0.091157938303977
428 0.091611743534504
429 0.0918521719221905
430 0.0922721580259757
431 0.0930430090584323
432 0.0935626440938651
433 0.0934616526333975
434 0.0930587327633377
435 0.0929753775669857
436 0.0933334897392853
437 0.0938582658146118
438 0.094365134594635
439 0.0948413064874834
440 0.0950462448469735
441 0.0951824162386476
442 0.0954550677495872
443 0.09569315847937
444 0.0959781708925174
445 0.0963344265589321
446 0.096718215394036
447 0.0967714577434712
448 0.097111163563191
449 0.0977032589901999
450 0.0971946861288688
451 0.0975183025723383
452 0.0980229820259441
453 0.0977723414352211
454 0.0984372241329589
455 0.0986259450902986
456 0.0984740032613295
457 0.0993735682989293
458 0.0994807376241276
459 0.0993262289108498
460 0.0995296056780145
461 0.0999624518852501
462 0.100267212393481
463 0.100367577317157
