"Wavelength" "M078a_m5-w3"
350 0.115111314664843
351 0.112218305354491
352 0.110233205885917
353 0.109609408235369
354 0.108599754057362
355 0.106432645424985
356 0.108570609649827
357 0.113733319515911
358 0.115357801987907
359 0.116029096290933
360 0.114147961295147
361 0.111092777479341
362 0.114500107085156
363 0.116616938510378
364 0.115852942144553
365 0.112939187579224
366 0.109671621917354
367 0.111245714072549
368 0.114290931882348
369 0.111926618537198
370 0.112695243025689
371 0.113796772318857
372 0.112754836271823
373 0.108982600386984
374 0.107588592757554
375 0.10991184481999
376 0.113710310307708
377 0.109922960905719
378 0.109320048197234
379 0.111633490707767
380 0.112116248813802
381 0.109891298864606
382 0.109341390375543
383 0.111635182520808
384 0.114435635224055
385 0.110620368769065
386 0.108625162408155
387 0.111827811541787
388 0.107184381102326
389 0.105751784555863
390 0.107789663006029
391 0.109921099143819
392 0.109927767856254
393 0.109793820575844
394 0.110092749660446
395 0.110135695033651
396 0.110619488351813
397 0.1103924052878
398 0.109495883967898
399 0.110671468938852
400 0.111742827047647
401 0.111954123058956
402 0.111234202145836
403 0.110118999014978
404 0.11014094050747
405 0.111000079394076
406 0.111144104972405
407 0.111807928962579
408 0.112067138185098
409 0.111949150159497
410 0.11402726577904
411 0.113952213217699
412 0.113225666224549
413 0.114176215999793
414 0.113968978946318
415 0.113587203382373
416 0.113929580308324
417 0.115492728718556
418 0.115751302680643
419 0.115295675880886
420 0.11502545588711
421 0.115339994172915
422 0.116047176860735
423 0.116613035505381
424 0.116622008827459
425 0.117016178404367
426 0.117392081750455
427 0.117629823700857
428 0.117965264164441
429 0.118639523839438
430 0.119297670501643
431 0.119696029936723
432 0.120164235895153
433 0.120628076788012
434 0.121018420298189
435 0.121297111920127
436 0.121642603977429
437 0.122029419059587
438 0.122514510503125
439 0.123273939007762
440 0.124065734769092
441 0.124505887280326
442 0.124450796933826
443 0.124477760545858
444 0.125140164685408
445 0.1260185425456
446 0.126216932875616
447 0.126496555734328
448 0.127062014117028
449 0.127743861652708
450 0.127871414757175
451 0.128040851427123
452 0.128424871541194
453 0.128952355715007
454 0.129094755507776
455 0.129337007554895
456 0.129781785924153
457 0.130175504786431
458 0.130575934649188
459 0.130952965804955
460 0.131214999720285
461 0.131038159775422
462 0.131636232144145
463 0.132334172240991
464 0.132000092223313
465 0.132317414914839
466 0.13284332963524
467 0.133151760763915
468 0.133063152571916
469 0.133111034507269
470 0.133345824549614
471 0.133701251882576
472 0.134229687907576
473 0.134566199302789
474 0.134789187370839
475 0.135219298724921
476 0.135243846672331
477 0.13540949932196
478 0.135966350030621
479 0.13634339026267
480 0.136328968220196
481 0.136432586420186
482 0.137171550595977
483 0.137502424190677
484 0.137629090434855
485 0.137835734739529
486 0.138390331516687
487 0.13896571720043
488 0.139353876591792
489 0.139522404533984
490 0.139837108290726
491 0.140274776317165
492 0.140706992973839
493 0.140987241170382
494 0.14153879573956
495 0.14204101245324
496 0.142320920955284
497 0.142613991905729
498 0.143230266073621
499 0.143871731369132
500 0.144161783075517
501 0.144594514301855
502 0.145035638623531
503 0.145439903299673
504 0.145896119287171
505 0.146402633872801
506 0.146970375482872
507 0.147537583860027
508 0.14778743244938
509 0.148167329852303
510 0.148703941554405
511 0.149162311960161
512 0.149671676141937
513 0.150170156577471
514 0.150613630446805
515 0.151030659470531
516 0.151518573963952
517 0.151986152780462
518 0.152335192862937
519 0.152886200970353
520 0.153545315096496
521 0.154151281734664
522 0.15450169117039
523 0.15487474732747
524 0.155397626689592
525 0.156070042587839
526 0.156621506249262
527 0.157077310903199
528 0.15753123812505
529 0.158106555053824
530 0.158584478310337
531 0.159095321775629
532 0.159713979414627
533 0.160265261922844
534 0.160678121906761
535 0.16111678390686
536 0.16178837046928
537 0.162267989400427
538 0.162792741845876
539 0.163446175295839
540 0.163983928565121
541 0.164486213572172
542 0.165019903688684
543 0.165627427450034
544 0.166245546496663
545 0.166811863654398
546 0.167340770320561
547 0.167922386809034
548 0.168626451947587
549 0.16939440131193
550 0.170142797779044
551 0.170797306875267
552 0.171561317191493
553 0.172411671379213
554 0.173178655822471
555 0.173893573347754
556 0.17459901215522
557 0.175288129980352
558 0.175814220799151
559 0.176466162943064
560 0.177185648595767
561 0.177786071409048
562 0.178286325481309
563 0.178776866931655
564 0.179246581401014
565 0.179534477533013
566 0.179860221111424
567 0.180223985214163
568 0.180614427956121
569 0.18123536674827
570 0.18204562260627
571 0.182956086397499
572 0.183844312969522
573 0.184722596130964
574 0.185645864813042
575 0.186591767304999
576 0.187290211894288
577 0.187779981383182
578 0.18820415027485
579 0.188737554072214
580 0.189152916359466
581 0.189333799201094
582 0.189346433008143
583 0.189553057956036
584 0.189875603921358
585 0.190243771368052
586 0.190620048479796
587 0.191215026136111
588 0.19186949380831
589 0.192536526449076
590 0.193335316967063
591 0.194043982581593
592 0.194669154668099
593 0.195277997104993
594 0.195907928893002
595 0.19648944936474
596 0.197040107248033
597 0.197646574290041
598 0.198256467540829
599 0.198800481172151
600 0.19923397628362
601 0.199567817189028
602 0.199867207899225
603 0.200147409973966
604 0.200408352981296
605 0.200753867475079
606 0.201151099563794
607 0.201550813948076
608 0.20189241509671
609 0.20237610679384
610 0.202899431479686
611 0.203304173565496
612 0.203733529674926
613 0.204235373755819
614 0.204785606113221
615 0.205288853582822
616 0.205785756582337
617 0.20629141861315
618 0.206794328252128
619 0.207197370857347
620 0.207667042183275
621 0.208198932363823
622 0.208668866930253
623 0.209175764413211
624 0.209709059257966
625 0.210239787373444
626 0.21073879270092
627 0.211211914797594
628 0.211687230354928
629 0.212190249184724
630 0.212625506507518
631 0.21312645443051
632 0.213725709250386
633 0.214269586807659
634 0.21480441078352
635 0.21528499006967
636 0.215691839237479
637 0.216233084687067
638 0.216770733490986
639 0.217266600742755
640 0.217794648978676
641 0.218301429856122
642 0.218811471423209
643 0.219341100832079
644 0.219831411366522
645 0.220358901684271
646 0.220943746991927
647 0.221556000757196
648 0.222053837803267
649 0.222546031251018
650 0.223107102922687
651 0.223678893528317
652 0.224253927878515
653 0.224807761525111
654 0.225324595598874
655 0.225864157303544
656 0.226410078221689
657 0.226952125935179
658 0.227493901043409
659 0.228039633073803
660 0.228602340506616
661 0.229188115662618
662 0.229774646859386
663 0.230359705703585
664 0.230930649435387
665 0.231472797984089
666 0.232075160710438
667 0.23269192645041
668 0.233280916482064
669 0.233858642228719
670 0.234433119999338
671 0.235038389440823
672 0.235700745811659
673 0.236308744111105
674 0.236899014607658
675 0.237488860292579
676 0.238045797459984
677 0.238668470608863
678 0.239307083891171
679 0.23990720086244
680 0.240591890181494
681 0.241214869739321
682 0.241789575711391
683 0.242458108920873
684 0.243059923348711
685 0.243637071266724
686 0.244245402350745
687 0.244888522402284
688 0.24551460632671
689 0.246185793011584
690 0.246967412968348
691 0.247527076277685
692 0.248129811770904
693 0.248858239007188
694 0.249455391706111
695 0.250073378276199
696 0.25074983991283
697 0.251471705595327
698 0.252162971881058
699 0.252825152957311
700 0.25349604099683
701 0.254233451537265
702 0.254965028155397
703 0.255629537661914
704 0.256242499218491
705 0.256996840369133
706 0.257730458418552
707 0.258391442434671
708 0.258997222700968
709 0.259685749421595
710 0.260431257103542
711 0.261177235558558
712 0.261849215213219
713 0.262595285618882
714 0.263407070157572
715 0.264210866114333
716 0.26485067027737
717 0.265564797207954
718 0.266356141910818
719 0.267061572805798
720 0.267702472529131
721 0.268410964569278
722 0.269226623916895
723 0.269975811965171
724 0.270770295422675
725 0.271566208285504
726 0.272286629597795
727 0.272975917930463
728 0.273734191957355
729 0.274543831440023
730 0.275266833495245
731 0.275941688121128
732 0.276691750374494
733 0.277549663329146
734 0.278255618756235
735 0.278938990721781
736 0.279659371946981
737 0.280432884882189
738 0.281214273682262
739 0.281950679893437
740 0.282650514894751
741 0.283404371458703
742 0.284185174929658
743 0.284976723584626
744 0.285762903989409
745 0.286532893001369
746 0.287310513680609
747 0.288108854826971
748 0.288927566469634
749 0.289710953451346
750 0.290466355253313
751 0.291222431860085
752 0.292030952602028
753 0.292844327839313
754 0.293628178811845
755 0.294368615580965
756 0.295111715347872
757 0.295896959174056
758 0.296702924746859
759 0.297462150958454
760 0.298222880398659
761 0.299032237299085
762 0.299899900250174
763 0.300776109743876
764 0.301548607725598
765 0.302258380701017
766 0.303000003272156
767 0.303810920027747
768 0.304555173006158
769 0.305236642689502
770 0.305993827522319
771 0.306817950432295
772 0.307718958875126
773 0.308663047841513
774 0.309530464015204
775 0.310276271473041
776 0.310947000790363
777 0.311651044254484
778 0.312553427873718
779 0.31345732321303
780 0.314251144403833
781 0.314940881198747
782 0.315683084703302
783 0.316463574850452
784 0.317265665545366
785 0.31815268577615
786 0.318967707311156
787 0.31973844133325
788 0.320532997291352
789 0.321229284996189
790 0.321987242125585
791 0.322842872672202
792 0.323705468181637
793 0.324480212835852
794 0.325234667682218
795 0.326034466693461
796 0.326881863182569
797 0.327698015235925
798 0.32855222870417
799 0.329494423547256
800 0.33025299641619
801 0.331034996323972
802 0.331873644418783
803 0.332664995236386
804 0.333458241901836
805 0.334238597845662
806 0.335009998751495
