"Wavelength" "M080a_m3-w2"
350 0.10017836502125
351 0.096331571469433
352 0.0898325645578584
353 0.0868334066110638
354 0.0881406791507427
355 0.0837281019556941
356 0.0821780803743512
357 0.0861154118867851
358 0.0917243439113261
359 0.0922209983897841
360 0.0917156053879724
361 0.093099349248733
362 0.0943712611622371
363 0.0916703625889452
364 0.0886942033786778
365 0.0891069546037633
366 0.0880355536018246
367 0.0851810538126564
368 0.0844805309897446
369 0.0901287797823252
370 0.0885524928609245
371 0.0851109464064628
372 0.0838282671811465
373 0.0845745418467053
374 0.0883751790513629
375 0.0892888797387316
376 0.0853243994836878
377 0.0879990045626698
378 0.0898027446355196
379 0.0894117817433024
380 0.0882870536501659
381 0.0870853560537673
382 0.0861313653044702
383 0.0870612769388849
384 0.0921123216897941
385 0.0886958525214907
386 0.0860219378394087
387 0.0898262104260056
388 0.0912831635072599
389 0.0906401015875741
390 0.0894118344842239
391 0.0890731480636374
392 0.087483005594795
393 0.086675043186114
394 0.086893948046011
395 0.0869540640459068
396 0.088936805429284
397 0.0899050611408643
398 0.0889775443124792
399 0.0903309678221076
400 0.0908890600178715
401 0.0905194121238494
402 0.0899398290292214
403 0.0893654436521955
404 0.0893380828997218
405 0.0898346146846907
406 0.0904282113721437
407 0.0915181193469698
408 0.0915000565370969
409 0.090237951698184
410 0.0907440500922883
411 0.0909161241316152
412 0.0908956842968484
413 0.0913425287481826
414 0.0921302910369651
415 0.092545507401732
416 0.0926613195638429
417 0.0931371352415502
418 0.0928648814387294
419 0.0929765963138758
420 0.0939484930878514
421 0.094147689595532
422 0.0950233629592228
423 0.095619994029822
424 0.0948093860271946
425 0.0952475862744466
426 0.0956154967027985
427 0.0955077114302609
428 0.0956160513205526
429 0.0957508664868842
430 0.0961290929594905
431 0.0968202565433351
432 0.0974478421666585
433 0.0975151667480931
434 0.0974672119189056
435 0.0980237886859017
436 0.0984705302433844
437 0.0989663154821381
438 0.0994784976524903
439 0.0996599253785973
440 0.100006736447495
441 0.100413852258909
442 0.100634538065746
443 0.100361813029546
444 0.100703173887377
445 0.101585859042294
446 0.102212061219759
447 0.102477545416112
448 0.102712430672944
449 0.103018076887335
450 0.102993854999594
451 0.103160066570797
452 0.103393937102364
453 0.103520547026876
454 0.104094966271373
455 0.104604366119649
456 0.104958582115251
457 0.105425189137872
458 0.105381893765621
459 0.105241513411846
460 0.105412028236795
461 0.105882954886204
462 0.106466419540215
463 0.106836617683747
464 0.106758974615379
465 0.106892747741726
466 0.107202520071129
467 0.107492548158204
468 0.107454458106245
469 0.107646730909457
470 0.107907097817125
471 0.108089629142205
472 0.108813777220359
473 0.109098610363965
474 0.109036911218475
475 0.109380218671712
476 0.109555808036349
477 0.109694053708639
478 0.109935749951782
479 0.110301410400395
480 0.110333932836563
481 0.110431328159613
482 0.111065116092899
483 0.111281940182334
484 0.111446739839389
485 0.11178650745945
486 0.11228462346592
487 0.112597069661179
488 0.112920556981948
489 0.113378811824151
490 0.11344148475338
491 0.113670447682753
492 0.114069369388488
