"Wavelength" "M040a_m5-w3"
350 0.0832974129188933
351 0.0890278208529501
352 0.0924628964526687
353 0.0909866395769004
354 0.086599615873904
355 0.0853968069379393
356 0.0857020712254963
357 0.0869402796457158
358 0.0896454013539322
359 0.0896931199519989
360 0.0868361675131963
361 0.084250520586591
362 0.0902250186693029
363 0.090101949402792
364 0.0866977481860388
365 0.085912171521061
366 0.085500790972568
367 0.0849155366170674
368 0.0864551803931664
369 0.0923853624291359
370 0.0924301795397166
371 0.0889962415650401
372 0.0857913533594421
373 0.0860640563088234
374 0.0890131919751989
375 0.0917444503479559
376 0.0919623198865601
377 0.0893009200672172
378 0.0877824519103186
379 0.0883755708666955
380 0.0897507757676759
381 0.086603642389718
382 0.0848065197118503
383 0.085922905384516
384 0.0868405968206904
385 0.0863560850764648
386 0.086038299648364
387 0.0865365542725073
388 0.0851898584260202
389 0.0859803503904955
390 0.0872613698797622
391 0.0865380079765587
392 0.086608418045953
393 0.0873598432073857
394 0.0875534769223427
395 0.0856648938478562
396 0.0876998510244698
397 0.0888695858136856
398 0.0871232274602692
399 0.0884093987273891
400 0.0897286997570864
401 0.089805630109436
402 0.0884564506366495
403 0.0876584459841508
404 0.0878722519827394
405 0.0884101422543987
406 0.0879858359506769
407 0.0886096433267566
408 0.0891156502987004
409 0.0889885922602635
410 0.0898114491323519
411 0.0901764031334235
412 0.0898868044309325
413 0.0893198747448767
414 0.0894721425849226
415 0.0900072770040588
416 0.0907372708089151
417 0.0915902706287888
418 0.0913927171702345
419 0.0909884225164538
420 0.0911496890647448
421 0.0918539859405146
422 0.0927093114605592
423 0.093281479620126
424 0.0932764115882196
425 0.0930649545132501
426 0.0931652647980593
427 0.0934987290028148
428 0.0934520917270468
429 0.0938133429032893
430 0.0945307614373926
431 0.0952656474227631
432 0.0953621147689834
433 0.0955816594647523
434 0.0958642560114301
435 0.0958578568394538
436 0.0959052851506012
437 0.0962542386435964
438 0.0968388814663274
439 0.0972405874547045
440 0.097273042337771
441 0.0972894540462966
442 0.0975760287155094
443 0.0977084331291517
444 0.0980196244781676
445 0.0984797766200638
446 0.0988416462463937
447 0.0990677720687129
448 0.099371677596012
449 0.0998341394354478
450 0.10029219410412
451 0.100353432609381
452 0.100283460186489
453 0.100504078361836
454 0.101135353014477
455 0.101347694016898
456 0.101261269739011
457 0.101760693541412
458 0.101818238881902
459 0.101872509534734
460 0.102233594711367
461 0.102294513295556
462 0.102563083556515
463 0.102896634650689
464 0.102973824859275
465 0.10321690109537
466 0.103585854850834
467 0.103876192099865
468 0.103736379647767
469 0.103931719267798
470 0.104223482432025
471 0.104345004897263
472 0.10488855367187
473 0.105109772103029
474 0.10508007972366
475 0.105378782529926
476 0.105676728856563
477 0.105909169290549
478 0.10608677478607
479 0.106303784939155
480 0.106409745048047
481 0.106648000381098
482 0.107195610952905
483 0.107035357717187
484 0.107173436150765
485 0.107817010567081
486 0.108198116131363
487 0.108598637963428
488 0.108950353334897
489 0.109152137761667
490 0.109156059105768
491 0.109390663199016
492 0.109767660402646
493 0.109914725125391
494 0.110064008069924
495 0.110317703041948
496 0.110680855438894
497 0.111006432095361
498 0.111481977652027
499 0.111989350160495
500 0.112329522955034
501 0.112464318760924
502 0.112629793424434
503 0.112934317566516
504 0.113329864776393
505 0.113786960235406
506 0.114200816851758
507 0.11450769776367
508 0.114802245313812
509 0.115075576390818
510 0.115415290920339
511 0.115924857741012
512 0.116173459930803
513 0.116404361562011
514 0.116766700987463
515 0.117037765161897
516 0.117306167809793
517 0.11759224802078
518 0.117908262092943
519 0.118355529601728
520 0.118755927015271
521 0.119062240004111
522 0.119405681225956
523 0.119735016542124
524 0.1201298549179
525 0.12061991409535
526 0.120953827582346
527 0.12123657792669
528 0.121547742097095
529 0.121934209945515
530 0.12232772086167
531 0.122724751454761
532 0.12312277636346
533 0.123490336162787
534 0.123876863053024
535 0.124279716444136
