"Wavelength" "M074a_m3-w3"
350 0.0987843017122031
351 0.0973195222421977
352 0.0968807342071496
353 0.0961137268301513
354 0.0917681825269901
355 0.0896856459722745
356 0.0912579036021047
357 0.0952761153797142
358 0.0985609562881923
359 0.0964388967829726
360 0.0945075667183723
361 0.0961810845030569
362 0.0986821330976164
363 0.0969761793321263
364 0.0934029100179765
365 0.0919709407670282
366 0.0939393537787811
367 0.0966964353772404
368 0.0989251851873156
369 0.10024374073189
370 0.100652760751031
371 0.0986141734486544
372 0.0950975335396455
373 0.0941753620046553
374 0.0913857430646261
375 0.0902723942893289
376 0.0929294174155188
377 0.0939730634234726
378 0.0946223887408335
379 0.0945093383126826
380 0.0934055780634159
381 0.0951903546562522
382 0.0963553588681169
383 0.0961060239718119
384 0.0964327293466053
385 0.0939303661632179
386 0.0928204920500585
387 0.0948416708859048
388 0.0940775434373056
389 0.0937375578404034
390 0.0943630701709307
391 0.0952538486466772
392 0.0940770371094724
393 0.0932765293102175
394 0.0931186344647339
395 0.0922098192992765
396 0.0943136672765784
397 0.0950582529837241
398 0.0931041106487576
399 0.0948583011063767
400 0.0957842224736162
401 0.0957323919369316
402 0.0956296866071034
403 0.0948454907285992
404 0.0951011093843802
405 0.095903691155043
406 0.0953164348499895
407 0.096176400695298
408 0.0962628965109154
409 0.0949668145542199
410 0.0960384767069603
411 0.0961705810170737
412 0.0962027071992558
413 0.0974433509267195
414 0.0972553529143295
415 0.0974766672727632
416 0.0983273945494283
417 0.0985826696849644
418 0.0979139703864503
419 0.0978033768341206
420 0.0987033709054178
421 0.0982566020848069
422 0.0987297600227129
423 0.0997956234776149
424 0.100319541331013
425 0.100103423555637
426 0.100279703454238
427 0.100794662956075
428 0.10044969529857
429 0.100502595180086
430 0.100759862424184
431 0.101041391529347
432 0.102042095494407
433 0.102401308763839
434 0.102383139991822
435 0.102804387329765
436 0.102598368877202
437 0.102771553408655
438 0.103554398674447
439 0.104041945820141
440 0.104409446301532
441 0.104928907909182
442 0.105615015975979
443 0.105488789846168
444 0.105509378552732
445 0.10585946302423
446 0.106240811978575
447 0.106797363783355
448 0.107358727461191
449 0.107762911660004
450 0.107911005433966
451 0.108131499723252
452 0.108171273684009
453 0.107897200682317
454 0.108559438365498
455 0.109013354337634
456 0.109123932946769
457 0.109654844556762
458 0.110173949596987
459 0.110382565230101
460 0.110303350457157
461 0.110638561998637
462 0.111028764924275
463 0.111194194750489
464 0.111023650621998
465 0.111288440509572
466 0.11177981711584
467 0.112160384292085
468 0.112052756141255
469 0.112282108281209
470 0.112663645818655
471 0.112901537665748
472 0.11328369456035
473 0.113344243001162
474 0.113362860227133
475 0.11398655944358
476 0.113983224776287
477 0.114050011850556
478 0.114528598600511
479 0.114557919565283
480 0.11463296347683
481 0.114987101967937
482 0.115614329796273
483 0.115701138378621
484 0.115867538955528
485 0.116267919613929
486 0.116469780551021
487 0.116826215443877
488 0.117205008167066
489 0.117421158232127
490 0.117409511378334
491 0.117686326997371
492 0.118141924563193
493 0.118337469619033
494 0.118755262936827
495 0.119191334750624
496 0.119484267149036
497 0.11967477690068
498 0.120153288831557
499 0.120733831380555
500 0.121090547505895
501 0.121358400734663
502 0.121722631036307
503 0.122140839849463
504 0.12233540770154
505 0.122816452328837
506 0.123296113649693
507 0.123518060706744
508 0.123902701756814
509 0.124260765687313
510 0.124551428819732
511 0.124833833017093
512 0.125145270797201
513 0.125515668124305
514 0.125948419333699
515 0.126423255557929
516 0.126787219027963
517 0.127086881272336
518 0.127443109740116
519 0.127899242695319
520 0.128311318104808
521 0.128662634635941
522 0.129105141209368
523 0.129416437645676
524 0.129718853060949
525 0.130157080982871
526 0.13063573021566
527 0.131107055110474
528 0.131506424817211
529 0.131780947273202
530 0.132260152958025
531 0.132805291872184
532 0.133269584068796
533 0.133685907752909
534 0.134018502056242
535 0.134366741520564
536 0.134850667218552
537 0.135225364737553
538 0.135652287486911
539 0.136161646930965
540 0.136518435325315
541 0.136999805267419
542 0.137541344828173
543 0.13800296820177
544 0.138420203855587
545 0.138803370025278
546 0.139208146431423
547 0.139729126099661
548 0.140216409455226
549 0.140721286145842
550 0.141298642287749
551 0.141876726991551
552 0.142458089082178
553 0.143050491637279
554 0.143653030605103
555 0.144124432355575
556 0.144565353800146
557 0.145044434832822
558 0.145475689909464
559 0.145962138988145
560 0.146544734508838
561 0.147193038697151
562 0.147611974392737
563 0.148010768036921
564 0.148459570768658
565 0.148782038895474
566 0.149069138168109
567 0.149323566616634
568 0.149582239877059
569 0.150118819868291
570 0.150683160515401
571 0.151211254946729
572 0.151821404048072
573 0.152390513568442
574 0.153007874991938
575 0.153700312234317
576 0.154192705282061
577 0.154598900179379
578 0.154959532554671
579 0.1552815449907
580 0.155634294605484
581 0.155943426880798
582 0.156186202754857
583 0.156469928613777
584 0.156765124371813
585 0.157032020784195
586 0.15726551421393
587 0.157681369457538
588 0.158175354651859
589 0.158690014553115
590 0.159252624440556
591 0.159742818901281
592 0.16019923077208
593 0.160670561016891
594 0.161057828462156
595 0.161443801652032
596 0.161840657640601
597 0.162205299195557
598 0.162638333011717
599 0.163048777223896
600 0.163379003410889
601 0.163743805609702
602 0.164078146197585
603 0.164383109086411
604 0.164691613512527
605 0.165001756687279
606 0.165313960593089
607 0.165630802450609
608 0.165955010121847
609 0.166343523006977
610 0.166718212646842
611 0.16700132082285
612 0.167377342221403
613 0.167779363967917
614 0.168184369594378
615 0.168634440462088
616 0.168980099221771
617 0.169323908948067
618 0.169752895256628
619 0.170075464829291
620 0.170403054206127
621 0.170788367773764
622 0.171228469846689
623 0.171598565333318
624 0.17197763779961
625 0.172411915284275
626 0.172783337810558
627 0.173204017328179
628 0.173628724655661
629 0.173964182004784
630 0.174346687454515
631 0.174754372578024
632 0.175173616879948
633 0.175629325904532
634 0.176060847102904
635 0.17643689270985
636 0.176766471480356
637 0.177178130743761
638 0.177625704363327
639 0.178057833568439
640 0.178430581011138
641 0.178815348241514
642 0.179223294167747
643 0.179650744531859
644 0.180106942850886
645 0.180491634080784
646 0.180859134623699
647 0.181336277065074
648 0.181714097825405
649 0.182113682581666
650 0.182601183571155
651 0.183053222162027
652 0.183483928446059
653 0.183908477621322
654 0.184342991598115
655 0.18477816921393
656 0.185209418351079
657 0.185653383353159
658 0.18615161966043
659 0.186521785939057
660 0.186901122785152
661 0.18741640651279
662 0.187846552594954
663 0.188270055175105
664 0.188705055960375
665 0.189126584763619
666 0.189620840723707
667 0.19012702476877
668 0.190594999439007
669 0.191054298388865
670 0.191487657357112
671 0.191956551623192
672 0.192518964155325
673 0.192942175564654
674 0.193405298888884
675 0.193956796656698
676 0.194413929807214
677 0.194877888726685
678 0.195366875913
679 0.195869760468878
680 0.19635209535512
681 0.196818151020254
682 0.197300369990569
683 0.197844377549248
684 0.198290975342633
685 0.198748831840415
686 0.199291488988279
687 0.199788259556425
688 0.200290941483242
689 0.200825555150771
690 0.201388437597294
691 0.201838454582726
692 0.202321223956079
693 0.202878627943143
694 0.203365692979882
695 0.203912693656209
696 0.204471747208045
697 0.204977125030473
698 0.205503641723745
699 0.206047390770035
700 0.20659502066424
701 0.207128001133401
702 0.207656859960076
703 0.208202430662616
704 0.208769861260628
705 0.209326443270031
706 0.209869286625201
707 0.21040196281299
708 0.210933080566355
709 0.211474064345925
710 0.212042403346036
711 0.212623174118341
712 0.213160520513094
713 0.21374156212941
714 0.214355216210152
715 0.214969218788414
716 0.215583478543952
717 0.216133350520741
718 0.216657475816
719 0.217253327605882
720 0.217788754898635
721 0.218339751433518
722 0.218963449852323
723 0.219629322821313
724 0.220275355027673
725 0.220872063935127
726 0.221421782864661
727 0.221996304988166
728 0.222635657946417
729 0.223284553328631
730 0.22380195519009
731 0.22437250003651
732 0.224980532323102
733 0.225578538602257
734 0.226151220591149
735 0.226734931117827
736 0.227329887491074
737 0.227917122842955
738 0.228487534332589
739 0.229048176052875
740 0.229618561425053
741 0.230231919537892
742 0.230875532135679
743 0.231519882659242
744 0.232139705489729
745 0.232749050160154
746 0.233361350286759
747 0.233967222760888
748 0.234547144359755
749 0.235137049037816
750 0.235745145839679
751 0.236369262277023
752 0.236998902705932
753 0.237640155460136
754 0.238262426526938
755 0.238837303503381
756 0.239383109883677
757 0.240012685718671
758 0.240698464678014
759 0.241303042546849
760 0.241912931890544
761 0.242545390092996
762 0.243177809505397
763 0.243722905943578
764 0.244321256742203
765 0.24494866454451
766 0.245546738408887
767 0.246225033470699
768 0.246844726522203
769 0.247404660980363
770 0.248033927438344
771 0.24863762434765
772 0.249305508960969
773 0.250052179341264
774 0.250658623816619
775 0.251231832981978
776 0.251781049675584
777 0.25231362001317
778 0.252971194208476
779 0.253699832174878
780 0.254406522445316
781 0.254985099916058
782 0.255480097056454
783 0.256029913074096
784 0.256691612006258
785 0.257311111297368
786 0.257932699231753
787 0.25858766820884
788 0.259279047379216
789 0.259883666081251
790 0.260468863675505
791 0.261105047522675
792 0.261834185903037
793 0.262378617320882
794 0.262943622198923
795 0.263656778619491
796 0.26433601327976
797 0.264937631635859
798 0.265563901262388
799 0.266304022622147
800 0.266938212532936
801 0.267535212294233
802 0.268135360950046
803 0.26874786951661
804 0.269363493556494
805 0.269972158774258
806 0.270573115170428
807 0.271179166759658
808 0.271851287360652
809 0.272566587464803
810 0.2732707635793
811 0.27391920699353
812 0.274468342465386
813 0.2749895961661
814 0.275602456467862
815 0.276235442896061
816 0.276840488436789
817 0.277465735593738
818 0.278254399716146
819 0.278851130354278
820 0.279326255022083
821 0.27984412147947
822 0.280556230187333
823 0.281295686251877
824 0.281947287699632
825 0.282467749743249
826 0.2830469266452
827 0.283646818411599
828 0.284263573328451
829 0.284925102312148
830 0.285615663237963
831 0.286255920475059
832 0.28682669630024
833 0.28741219126036
834 0.288095145576057
835 0.28880442810394
836 0.289446224504084
837 0.290001034778648
838 0.290513298315308
839 0.29100806320256
840 0.291524688020912
841 0.292243786356775
842 0.292959378910511
843 0.29360094276486
844 0.294245034645682
845 0.294808157269349
846 0.295380089433893
847 0.296026035091225
848 0.296726150442467
849 0.297380276440417
850 0.298031081609309
851 0.298700835531093
852 0.299212019054084
853 0.299730829364374
854 0.300280949183037
855 0.300839139877494
856 0.301519652154821
857 0.302207331128129
858 0.30284323039882
859 0.303432642755693
860 0.303983952556659
861 0.304571576267027
862 0.305226510328607
863 0.305907372498821
864 0.30647840482272
865 0.307041408832099
866 0.307686210255195
867 0.308334930856268
868 0.308942569480079
869 0.30951965371944
870 0.310096392498353
871 0.310669424254294
872 0.311328995866292
873 0.311979617824842
874 0.312471590583244
875 0.313065073752645
876 0.313718498091593
877 0.314361988897656
878 0.314929455644925
879 0.315418752701675
880 0.316015782479425
881 0.316766477501091
882 0.317472273145719
883 0.318141702717897
884 0.318749155603104
885 0.319310122185285
886 0.319941206174201
887 0.320525172271217
888 0.321064278615655
889 0.321616524295484
890 0.322290620113355
891 0.322922326389946
892 0.323504014037376
893 0.324105220555523
894 0.324737848708822
895 0.32535636102159
896 0.325889149056932
897 0.326308938469027
898 0.32702926366233
899 0.327843485089943
900 0.328555863592552
901 0.329088412046707
902 0.329618122880596
903 0.330202924083933
904 0.330821406740481
905 0.331371906381818
906 0.331905360232505
907 0.332468457847388
908 0.333107263389576
909 0.333871658908803
910 0.334500829330758
911 0.33509276077404
912 0.335759421289652
913 0.33631537087803
914 0.336833633600139
915 0.33734435261218
916 0.337890009437649
917 0.338611215731245
918 0.339350630447808
919 0.339973850450175
920 0.34044589480409
921 0.341087647566753
922 0.34174851400123
923 0.342338556145981
924 0.342854822596938
925 0.343440141832994
926 0.34413582033817
927 0.344880619943906
928 0.345555290355438
929 0.346214359196202
930 0.346806069466491
931 0.347356650849929
932 0.347963514660679
933 0.348554610605517
934 0.349130599642829
935 0.349713211894303
936 0.350335542911661
937 0.350996884193297
938 0.351605256302609
939 0.352174216999813
940 0.352869216671642
941 0.353531634008765
942 0.354141061763856
943 0.354689313271835
944 0.355150081229359
945 0.355759019809496
946 0.356412663943581
947 0.356998216813465
948 0.357538024522367
949 0.358083416738237
950 0.35876079292604
951 0.359569148486177
952 0.360243775030296
953 0.360762852090216
954 0.36122105436056
955 0.361743221979613
956 0.362421214750027
957 0.363114806133689
958 0.363746548281716
959 0.36431615359392
960 0.364950661942713
961 0.365506759088462
962 0.366068257939632
963 0.366682785876083
964 0.36716014201311
965 0.367736147145141
966 0.368415518964358
967 0.369082032345957
968 0.369518820909287
969 0.370056354772943
970 0.370708454530405
971 0.371388835140029
972 0.372021548658716
973 0.372545170729
974 0.373055231177476
975 0.373623355339182
976 0.374163834494376
977 0.374651811064104
978 0.375281450507341
979 0.37607276748186
980 0.376594801490774
981 0.377125896755245
982 0.377815060235535
983 0.378587528560414
984 0.379052405896884
985 0.379661044801296
986 0.380278416995427
987 0.380794156948216
988 0.38135620667638
989 0.381751865914428
990 0.382311337019752
991 0.383137738100072
992 0.383864138103893
993 0.384479469785485
994 0.385039748551677
995 0.385603921379894
996 0.386181614393929
997 0.386542836682648
998 0.386838326030704
999 0.387315931973644
1000 0.388162992103243
1001 0.378573215331086
1002 0.379067339078971
1003 0.379481794813081
1004 0.379971551496597
1005 0.380403187836386
1006 0.380885573725951
1007 0.381426992872258
1008 0.381936123597879
1009 0.382504776455456
1010 0.383046910417884
1011 0.383613412705998
1012 0.384189619329577
1013 0.384633520753195
1014 0.385113609722694
1015 0.385619245407826
1016 0.386026211831513
1017 0.386517822407702
1018 0.387070520462133
1019 0.387606016432525
1020 0.388154210128615
