"Wavelength" "M013a_m4-w2"
350 0.0884685689223266
351 0.0765208483194169
352 0.0726293175991862
353 0.0772470489905078
354 0.0803624195568611
355 0.0781934414920138
356 0.0790218703467207
357 0.0817533265922202
358 0.0781552168723062
359 0.0785726687320438
360 0.0790850619209778
361 0.0775242140775584
362 0.0783852731761016
363 0.0806986571012935
364 0.0800200267108335
365 0.0744512219553841
366 0.0747947764855113
367 0.0743155576718258
368 0.072974619693839
369 0.0742541763424445
370 0.0748018259114096
371 0.0748443626376796
372 0.0746339075942775
373 0.0740141245019669
374 0.0736893342814649
375 0.0742686136315376
376 0.0754621519519875
377 0.0748787639422125
378 0.0749339037308689
379 0.0745329139853712
380 0.0719301827860814
381 0.0701339650898141
382 0.0706402440337688
383 0.0727240222539461
384 0.0737590547445815
385 0.0711639012717515
386 0.0700536579642558
387 0.072387719569367
388 0.0707541737974201
389 0.0695052995759727
390 0.0700541065883915
391 0.0718632061760693
392 0.0701348917840664
393 0.0686910170517667
394 0.0685540591571021
395 0.0682847257345995
396 0.0688459056427102
397 0.0693070793205154
398 0.0693461756813584
399 0.0702838281592656
400 0.0705778165192858
401 0.0700459946778177
402 0.0691090314938235
403 0.068581322398445
404 0.0690185563897821
405 0.0698529951843237
406 0.0698374638264363
407 0.069948248832176
408 0.0699511940385141
409 0.0699159873283126
410 0.0709331118781323
411 0.0707951093001355
412 0.0702615594758708
413 0.0705297229340912
414 0.0700681235363141
415 0.0705954932074319
416 0.071863906229809
417 0.0720216351231473
418 0.0714347713825198
419 0.0710717730614594
420 0.0713861109123338
421 0.071588693322421
422 0.0720261788011598
423 0.0724703461637677
424 0.0725796646345502
425 0.0724063090022461
426 0.0725998835304236
427 0.0730469810780633
428 0.0729271237240831
429 0.0734068330086602
430 0.0737800617441782
431 0.0736188759052235
432 0.0741728793706184
433 0.0740955149761634
434 0.0738040858964326
435 0.0742818945198695
436 0.0744514099006261
437 0.0747803991306136
438 0.0754538908215546
439 0.0761649017326354
440 0.0762943556976413
441 0.0763368422725714
442 0.0766630162236218
443 0.0761766624650248
444 0.0763891459815615
445 0.077085292232379
446 0.0771055633063567
447 0.0773106754897478
448 0.077671399163006
449 0.0779488110892459
450 0.0776966854346818
451 0.0779778388473156
452 0.0782197619178466
453 0.0777910542782372
454 0.0782059393994913
455 0.0786800927864854
456 0.0788400158917931
457 0.0787739595553656
458 0.079034401482322
459 0.0793332988794272
460 0.079425169220913
461 0.0794923359746568
462 0.0798709451467369
