"Wavelength" "M007a_m4-w1"
350 0.0879761922957536
351 0.0873200015881586
352 0.0813017901144816
353 0.0750047677710827
354 0.0750058547916163
355 0.0757158834789294
356 0.0788460288352832
357 0.0813459971871716
358 0.0771493682483867
359 0.0771806693119182
360 0.079612167182509
361 0.0819946694687429
362 0.0842401026792104
363 0.0822696412470655
364 0.0792167223092999
365 0.0783640910301172
366 0.0750857210304362
367 0.0743547828336709
368 0.0754240244344149
369 0.0745571427871143
370 0.0744895623317257
371 0.0735433245597153
372 0.0709560864588979
373 0.0677325229715679
374 0.0728572691758028
375 0.0765103552826253
376 0.0723783000847816
377 0.0738181772441537
378 0.0748987929991493
379 0.0746417226882768
380 0.0738277071342142
381 0.0704414942674879
382 0.0698699381175592
383 0.0720296052993996
384 0.0716799665336363
385 0.0726100352456257
386 0.0731620383697806
387 0.0722079274027223
388 0.0715442265648213
389 0.0704085330552801
390 0.0696308815795126
391 0.0698738875278152
392 0.0686149269325751
393 0.0687968014966493
394 0.0696093931285834
395 0.0676527748761364
396 0.0688820599211957
397 0.0696054018132199
398 0.0682143937183118
399 0.0696303869920752
400 0.0704492058119928
401 0.0701520718199818
402 0.0692211715423477
403 0.0682299641529071
404 0.06812164470084
405 0.0686010852207165
406 0.0685328086946229
407 0.0685747510259533
408 0.068448784434771
409 0.0682102820151399
410 0.0688002162810216
411 0.0690814420502654
412 0.0695918101008139
413 0.070786716001194
414 0.070243175671637
415 0.0701040637932282
416 0.0708831219186935
417 0.0715682539783255
418 0.0713205869050914
419 0.0706542270018372
420 0.0702899146757641
421 0.0709361205454863
422 0.0716278374043177
423 0.0719114062542107
424 0.0717090203632215
425 0.0717435661967378
426 0.0720346320815986
427 0.0724399778696424
428 0.072715949022117
429 0.0727674970005093
430 0.0728738220635809
431 0.0732503774419732
432 0.0738380110833579
433 0.074024754619079
434 0.0738622324680442
435 0.0737856441749215
436 0.0744280118864583
437 0.0751320838604747
438 0.0754697578993935
439 0.0754470799414431
440 0.0758956088441357
441 0.0761540294310732
442 0.0756899314061957
443 0.075491305184146
444 0.076129715027151
445 0.0770319517144363
446 0.0770808407030357
447 0.0773106615236138
448 0.0775760681721342
449 0.0777118927996575
450 0.0777452699090005
451 0.0778972310268325
452 0.0779967139850808
453 0.0778908477665439
454 0.0780437195615356
455 0.0785639304372675
456 0.0791702907483902
457 0.0793074016424326
458 0.0793997210481541
459 0.0796572794584083
460 0.0800370328413753
461 0.0799743882925734
462 0.0800449813026031
463 0.0802872052890837
464 0.0804822969897897
465 0.0803019746739588
466 0.0805393562943616
467 0.0810564918736944
468 0.080490483292507
469 0.0806464202552169
470 0.0810947973038361
471 0.0811764440633302
472 0.0814589858436459
473 0.0815435031832792
474 0.0815577819068388
475 0.0819130928287242
476 0.081953410421341
477 0.0820809656572446
478 0.0824938910858785
479 0.0827451513877021
480 0.0827780182549154
481 0.082941856857149
482 0.0835269281364566
483 0.0835721656925309
484 0.0836854068793851
485 0.0840703376230871
486 0.0843945415037142
487 0.0847200776472845
488 0.0848375508286227
489 0.0847174791000216
490 0.0850086794187956
491 0.0854068264071089
492 0.0857288042763731
493 0.0859024498371435
494 0.0862057093368538
495 0.0863453330221609
496 0.0863147909025131
497 0.0867711074767097
498 0.0872651743830209
499 0.0876494100520905
500 0.0878956458120271
501 0.0880381869453064
502 0.088319454191985
503 0.0887168681751161
504 0.088923615807388
505 0.0891722794060577
506 0.0894632490722245
507 0.0897518772516624
508 0.090039183541797
509 0.0901322330636608
510 0.0902477661247518
511 0.0907829224535305
512 0.09100245223547
513 0.0912633681878516
514 0.0917260328339207
515 0.0918393594172017
516 0.09206433558391
517 0.0924368673403398
518 0.092822466222898
519 0.0930581925373028
520 0.093335212407745
521 0.0937213414474697
522 0.0941075569454385
523 0.0943517933242221
524 0.0945685199702367
525 0.0948807045874677
526 0.0951737918352365
527 0.0954910600253642
528 0.0958098375778777
