"Wavelength" "M080a_m2-w2"
350 0.102507714316247
351 0.0959115917907688
352 0.0901693315808363
353 0.0885670734855075
354 0.0886304592733474
355 0.0834734146144322
356 0.0821515341077042
357 0.0854294682262984
358 0.0866205120262723
359 0.0868053775754431
360 0.0865860513556104
361 0.0873650496970234
362 0.0921738914568032
363 0.0921754191062497
364 0.0895267388341363
365 0.088184209817328
366 0.0854340495842104
367 0.0872705870464033
368 0.0920509085131227
369 0.0935425701071788
370 0.0899252854954334
371 0.0873731035570613
372 0.0870939100528533
373 0.0834306485311961
374 0.0860866772671051
375 0.0878088978276186
376 0.0838898092647495
377 0.0855929813221799
378 0.0863035411538201
379 0.0854710671667025
380 0.0848193075812534
381 0.0832995111945047
382 0.0831071074380834
383 0.0851692148482271
384 0.0887560864743327
385 0.085369888187434
386 0.0834938213876241
387 0.087678907414985
388 0.0887892941502294
389 0.0877506085814718
390 0.0856936713800511
391 0.0840613934929154
392 0.0840615144626165
393 0.084259616225364
394 0.0840536705093628
395 0.083745548737362
396 0.0854180948591772
397 0.086013317169268
398 0.0845977471525992
399 0.0853777680252541
400 0.0866993809982026
401 0.0874896629810748
402 0.0871613975624633
403 0.0864606541936447
404 0.086168405379016
405 0.0863732804990608
406 0.0866570741696171
407 0.0873511896202352
408 0.0875980927919825
409 0.0872052293129891
410 0.087467894122191
411 0.087516410791907
412 0.0875178856431697
413 0.0878338845607833
414 0.0883497795452763
415 0.0880614594350087
416 0.0878137414596062
417 0.0896254703461411
418 0.0890215434272526
419 0.088138910816396
420 0.0886250901655206
421 0.0888940611885652
422 0.0897385851359368
423 0.0904825446329804
424 0.090345940794708
425 0.0907737701929065
426 0.0913489515880197
427 0.0915764489951411
428 0.0910737985725205
429 0.0914455231422924
430 0.0919685764953693
431 0.0919899067213422
432 0.092221862610658
433 0.0923490375660438
434 0.0924986583714373
435 0.092904451666487
436 0.0931635561897249
437 0.0933499315149684
438 0.0935965964318214
439 0.0940523429154904
440 0.0944431245000966
441 0.0947983843365806
442 0.0951207440746277
443 0.0949852257892747
444 0.0953266959382861
445 0.0961567752126025
446 0.0968746209312762
447 0.0969869033906398
448 0.0971283778232729
449 0.0975492410280184
450 0.0976160793524286
451 0.0977527075892697
452 0.0978761726540653
453 0.0979080681106734
454 0.0985269145900089
455 0.0988191477778353
456 0.0987237503146197
457 0.0989200349133937
458 0.0988940313779242
459 0.0990364088036345
460 0.0995372697986567
461 0.0997648007284506
462 0.100208432386895
463 0.100536827649375
464 0.100315318009149
465 0.100794945544513
466 0.10127181070671
467 0.101373298871593
468 0.101328583981056
469 0.101554159906958
470 0.101786978964942
471 0.101824045711634
472 0.102344050197649
473 0.10252968853499
474 0.102509535981081
475 0.102944153856647
476 0.102782023041216
477 0.102694955954263
478 0.103090333884251
479 0.103442717961729
480 0.103783591886853
481 0.10419760582741
482 0.104690713440215
483 0.104603242082867
484 0.104760372849959
485 0.105350927880856
486 0.105792927991338
487 0.105937624786595
488 0.106084930371793
489 0.106433382020207
490 0.106492312077902
491 0.106702913958968
492 0.107011321635996
493 0.107104578652788
494 0.107334744753172
495 0.107663680078095
496 0.108017589079876
497 0.108348358158662
498 0.10876200341848
499 0.109230661425651
500 0.109651453681138
501 0.109785584983581
502 0.109934553201442
503 0.110296137146495
504 0.110912327270009
505 0.111285576121464
506 0.111565236393665
507 0.111942781378436
508 0.112237162270841
509 0.112474296415097
510 0.112789570619073
511 0.113331119630028
512 0.113557977774225
513 0.113757953889606
514 0.114137493058631
515 0.114535914606968
516 0.114797148560482
517 0.115064865983655
518 0.11553893269648
519 0.115970929244706
520 0.116409131994887
521 0.116833608598711
522 0.117115383782608
523 0.117493487776084
524 0.117878044183499
525 0.118176233031669
526 0.118613587721736
527 0.119011118002771
528 0.119317781591864
529 0.11959769040813
530 0.120036108581661
531 0.120514533338072
532 0.120915135657091
533 0.121229721034206
534 0.12163260309399
535 0.122106217589981
536 0.122540317547921
537 0.122892513434212
538 0.123282440296722
539 0.123737687277641
540 0.124121746017074
541 0.124536472552404
542 0.124973410898414
543 0.125390914772432
544 0.125745833230875
545 0.126149038693873
546 0.126625477949841
547 0.127108490351419
548 0.127592845565323
549 0.128081952120579
550 0.128582288093843
551 0.129093202360236
552 0.129647285238003
553 0.130215569343675
554 0.130733218583831
555 0.131242480735454
556 0.131720171345177
557 0.13215497784603
558 0.132573815372674
559 0.132978202546709
560 0.133398272307086
561 0.133861561631023
562 0.134302771299522
563 0.134769643739458
564 0.135257097197449
565 0.135680308188587
566 0.135955834812272
567 0.136199568814476
568 0.13655525722917
569 0.136998383788341
570 0.137507077231054
571 0.138055285353067
572 0.138614296401188
573 0.139146423768051
574 0.139640765510042
