"Wavelength" "M017a_m1-w2"
350 0.0732117449273159
351 0.0783834885689992
352 0.0774345164593042
353 0.0759728280491222
354 0.0815726385952797
355 0.0689556308474743
356 0.0670428393284237
357 0.0778195241602261
358 0.0801013845184406
359 0.0767396486067132
360 0.0727419415485343
361 0.0718890694125418
362 0.0752606454930997
363 0.0762527284525818
364 0.0747017698266801
365 0.0725859184216204
366 0.0717813611161432
367 0.0708555551659887
368 0.0715510956547688
369 0.075761840248071
370 0.0712535298705691
371 0.0689180129380843
372 0.0712475365690472
373 0.0678894198031968
374 0.0683790979909903
375 0.0704494403020565
376 0.0707711900699317
377 0.0699640425034262
378 0.0712960923259646
379 0.0722438117385746
380 0.0695617442892883
381 0.0709122622507031
382 0.0720625101247313
383 0.0712364535710986
384 0.0697833201049651
385 0.0686512041433548
386 0.0692962516300804
387 0.0710367219824529
388 0.068551257815875
389 0.0675112622472564
390 0.0680476916624494
391 0.0683086674744802
392 0.0664869823931246
393 0.0664301640312851
394 0.0675986245499535
395 0.066247583293265
396 0.0664991856292995
397 0.0675538787606277
398 0.0684025654384175
399 0.0690580886232861
400 0.0690768502220128
401 0.0690331645327098
402 0.0692707482162582
403 0.067632145454785
404 0.0662305029033979
405 0.066117165131509
406 0.067214054051624
407 0.0678726154644083
408 0.0676774095695722
409 0.0670474158616105
410 0.0675553387343527
411 0.0673504971684851
412 0.0674105327962731
413 0.068723919882229
414 0.0682132365601708
415 0.067916698746142
416 0.0685274759131673
417 0.0693652928533205
418 0.0687326095832239
419 0.0682041930233976
420 0.0687106199994962
421 0.0687580089335238
422 0.068917801980072
423 0.0693219387846264
424 0.0698173215786933
425 0.069425046098212
426 0.0696244731034033
427 0.0701354637457509
428 0.0690096074326851
429 0.0695434261775818
430 0.0702594020961746
431 0.0699941443243472
432 0.0708320988802512
433 0.0710157408551631
434 0.0706531610740298
435 0.0706655782015028
436 0.0712958447352231
437 0.071714354831906
438 0.071694828826106
439 0.071861196004186
440 0.0724762680033055
441 0.0728055306878991
442 0.0724151521123435
443 0.0726067364966066
444 0.0731342852463493
445 0.0736466333835535
446 0.0737851913888893
447 0.0738004771767091
448 0.0741279580964656
449 0.0745637517672693
450 0.0737533398155004
451 0.0738709351899186
452 0.0743645030820117
453 0.0742278625616509
454 0.0745119551226411
455 0.0750080337921678
456 0.0753250217842223
457 0.0750431658203417
458 0.0754728047816061
459 0.0757133003188161
460 0.0753093372285987
461 0.0758061307823432
462 0.0760102503924677
463 0.0759390696359235
464 0.076053042361683
465 0.0761507696686243
466 0.0762773224507356
467 0.0763196125340677
468 0.0759525231905208
469 0.0761821104760423
470 0.0765003894087491
471 0.0764173625476943
472 0.0768998609512643
473 0.0770830277249698
474 0.076980785071648
475 0.0771646819909698
476 0.0773148548398806
477 0.0774114793552336
478 0.0775237298873943
479 0.0778502220564383
480 0.077884767000946
481 0.0780113341648182
482 0.0786590145905153
483 0.0786279393167103
484 0.0786177796266705
485 0.0789017234343919
486 0.0791671163544858
487 0.0792010870029569
488 0.0793322174662217
489 0.0797687092352201
490 0.0799670507469669
491 0.0801323714536536
492 0.0802916485874787
493 0.0803776627600704
494 0.0804896940724349
495 0.0807485620262899
496 0.08113848314123
497 0.081392586468218
498 0.0817604150863311
499 0.0820162413000186
500 0.0819343969023812
501 0.0821684398769707
502 0.0824212319359376
503 0.0826101522602885
504 0.0829408310644581
505 0.0833127845918279
506 0.0834980163874859
507 0.0834675755817012
508 0.0839127790663273
509 0.0841534250541504
510 0.0841728423153752
511 0.0843648177094625
512 0.0845571104777794
513 0.0848416692961583
514 0.0852077353689983
515 0.0853680000037721
516 0.0856077981092368
517 0.0858866221261877
518 0.0860856940959012
519 0.086379796099249
520 0.0867174322780291
521 0.0870278863487932
522 0.0872391324039572
523 0.0873807370541413
524 0.0876170735217786
525 0.0880330465640902
526 0.0883210147363333
527 0.0885869139628298
528 0.0888294552840532
529 0.0889738110098378
530 0.0891957548925781
531 0.0895034637303576
532 0.0898419240113756
533 0.0900834657148797
534 0.0903054399859688
535 0.0905701106112905
536 0.0909144747475148
537 0.0912269242614167
538 0.091534580285039
539 0.0918568438072155
540 0.092179751864917
541 0.0925154875131243
542 0.0928200093054341
543 0.0930537128446321
544 0.0932636071630377
545 0.0935262902290021
546 0.0938552720079595
547 0.0941988259325789
548 0.0944450852158946
549 0.0947496389217738
550 0.095202166291708
551 0.0954971287623252
552 0.0958395154300037
553 0.0962185875387326
554 0.0965001256795183
555 0.0968559909804485
556 0.0972264323830773
557 0.0975655914316812
558 0.0979340890665872
559 0.098221106406984
560 0.0985112518333199
561 0.0989306054818108
562 0.0992998687362156
563 0.0996543445614695
564 0.0999923716609701
565 0.100235176258087
566 0.100536389973285
567 0.100799372065835
568 0.100939174349193
569 0.101235360731006
570 0.10152911183721
571 0.101764589771912
572 0.101996722876045
573 0.102300484605487
574 0.102601180410127
575 0.102846746990977
576 0.103157230704127
577 0.10337185316169
578 0.103550835971195
579 0.103864996668805
580 0.104170947508366
581 0.104426648333425
582 0.104653273933066
583 0.104968670319449
584 0.105266716417907
585 0.105517811005103
586 0.105734817451865
587 0.105998473667643
588 0.106264043900667
589 0.106517303755789
590 0.106792323104221
591 0.106946687921547
592 0.107111480837714
593 0.107417651570828
594 0.107708063423255
595 0.107958565769768
596 0.108171835265835
597 0.108374283575719
598 0.108605410523259
599 0.108891678686124
600 0.109213774367759
601 0.109449028439677
602 0.10966178632795
603 0.109886559915268
604 0.110137281903925
605 0.110362024852575
606 0.110605137613042
607 0.110874559182317
608 0.111095481542231
609 0.111343311125965
610 0.111595060483413
611 0.111811309839282
612 0.112045166314494
613 0.112312860028698
614 0.112612168128588
615 0.112923344511265
616 0.113147324567537
617 0.113316579781732
618 0.113501441254676
619 0.113772964068416
620 0.114065423047704
621 0.114352169107522
622 0.114632791388008
623 0.114812083213355
624 0.115021921635616
625 0.115330975471183
626 0.115577458575074
627 0.115800799622037
628 0.1160213244586
629 0.116256256031286
630 0.116526990195062
631 0.116827718577293
632 0.117133802449318
633 0.117396717260717
634 0.117641315331988
635 0.11789052243139
636 0.118161044155044
637 0.11843832408996
638 0.118706974330967
639 0.118988264898379
640 0.119333924305381
641 0.119616326541363
642 0.119831387965558
643 0.120030185648295
644 0.120346322727982
645 0.120613911645345
646 0.120847544648853
647 0.121165949883173
648 0.121523997737959
649 0.121852079546622
650 0.122118788765908
651 0.12236533796473
652 0.12264044009636
653 0.122932612260586
654 0.123208021177114
655 0.123464426856682
656 0.123739621499755
657 0.124048773196215
658 0.124376494687966
