"Wavelength" "M064a_m1-w2"
350 0.0822730275928636
351 0.0785527031036189
352 0.07357706611857
353 0.0690766037941965
354 0.0673526132065537
355 0.067465256627577
356 0.0717560642081497
357 0.0761261544877763
358 0.0729450749750031
359 0.0782409740938716
360 0.080592805832791
361 0.0750231391285212
362 0.0745445807020495
363 0.0764206174901526
364 0.0772642092993378
365 0.0750147882621046
366 0.0738935568187537
367 0.074624775856679
368 0.0765697498522628
369 0.0781684928514491
370 0.0789779004316245
371 0.0754067791917938
372 0.0696085455675626
373 0.0704923042313939
374 0.0750728471083872
375 0.0787671669891045
376 0.0785581065918191
377 0.0747246688692174
378 0.0741849759533346
379 0.0755191897766355
380 0.0745512690605347
381 0.073447269503858
382 0.0737004032339127
383 0.0752739148171312
384 0.07670179691516
385 0.0758456204005971
386 0.0744100367006655
387 0.0739943567612506
388 0.0744856586607559
389 0.0755026437205168
390 0.0751314186344171
391 0.072506052929614
392 0.0736508792157827
393 0.0742051918893754
394 0.073092797170212
395 0.0723025000279671
396 0.0735574950565604
397 0.0745826866407831
398 0.0739754227726699
399 0.0727222164353411
400 0.0737334230513511
401 0.0752357819404749
402 0.0747679731486311
403 0.0736182159722087
404 0.0736239818672368
405 0.0746643689888942
406 0.0751824100247186
407 0.0750836684716257
408 0.0745719452649847
409 0.0741729161707568
410 0.0750022642317531
411 0.0750491478124041
412 0.0748248993790728
413 0.0752645478804236
414 0.0753646213740484
415 0.0755449067102442
416 0.0758528747107659
417 0.0759988012008201
418 0.0759619425391363
419 0.0762141119196164
420 0.0767750247172672
421 0.0765072625504584
422 0.0766816814190626
423 0.0775307116747296
424 0.0785971229342744
425 0.0779827210471631
426 0.0774256640535029
427 0.0776032760756993
428 0.0779264389667382
429 0.0777989827517177
430 0.0778905801309695
431 0.0786184658187375
432 0.0792231656668353
433 0.0791778601031888
434 0.0788656548372198
435 0.0790110503342396
436 0.0793126974842939
437 0.0798559415811326
438 0.0804871352001041
439 0.0807477314957907
440 0.0810429384997538
441 0.081350879269831
442 0.0815013327252251
443 0.081106850191058
444 0.0811591882683374
445 0.0815377870452049
446 0.0815416601050159
447 0.0821106834832023
448 0.0825268728703038
449 0.0823895122148179
450 0.0821108427350681
451 0.0822333045684137
452 0.0824722704774318
453 0.0824667848520515
454 0.0828975105085349
455 0.0831279126955015
456 0.083130131806467
457 0.0834161617264967
458 0.0838559234271709
459 0.0840866144208003
460 0.0839737042471102
461 0.0839596844209718
462 0.0841972166374451
463 0.0845691568381615
464 0.0848436491412445
465 0.0850207242518924
466 0.0852251403269959
467 0.0853966475791755
468 0.0852383346584269
469 0.0853840121554241
470 0.0855640980574347
471 0.0855412300175502
472 0.086035038369242
473 0.0862094884536155
474 0.0861826836428251
475 0.0866068341071258
476 0.0863593538457395
477 0.0862636217492813
478 0.0867595494995575
479 0.0870967090462864
480 0.08713443213786
481 0.087246541340425
482 0.0878130306444545
483 0.0880371897119034
484 0.088089718715011
485 0.0881882394166302
486 0.0885214877117899
487 0.0887816869338278
488 0.0890049989619492
489 0.089233183588822
490 0.0892370842061488
491 0.0894702994401038
492 0.0898289669919826
