"Wavelength" "M053a_m5-w3"
350 0.091412485719688
351 0.0904106015961827
352 0.0917937134034682
353 0.0903458004733394
354 0.0817241838523542
355 0.0803833419848488
356 0.0787213881969789
357 0.0774733564784128
358 0.0840114870576591
359 0.0853297183159582
360 0.0834898131013026
361 0.0824917624002449
362 0.0854413708819081
363 0.0900168332238559
364 0.089721449246245
365 0.0815759612179346
366 0.0782656088959289
367 0.0806948863431566
368 0.0848686098801746
369 0.0850454480037255
370 0.0848300184047453
371 0.0851180138736339
372 0.0852364386950369
373 0.0830577051778607
374 0.0873888918884521
375 0.0898502876717359
376 0.0850525222281404
377 0.084448165311748
378 0.0849471280963696
379 0.0856441687367529
380 0.086377630011018
381 0.0864859806170277
382 0.0870902974029577
383 0.0882708635026635
384 0.0889472386419451
385 0.0849245688453844
386 0.0843305498679789
387 0.0895275342223074
388 0.0864462544963708
389 0.0858902853997801
390 0.0870636819506715
391 0.0861482778916357
392 0.0836137714496134
393 0.0842865428471246
394 0.0865010331027534
395 0.0841957986951894
396 0.0854438797509186
397 0.0870343020748963
398 0.0865794630178891
399 0.0861264470311781
400 0.0867659620850537
401 0.0874817228805824
402 0.0870889446511444
403 0.0868623486455062
404 0.0869352917731186
405 0.0870654282709996
406 0.0868720479551067
407 0.0877230707479923
408 0.0881438698685419
409 0.0876403140589582
410 0.0882838640376704
411 0.0883858679874681
412 0.0883618616130159
413 0.0889001937825021
414 0.0889226307568679
415 0.0885539889559663
416 0.0886059565610128
417 0.090153867227289
418 0.0901814896064842
419 0.0896464835265635
420 0.0895513717678695
421 0.089538497594627
422 0.0902780893458482
423 0.0911731426052808
424 0.0913843259016209
425 0.0913797108120332
426 0.0916650870462422
427 0.0921800605254289
428 0.0923470531037259
429 0.0926991765216063
430 0.0929496945748697
431 0.092987656508622
432 0.0935709222540397
433 0.0938799636069667
434 0.0939134639858355
435 0.0940495396257355
436 0.0945386140490398
437 0.0946429959491461
438 0.0944460443982807
439 0.0951112060953875
440 0.0956104702887957
441 0.0959108336815855
442 0.0961361233997527
443 0.0960155287592546
444 0.0964584347449559
445 0.0971159726845246
446 0.0970321996179958
447 0.0973990565843266
448 0.0980373450149134
449 0.0985510755961678
450 0.0984555563336063
451 0.0984931326001692
452 0.0986242412670957
453 0.0986621078644248
454 0.0989636560848629
455 0.0990496283564463
456 0.0991346150235816
457 0.0999442712741226
458 0.100013301717886
459 0.0999038872573874
460 0.100151422520887
461 0.100342635866024
462 0.100892458835903
463 0.101379099757177
464 0.101224947873022
465 0.101279784240145
466 0.101469989231485
467 0.101731006359373
468 0.10210793817989
469 0.102355591642774
470 0.102469520062388
471 0.102523423862894
472 0.10258144797186
473 0.102806390577698
474 0.103148676633422
475 0.103403575826547
476 0.103324932614698
477 0.103297623282807
478 0.103544541769122
479 0.103853194696062
480 0.103826270747953
481 0.103958989338203
482 0.104766755902108
483 0.104950100862055
484 0.105118543976492
485 0.105477623777401
486 0.105677931835484
487 0.105986274978821
488 0.106325848741838
489 0.106594568089807
490 0.106834756682751
491 0.107160297895258
492 0.107461608577976
493 0.107534117568725
494 0.107704741778105
495 0.107851087554425
496 0.107962560963813
497 0.108347570299999
498 0.108809548876785
499 0.109245588405461
500 0.109576119440501
501 0.109657245914458
502 0.10988097292745
503 0.110277879804685
504 0.110471150225506
505 0.110938682621235
506 0.111392037489794
507 0.11159145640868
508 0.112003817853162
509 0.112296293658687
510 0.112488069315056
511 0.1128061201809
512 0.113093257917001
513 0.113378383904644
514 0.113678612483328
515 0.113929218508934
516 0.114262465152081
517 0.114611747744245
518 0.114879546003014
519 0.115272440815665
520 0.115659713343452
521 0.115981444625094
522 0.116290548408291
523 0.116667732823987
524 0.117022339264114
525 0.117290707480549
526 0.117675372158314
527 0.118061748885595
528 0.118414121513979
529 0.118758086347628
530 0.119003524466202
531 0.119313636916509
532 0.119752878491295
533 0.120064288841869
534 0.120334962205023
535 0.120640610935485
536 0.121039676215819
537 0.121463239493826
538 0.121851993021603
539 0.122207999807388
540 0.122623205922043
541 0.123015633657706
542 0.123340945838704
543 0.123603762075454
544 0.123968721694182
545 0.124337336900948
546 0.124711187486138
547 0.125195436789508
548 0.125552244908208
549 0.12593943866279
550 0.126500336467351
551 0.12706823858101
552 0.127601853503648
553 0.128100533028798
554 0.128591883731859
555 0.129066868734185
556 0.129482410440001
557 0.129852843502748
558 0.13033226292819
559 0.130734840595236
560 0.131132505145142
561 0.131645455115556
562 0.131968142352157
563 0.132290261149723
564 0.132638511801569
565 0.132759824466623
566 0.132999124391421
567 0.13331068450483
568 0.133580592928848
569 0.133897443496905
570 0.13435335833954
571 0.134893846901798
572 0.135336393272018
573 0.135823305116857
574 0.136335934941424
575 0.136823343986895
576 0.13723083171277
577 0.137617587169144
578 0.137949805686916
579 0.138156355312702
580 0.138355761439316
581 0.138550280799069
582 0.138740715199328
583 0.138947602816655
584 0.139268075754364
585 0.139630575319262
586 0.139928141398002
587 0.140246483677019
588 0.140636872909978
589 0.141093063088764
590 0.141543305834399
591 0.14187948488629
592 0.142194877141235
593 0.142590151798112
594 0.14296903198868
595 0.143267865830865
596 0.143519691586385
597 0.143833685543987
598 0.144180336270727
599 0.144548971043714
600 0.144900146055621
601 0.145104297504316
602 0.145332407503714
603 0.145585696223469
604 0.145791899960702
605 0.146041861724188
606 0.146344074362413
607 0.146670710229837
608 0.14695206242371
609 0.147175844008225
610 0.147401484951751
611 0.14769968372644
612 0.14803764282364
613 0.14838425501025
614 0.148734234744644
615 0.149111018648151
616 0.149408907856572
617 0.149665486883318
618 0.149938991401749
619 0.150217812259922
620 0.150552149242338
621 0.150911380388082
622 0.151210327175419
623 0.151480107134524
624 0.151774130500286
625 0.152113855119982
626 0.152440816914757
627 0.152760881190692
628 0.153061709209699
629 0.153336223966298
630 0.153667408586526
631 0.154027878831402
632 0.154375874563814
633 0.154662492787504
634 0.154976772049132
635 0.155299200073388
636 0.15559434292341
637 0.15592310483123
638 0.156254169250634
639 0.156569164017647
640 0.156867084836405
641 0.157163300088734
642 0.15751156590524
643 0.157930536728605
644 0.158331649126981
645 0.158651562908166
646 0.158935183054276
647 0.159284643224049
648 0.15960151175957
649 0.159964974753419
650 0.160386042869666
651 0.160694509376971
652 0.161012588409269
653 0.161355478740273
654 0.161698705614234
655 0.162023519679438
656 0.162348077172264
657 0.162694062099492
658 0.163083449181069
659 0.163457177738712
660 0.16379292859189
661 0.164100014521799
662 0.164459879946234
663 0.164797499773617
664 0.16514182391885
665 0.165587515191163
666 0.165968236606739
667 0.166367356753669
668 0.166816975427354
669 0.167126912536338
670 0.167453792102229
671 0.16781751246033
672 0.16817951404412
673 0.168519127682531
674 0.168935795600271
675 0.169404766225433
676 0.169716120179934
677 0.170049637040591
678 0.170435636827856
679 0.170852555486315
680 0.171250841633322
681 0.171649316748366
682 0.172045424523641
683 0.172420449542007
684 0.172813093123494
685 0.173213475880155
686 0.173599497618925
687 0.173926388516524
688 0.17435127080983
689 0.174828834250359
690 0.175233091976956
691 0.175641698177763
692 0.176058640380124
693 0.176477999746733
694 0.176890815213924
695 0.177257970262889
696 0.177643456779947
697 0.178098718925351
698 0.178497963191742
699 0.17891447410739
700 0.179354241478381
701 0.179765134094658
702 0.18017193183408
703 0.18057298674759
704 0.1809716434557
705 0.181391427248275
706 0.181836061095153
707 0.182302397414745
708 0.182777016051966
709 0.183223173548956
710 0.183636783806002
711 0.184040481210563
712 0.184485185444459
713 0.184901964408949
714 0.185347924253078
715 0.185854663462407
716 0.1862387274898
717 0.186649108579699
718 0.187119730619879
719 0.18759572323981
720 0.188048836184163
721 0.18852306421471
722 0.189032804739138
723 0.189515922777758
724 0.189952259642353
725 0.190397188962795
726 0.190901673788483
727 0.191316704929607
728 0.191785725088404
729 0.192325183509518
730 0.192805426314987
731 0.193215274551791
732 0.193598766640092
733 0.194005450021875
734 0.194461577358699
735 0.194925077461881
736 0.195369074786452
737 0.195790935159269
738 0.196304241454575
739 0.196793423457004
740 0.197210183542577
741 0.197630391932213
742 0.198076147443957
743 0.19857392276557
744 0.199112099211753
745 0.199559782883458
746 0.199999386274377
747 0.200483376192836
748 0.201023518498489
749 0.20145635499209
750 0.201885218042853
751 0.202367714513201
752 0.202816636825863
753 0.20328433717002
754 0.203755833107399
755 0.20420987744934
756 0.204698434431931
757 0.205162842700644
758 0.205605096362461
759 0.206075885117694
760 0.206512713611667
761 0.206995355540863
762 0.207540755606849
763 0.207991206079467
764 0.208450216101848
765 0.20891250404485
766 0.209348856758877
767 0.209801827860611
768 0.210272306358983
769 0.210733139872569
770 0.21114647290162
771 0.21169944593467
772 0.212261001012343
773 0.212729802443723
774 0.213205160602103
775 0.213608713105548
776 0.213995048109542
777 0.214452472838978
778 0.214959781370536
779 0.215449920670894
780 0.215889685407993
781 0.216290741071412
782 0.216772669333308
783 0.217286452758914
784 0.217780996242729
785 0.21827575302469
786 0.218744570568025
787 0.219209400101868
788 0.219696636742926
789 0.220154892485898
790 0.220647355462359
791 0.221150630695248
792 0.221574745006931
793 0.222083545193635
794 0.222588841554964
795 0.223024846624143
796 0.223445853628365
797 0.223974001933648
798 0.224543371835173
799 0.225041074612336
800 0.225483023687118
801 0.225887688346557
802 0.226298946536422
803 0.226772193940201
804 0.22728728818246
805 0.227790474498754
806 0.228249884762016
807 0.228674567406497
808 0.229193118504272
809 0.229759364705215
810 0.230275130329663
811 0.230663474078016
812 0.231078662226836
813 0.231511717782455
814 0.231885043428697
815 0.232386972190454
816 0.232879139901628
817 0.233327756067423
818 0.23385518704557
819 0.234309866740031
820 0.234707318993003
821 0.235108259370471
822 0.235590098539169
823 0.236073549765054
824 0.236530993963757
825 0.236967539365956
826 0.237434367343668
827 0.237942676452049
828 0.238447488697578
829 0.23887576189482
830 0.239348534396929
831 0.239793538551611
832 0.240181035170379
833 0.240588280580126
834 0.241071007170266
835 0.241538386835301
836 0.241939960589776
837 0.242484154668573
838 0.242982197410682
839 0.243416522660764
840 0.243848584625098
841 0.244273360587786
842 0.244706344266131
843 0.245192212272103
844 0.245777576532001
845 0.246196887905308
846 0.246582339130281
847 0.247038487411257
848 0.247511766883626
849 0.248018368198806
850 0.248438042316351
851 0.248728981913313
852 0.249192436191377
853 0.249599913564302
854 0.250018240108652
855 0.250583132254439
856 0.251039808551393
857 0.251469382684487
858 0.251910626346986
859 0.252347035703952
860 0.25272440265722
861 0.253178615108683
862 0.253724064052634
863 0.254176198611053
864 0.254590697359251
865 0.254986365979909
866 0.255398397938108
867 0.255915844350389
868 0.256452200561324
869 0.256950706498082
870 0.257372857798093
871 0.257694102410929
872 0.258081081583121
873 0.258568710022989
874 0.259098912881531
875 0.259634499233841
876 0.260069572536974
877 0.260427226162784
878 0.26084046307905
879 0.261155757955524
880 0.261551857478503
881 0.262077850911071
882 0.262524466610961
883 0.262967181984648
884 0.26343251794307
885 0.263914757074257
886 0.264350550962435
887 0.264820175307434
888 0.265270354207211
889 0.265645492718592
890 0.266042198591846
891 0.266467846156559
892 0.2669375049492
893 0.267433688015722
894 0.267763982298807
895 0.268190903183271
896 0.268724560492779
897 0.269174952847147
898 0.269536454098011
899 0.26991553183668
900 0.270325887767976
901 0.270683348210239
902 0.271211692922251
903 0.271789691668007
904 0.272309074364182
905 0.272775681257475
906 0.273139405401251
907 0.27347429776294
908 0.273849667303955
909 0.274256133296213
910 0.274773940590907
911 0.275278275914194
912 0.275662827418037
913 0.276052625222438
914 0.276466235616352
915 0.27691183364732
916 0.277381093814618
917 0.277830452367602
918 0.278377057389648
919 0.278889884000086
920 0.27920941187723
921 0.279678815783263
922 0.280160376162091
923 0.280641890413792
924 0.281171672587571
925 0.281563938520743
926 0.281906415844389
927 0.282263655736901
928 0.282653300345044
929 0.283049804045144
930 0.283383998782707
931 0.283762721448186
932 0.284404871612987
933 0.284800704283338
934 0.285208087632847
935 0.285742668899322
936 0.286220780066627
937 0.286640655604774
938 0.287017573113884
939 0.28744682388061
940 0.288092210290076
941 0.288539996903589
942 0.288870134291668
943 0.289186460448446
944 0.289462209598502
945 0.289866913135903
946 0.290390470275187
947 0.290944279965681
948 0.291395206953753
949 0.291806195062919
950 0.292223019901489
951 0.292660645317127
952 0.293079870841361
953 0.293467045742947
954 0.293829182571678
955 0.29422180471016
956 0.294785675379777
957 0.295122825463086
958 0.295488997692737
959 0.296063436240248
960 0.29642922934426
961 0.296747415380639
962 0.297176226974575
963 0.297768767592184
964 0.298350182978187
965 0.298588184606637
966 0.298753260296522
967 0.29915617837622
968 0.299745913539121
969 0.30009570448743
970 0.30042475201618
971 0.30092192380766
972 0.301240257490155
973 0.301660453785176
974 0.302191881825098
975 0.302748516567223
976 0.303223306911305
977 0.303603140879935
978 0.303920400829213
979 0.304260875404843
980 0.304769716441963
981 0.305088924687456
982 0.305389562097361
983 0.305807205078601
984 0.306155184600542
985 0.306647192054726
986 0.307143767206171
987 0.307557557431601
988 0.308013358854637
989 0.308236643153837
990 0.308552476407719
991 0.309077068008233
992 0.309473932950354
993 0.310015854131202
994 0.310406560696478
995 0.310586538474806
996 0.310887383863028
997 0.311268009355794
998 0.311910737744065
999 0.31265092034832
1000 0.313030062239195
1001 0.301747131441819
1002 0.302178767031782
1003 0.302593761999067
1004 0.302953868167595
1005 0.303273771446654
1006 0.303602611325758
1007 0.303892103128953
1008 0.304194212063629
1009 0.304529366327001
