"Wavelength" "M086a_m5-w1"
350 0.0727340831505621
351 0.0737907006179692
352 0.070958780775711
353 0.0696056861145843
354 0.075640825177285
355 0.0732129666389682
356 0.0732878953266211
357 0.0748303071747557
358 0.0672729371509423
359 0.0672963341922136
360 0.0691317873104993
361 0.0705611369078626
362 0.0820365392934437
363 0.0814240441690829
364 0.0760882978173455
365 0.0768407360158779
366 0.0738361446641544
367 0.0715893472356924
368 0.0725990475742774
369 0.0769149456509074
370 0.078030055468909
371 0.0760776795015112
372 0.0721450564706934
373 0.0674994143595185
374 0.0711520497410812
375 0.0763966385768007
376 0.0769835279200649
377 0.077035339483691
378 0.0744703516756861
379 0.0716969784590534
380 0.0719134061725976
381 0.0732005922072773
382 0.0747509868069252
383 0.0761998333667078
384 0.0774137548059679
385 0.0732145505061743
386 0.0713621108216839
387 0.0755036877956364
388 0.0768502091084652
389 0.0770820944127392
390 0.0765328912571314
391 0.0756424145173477
392 0.0763655831519864
393 0.0768370902041765
394 0.0761992775031657
395 0.0748057790908382
396 0.0766200543073324
397 0.0771360483208352
398 0.0749997816040626
399 0.0769714327001289
400 0.0782727082350512
401 0.0784124490111947
402 0.0780885064979094
403 0.0771095298414704
404 0.0767083744657019
405 0.0770592197889809
406 0.0774967093880862
407 0.0781394175131106
408 0.0773224153618002
409 0.0755497705923367
410 0.0779378239510933
411 0.0784411489170261
412 0.0778231959028587
413 0.0783366796245212
414 0.0786486992383082
415 0.0789899398279148
416 0.0795203503955444
417 0.0802367211455241
418 0.0801268708884906
419 0.0799563224058396
420 0.0801164830960359
421 0.0794782454931741
422 0.0799666896253928
423 0.0810128208810839
424 0.0813391929926117
425 0.0810896276957448
426 0.081299926722131
427 0.081925242713122
428 0.0818842941080402
429 0.0820416640763014
430 0.0823974428438572
431 0.0828433505777957
432 0.0835339502845997
433 0.0834084424946412
434 0.083062483273237
435 0.0835586441865903
436 0.0833933107427917
437 0.083578181551625
438 0.0843059331672807
439 0.0845324301511258
440 0.0847884652345296
441 0.0850292563200274
442 0.0851296378577911
443 0.085071640997999
444 0.0852542026672486
445 0.0857430485729554
446 0.0863575199756748
447 0.0868164424599068
448 0.0870003579106999
449 0.0869428708591748
450 0.0868309268945094
451 0.0873237088156457
452 0.0877358381103375
453 0.0873717678346806
454 0.0874737886669377
455 0.0878402317342831
456 0.0881950967533647
457 0.088280329149802
458 0.0885812212794854
459 0.0886927222649694
460 0.0885137324690591
461 0.0890283981602477
462 0.0896095678211497
463 0.0898444031458714
464 0.0895822847837937
465 0.0897489377542709
466 0.0900730035576374
467 0.0902618728157441
468 0.0901308053787045
