"Wavelength" "M017a_m5-w3"
350 0.119791964799478
351 0.1188423001403
352 0.117104937596253
353 0.115501132911122
354 0.115632075872127
355 0.116765933724669
356 0.116049248602837
357 0.115254976119189
358 0.119092662368696
359 0.118510481740902
360 0.11428975455014
361 0.110653146273781
362 0.115030320672339
363 0.116581715239107
364 0.116387268677184
365 0.117137649645784
366 0.113521611425805
367 0.112719325429686
368 0.115275811777938
369 0.117345509273096
370 0.115920450636895
371 0.11297807102816
372 0.111161786292706
373 0.112984388601631
374 0.114463329021648
375 0.115023011065635
376 0.114766768234048
377 0.112784341147248
378 0.114195692231791
379 0.115497584001114
380 0.111856694619829
381 0.113409333934899
382 0.113442730672781
383 0.111417178685517
384 0.113081920279681
385 0.111252181254353
386 0.111508066925539
387 0.115984913126397
388 0.115368433577296
389 0.11464860538835
390 0.113905825192135
391 0.112304868993866
392 0.112291356036471
393 0.111648881366992
394 0.111089429294947
395 0.113266966867499
396 0.111719632632935
397 0.110562274438539
398 0.112224102928513
399 0.113356133803661
400 0.114152953524861
401 0.114784497677391
402 0.115140356297448
403 0.113216101318091
404 0.11281627609525
405 0.113875999572944
406 0.113504670295291
407 0.11402138682357
408 0.114231679726374
409 0.113868527998998
410 0.115435809076854
411 0.115450828470783
412 0.115143139138784
413 0.116323053498788
414 0.116323382970936
415 0.116524549799518
416 0.1171392060926
417 0.117318130064863
418 0.117002197532712
419 0.117173714354479
420 0.11809252723132
421 0.11812183501748
422 0.118956852412742
423 0.12009792303899
424 0.120518398162419
425 0.120765817661858
426 0.121257260148552
427 0.121672560435679
428 0.121094435179064
429 0.121729110670457
430 0.122536970142872
431 0.122631671309517
432 0.123138301225715
433 0.123679968094106
434 0.124149841362765
435 0.124572403649418
436 0.125096384712665
437 0.125662466715619
438 0.126235018353155
439 0.126836503856495
440 0.127722154670729
441 0.128183973663306
442 0.127863417483978
443 0.128191035540029
444 0.128891432131761
445 0.129548809890828
446 0.129769084983218
447 0.13028554911235
448 0.13097953207652
449 0.131569625636474
450 0.131664267721474
451 0.13206207218383
452 0.132493536277031
453 0.132571568977365
454 0.132983500804685
455 0.133305388910414
456 0.133582739027655
