"Wavelength" "M049a_m1-w1"
350 0.0829830441316002
351 0.0723353812332171
352 0.0741399545344424
353 0.0813191910000769
354 0.0778957661119384
355 0.0781942756509312
356 0.0784679171631834
357 0.0792141162719695
358 0.0842141265853149
359 0.0810867028075686
360 0.0772805433996426
361 0.0789150118101671
362 0.0856289546590518
363 0.0796964085828027
364 0.0730162636375235
365 0.0782169487981291
366 0.0781105394474953
367 0.0752933875460142
368 0.07512094239474
369 0.0820012793030563
370 0.0820995569718992
371 0.0808710529708364
372 0.0805130605681688
373 0.0768246105527578
374 0.077010151443301
375 0.079531942728749
376 0.0808460244525207
377 0.0771899170673197
378 0.077297831695457
379 0.0804076060421675
380 0.0815969392454468
381 0.0774550855243179
382 0.0756773323189776
383 0.0783491010842962
384 0.0813861131259195
385 0.0767723766612906
386 0.0756405580280731
387 0.0823077466246388
388 0.0800801169192355
389 0.0784275853801891
390 0.0779991190895374
391 0.077256772087948
392 0.0783653443684132
393 0.0784976874732855
394 0.077534446389753
395 0.0775699260213093
396 0.0788387232803683
397 0.0782021231389836
398 0.0756921872696821
399 0.0781947608119437
400 0.0788073350410882
401 0.0783727170077114
402 0.0790788916798959
403 0.0780805978286588
404 0.077390658419469
405 0.0775376122536648
406 0.0777532790828679
407 0.0774653359080271
408 0.077366901392668
409 0.0779599026114299
410 0.07920045456481
411 0.0794908491882071
412 0.0794124317027722
413 0.0798831122573982
414 0.0799183671201966
415 0.0795311957101611
416 0.0792871816454485
417 0.0800036748970106
418 0.0796578310474207
419 0.0796067020091399
420 0.0806500487155285
421 0.0814178955058004
422 0.0817412072537396
423 0.0818489331507521
424 0.0820437996964949
425 0.0818640604401314
426 0.0820127994938238
427 0.0823291825932306
428 0.0818424745769341
429 0.0822035071654
430 0.0829108725407672
431 0.0833511993651814
432 0.0837439756214216
433 0.0837946426963073
434 0.0837423422635774
435 0.0839870212251835
436 0.0842051671848998
437 0.0845052913564003
438 0.0848680185414046
439 0.0850821730612002
440 0.085361844049553
441 0.0855822129672682
442 0.0856021010474671
443 0.0853991398714289
444 0.0857845460548187
445 0.0864723575504525
446 0.0865846659984723
447 0.0865773160291548
448 0.0867109538694201
449 0.086954922822567
450 0.0868121116673338
451 0.0870911810080731
452 0.0872904961169148
453 0.0868998914482653
454 0.0872575970450057
455 0.0876152455306653
456 0.0877672795802208
457 0.0880330690694312
458 0.0883972743374411
459 0.0885506207468991
460 0.0884490654142514
461 0.0887963933052064
462 0.089034868463553
463 0.0891647395819633
464 0.0893623559433842
465 0.0892698776488256
466 0.0895341725636848
467 0.0900973069237945
468 0.0899637208840608
469 0.0901491365408
470 0.0905032683027132
471 0.0907056791858132
472 0.0908767703066784
473 0.0910358024072685
474 0.0911838324803371
