"Wavelength" "M034a_m4-w1"
350 0.100063854725188
351 0.100895938713243
352 0.0990137264742413
353 0.0957814547753418
354 0.0929337704319757
355 0.0922344578760008
356 0.0914226602726315
357 0.0921835008632525
358 0.0985222122470561
359 0.0979734078397139
360 0.094426065065965
361 0.0930939529023905
362 0.097355593031429
363 0.0967752092958178
364 0.0942165068261054
365 0.0939424495517966
366 0.0898301142396483
367 0.0872003180330763
368 0.0881581023881082
369 0.0918412068586666
370 0.0938004841889806
371 0.0924246444279426
372 0.0892014775825499
373 0.0886789855657387
374 0.0922514341150799
375 0.0944830280873219
376 0.0926150918689512
377 0.0947840311757967
378 0.093738818887161
379 0.0905371820998567
380 0.0894103407445715
381 0.0905472672867304
382 0.0931937167236784
383 0.0953196070960077
384 0.0941223120852382
385 0.0909982412589576
386 0.0898401721476345
387 0.0916542928981976
388 0.0908714138232456
389 0.0924820407098595
390 0.0939189492393099
391 0.0918130696400458
392 0.0906918810056949
393 0.0910264998190707
394 0.0913350454466401
395 0.0892679241253571
396 0.0903084860511769
397 0.0910463123017762
398 0.0900146588711249
399 0.0918957818755613
400 0.092841581778672
401 0.0923175428470888
402 0.0910888917249215
403 0.0906319636740696
404 0.090951612106525
405 0.0915755109592289
406 0.0918128547151195
407 0.0920755286555303
408 0.0922440740849749
409 0.0922536475108437
410 0.0922528684889487
411 0.0922234620671657
412 0.092594288848265
413 0.0935374585402136
414 0.0935780538731995
415 0.0932146034659324
416 0.0933112080870938
417 0.0947292525281801
418 0.0946572941590382
419 0.0942256726743385
420 0.0944601183191721
421 0.094776014123389
422 0.0958115982654785
423 0.0967644182637152
424 0.0966257767624596
425 0.0959978616354236
426 0.0964324127373654
427 0.0975114187880635
428 0.0970219517591201
429 0.0974150174723662
430 0.0983065188619587
431 0.0989112570617835
432 0.0988035808701843
433 0.0988728663772857
434 0.0992766118187824
435 0.0997476217865006
436 0.0996853351214641
437 0.0997451351734007
438 0.100241371496394
439 0.100939103696558
440 0.101216387026206
441 0.10120295870824
442 0.101178837284907
443 0.101104884618089
444 0.101782313330596
445 0.102763833740065
446 0.102977431588221
447 0.103323654735689
448 0.103732164731536
449 0.103986533374942
450 0.103774930435627
451 0.104292043145858
452 0.104855820256458
453 0.104654983613772
454 0.105119118522233
455 0.105537664346696
456 0.105756967065377
457 0.106147889410437
458 0.106580779849008
