"Wavelength" "M030a_m2-w1"
350 0.0905793574831713
351 0.0899874646920588
352 0.0866376802725601
353 0.0846520993834537
354 0.0883676809319097
355 0.0876462123409052
356 0.0877859314870019
357 0.0901360444661916
358 0.0920467599684599
359 0.0908713041787307
360 0.0881513839374225
361 0.0863129478395292
362 0.0883256236677021
363 0.089651057392753
364 0.088255925061745
365 0.0838035798919907
366 0.0776006021739073
367 0.0794948615939363
368 0.0868115334348891
369 0.089380639695363
370 0.085718715689534
371 0.0829476533186306
372 0.083691421573337
373 0.0839293634879208
374 0.0859450880399342
375 0.0878793739373666
376 0.0876921766741642
377 0.0845300660185328
378 0.0835742923135784
379 0.0842624247767207
380 0.0840855313186314
381 0.0854518987483539
382 0.0856266310603227
383 0.0847762903306305
384 0.0857459242680713
385 0.0834003710018553
386 0.0815531695389053
387 0.0823964283438915
388 0.081812764355415
389 0.0820038348225441
390 0.0826751233365842
391 0.0828085453833065
392 0.0817246399881524
393 0.0818023469929988
394 0.0822780624556722
395 0.0803373947371015
396 0.0823803711298663
397 0.0833906996825378
398 0.0812486614542082
399 0.0821594947072926
400 0.0835705136441284
401 0.084295458340917
402 0.083758046028848
403 0.0821730330648282
404 0.0815367340276349
405 0.0819635218297367
406 0.0821766377904562
407 0.0830860316743836
408 0.0834715833297534
409 0.0830089056626723
410 0.0835439012361947
411 0.0835205702330157
412 0.0835672375042661
413 0.0844020718171247
414 0.0840621334503
415 0.0833394837843065
416 0.0833413724606973
417 0.0850241109923726
418 0.0842002514864727
419 0.0835986380754939
420 0.0847511367125485
421 0.0843129349630915
422 0.0848223823995361
423 0.0858561775836809
424 0.0862025447387341
425 0.0862996379504714
426 0.086641659753113
427 0.0869940253024117
428 0.0864837302346531
429 0.0862097160992289
430 0.0863891470101445
431 0.0869410237415831
432 0.087593947978064
433 0.0879471983896207
434 0.0880334236858216
435 0.0881181206973924
436 0.0883858488411711
437 0.0888504762320237
438 0.0892711915564975
439 0.0891368935413058
440 0.0892232134497242
441 0.0897165219491296
442 0.0904368288101551
443 0.0905594088593478
444 0.0907970146552689
445 0.0911120651209708
