"Wavelength" "M062a_m4-w1"
350 0.0783702965321466
351 0.0757212555553673
352 0.0740292005176079
353 0.0738700026146131
354 0.0743831229455425
355 0.0771495905387854
356 0.0765335639505011
357 0.0737292672567794
358 0.0752579571441735
359 0.077577232028461
360 0.0804475823776652
361 0.0822720058952097
362 0.0780732904639815
363 0.0771421739238827
364 0.0792195546774254
365 0.0802736730560547
366 0.0725901182634795
367 0.0721796289703091
368 0.0776946192808191
369 0.0784053986008948
370 0.0797684494451159
371 0.0787361646470068
372 0.0758214130414974
373 0.0765133267649136
374 0.0778435672979848
375 0.0774269051798737
376 0.0752106949696944
377 0.0765119596059626
378 0.0790676795567583
379 0.0794893715298137
380 0.0757157731404134
381 0.0749955479405509
382 0.076475457422178
383 0.0782108403724372
384 0.0779736495609838
385 0.074828034464016
386 0.0748452264313078
387 0.0793364531355178
388 0.0774772168532836
389 0.0764166398867196
390 0.0759938066932778
391 0.0744271907173146
392 0.0739244570180604
393 0.0738968231094877
394 0.0739104022919242
395 0.0739063495160696
396 0.0762518915613758
397 0.0768622628107003
398 0.0744702258575195
399 0.0743161688104469
400 0.0764548070914963
401 0.0778381125021219
402 0.076087619394471
403 0.0762451600836559
404 0.0769565845103946
405 0.0770575233459786
406 0.0759969510616625
407 0.0766130103132072
408 0.0773172962913769
409 0.0771543275337811
410 0.0775630759171328
411 0.0773284394721983
412 0.077363575552535
413 0.0784537018666718
414 0.0776796970122274
415 0.0779196669789932
416 0.0791246608524881
417 0.0788360596763772
418 0.0784502596627313
419 0.0783822384018886
420 0.0786910861388406
421 0.0790534579692276
422 0.0795615753345504
423 0.0800601228768974
424 0.080348786022375
425 0.0803445902343002
426 0.0808401462833095
427 0.0814138009603377
428 0.0805591270974411
429 0.0804920377105276
430 0.081008425248376
431 0.0815052212259854
432 0.0816321475278335
433 0.0817174641491998
434 0.0819904948020982
435 0.0825100979261396
436 0.0824891304581048
437 0.0827633221902065
438 0.0834068531574322
439 0.0834184094616057
440 0.0832141988151935
441 0.0832859572273534
442 0.0837530044768618
443 0.0834118877369523
444 0.083523654616765
445 0.084075578047581
446 0.0843036718181209
447 0.0843705747161118
448 0.0847464186362024
449 0.0853685876880099
450 0.0852185905576857
451 0.0852649836019356
452 0.0855182027572823
453 0.0857451933305195
454 0.0860728866306479
455 0.0861660397769972
456 0.086146043022811
457 0.0864882453664269
458 0.0865466274389782
459 0.0866932008536945
460 0.0871025666731619
461 0.0870307916815382
462 0.0873045240948233
463 0.0876222096618156
464 0.0873982399251309
465 0.0875554892777084
466 0.0877189008145716
467 0.0877558410695889
468 0.0879568675013122
469 0.0883429796925851
470 0.0884656886113679
471 0.0882044972767587
472 0.0890037453017138
473 0.0892122994302518
474 0.0889612851361799
475 0.0894457558031129
476 0.0893090935045171
477 0.0892951227795821
478 0.0897683311172488
479 0.0898279771870742
480 0.0898855972063391
481 0.0901294003834892
482 0.0905706076548164
483 0.0906266087181925
484 0.090772539466139
485 0.0911383862758287
486 0.0914160137712329
487 0.0915785414313978
488 0.0916387954347226
489 0.0917012041628321
490 0.0921003817155699
491 0.0925230480103837
492 0.0927523877825593
493 0.092716376071963
494 0.0931351990046992
495 0.0934998663561775
496 0.0935286411789276
497 0.0936117528589665
498 0.0939881299362771
499 0.0943669946299302
500 0.094408261231901
501 0.0946520739004158
502 0.0949758148831831
503 0.0952556260093272
504 0.0954166046633588
505 0.0957202268946211
506 0.0960475764900232
507 0.0962768290357079
508 0.0965672945512444
509 0.0967964735828264
510 0.0970226790209213
511 0.0973925005851235
512 0.0976539586068301
513 0.0979287110152768
514 0.0982586995183447
515 0.0984071435033688
