"Wavelength" "M097a_m5-w2"
350 0.0707331694109187
351 0.0676782873839639
352 0.0615678171614882
353 0.0585713656273181
354 0.0635738688101382
355 0.0634666117055667
356 0.0655042982872955
357 0.0691782516535372
358 0.0673551854593915
359 0.0649345777253379
360 0.0635484555703035
361 0.0651651354287368
362 0.0737362988760333
363 0.0715590108235653
364 0.0626768249564534
365 0.0567615561078319
366 0.0590045730547501
367 0.0607924481568644
368 0.0619023660978587
369 0.0663265447915426
370 0.0684098182127233
371 0.0667803451941481
372 0.0626359456733332
373 0.0596700592520524
374 0.0615770132895491
375 0.0637416063224613
376 0.0630202311374168
377 0.064994590906155
378 0.0679700516020579
379 0.0694521530741648
380 0.0676843660332472
381 0.0664300742964198
382 0.0659162618944978
383 0.0663562577113686
384 0.0680301463590935
385 0.0672357566076464
386 0.0673465213749208
387 0.0695306870025237
388 0.0677123430905879
389 0.0663332630882027
390 0.066526019269982
391 0.0677572599366593
392 0.0674176222265448
393 0.0667972796399233
394 0.0668189313149782
395 0.0678003815119019
396 0.068852737583281
397 0.0683146502036198
398 0.0666341348136763
399 0.0682382337066343
400 0.0699824964429668
401 0.0701923710251258
402 0.0685249107675608
403 0.0679542396380309
404 0.0682087840522902
405 0.0685720850012383
406 0.0682785789285615
407 0.0691632276090821
408 0.0693739044960718
409 0.0685616844898003
410 0.0701879265886124
411 0.0706707225510081
412 0.0704716494553312
413 0.0708857526068786
414 0.070915133732583
415 0.070867069675123
416 0.0710343700206653
417 0.0715854912657058
418 0.0716252403829755
419 0.0716016191769408
420 0.0718190171971698
421 0.0717556868458737
422 0.0723011187291342
423 0.0730207614786626
424 0.0731696140966735
425 0.0730728677573431
426 0.0731488675028341
427 0.0733495584162284
428 0.0732106184242387
429 0.0735764574501556
430 0.0742083618133781
431 0.074718611729136
432 0.0749124333099812
433 0.0748965115502371
434 0.0749512830387277
435 0.0752948893315824
436 0.0751375917900084
437 0.0750480749239591
438 0.0752032595250687
439 0.0751620407112113
440 0.075567803136207
441 0.0761514310360201
442 0.076447673966218
443 0.0759984543386105
444 0.0763021448323601
445 0.0769586027837373
446 0.076624274141335
447 0.0770542787654315
448 0.0776815460501196
449 0.0779869048398613
450 0.0779870931889683
451 0.0780655754640922
452 0.0782041748511595
453 0.0782807661412135
454 0.0783258082581032
455 0.0786255430504427
456 0.0789931110607042
457 0.0788955674473803
458 0.0792164156371472
459 0.0795580682849004
460 0.0796463537725297
461 0.0800508701336519
462 0.0803005609540981
463 0.0802450076908159
464 0.0799857933610602
465 0.0802641596784112
466 0.0806262835551002
467 0.0806894158309277
468 0.0802862520968904
469 0.0804901375700329
470 0.0809076608476735
471 0.0810340717392468
472 0.0813580642926647
473 0.0815715590721946
474 0.0816905262832082
475 0.0819184670340658
476 0.0819054472921799
477 0.0820332637488954
478 0.0824208759995053
479 0.0825102454037616
480 0.0824392648294093
481 0.0825732642099691
482 0.083172929006099
483 0.0834219733725097
484 0.0835309121669033
485 0.0836721397699929
486 0.0838997191114866
487 0.0841627477201557
488 0.0843278640370364
489 0.0843523418254621
490 0.0845010727301544
491 0.0847149743795784
492 0.0849432668239041
493 0.0851457980230687
494 0.0853515953395138
495 0.085600880384142
496 0.0858585688835692
497 0.0859161596307703
498 0.0862876216243414
499 0.0867989942139055
500 0.0870870678490975
501 0.0871926598591513
502 0.0873334651760526
503 0.0875409911303227
504 0.0876404345427968
505 0.0878369429452166
506 0.0881538899495415
507 0.088548096994717
508 0.0889515117183634
509 0.0891188296613991
510 0.0891952897334776
511 0.0895322119741229
512 0.0897433198193797
513 0.0900263100672867
514 0.0904427767751581
515 0.090617819056413
516 0.0908745936446914
517 0.0911389823822389
518 0.0912625585545698
519 0.0915612056728871
520 0.0919444290284461
521 0.0922621926984853
522 0.0923302849576813
523 0.0925093625865523
524 0.0928244513829222
525 0.0931920344070564
526 0.0935010171888115
527 0.0937539843321117
528 0.0939822659957307
529 0.0942372080800017
530 0.0945419280326838
531 0.0948930709307903
532 0.0952557593864257
533 0.0955346803700951
534 0.0957866746498144
535 0.0960582080233235
536 0.0963809699183891
537 0.0967049026001095
538 0.0970094392083542
539 0.0972997749910034
540 0.0976131154480988
541 0.097941494756264
542 0.0982549037294615
543 0.0985315934970873
544 0.0988186496610006
545 0.0991305501106961
546 0.0994405345290899
547 0.0996874944296981
548 0.09998724116215
549 0.100352115710668
550 0.100759268378901
551 0.101163789299162
552 0.101546195305935
553 0.101901159468565
554 0.102241801190947
555 0.102655455844076
556 0.103094618649817
557 0.103483747296027
558 0.103710108800928
559 0.103996826238643
560 0.104380438955352
561 0.104796172934441
562 0.105080912336501
563 0.1053797682638
564 0.105729317417139
565 0.105982880662411
566 0.106255962133244
567 0.106514140813887
568 0.106718463295342
569 0.106979433488721
570 0.107319963407764
571 0.107712212842037
572 0.10808445311731
573 0.108418294558231
574 0.108734562148219
575 0.10906333898829
576 0.109441941377183
577 0.109718399422448
578 0.10991526002499
579 0.11015974022831
580 0.110469867965086
581 0.110753583231844
582 0.110975682101768
583 0.111233537508091
584 0.111507233600003
585 0.111787944529096
586 0.112072202505697
587 0.11238066885033
588 0.112668679354921
589 0.112925672524028
590 0.113185685309097
591 0.11347094834682
592 0.113772220758637
593 0.114064827307824
594 0.11430615240858
595 0.114549266112404
596 0.114818468227889
597 0.115109550258556
598 0.11538964030551
599 0.115649041325656
600 0.115882453255967
601 0.116070885166931
602 0.116281163151349
603 0.116540939187824
604 0.116841479779926
605 0.117058082479311
606 0.117301539011917
607 0.117610915987971
608 0.117853562991171
609 0.118173521304285
610 0.118500776229783
611 0.118725324890325
612 0.118925005577009
613 0.119186615338486
614 0.11951471891303
615 0.119823218439575
616 0.120070418504139
617 0.120316217398595
618 0.120606229007742
619 0.120834321877698
620 0.121095436349526
621 0.121408691871023
622 0.121731426847089
623 0.122000845878981
624 0.122293006013766
625 0.122624652371021
626 0.122804813957014
627 0.123035533325523
628 0.123336305968372
629 0.123643453340172
630 0.12396092841501
631 0.124271580224485
632 0.124557905453046
633 0.124799017879936
634 0.125098070870956
635 0.12538939603724
636 0.125606831365822
637 0.125950859119295
638 0.126288385928221
639 0.126588458810718
640 0.126930924706338
641 0.127197957544716
642 0.127453483812823
643 0.127767845418146
644 0.128120840965656
645 0.128435914122518
646 0.128715976656991
647 0.12901332580763
648 0.129318017660765
649 0.129625622209916
650 0.129935279992916
651 0.130253945733662
652 0.130562363289729
653 0.130866055614632
654 0.131176156399535
655 0.13146952947893
656 0.131791470273795
657 0.132163615262999
658 0.132574489643354
659 0.132843492001383
