"Wavelength" "M019a_m4-w1"
350 0.0850663701328624
351 0.0850122753298203
352 0.0784905135645206
353 0.0742715414666722
354 0.0804834665588188
355 0.0754773480246536
356 0.076570203519806
357 0.0844320029761049
358 0.0853035632387716
359 0.0819225048957162
360 0.0783983202946882
361 0.078177094080858
362 0.0837213118809703
363 0.0813881272094935
364 0.0765556303590312
365 0.0769203663718466
366 0.0773909504408125
367 0.0773031873757403
368 0.076645106430809
369 0.0760400994903882
370 0.0776212090008301
371 0.0774902835371351
372 0.075179272010966
373 0.0749989705683135
374 0.0786474622262204
375 0.0806341446294543
376 0.0777974596354147
377 0.0765580384984437
378 0.0769965698477793
379 0.077176840326035
380 0.0754437078073923
381 0.0776689927569484
382 0.0792432060532408
383 0.0787961667747294
384 0.0784247639242572
385 0.0727115410919776
386 0.0716753154670195
387 0.0786195491620062
388 0.0779845223580541
389 0.0762779191183814
390 0.0764439208813986
391 0.0788581358924795
392 0.0769558904313489
393 0.0754866827659875
394 0.0754280026754732
395 0.0745473410112274
396 0.0749817590700044
397 0.0758065963052896
398 0.076203632908514
399 0.0763247295090672
400 0.0762303961251868
401 0.076615852638493
402 0.0775829477490912
403 0.07575157196832
404 0.0752711909832333
405 0.0761201413489445
406 0.0752290560133402
407 0.0756582990418606
408 0.0761749620431959
409 0.076072068221973
410 0.0768017051369676
411 0.0767772875755112
412 0.0763760114605206
413 0.076468373528801
414 0.0772351576017407
415 0.0776510119819856
416 0.0776807335322078
417 0.0780668070310208
418 0.0778167626955713
419 0.0777808144192754
420 0.0783340187249788
421 0.0782357272171883
422 0.0786351201310592
423 0.0791224430984457
424 0.078970515158378
425 0.078769120849566
426 0.079102528607817
427 0.0797674571679094
428 0.0798526970829023
429 0.0798451346846962
430 0.0802057719374837
431 0.0810265611869064
432 0.0815789067173289
433 0.0817010670094001
434 0.0815783440612044
435 0.0815439493872387
436 0.0814511129175586
437 0.08198756214555
438 0.0829740465013524
439 0.083136154786412
440 0.0830960715531062
441 0.0832721047675356
442 0.0837268479523851
443 0.0834518674246057
444 0.0836327425780928
445 0.0844104356983408
446 0.0851770378338001
447 0.0849650285492969
448 0.0847555062668971
449 0.0850508928527789
450 0.0851370181954751
451 0.0856293524172771
452 0.0859684738195488
453 0.0856567191833559
454 0.0861115585287461
455 0.0864282935157008
456 0.0864110114683687
457 0.0865228481645162
458 0.0865213542575484
459 0.0864852596661287
460 0.0865860834330826
461 0.0871376835329902
462 0.0876086756008843
463 0.0877436193645506
464 0.0875419168396889
465 0.0876875649221288
466 0.088135526501073
467 0.0885030951598277
468 0.0880909366412927
469 0.0882386784518994
470 0.0885341375791354
471 0.0884789531925442
472 0.0888912404579354
473 0.0889743405495364
474 0.0889560879099373
475 0.0896171187403959
476 0.0896862438133083
477 0.0896972534932516
478 0.0900123611694363
479 0.0902015918890973
480 0.0901668261953107
481 0.0903984164641863
482 0.0912547549223703
483 0.0910695817148577
484 0.0911606602270777
485 0.0917477876498504
486 0.091705748642734
487 0.0920449127831891
488 0.0924294080524338
489 0.0925101755256444
490 0.0928359029506922
491 0.0930044297065051
492 0.0931638504219178
493 0.0937012467522923
494 0.0937672804589787
495 0.0938625646874727
496 0.0942747149240556
497 0.0945945313925697
498 0.0949399855017318
499 0.095270626101314
500 0.0955202650493455
501 0.0957242723544935
502 0.0959385411888308
503 0.096203382235094
504 0.0965394769995725
505 0.0967388734064254
506 0.0970018060789471
507 0.0974494920786529
508 0.0976630211529098
509 0.0978527980210736
510 0.0981217927087215
511 0.0984808551007374
512 0.0987334609985969
513 0.0990128870741397
514 0.0993595562761146
515 0.0995134815776497
516 0.0998595062462121
517 0.100292541484995
518 0.100572556248356
519 0.10085232700784
520 0.101146069138004
521 0.101412368483098
522 0.101552854426392
523 0.101838857709001
524 0.102234083592612
525 0.102628103059578
526 0.102966323840153
527 0.103279072237274
528 0.103605048810305
529 0.103976940830807
530 0.104243253270415
531 0.104601167903601
532 0.105115254136418
533 0.105411707200764
534 0.105634080351355
535 0.105921523956849
536 0.106366778462605
537 0.106663868576539
538 0.106957869003696
539 0.107324481961974
540 0.10766576557806
541 0.10805312975644
542 0.108432092524017
543 0.108743929638712
544 0.10908683407112
545 0.109443115646145
546 0.109804565145807
547 0.110176732791875
548 0.110540791382828
549 0.110949954208573
550 0.11143117780436
551 0.111884822715984
552 0.112385773752074
553 0.112882290427186
554 0.113255874314889
555 0.113639082541623
556 0.114011419533782
557 0.114367572167721
558 0.114783018643312
559 0.115199143131336
560 0.115606573236569
561 0.116008503330815
562 0.116355675986332
563 0.116714918064013
564 0.117086182894661
565 0.117366855175565
566 0.117581618302146
567 0.117750607154915
568 0.117924891844223
569 0.118265138063123
570 0.118682315238779
571 0.119129456564244
572 0.119606904358714
573 0.120114656089241
574 0.120612613219733
575 0.121065181340881
576 0.121475355973705
577 0.121805432725477
578 0.122093847304643
579 0.122414042252185
580 0.122680958591236
581 0.122907194843112
582 0.123112489529959
583 0.123301188802356
584 0.123526610668216
585 0.12374372953641
586 0.123918590281738
587 0.124308847388848
588 0.124722609230513
589 0.125060827329042
590 0.125373069311571
591 0.125674705988473
592 0.125995701321533
593 0.126345991646549
594 0.126650269890301
595 0.1269778097798
596 0.127309390640434
597 0.127562539140208
598 0.127919166572481
599 0.128320675776528
600 0.128665659860513
601 0.128843762757504
602 0.129070971897044
603 0.129337840272134
604 0.129536725468557
605 0.129791283852633
606 0.130082228169684
607 0.13035013133907
608 0.130479804918738
609 0.130727907529757
610 0.131053811151911
611 0.131334562107613
612 0.131610782297976
613 0.131924701057009
614 0.132275310908495
615 0.132613883595171
616 0.132884195847153
617 0.133127981008779
618 0.133398502901188
619 0.1336906405228
620 0.134017401714728
621 0.134333418809241
622 0.134562259384787
623 0.134807270429366
624 0.135132541136807
625 0.135513906968979
626 0.135734062352573
627 0.135968935102203
628 0.136258552829527
629 0.136578671857271
630 0.136909991619669
631 0.137281278163491
632 0.137657883326308
633 0.137896482656168
634 0.138165911402678
635 0.138457819596913
636 0.138730074152759
637 0.139056320060732
638 0.13940243376628
639 0.139732537504275
640 0.14001681893091
641 0.140347654226942
642 0.140659531600278
643 0.140917560104702
644 0.14129611890013
645 0.141599948408946
646 0.141857984324772
647 0.142222190053261
648 0.142565687466082
649 0.142917569964289
650 0.143283960832165
651 0.14358387806202
652 0.143870466301988
653 0.144174347767529
654 0.144510758778662
655 0.144847211304483
656 0.145180837040464
657 0.14552031089318
658 0.145885123034331
659 0.14619928276403
660 0.14651044369889
661 0.146868273527379
662 0.147207408778752
663 0.14755896448949
664 0.147923878216424
665 0.148281143563071
666 0.148671192958235
667 0.149058594476975
668 0.149407393364626
669 0.149688417405657
670 0.150096633689489
671 0.150543414094887
672 0.150847471872243
673 0.151157493479048
674 0.151510850062426
675 0.151889937781113
676 0.152213627731448
677 0.152649461154056
678 0.153080814612404
679 0.153381591127897
680 0.153724016564787
681 0.154094956807354
682 0.154475795660313
683 0.1548478672156
684 0.155213800227635
685 0.155606711772844
686 0.156031275386239
687 0.156409588874787
688 0.156790264750334
689 0.15717384702532
690 0.157545185836756
691 0.157942045047306
692 0.158350131717745
693 0.158749362643447
694 0.159120234946212
695 0.159499951962385
696 0.159876654398461
697 0.160238629625823
698 0.160634105348966
699 0.161057333279368
700 0.161487817664978
701 0.161898226423853
702 0.162350297594836
703 0.162795303208851
704 0.163203015455579
705 0.163633692960529
706 0.164044992279486
707 0.16446811165065
708 0.164946856912402
709 0.165392071040506
710 0.16581019951615
711 0.166212833691028
712 0.166605355732837
713 0.167082615350741
714 0.167569369485398
715 0.16798978359397
716 0.168442023857252
717 0.168863464026808
718 0.169280563499869
719 0.169769709348551
720 0.170207261140592
721 0.170623087844239
722 0.171063750354448
723 0.171572770199962
724 0.172006177591167
725 0.172429608478531
726 0.17294487739083
727 0.173399249276574
728 0.173844554413399
729 0.174295535928918
730 0.174719197286872
731 0.175167587107804
732 0.175618473449797
733 0.176052777924869
734 0.176501586605825
735 0.176976700835243
736 0.177457326709648
737 0.177911691830924
738 0.178378696396904
739 0.178830807386896
740 0.179254156494269
741 0.179661927103421
742 0.180136795640468
743 0.180625971077572
744 0.181074737966647
745 0.181573551497725
746 0.1820239881486
747 0.182449768609811
748 0.18294849352256
749 0.183448325219422
750 0.183913804813986
751 0.184343664464553
752 0.18478453828589
753 0.185278483941209
754 0.185779252421132
755 0.186229644664657
756 0.186667068004473
757 0.187130409725795
758 0.187608543112449
759 0.188057202932216
760 0.188581665902338
761 0.189081074346078
762 0.189496178703892
763 0.189917480630018
764 0.190399836369732
765 0.190879413104267
766 0.191286857316555
767 0.19178445837275
768 0.192261671925202
769 0.192708788733079
770 0.193213512403009
771 0.193672992437366
772 0.194183048624836
773 0.194759384407734
774 0.195157773882299
775 0.195555101959972
776 0.196032677041344
777 0.196597019314728
778 0.197054995888473
779 0.197486027278009
780 0.197949021728076
781 0.198461181487661
782 0.19889837970617
783 0.199347780334793
784 0.199859551647266
785 0.200316922501138
786 0.200753492353289
787 0.201206627610156
788 0.201702075419174
789 0.202184386725159
790 0.202703318427495
791 0.203208207589513
792 0.203577759662649
793 0.204038563902203
794 0.204538713150015
795 0.20502283052668
796 0.205528588387231
797 0.206007903975914
798 0.206482603711966
799 0.206981837129524
800 0.207460323423169
801 0.207906885695628
802 0.208337581585894
803 0.208787720909675
804 0.209264360209642
805 0.20976049937857
806 0.210262418502947
807 0.210752174373716
808 0.211223203640878
809 0.211725128570852
810 0.212275254057222
811 0.212735225616538
812 0.213143669461665
813 0.213558761691781
814 0.214035902469168
815 0.214527229916273
816 0.214974726260681
817 0.215401737959258
818 0.215921817440574
819 0.21641795357305
820 0.216882182453251
821 0.217336202274566
822 0.217809542228457
823 0.218304812476233
824 0.218780727155916
825 0.219203022966788
826 0.219660297033904
827 0.220165717365258
828 0.22066623988548
829 0.22107404262769
830 0.221497104085661
831 0.221938744569148
832 0.222395753707076
833 0.222878040365008
834 0.223389790119334
835 0.223890019172641
836 0.224344674209682
837 0.224772237058309
838 0.22520226919366
839 0.225671552818959
840 0.226192539194972
841 0.226643030225222
842 0.227059168820759
843 0.227487182606342
844 0.227962400062343
845 0.228387429247629
846 0.22878933240306
847 0.229218882548269
848 0.229729764543691
849 0.230234602874156
850 0.230698555969982
851 0.231137623918406
852 0.231673575835207
853 0.2321800018481
854 0.232604962189425
855 0.23296499257644
856 0.233421281327324
857 0.233874724784254
858 0.234306947112685
859 0.234768373182982
860 0.235167097010383
861 0.235592345679626
862 0.236080966290351
863 0.236562702057907
864 0.236973771537924
865 0.237371378324235
866 0.23781740035794
867 0.238305668961578
868 0.238869715932747
869 0.239380021828889
870 0.239731623211933
871 0.240146642690925
872 0.24063958713525
873 0.241116587356303
874 0.241473211335384
875 0.241978135587694
876 0.242473819938778
877 0.242903177671846
878 0.24334229779073
879 0.24384206526075
880 0.244290578226124
881 0.244673473212295
882 0.245153062578435
883 0.245574342769108
884 0.246014823649146
885 0.246529503749656
886 0.246993075653859
887 0.247493095209764
888 0.247945845264165
889 0.248292113005911
890 0.248759477933566
891 0.249260532293148
892 0.249768502493475
893 0.250270552775978
894 0.250667556450404
895 0.25101820969422
896 0.251400688782357
897 0.251875628313869
898 0.252337750748883
899 0.252733133915667
900 0.253133604654784
901 0.253702222288751
902 0.254075929591578
903 0.254543120151935
904 0.255203701496103
905 0.255722840297531
906 0.256096047623969
907 0.256472896596361
908 0.256924706837208
