"Wavelength" "M007a_m3-w1"
350 0.0967391611406691
351 0.0945621262293788
352 0.0900567084796607
353 0.0856006594668816
354 0.0827636610493574
355 0.0836049024167457
356 0.084907952140207
357 0.0854897516055464
358 0.0861927928734662
359 0.0876015881672895
360 0.0846832827118895
361 0.0792609072609528
362 0.0868276966719396
363 0.0907393724216787
364 0.0874581541470277
365 0.080255286700636
366 0.081385247027628
367 0.0813535652052817
368 0.0794523134641514
369 0.0801135367316317
370 0.08226503663981
371 0.0831944872221301
372 0.0812460642142548
373 0.0764061448657261
374 0.0780443689958819
375 0.0799116036742767
376 0.0774016882874927
377 0.0793672739379366
378 0.0811255087459435
379 0.0813178886486922
380 0.0802332560791323
381 0.0784575597888875
382 0.0781779062091861
383 0.0789760971552388
384 0.0781141147563921
385 0.076402392525866
386 0.0761385882598177
387 0.0774701492352507
388 0.0752375036284872
389 0.0764327250870514
390 0.0777133661894847
391 0.0745551065667704
392 0.0738254137768482
393 0.0739505092780216
394 0.073883407790768
395 0.0734345949186843
396 0.0734607082527027
397 0.0740625254550799
398 0.0747848268046653
399 0.0742650691246253
400 0.074916195111446
401 0.0753198547710831
402 0.0738941991802386
403 0.0734006423246243
404 0.0740685524074738
405 0.0748276650239401
406 0.0739988101722503
407 0.0738923600298405
408 0.0738473848147177
409 0.073549583284955
410 0.0741976787363653
411 0.0743780009095069
412 0.0746745210001521
413 0.0756607710250503
414 0.0748265226536507
415 0.0745878733408435
416 0.0753680091580604
417 0.0758013635514919
418 0.0754571533400089
419 0.0752935453327473
420 0.0756818414958441
421 0.0751418885524422
422 0.0759953491730999
423 0.0769670527431412
424 0.0762148734174057
425 0.0760472915308621
426 0.0768311558738273
427 0.0777548976263508
428 0.0771325555854347
429 0.0771504912626474
430 0.0777534094945293
431 0.0784056478784304
432 0.0785168245029544
433 0.0785913896345576
434 0.0788357563242829
435 0.0792096592522948
436 0.078912763674981
437 0.0791764044322313
438 0.0801027357375278
439 0.0802358981191471
440 0.0805312321788447
441 0.0808336685225489
442 0.0808589875318476
443 0.0806725858053442
444 0.0809532440448864
445 0.0815085187350224
446 0.0817013745525236
447 0.0823163361116706
448 0.0826497039500128
449 0.0824349922518381
450 0.0823734969596135
451 0.0827775554348118
452 0.0830220567579012
453 0.0826328831630756
454 0.0832933876354748
455 0.083696611382161
456 0.0836690734981944
457 0.0840466961643155
458 0.0841217512071894
459 0.0842126429241512
460 0.0845333114654508
461 0.0846362948291929
462 0.0848740140437536
463 0.0850365940066594
464 0.0848212975310937
465 0.0849229586795489
466 0.0852163977196763
467 0.0854054981004972
468 0.0850803802875596
469 0.0853079504035086
470 0.0857530960892609
471 0.085946496018008
472 0.0862718688985418
473 0.0863473382046569
474 0.086334822620615
475 0.0866934004857478
476 0.0868611241569335
477 0.086971239424588
478 0.0871554796471116
479 0.0873644278238963
480 0.0874940923718874
481 0.0877170782298527
482 0.0881765510334854
483 0.0882490925502172
484 0.0885425849080945
485 0.089046764212374
486 0.0890320386906958
487 0.0892939066388874
488 0.0895989966371736
489 0.089693287622831
490 0.089985142644298
491 0.0902270056237936
492 0.0904554768493148
493 0.0908415420911519
494 0.0910423099051473
495 0.0912047220834606
496 0.0914434902287921
497 0.0916842829413165
498 0.0921223664182429
499 0.0925482019120736
500 0.0927128945776951
501 0.0929594502787494
502 0.0932662400097161
503 0.0935845957773236
504 0.0938636901472263
505 0.0941267655810099
506 0.0943169884396325
507 0.0944395745036271
508 0.0947256949856123
509 0.0951458886796984
510 0.0955302309967881
511 0.0956735428305466
512 0.0960472077874567
513 0.0964084004901676
514 0.0966208035766297
515 0.0969544424059838
516 0.0972941788506284
517 0.0975600464061046
518 0.0977358856801103
519 0.0981252782056415
520 0.0985630601653328
521 0.0989221988256088
522 0.0991653193481102
523 0.0993955937646877
524 0.0996992821548722
525 0.100092693089489
526 0.100369615024071
527 0.100692837986528
528 0.101070426553965
529 0.101396607410902
530 0.101814987011241
531 0.102218346305295
532 0.102543684126902
533 0.102939073397377
534 0.103201239059542
535 0.103476969683181
536 0.103995587495426
537 0.10428132746478
538 0.10455090818386
539 0.10494151510339
540 0.105372314297159
541 0.105755260399943
542 0.10612047321634
543 0.106513203689536
544 0.106842941691976
545 0.107163976919022
546 0.107511264600421
547 0.107893763589556
548 0.108325157349212
549 0.108768785137903
550 0.109208150891695
551 0.109727525406676
552 0.11026337319993
553 0.11075066904124
554 0.111139888800338
555 0.111572841298112
556 0.11198154974444
557 0.112331501869463
558 0.112718593148509
559 0.113133180466274
560 0.11357054092746
561 0.114011021112887
562 0.114358280505404
563 0.114709275190265
564 0.115070332205737
565 0.115302791939096
566 0.115532194024983
567 0.115762436647124
568 0.115991442108346
569 0.11632948817555
570 0.116765078997336
571 0.117267164050629
572 0.117789777186408
573 0.11830254848014
574 0.118821833580254
575 0.11934921464367
576 0.119815602954004
577 0.120181327415491
578 0.120492743990157
579 0.120838089141293
580 0.121132890879783
581 0.121365134687969
582 0.121546775824804
583 0.121706559577329
584 0.121937109991485
585 0.122174365523068
586 0.122344317642396
587 0.122692531824532
588 0.123038742672803
589 0.123372250556015
590 0.12392341029385
591 0.12424261043825
592 0.124509313055814
593 0.12496108626623
594 0.125367929833487
595 0.125784658513361
596 0.126180264783504
597 0.126462242483552
598 0.12679588424489
599 0.127126740852537
600 0.127400481349387
601 0.127663608131448
602 0.127933969559619
603 0.128170853830401
604 0.128327744867848
605 0.128590012670642
606 0.128861656415231
607 0.129087230004756
608 0.129328473210534
609 0.129654582686095
610 0.129988408291399
611 0.130236491263061
612 0.130513838159738
613 0.130837532463389
614 0.131198538248509
615 0.131566089022228
616 0.131906847563249
617 0.132199455575742
618 0.132446377101309
619 0.132700261966334
620 0.133013052892277
621 0.133365117233563
622 0.133686202363498
623 0.133995988086777
624 0.134310696007247
625 0.134630432629145
626 0.134907940697439
627 0.135249571824599
628 0.135626179961381
629 0.135955378757168
630 0.136289965070553
631 0.136631880077931
632 0.136969701372826
633 0.137277127642917
634 0.137604739599538
635 0.137937182836189
636 0.138250247619538
637 0.138583900730945
638 0.138899506149262
639 0.139204834093384
640 0.139554433959539
641 0.139921858996093
642 0.140290801676394
643 0.140649645576478
644 0.141002161680794
645 0.141322902309965
646 0.14163985840508
647 0.142009507274339
648 0.142410685357643
649 0.142799997052276
650 0.143153697462092
651 0.143485240657714
652 0.143846009242429
653 0.144217528464964
654 0.144557669346827
655 0.14486201534303
656 0.145211957112834
657 0.145635193299175
658 0.146088377766464
659 0.146467490476628
660 0.146813894649541
661 0.147187334230768
662 0.147554776648082
663 0.147942300311499
664 0.148344257183493
665 0.148731752851842
666 0.14912191649475
667 0.149537611545549
668 0.149980262998608
669 0.150404513803922
670 0.150794897661143
671 0.151168748657761
672 0.151559435871417
673 0.15197641301184
674 0.152404260356576
675 0.152814500980704
676 0.153161426154193
677 0.153593657158584
678 0.154026413554865
679 0.154372337269254
680 0.15481983912431
681 0.155295061358644
682 0.155755926797356
683 0.156194256722757
684 0.156589663471616
685 0.156995487957893
686 0.157439045545277
687 0.157852365436037
688 0.15825969410429
689 0.15870702145381
690 0.159224914865795
691 0.159645415631397
692 0.160066970047502
693 0.160535683485028
694 0.160988207250609
695 0.161415124340177
696 0.161858782960642
697 0.162354921353175
698 0.162849801066546
699 0.163301240969405
700 0.163735283087422
701 0.164228277701423
702 0.164727569870279
703 0.165188399611011
704 0.165610292615665
705 0.166092859265042
706 0.166580590411096
707 0.167078308195266
708 0.167604517985634
709 0.168110546469009
710 0.168567390757419
711 0.169000741791763
712 0.169501891585074
713 0.1700069047549
714 0.170502801315828
715 0.170997169390758
716 0.171525452210482
717 0.172036101701789
718 0.172531727441132
719 0.173048286418052
720 0.173542642447825
721 0.174013615800055
722 0.174491615274717
723 0.175065532177241
724 0.175616583947079
725 0.176144325004889
726 0.176676014246687
727 0.177124796046026
728 0.17763385914663
729 0.178219134195859
730 0.178754312452253
731 0.179250938695653
732 0.179732255201365
733 0.180222643373797
734 0.18073666631959
735 0.18123749243103
736 0.181742291356657
737 0.182285753036737
738 0.182808211924573
739 0.183329376330243
740 0.183857976305424
741 0.184377435895107
742 0.184926876466726
743 0.185485604572052
744 0.186030130250725
745 0.186597943171092
746 0.187113487806259
747 0.187611617691264
748 0.188191268401949
749 0.188761046892211
750 0.189309814394373
751 0.189840302109991
752 0.190361156037926
753 0.190864446602691
754 0.19137033372104
755 0.191896040721306
756 0.192396619239761
757 0.192950192997634
758 0.193533966673424
759 0.19404884324714
760 0.1946062348387
761 0.195148355696285
762 0.195659413353726
763 0.196275331523313
764 0.196830252668379
765 0.197360138962232
766 0.197944656834954
767 0.198494272587107
768 0.19898558622209
769 0.199439260789079
770 0.199916193543819
771 0.20047778125334
772 0.201121715688069
773 0.201783445837497
774 0.202290598667734
775 0.202775489755554
776 0.203303532047829
777 0.203887629883692
778 0.20438445175343
779 0.204906439800946
780 0.205478280938366
781 0.206029960896626
782 0.206536622613961
783 0.207084511392749
784 0.207703957210901
785 0.20826032971595
786 0.208791378473362
787 0.209310122570803
788 0.20983244997075
789 0.210412448541406
790 0.211014267428828
791 0.211588229225289
792 0.212089700646522
793 0.212643043822773
794 0.213180214683312
795 0.213667351288032
796 0.214202541591567
797 0.214744954953097
798 0.215326893072204
799 0.215965652860384
800 0.216520417715766
801 0.21705784066892
802 0.217602922955511
803 0.218145100120853
804 0.218694059730077
805 0.219261259220607
806 0.219846203375693
807 0.22043043311269
808 0.220990753522078
809 0.22156111997473
810 0.222162349084802
811 0.222719824137882
812 0.223234585654318
813 0.22373360532226
814 0.22425158288346
815 0.224748640621234
816 0.225268049771291
817 0.225858468312123
818 0.226554076969037
819 0.22713881911751
820 0.227661196341806
821 0.228195920901326
822 0.228721727603067
823 0.229231730841466
824 0.229751612919385
825 0.230309714012198
826 0.230882100079384
827 0.231421815397926
828 0.231934731477522
829 0.232471356325369
830 0.233058894339806
831 0.233617455248269
832 0.234138914404699
833 0.234750329231403
834 0.235291465182611
835 0.235823218695673
836 0.236408169547324
837 0.236925093103246
838 0.2374580338668
839 0.238007812247272
840 0.238544714668509
841 0.239111476526547
842 0.239701507589212
843 0.240288348066787
844 0.240832772239482
845 0.241301294437211
846 0.241807412386882
847 0.242391366511355
848 0.242936213860904
849 0.24345151300545
850 0.243976224667411
851 0.244537902063689
852 0.245100994491163
853 0.245623342906412
854 0.246142392915246
855 0.246722873716379
856 0.247360489788613
857 0.247921827896655
858 0.248411057910545
859 0.248946301610654
860 0.249501943436837
861 0.250083842012612
862 0.250670352562146
863 0.251203653111744
864 0.251759711780283
865 0.252283052920557
866 0.252731807597626
867 0.253156994903154
868 0.253716343432411
869 0.254340493079589
870 0.254908578746613
871 0.255479893623873
872 0.255991814138687
873 0.256478755017813
874 0.257019318419804
875 0.257562687288611
876 0.258166111351479
877 0.25878603953506
878 0.259293696209074
879 0.259824389996141
880 0.260357807674675
881 0.260887679864276
882 0.261461379634568
883 0.261891900566606
