"Wavelength" "M051a_m5-w1"
350 0.0963734538046501
351 0.0951577109413011
352 0.0927939662108499
353 0.0921002359528339
354 0.0931012512675713
355 0.0908333026298344
356 0.0906438287619527
357 0.0929777032882018
358 0.0940179705462349
359 0.09400222573337
360 0.0939666489489832
361 0.0942521554012023
362 0.0938040040825333
363 0.0909335932540495
364 0.089584892248701
365 0.0922764752660035
366 0.0900422832452311
367 0.090948754871717
368 0.0942522769144627
369 0.0946248208968801
370 0.0955846733151964
371 0.0970426432265678
372 0.0972128831313924
373 0.0928714339731015
374 0.0925510040966721
375 0.094421190337977
376 0.0955305163506778
377 0.0969556985100763
378 0.0963665776817735
379 0.0952316605469562
380 0.0956082520944922
381 0.09285008706024
382 0.0922714226730799
383 0.0942472900741878
384 0.0941927506811397
385 0.0924438193110502
386 0.0932164593433357
387 0.0971811439955671
388 0.0965694549144873
389 0.0951404493084021
390 0.0942175775033217
391 0.0941433928041527
392 0.0943565843952113
393 0.0943275394832633
394 0.0943784777592918
395 0.0953775026494437
396 0.0964939504372351
397 0.0962800893972216
398 0.0950668574419131
399 0.0965147658285868
400 0.0981696350491232
401 0.0987124606462696
402 0.0979505120640346
403 0.099060112005087
404 0.0987911555679964
405 0.0972483527589901
406 0.0970963252666462
407 0.0979463136329164
408 0.0987617781929801
409 0.098889340766848
410 0.0984186293223562
411 0.0987017167700141
412 0.0995597485123277
413 0.100185928026619
414 0.0993696288661341
415 0.0992588093652867
416 0.100132922346394
417 0.100651158123224
418 0.100812227791462
419 0.100540773672618
420 0.100142708849511
421 0.100665235893976
422 0.101711200987824
423 0.102432611631766
424 0.102164056680403
425 0.102165232403712
426 0.102176665704342
427 0.102204630029394
428 0.102578926207842
429 0.103097467598389
430 0.103366122281169
431 0.103334988485923
432 0.103956170094432
433 0.103976880569913
434 0.10370716583646
435 0.104075172309756
436 0.104968457978048
437 0.105740262970502
438 0.106025387112784
439 0.105867645577162
440 0.106412994877267
441 0.107133600326638
442 0.107373657879926
443 0.10745562894506
444 0.107771342228962
445 0.10821784273085
446 0.108435740203979
447 0.108790030872029
448 0.109338321204961
449 0.10983646870774
450 0.109576969684042
451 0.109648963199053
452 0.109957583448301
453 0.110143947821493
454 0.110489950676694
455 0.110723411747694
456 0.110947977751709
457 0.11154384836757
458 0.111652122370244
459 0.111627307586805
460 0.111825540510361
461 0.112102307989349
462 0.112377995964746
463 0.112590280732405
464 0.112727079843503
465 0.112990423453798
466 0.113262354414774
467 0.113391575909857
468 0.113220855373845
469 0.113424477068562
470 0.113786544244956
471 0.1140677853937
472 0.114855331211238
473 0.115110866340854
474 0.11495399065157
475 0.115227210817687
476 0.115504224710334
477 0.115573429449578
478 0.115516700167557
479 0.115952297959473
480 0.116221485745371
481 0.116488097584561
482 0.117034672565711
483 0.117104069320566
484 0.117216100170084
485 0.117534849801355
486 0.117764308820885
487 0.11821502589503
488 0.118633663646712
489 0.1187727156382
490 0.118719215001067
491 0.11900486484285
492 0.119424098816926
493 0.119424287550295
494 0.119953168794741
495 0.120448222671478
496 0.120628161658787
497 0.1210706516159
498 0.121613655367707
499 0.12208492276583
500 0.122331422980041
501 0.122339303010403
502 0.122640707105354
503 0.123266748055182
504 0.12369423062232
505 0.123976755301241
506 0.124242999451524
507 0.124590320243404
508 0.124938226040046
509 0.12522856134284
510 0.125543457142129
511 0.126011793295907
512 0.1261797124712
513 0.12643476399929
514 0.126952665156604
515 0.127271546034487
516 0.127572553687683
517 0.127914402351308
518 0.128309286556619
519 0.128710773765417
520 0.129098304572665
521 0.129483512645853
522 0.12991430197831
523 0.130274080073217
524 0.130523503048427
525 0.130734518650416
526 0.131310680693333
527 0.131761782562425
528 0.132044284726286
529 0.132460757888775
530 0.132946501654929
531 0.133408708458178
532 0.133789886781192
533 0.134120846117356
534 0.134454842206985
535 0.134823241326267
536 0.13524046521228
537 0.135709697613957
538 0.136134206804192
539 0.136488495297186
540 0.136861288199531
541 0.137284217335695
542 0.137730005816519
