"Wavelength" "M011a_m2-w2"
350 0.0841157579802949
351 0.0810612681829186
352 0.081213675766288
353 0.0803550991309093
354 0.0718471993542436
355 0.069408807942463
356 0.0720837335354443
357 0.0777892188752065
358 0.0839265438936504
359 0.0793336260846592
360 0.069887950691674
361 0.0644620125837757
362 0.072945714367437
363 0.0715470634072604
364 0.0668787888290659
365 0.0697161208295768
366 0.0725825724799159
367 0.070896487713032
368 0.0670297334457486
369 0.0670902690999497
370 0.0714054870036091
371 0.0722601981917437
372 0.0682416816063218
373 0.0664267439898173
374 0.0687856780305761
375 0.0707592499422985
376 0.068695107999972
377 0.0643486212701451
378 0.0664876900813948
379 0.0700339755346323
380 0.0666823481297619
381 0.0667555687155761
382 0.0656616870725295
383 0.0640739816298026
384 0.0676888742714986
385 0.0640376841221621
386 0.0622280680019218
387 0.0668512417421525
388 0.0653477921596585
389 0.0648532532601549
390 0.0656258177472407
391 0.0658176238270993
392 0.0645489682347512
393 0.0632060607586871
394 0.0627546386041363
395 0.06357445836968
396 0.0641650943299049
397 0.0639969291865688
398 0.0636486247694523
399 0.0656651736460257
400 0.0652044212537986
401 0.0638529616905231
402 0.0640833433292245
403 0.0629549186840089
404 0.0625678191176924
405 0.0627784431620241
406 0.0618620390663702
407 0.0624260794891207
408 0.0633953719459411
409 0.0637085368786262
410 0.0632319338844842
411 0.0627990196188187
412 0.0631553375604515
413 0.064389838633676
414 0.0641046686757436
415 0.0635352268194046
416 0.0635039097313761
417 0.0642139256696833
418 0.0637752936395402
419 0.063179017086386
420 0.0633583026557886
421 0.0642487563509004
422 0.0648788321097198
423 0.0652117859369932
424 0.0654715828510315
425 0.0651285259130419
426 0.0649505192192549
427 0.0650424188468872
428 0.0648323582143648
429 0.0650675550485332
430 0.0656998249853358
431 0.0663475701004456
432 0.0661559442501448
433 0.066225316134349
434 0.0665216951743686
435 0.0665848329489126
436 0.0668983867794192
437 0.0671320054510303
438 0.067188202507635
439 0.0673339668703791
440 0.0674577402275484
441 0.0676275269266292
442 0.0678296779396533
443 0.0675976745441909
444 0.0678203884029656
445 0.0683692568350006
446 0.0685444786684085
447 0.0687064548803846
448 0.0690901243241622
449 0.0695123132460599
450 0.0690783885608413
451 0.0692941604314936
452 0.0695447035108503
453 0.0690758721385067
454 0.0696614133453721
455 0.0700923544436907
456 0.0700558067364083
457 0.0701085560737767
458 0.0705978598540427
459 0.070832692576274
460 0.0705140636612825
461 0.0706877483236972
462 0.0708292975961569
463 0.0708909518100627
464 0.0709998786666414
465 0.071110930368725
466 0.0713923767058727
467 0.0716237162119644
468 0.071100541955559
469 0.0712363018328192
470 0.0716349388669517
471 0.0717279984914079
472 0.072043835321314
473 0.0720453487695899
474 0.0718801678383001
475 0.072093012586225
476 0.0721538568720778
477 0.0722135475681388
478 0.072383064227952
479 0.0725323594998915
480 0.0725582030685434
481 0.072642668638077
482 0.0729643997201731
483 0.0730313120817234
484 0.0733136759096717
485 0.0737550757817577
486 0.0736981159261961
487 0.0739189719542318
488 0.0741665164209684
489 0.0741788829812189
490 0.0743736698675758
491 0.0746366778460887
492 0.0748516030480989
493 0.0749299623717591
494 0.0750853386871226
495 0.0752950292192544
496 0.0754978729626142
497 0.0755944436192591
498 0.0759759459402148
499 0.0764490031427545
500 0.0766750185723314
501 0.0767377399712733
502 0.0767971812466587
503 0.0769897136127395
504 0.077411883057048
505 0.0776632534975512
506 0.0778069617284842
507 0.0779974258941117
508 0.0783283478237871
509 0.0784988678278792
510 0.0785942561199853
511 0.0789071358323995
512 0.079049108018123
513 0.079205958968937
514 0.0794853808083466
515 0.0796873409765069
516 0.0799276861396942
517 0.0801380212143235
518 0.0802449367895882
519 0.0805455370240576
520 0.0809124668019403
521 0.0812197539290414
522 0.0813832650800888
523 0.0815261887347635
524 0.0817718651654481
525 0.0821499026132565
526 0.0823669299111521
527 0.0826398483696894
528 0.0829753036554975
529 0.0832203193578
530 0.0834559594287317
531 0.0837148453639672
532 0.083995722041733
533 0.0842417487744209
534 0.0844369433829832
535 0.0846427434907626
536 0.0849416747097423
537 0.0852734073072313
538 0.0855435542186229
539 0.0857715501634302
540 0.0861553827744162
541 0.0864971731288794
542 0.0867717687182516
543 0.0870188360404515
544 0.0873137326258312
545 0.0875646229731414
546 0.0878046862910557
547 0.0881895591187733
548 0.0885214557054975
549 0.0888200601759544
550 0.0891420918676709
551 0.0895040084088512
552 0.0899048902776855
553 0.0902702599466234
554 0.0905050143829079
555 0.0908761811540134
556 0.0912261674542492
557 0.0914670358422736
558 0.091785049052699
559 0.0921110686672219
560 0.0924634299231306
561 0.0928559046383995
562 0.0930545377248612
563 0.0933328283377508
564 0.0937293364784261
565 0.0939088289184312
566 0.0941332652354253
